INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-10-10T06:00:00-00:00,0.0,7.0,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2022-10-10T07:00:00-00:00,0.12,5.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.1,4.1,0.0,0.0,0.0,0.0
2022-10-10T08:00:00-00:00,0.12,5.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-10T09:00:00-00:00,0.12,5.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-10T10:00:00-00:00,0.12,5.0,0.0,0.0,0.90656,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.99344,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.94546,2.94546,0.0,0.0,0.0,0.0
2022-10-10T11:00:00-00:00,0.12,5.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-10T12:00:00-00:00,0.12,5.0,0.0,0.0,4.94,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-10T13:00:00-00:00,0.12,5.03,0.0,0.0,4.94,2.8,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-10T14:00:00-00:00,0.12,5.0,0.0,0.0,4.94,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.06,3.06,0.0,0.0,0.0,0.0
2022-10-10T15:00:00-00:00,0.13,4.51,0.0,0.0,2.39,0.13,0.0,0.0,0.0,0.0,0.0,5.33682,2.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T16:00:00-00:00,0.12,4.51,0.0,0.0,1.05071,0.13,0.0,0.0,0.52929,0.0,0.0,3.49,1.61167,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T17:00:00-00:00,0.12,4.51,0.0,0.0,1.58,0.13,0.0,0.0,0.0,0.0,0.0,3.49,0.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T18:00:00-00:00,0.12,4.51,0.0,0.0,0.37,0.13,0.0,0.0,1.21,0.0,0.0,3.49,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T19:00:00-00:00,0.12,5.0,0.0,0.01,2.0,0.13,0.0,0.0,0.0,0.0,0.0,3.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T20:00:00-00:00,0.13,4.77,0.0,0.0,2.33,0.13,0.0,0.0,0.0,0.0,0.0,3.23,1.11894,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T21:00:00-00:00,0.13,5.27305,0.0,0.0,2.39,0.13,0.0,0.0,0.0,0.0,0.0,2.72695,2.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T22:00:00-00:00,0.13,4.51,0.0,0.0,3.32,1.0,0.0,3.49,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T23:00:00-00:00,0.13,4.51,0.0,0.0,4.83,1.0,0.0,6.85,0.0,0.0,0.0,1.04,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T00:00:00-00:00,0.13,5.79113,0.03418,0.0,10.0,8.15,0.0,2.17469,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0
2022-10-11T01:00:00-00:00,0.13,4.36575,0.06837,0.0,19.61,17.76,0.0,6.92588,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T02:00:00-00:00,0.13,4.5,0.01,0.0,7.84612,7.84612,0.0,6.70144,0.0,0.0,0.0,0.0,2.55388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T03:00:00-00:00,0.13,4.48,0.0,0.0,3.2278,3.2278,0.0,6.88,0.0,0.0,0.0,6.69097,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T04:00:00-00:00,0.13,4.47,0.01,0.0,3.79371,1.42697,0.0,6.88,0.0,0.0,0.0,0.0,2.87777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T05:00:00-00:00,0.13,8.0,0.0,0.0,5.24817,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34894,0.0,0.0,0.0,0.0,0.0
2022-10-11T06:00:00-00:00,0.12,8.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.46,0.46,0.0,0.0,0.0,0.0
2022-10-11T07:00:00-00:00,0.0,5.34,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T08:00:00-00:00,0.0,5.0,0.0,0.0,4.03,0.84743,0.0,0.0,0.0,0.0,0.01,3.25,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T09:00:00-00:00,0.0,4.82,0.0,0.0,2.99,0.9,0.0,0.0,0.0,0.0,0.1,1.18,1.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T10:00:00-00:00,0.0,4.82,0.0,0.0,2.34,0.25,0.0,0.0,0.0,0.0,0.1,1.18,1.91,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T11:00:00-00:00,0.0,4.82,0.0,0.0,3.0,0.91,0.0,0.0,0.0,0.0,0.01,0.18,1.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T12:00:00-00:00,0.0,5.0,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T13:00:00-00:00,0.01,5.34,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T14:00:00-00:00,0.01,5.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T15:00:00-00:00,0.0,5.0,0.0,0.01,2.46989,0.9,0.0,0.0,0.0,0.0,0.1,3.25,2.56987,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T16:00:00-00:00,0.0,5.0,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.1,9.66622,4.82,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T17:00:00-00:00,0.0,5.44,0.0,0.0,0.43,0.13,0.0,0.0,0.86,0.0,0.1,8.9494,3.76,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T18:00:00-00:00,0.0,5.0,0.0,0.0,0.43,0.13,0.0,0.0,0.86,0.0,0.1,3.25,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T19:00:00-00:00,0.0,5.2,0.0,0.0,0.43,0.13,0.0,0.0,0.86,0.0,0.1,3.05,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T20:00:00-00:00,0.0,5.48,0.0,0.0,1.51,0.35,0.0,0.0,0.0,0.0,0.1,2.77,0.69,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T21:00:00-00:00,0.0,6.0,0.0,0.0,2.01,0.14,0.0,0.0,0.0,0.0,0.11,3.04,3.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T22:00:00-00:00,0.11,5.48,0.0,0.01,2.92078,1.03078,0.0,0.68,0.0,0.0,0.0,2.09,2.11922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11T23:00:00-00:00,0.11,8.60308,0.0,0.0,4.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87692,0.0,0.0
2022-10-12T00:00:00-00:00,0.12,8.11,0.0,0.0,10.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0
2022-10-12T01:00:00-00:00,0.12,7.96,0.01,0.0,26.26671,24.17671,0.0,0.0,0.0,0.0,0.0,0.00155,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T02:00:00-00:00,0.12,7.92071,0.01,0.0,9.56038,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.83962,0.0,0.0,0.0,0.0,0.0,0.0,1.16616,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T03:00:00-00:00,0.11,5.44,0.0,0.0,3.09,1.0,0.0,2.55,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0
2022-10-12T04:00:00-00:00,0.1,5.43,0.01,0.0,6.52827,4.66,0.0,1.62322,0.0,0.0,0.0,0.0,1.31979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41678,0.0,0.0
2022-10-12T05:00:00-00:00,0.1,6.82,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0
2022-10-12T06:00:00-00:00,0.1,6.82,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T07:00:00-00:00,0.1,5.0,0.0,0.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,3.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T08:00:00-00:00,0.1,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T09:00:00-00:00,0.0,5.0,0.0,0.01,2.11,1.0,0.0,0.0,0.35,0.0,0.0,1.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T10:00:00-00:00,0.0,5.0,0.0,0.0,2.13639,1.0,0.0,0.0,0.33361,0.0,0.0,1.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T11:00:00-00:00,0.0,5.0,0.0,0.01,2.38609,1.0,0.0,0.0,0.07391,0.0,0.0,3.5,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T12:00:00-00:00,0.0,5.0,0.0,0.0,4.32,2.85,0.0,0.0,0.0,0.0,0.0,3.5,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T13:00:00-00:00,0.1,5.42745,0.0,0.0,5.01,5.01,0.0,0.0,0.0,0.0,0.0,1.68255,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T14:00:00-00:00,0.1,5.0,0.0,0.0,5.01,5.01,0.0,0.0,0.0,0.0,0.0,2.99,1.13733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T15:00:00-00:00,0.0,4.85,0.0,0.0,1.88252,0.68252,0.0,0.0,0.0,0.0,0.1,3.91394,3.41748,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T16:00:00-00:00,0.0,4.81,0.0,0.0,0.58,0.13,0.0,0.0,0.45,0.0,0.1,3.69,4.27,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T17:00:00-00:00,0.0,5.0,0.0,0.0,0.58,0.13,0.0,0.0,0.45,0.0,0.1,3.5,2.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T18:00:00-00:00,0.0,4.93,0.0,0.0,0.58,0.13,0.0,0.0,0.0,0.0,0.1,3.57,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2022-10-12T19:00:00-00:00,0.0,4.81,0.0,0.0,0.58,0.13,0.0,0.0,0.0,0.0,0.1,3.69,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2022-10-12T20:00:00-00:00,0.0,5.0,0.0,0.0,2.33,0.9,0.0,0.0,0.0,0.0,0.1,3.5,1.95684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T21:00:00-00:00,0.09,4.85,0.0,0.0,2.08455,0.81455,0.0,0.0,0.0,0.0,0.01,3.65,3.21545,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T22:00:00-00:00,0.11,4.85,0.0,0.0,2.3,1.0,0.0,3.32383,0.0,0.0,0.0,0.32617,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12T23:00:00-00:00,0.11,4.85,0.0,0.0,2.47,1.0,0.0,3.65,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2022-10-13T00:00:00-00:00,0.12,4.8,0.01,0.0,8.61,7.14,0.0,4.22024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T01:00:00-00:00,0.12,11.81,0.01,0.0,25.87642,25.67642,0.0,0.0,0.0,0.0,0.0,0.0,13.50436,6.94436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T02:00:00-00:00,0.12,4.84,0.01,0.0,9.61,9.61,0.0,3.11586,0.0,0.0,0.0,0.0,3.44985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72414,0.0,0.0
2022-10-13T03:00:00-00:00,0.0,4.8,0.01,0.0,5.10535,5.10535,0.0,7.01,0.0,0.0,0.11,4.62724,5.54465,1.74083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T04:00:00-00:00,0.1,4.81,0.0,0.0,6.21,6.21,0.0,3.69,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0
2022-10-13T05:00:00-00:00,0.1,5.28,0.0,0.0,4.57,2.69,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T06:00:00-00:00,0.1,5.28,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.22,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T07:00:00-00:00,0.1,5.43,0.0,0.0,3.77,1.0,0.0,0.0,0.0,0.0,0.0,3.32,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T08:00:00-00:00,0.1,4.93,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,3.82,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T09:00:00-00:00,0.0,4.93,0.0,0.0,1.69164,0.99,0.0,0.0,0.15836,0.0,0.01,1.07,2.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T10:00:00-00:00,0.0,4.93,0.0,0.0,1.75826,0.99,0.0,0.0,0.09174,0.0,0.01,1.07,2.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T11:00:00-00:00,0.0,4.93,0.0,0.0,1.97172,0.47172,0.0,0.0,0.0,0.0,0.01,1.77,2.77828,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T12:00:00-00:00,0.0,5.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,3.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T13:00:00-00:00,0.0,5.0,0.0,0.0,5.22128,5.22128,0.0,0.0,0.0,0.0,0.11,4.04,3.52872,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T14:00:00-00:00,0.0,4.33,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.1,4.71,5.13352,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T15:00:00-00:00,0.1,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.82921,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T16:00:00-00:00,0.0,5.0,0.0,0.0,1.58,0.9,0.0,0.0,0.0,0.0,0.1,3.75,3.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T17:00:00-00:00,0.0,5.21,0.0,0.0,2.01,0.51,0.0,0.0,0.0,0.0,0.1,3.54,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T18:00:00-00:00,0.0,5.0,0.0,0.0,1.51,0.46,0.0,0.0,0.0,0.0,0.1,3.75,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T19:00:00-00:00,0.0,5.0,0.0,0.0,1.95,0.9,0.0,0.0,0.0,0.0,0.1,3.75,1.31058,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T20:00:00-00:00,0.1,5.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T21:00:00-00:00,0.0,8.0,0.0,0.0,2.62724,0.39724,0.0,0.0,0.0,0.0,0.1,1.04,3.07276,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T22:00:00-00:00,0.11,8.75,0.0,0.0,3.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13T23:00:00-00:00,0.11,4.56998,0.1,0.0,5.0,3.5,0.0,7.06239,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T00:00:00-00:00,0.12,4.7,0.01,0.0,8.89,7.39,0.0,3.26552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15448,0.0,0.0
2022-10-14T01:00:00-00:00,0.12,4.7,0.01,0.0,17.5,16.0,0.0,4.99978,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42022,0.0,0.0
2022-10-14T02:00:00-00:00,0.12,4.71,0.0,0.0,8.69978,7.19978,0.0,2.4,0.0,0.0,0.0,0.0,3.63507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0
2022-10-14T03:00:00-00:00,0.0,6.57029,0.0,0.0,5.0,5.0,0.0,2.17971,0.0,0.0,0.11,0.0,3.75575,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T04:00:00-00:00,0.1,4.67,0.0,0.0,5.0,5.0,0.0,3.85,0.0,0.0,0.0,0.0,2.60959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T05:00:00-00:00,0.1,7.67,0.0,0.0,4.35,2.85,0.0,0.0,0.0,0.0,0.0,1.08,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T06:00:00-00:00,0.1,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T07:00:00-00:00,0.12,5.0,0.0,0.0,2.99,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.76,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-14T08:00:00-00:00,0.13,4.43,0.0,0.0,1.87812,1.0,0.0,0.0,0.0,0.0,0.0,1.57,2.87188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T09:00:00-00:00,0.12,4.43,0.0,0.0,1.19422,1.0,0.0,0.0,0.64578,0.0,0.0,1.57,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T10:00:00-00:00,0.12,4.43,0.0,0.0,1.61088,0.25,0.0,0.0,0.22912,0.0,0.0,1.57,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T11:00:00-00:00,0.12,4.43,0.0,0.0,1.91,0.25,0.0,0.0,0.0,0.0,0.0,2.27,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T12:00:00-00:00,0.12,6.0,0.0,0.0,2.66,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-10-14T13:00:00-00:00,0.13,5.03945,0.0,0.0,7.72103,6.06103,0.0,0.0,0.0,0.0,0.0,4.00055,2.64246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T14:00:00-00:00,0.13,6.76366,0.0,0.0,5.73135,5.73135,0.0,0.0,0.0,0.0,0.0,2.23634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T15:00:00-00:00,0.13,5.0,0.0,0.01,2.51,1.0,0.0,0.0,0.0,0.0,0.0,4.04,5.41098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T16:00:00-00:00,0.13,5.0,0.0,0.0,1.37,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T17:00:00-00:00,0.13,9.0,0.0,0.0,2.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T18:00:00-00:00,0.13,8.04,0.0,0.0,2.66,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14T19:00:00-00:00,0.13,9.0,0.0,0.0,2.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
