INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-04-10T04:00:00-00:00,1.0,3.0,0.0,0.0,7.19,7.0,0.0,0.0,0.0,0.0,0.0,16.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T05:00:00-00:00,0.15,3.0,0.0,0.0,1.96194,1.77194,0.0,0.0,0.0,0.0,0.0,2.0,3.47806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03806,1.03806,0.0,0.0,0.0,0.0
2022-04-10T06:00:00-00:00,0.15,3.77,0.0,0.0,1.69,1.5,0.0,0.0,0.0,0.0,0.0,13.27862,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.39,0.0,0.0,0.0,0.0
2022-04-10T07:00:00-00:00,0.15,8.08,0.0,0.0,1.69,1.5,0.0,0.0,0.0,0.0,0.0,17.47,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0
2022-04-10T08:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.81,0.0,0.0,0.0,0.0,0.0,10.44389,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T09:00:00-00:00,0.15,3.01,0.0,0.0,2.0,1.81,0.0,0.0,0.0,0.0,0.0,9.39,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T10:00:00-00:00,0.15,3.01,0.0,0.0,1.69,1.5,0.0,0.0,0.0,0.0,0.0,8.69,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0
2022-04-10T11:00:00-00:00,0.15,4.25,0.0,0.0,2.5,2.31,0.0,0.0,0.0,0.0,0.0,80.74271,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T12:00:00-00:00,0.15,3.0,0.0,0.0,2.5,2.31,0.0,0.0,0.0,0.0,0.0,7.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T13:00:00-00:00,0.15,4.57,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,10.43,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2022-04-10T14:00:00-00:00,0.15,3.6,0.0,0.0,5.0,0.89,0.0,0.0,0.0,0.0,0.0,98.39,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T15:00:00-00:00,0.12,46.89254,0.0,0.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,126.662,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-10T16:00:00-00:00,0.15,39.10544,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,131.32472,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T17:00:00-00:00,0.15,53.4444,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,115.18649,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T18:00:00-00:00,0.15,39.75186,0.0,0.0,2.5,1.24318,0.0,0.0,0.0,0.0,0.0,128.66713,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T19:00:00-00:00,0.15,40.03777,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,115.13268,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T20:00:00-00:00,0.15,41.42842,0.0,0.0,2.5,1.36517,0.0,0.0,0.0,0.0,0.0,129.24625,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T21:00:00-00:00,0.15,41.7796,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,126.47768,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T22:00:00-00:00,0.15,39.65023,0.0,0.0,2.5,1.31219,0.0,0.0,0.0,0.0,0.0,128.67175,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T23:00:00-00:00,0.15,54.59025,0.0,0.0,4.71,2.96,0.0,0.0,0.0,0.0,0.0,115.3051,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T00:00:00-00:00,0.15,16.63172,0.0,0.0,5.89,1.51817,0.0,0.0,0.0,0.0,0.0,111.12956,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T01:00:00-00:00,0.27,4.57,0.0,0.0,9.35946,8.55946,0.0,0.0,0.0,0.0,0.0,82.77005,11.28054,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.73,0.0,0.0,0.0,0.0
2022-04-11T02:00:00-00:00,1.0,4.56,0.01,0.0,33.12744,33.12744,0.0,0.0,0.0,0.0,0.0,38.60819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T03:00:00-00:00,1.0,2.7659,0.01,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,101.7341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T04:00:00-00:00,0.27,2.18796,0.01,0.0,6.41,6.19,0.0,0.0,0.0,0.0,0.0,16.80204,3.59,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.73,0.0,0.0,0.0,0.0
2022-04-11T05:00:00-00:00,0.25,2.5,0.0,0.0,1.69,1.5,0.0,0.0,0.0,0.0,0.0,2.5,3.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2022-04-11T06:00:00-00:00,0.15,5.05,0.0,0.0,2.37025,2.18025,0.0,0.0,0.0,0.0,0.0,18.68,2.36975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12975,0.12975,0.0,0.0,0.0,0.0
2022-04-11T07:00:00-00:00,0.15,4.02,0.0,0.0,1.01,0.82,0.0,0.0,0.0,0.0,0.0,13.18,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T08:00:00-00:00,0.15,4.02,0.0,0.0,0.34,0.15,0.0,0.0,0.0,0.0,0.0,14.48,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T09:00:00-00:00,0.15,4.02,0.0,0.0,1.01,0.82,0.0,0.0,0.0,0.0,0.0,16.38,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T10:00:00-00:00,0.15,4.02,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,14.98,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T11:00:00-00:00,0.15,3.0,0.0,0.0,1.19,1.0,0.0,0.0,0.0,0.0,0.0,11.8,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T12:00:00-00:00,0.15,3.0,0.0,0.0,3.0,2.81,0.0,0.0,0.0,0.0,0.0,3.64389,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T13:00:00-00:00,0.15,3.35,0.0,0.0,17.19,17.0,0.0,0.0,0.0,0.0,0.0,4.69,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T14:00:00-00:00,0.15,4.03,0.0,0.0,6.97268,6.78268,0.0,0.0,0.0,0.0,0.0,8.56622,2.56732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T15:00:00-00:00,0.12,17.06183,0.0,0.0,12.47,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-11T16:00:00-00:00,0.15,12.51,0.0,0.0,3.0,1.3,0.0,0.0,0.0,0.0,0.0,1.81447,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T17:00:00-00:00,0.15,25.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T18:00:00-00:00,0.15,15.23,0.0,0.0,3.0,1.3,0.0,0.0,0.0,0.0,0.0,1.30128,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T19:00:00-00:00,0.15,11.57541,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,13.23839,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T20:00:00-00:00,0.15,15.31,0.0,0.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,15.38786,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T21:00:00-00:00,0.15,17.41,0.0,0.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,15.34245,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T22:00:00-00:00,0.15,14.69,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,23.60173,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11T23:00:00-00:00,0.15,17.31713,0.0,0.0,8.64,1.5,0.0,0.0,0.0,0.0,0.0,14.96131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T00:00:00-00:00,0.15,5.35697,0.0,0.0,4.82,1.5,0.0,0.0,0.0,0.0,0.0,12.84303,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T01:00:00-00:00,0.15,6.90158,0.01,0.0,15.46637,15.0,0.0,0.0,0.0,0.0,0.0,2.4088,4.57363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T02:00:00-00:00,1.0,1.96427,0.01,0.0,27.9638,27.9638,0.0,0.0,0.0,0.0,0.0,6.14903,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T03:00:00-00:00,1.0,6.6,0.01,0.0,20.73,20.54,0.0,0.0,0.0,0.0,0.0,1.16653,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T04:00:00-00:00,0.82846,6.61,0.0,0.0,12.94,12.94,0.0,0.0,0.0,0.0,0.0,1.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.17154,0.0,0.17154,0.17154,0.0,0.0,0.0,0.0
2022-04-12T05:00:00-00:00,0.15,3.0,0.0,0.0,2.13,1.94,0.0,0.0,0.0,0.0,0.0,3.3,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36231,4.36231,0.0,0.0,0.0,0.0
2022-04-12T06:00:00-00:00,0.15,5.88,0.0,0.0,1.69,1.5,0.0,0.0,0.0,0.0,0.0,3.22,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94795,3.94795,0.0,0.0,0.0,0.0
2022-04-12T07:00:00-00:00,0.12,4.19,0.0,0.0,2.05,1.5,0.0,0.0,0.0,0.0,0.0,3.8,2.09,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2022-04-12T08:00:00-00:00,0.15,3.0,0.0,0.0,1.72,1.0,0.0,0.0,0.0,0.0,0.0,4.99,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T09:00:00-00:00,0.15,3.01,0.0,0.0,2.01,1.0,0.0,0.0,0.0,0.0,0.0,5.83698,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T10:00:00-00:00,0.15,3.0,0.0,0.0,2.01,1.3162,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T11:00:00-00:00,0.15,3.0,0.0,0.01,2.04,1.5,0.0,0.0,0.0,0.0,0.0,4.99,2.07425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0
2022-04-12T12:00:00-00:00,0.15,0.44,0.01,0.0,2.05,1.5,0.0,0.0,0.0,0.0,0.0,9.78648,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2022-04-12T13:00:00-00:00,0.15,2.5,0.0,0.0,3.38,2.8,0.0,0.0,0.0,0.0,0.0,5.49,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.91,0.0,0.0,0.0,0.0
2022-04-12T14:00:00-00:00,0.15,3.0,0.0,0.0,4.5,2.8,0.0,0.0,0.0,0.0,0.0,7.0,4.08914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T15:00:00-00:00,0.15,10.01,0.0,0.0,7.7251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T16:00:00-00:00,0.12,7.95555,0.01,0.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.42,1.42,0.0,0.0,0.0,0.0
2022-04-12T17:00:00-00:00,0.12,10.01,0.0,0.0,2.97,1.66575,0.0,0.0,0.0,0.0,0.0,0.64496,3.27,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-12T18:00:00-00:00,0.15,9.25075,0.0,0.0,2.85,1.81412,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T19:00:00-00:00,0.15,9.00837,0.0,0.0,2.94,1.0,0.0,0.0,0.0,0.0,0.0,22.61581,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T20:00:00-00:00,0.15,10.01,0.0,0.0,2.83,1.0,0.0,0.0,0.0,0.0,0.0,0.36358,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T21:00:00-00:00,0.15,10.32769,0.0,0.0,2.5,1.17906,0.0,0.0,0.0,0.0,0.0,0.073,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T22:00:00-00:00,0.15,10.13442,0.0,0.0,2.5,1.49901,0.0,0.0,0.0,0.0,0.0,0.12704,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12T23:00:00-00:00,0.15,20.0,0.0,0.0,4.91,2.8,0.0,0.0,0.0,0.0,0.0,9.63865,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T00:00:00-00:00,0.15,18.09534,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,4.63,1.9265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T01:00:00-00:00,0.15,6.21,0.01,0.0,8.4,7.82,0.0,0.0,0.0,0.0,0.0,3.739,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T02:00:00-00:00,4.76,4.29,0.01,0.0,28.26748,28.26748,0.0,0.0,0.0,0.0,0.0,3.64958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T03:00:00-00:00,2.06,2.5,0.0,0.0,20.87299,20.29299,0.0,0.0,0.0,0.0,0.0,5.24,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T04:00:00-00:00,0.2,2.5,0.0,0.0,10.69678,10.11678,0.0,0.0,0.0,0.0,0.0,5.24,1.17,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.27334,4.27334,0.0,0.0,0.0,0.0
2022-04-13T05:00:00-00:00,0.25,3.0,0.0,0.0,2.49,1.94,0.0,0.0,0.0,0.0,0.0,6.94,2.95,0.0,0.0,0.0,0.0,0.0,0.75,0.0,6.06,6.06,0.0,0.0,0.0,0.0
2022-04-13T06:00:00-00:00,0.15,3.6,0.0,0.0,4.74,1.5,0.0,0.0,0.0,0.0,0.0,13.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2022-04-13T07:00:00-00:00,0.12,3.0,0.0,0.0,2.47,1.5,0.0,0.0,0.0,0.0,0.0,1.3,1.67,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-13T08:00:00-00:00,0.12,3.0,0.0,0.0,2.47,1.5,0.0,0.0,0.0,0.0,0.0,3.0,1.67,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-13T09:00:00-00:00,0.15,3.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,3.8,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T10:00:00-00:00,0.15,3.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,3.3,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T11:00:00-00:00,0.15,3.0,0.0,0.0,1.54,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0
2022-04-13T12:00:00-00:00,0.2,2.5,0.0,0.0,2.4588,2.4188,0.0,0.0,0.0,0.0,0.0,5.49,3.46,0.0,0.0,0.0,0.0,0.0,1.7133,0.0,1.7133,1.7133,0.0,0.0,0.0,0.0
2022-04-13T13:00:00-00:00,0.2,3.0,0.0,0.0,11.24,11.2,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2022-04-13T14:00:00-00:00,0.2,3.0,0.0,0.0,14.7,11.2,0.0,0.0,0.0,0.0,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2022-04-13T15:00:00-00:00,0.15,9.07808,0.0,0.0,5.24,1.24,0.0,0.0,0.0,0.0,0.0,10.92192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T16:00:00-00:00,0.15,5.0,0.0,0.0,5.39334,3.09334,0.0,0.0,0.0,0.0,0.0,14.46823,0.84666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T17:00:00-00:00,0.15,7.31,0.0,0.0,2.5,2.46,0.0,0.0,0.0,0.0,0.0,12.69,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T18:00:00-00:00,0.15,9.37006,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.25819,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T19:00:00-00:00,0.15,9.27843,0.0,0.0,2.5,1.74,0.0,0.0,0.0,0.0,0.0,4.00157,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T20:00:00-00:00,0.15,9.76095,0.0,0.0,3.0,1.74,0.0,0.0,0.0,0.0,0.0,3.62905,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T21:00:00-00:00,0.15,10.42,0.0,0.0,4.3,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T22:00:00-00:00,0.15,10.01,0.0,0.0,3.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13T23:00:00-00:00,0.15,25.01409,0.0,0.0,2.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T00:00:00-00:00,0.15,9.00081,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.61677,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T01:00:00-00:00,0.2,7.31,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T02:00:00-00:00,21.09,2.97,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T03:00:00-00:00,0.83962,2.5,0.0,0.0,31.53244,31.53244,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.16038,0.0,0.16038,0.16038,0.0,0.0,0.0,0.0
2022-04-14T04:00:00-00:00,0.2,3.0,0.0,0.0,13.81311,13.81311,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.66498,2.62498,0.0,0.0,0.0,0.0
2022-04-14T05:00:00-00:00,0.2,2.99,0.0,0.0,1.98,1.94,0.0,0.0,0.0,0.0,0.0,5.77117,3.46,0.0,0.0,0.0,0.0,0.0,0.8,0.0,6.06,6.06,0.0,0.0,0.0,0.0
2022-04-14T06:00:00-00:00,0.2,3.0,0.0,0.0,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.73561,1.73561,0.0,0.0,0.0,0.0
2022-04-14T07:00:00-00:00,0.15,3.0,0.0,0.0,3.0,2.99,0.0,0.0,0.0,0.0,0.0,4.99,4.03338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T08:00:00-00:00,0.12,3.0,0.0,0.0,2.81,2.8,0.0,0.0,0.0,0.0,0.0,7.0,4.02924,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-14T09:00:00-00:00,0.12,3.0,0.0,0.01,1.00639,1.00639,0.0,0.0,0.0,0.0,0.0,7.0,3.98109,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-14T10:00:00-00:00,0.12,3.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,4.99,3.99,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-14T11:00:00-00:00,0.15,3.0,0.0,0.00355,2.34645,2.34,0.0,0.0,0.0,0.0,0.0,7.0,4.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T12:00:00-00:00,0.15,2.5,0.0,0.0,6.30683,6.30683,0.0,0.0,0.0,0.0,0.0,5.49,4.11568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T13:00:00-00:00,0.2,2.5,0.0,0.0,20.04,20.04,0.0,0.0,0.0,0.0,0.0,5.49,3.5,0.0,0.0,0.0,0.0,0.0,0.15005,0.0,0.15005,0.15005,0.0,0.0,0.0,0.0
2022-04-14T14:00:00-00:00,0.2,6.93146,0.0,0.0,15.6554,15.6454,0.0,0.0,0.0,0.0,0.0,30.17854,25.79626,4.3546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T15:00:00-00:00,0.15,5.0,0.0,0.0,12.68,6.0,0.0,0.0,0.0,0.0,0.0,8.32,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14T16:00:00-00:00,0.2,4.8,0.0,0.0,8.01,2.8,0.0,0.0,0.0,0.0,0.0,19.25195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
