INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-11-10T06:00:00-00:00,0.13,7.01,0.0,0.0,4.25,3.75,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
2022-11-10T07:00:00-00:00,0.13,8.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0
2022-11-10T08:00:00-00:00,0.1,4.36,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T09:00:00-00:00,0.1,5.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T10:00:00-00:00,0.1,6.0,0.0,0.0,3.0,0.88807,0.0,0.0,0.0,0.0,0.01,4.45962,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T11:00:00-00:00,0.1,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T12:00:00-00:00,0.1,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T13:00:00-00:00,0.11,5.5,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.94922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T14:00:00-00:00,0.11,4.76,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T15:00:00-00:00,0.11,8.0,0.0,0.0,3.63,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T16:00:00-00:00,0.11,6.0,0.0,0.0,3.0,0.326,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T17:00:00-00:00,0.11,8.0,0.0,0.01,1.15,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.05,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T18:00:00-00:00,0.11,13.65271,0.0,0.01,0.46,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T19:00:00-00:00,0.11,11.65293,0.0,0.01,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T20:00:00-00:00,0.11,17.73014,0.0,0.0,1.7,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T21:00:00-00:00,0.11,8.0,0.0,0.01,1.43,0.13,0.0,0.0,0.0,0.0,0.0,1.50583,3.36,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T22:00:00-00:00,0.1,11.34851,0.0,0.0,1.7,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T23:00:00-00:00,0.11,8.0,0.0,0.00356,2.95644,1.0,0.0,0.0,0.0,0.0,0.0,8.31501,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T00:00:00-00:00,0.11,9.0,0.0,0.0,4.33,1.12895,0.0,0.0,0.0,0.0,0.0,0.0,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T01:00:00-00:00,0.12,9.04,0.0,0.0,24.94,24.94,0.0,0.0,0.0,0.0,0.0,0.0,9.28558,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T02:00:00-00:00,0.12,13.8,0.0,0.0,15.45801,15.45801,0.0,0.0,0.0,0.0,0.0,14.22,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T03:00:00-00:00,0.12,8.89,0.0,0.0,6.32904,6.32904,0.0,0.0,0.0,0.0,0.0,19.13,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T04:00:00-00:00,0.12,12.72,0.0,0.01,3.66558,1.0,0.0,0.0,0.0,0.0,0.0,15.3,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T05:00:00-00:00,0.11,9.0,0.0,0.0,10.59353,10.59353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T06:00:00-00:00,0.11,6.28,0.0,0.0,4.25,1.45948,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2022-11-11T07:00:00-00:00,0.1,7.01,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2022-11-11T08:00:00-00:00,0.13,9.0,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T09:00:00-00:00,0.12,5.0,0.0,0.0,3.39,0.468,0.0,0.0,0.0,0.0,0.0,4.0,0.61,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T10:00:00-00:00,0.12,4.60544,0.0,0.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,4.39456,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T11:00:00-00:00,0.12,7.66,0.0,0.0,3.39,0.39,0.0,0.0,0.0,0.0,0.0,1.34,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T12:00:00-00:00,0.12,5.0,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T13:00:00-00:00,0.13,4.36,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2022-11-11T14:00:00-00:00,0.13,4.6,0.0,0.0,8.0,5.20833,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T15:00:00-00:00,0.13,8.0,0.0,0.0,4.93,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T16:00:00-00:00,0.13,9.0,0.0,0.0,2.9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T17:00:00-00:00,0.12,9.0,0.0,0.01,2.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T18:00:00-00:00,0.12,10.56644,0.0,0.0,1.91,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T19:00:00-00:00,0.12,8.0,0.0,0.01,1.36,0.13,0.0,0.0,0.0,0.0,0.0,2.0,0.95,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T20:00:00-00:00,0.12,7.91594,0.0,0.01,1.44,0.13,0.0,0.0,0.0,0.0,0.0,2.08406,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T21:00:00-00:00,0.12,7.0,0.0,0.01,2.17,0.13,0.0,0.0,0.0,0.0,0.0,6.99872,2.61617,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T22:00:00-00:00,0.12,13.35,0.0,0.01,2.17,0.13,0.0,0.0,0.0,0.0,0.0,7.8577,2.62,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11T23:00:00-00:00,0.13,8.0,0.0,0.0,3.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T00:00:00-00:00,0.14,13.38,0.0,0.0,5.73296,1.0,0.0,0.0,0.0,0.0,0.0,15.82,9.75704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T01:00:00-00:00,0.14,9.0282,0.01,0.0,24.10284,24.10284,0.0,0.0,0.0,0.0,0.0,0.0,4.14345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T02:00:00-00:00,0.14,6.26668,0.0,0.0,10.76284,8.69,0.0,16.04332,0.0,0.0,0.0,6.89,4.14345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T03:00:00-00:00,0.14,7.92,0.0,0.0,6.08014,6.08014,0.0,0.0,0.0,0.0,0.0,21.28,4.03561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T04:00:00-00:00,0.14,9.0,0.0,0.01,1.95837,1.95837,0.0,0.0,0.0,0.0,0.0,0.0,9.90779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T05:00:00-00:00,0.13,9.0,0.0,0.0,4.31702,4.31702,0.0,0.0,0.0,0.0,0.0,0.0,4.72126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T06:00:00-00:00,0.13,5.0,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2022-11-12T07:00:00-00:00,0.13,10.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2022-11-12T08:00:00-00:00,0.1,4.38,0.0,0.0,4.25,0.25,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2022-11-12T09:00:00-00:00,0.1,4.37,0.0,0.01,1.85102,1.0,0.0,0.0,0.0,0.0,0.0,4.63,2.13898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T10:00:00-00:00,0.0,4.92847,0.0,0.01,1.5,0.27889,0.0,0.0,0.0,0.0,0.11,4.07153,2.49,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T11:00:00-00:00,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.11,4.0,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T12:00:00-00:00,0.0,5.82,0.0,0.0,0.95574,0.13,0.0,0.0,0.0,0.0,0.11,3.18,3.04426,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T13:00:00-00:00,0.0,5.82,0.0,0.0,2.15096,0.9,0.0,0.0,0.0,0.0,0.1,3.18,1.84904,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T14:00:00-00:00,0.0,6.82,0.0,0.0,4.51,0.9,0.0,0.0,0.0,0.0,0.1,2.18,0.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T15:00:00-00:00,0.0,8.25,0.0,0.0,4.33,0.89,0.0,0.0,0.0,0.0,0.11,0.75,0.47,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T16:00:00-00:00,0.0,4.28,0.01,0.0,4.7,0.9,0.0,0.0,0.0,0.0,0.1,4.71,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T17:00:00-00:00,0.0,6.3,0.0,0.0,3.85677,0.13,0.0,0.0,0.0,0.0,0.1,2.7,0.94323,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T18:00:00-00:00,0.0,8.0,0.0,0.0,2.84,0.68941,0.0,0.0,0.0,0.0,0.1,1.0,0.31059,0.31059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T19:00:00-00:00,0.0,8.0,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.1,1.20201,1.3,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T20:00:00-00:00,0.0,8.0,0.0,0.01,2.14057,0.13,0.0,0.0,0.0,0.0,0.1,2.40516,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.44943,0.0,0.0,0.0,0.0,0.0
2022-11-12T21:00:00-00:00,0.0,8.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,6.6206,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T22:00:00-00:00,0.0,10.3,0.0,0.0,2.6,0.13,0.0,0.0,0.0,0.0,0.1,0.10516,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12T23:00:00-00:00,0.0,13.7,0.0,0.01,2.51,0.25,0.0,0.0,0.0,0.0,0.11,0.0,2.2736,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T00:00:00-00:00,0.0,11.59,0.0,0.0,6.8,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T01:00:00-00:00,0.0,4.10596,0.19948,0.0,14.0,9.86927,0.0,4.69608,0.0,0.0,0.11,0.0,1.71927,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58848,0.0,0.0
2022-11-13T02:00:00-00:00,0.1,14.77,0.0,0.0,5.89195,2.8,0.0,0.0,0.0,0.0,0.0,13.22,1.58118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T03:00:00-00:00,0.0,4.39,0.0,0.0,4.34,0.9,0.0,7.2,0.0,0.0,0.1,2.61,3.26229,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T04:00:00-00:00,0.0,4.39,0.0,0.0,5.73295,0.9,0.0,2.61,0.0,0.0,0.1,3.99,0.74473,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T05:00:00-00:00,0.0,4.38,0.01,0.0,4.34,0.9,0.0,2.18,0.0,0.0,0.1,2.33594,2.29382,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T06:00:00-00:00,0.0,5.0,0.0,0.0,4.15,0.9,0.0,0.0,0.0,0.0,0.1,2.99,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-11-13T07:00:00-00:00,0.0,9.0,0.0,0.0,3.89,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2022-11-13T08:00:00-00:00,0.13,5.0,0.0,0.01,1.83768,1.0,0.0,0.0,0.0,0.0,0.0,2.99,2.15232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T09:00:00-00:00,0.13,8.25,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.75,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T10:00:00-00:00,0.13,4.85,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,3.15,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T11:00:00-00:00,0.13,5.47,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,2.53,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T12:00:00-00:00,0.13,5.1,0.0,0.0,1.01,0.13,0.0,0.0,0.0,0.0,0.0,2.9,2.99,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T13:00:00-00:00,0.13,7.99,0.0,0.0,3.94003,0.94003,0.0,0.0,0.0,0.0,0.0,0.0,0.05997,0.05997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T14:00:00-00:00,0.13,7.0,0.0,0.0,5.05,0.52866,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0
2022-11-13T15:00:00-00:00,0.13,10.0,0.0,0.0,5.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.67,0.0,0.0,0.0,0.0,0.0
2022-11-13T16:00:00-00:00,0.13,4.38,0.0,0.0,3.24,0.86,0.0,0.0,0.0,0.0,0.0,4.62,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T17:00:00-00:00,0.13,8.64436,0.0,0.0,2.68,0.25,0.0,0.0,0.0,0.0,0.0,0.35564,2.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T18:00:00-00:00,0.13,10.81088,0.0,0.0,1.74,0.15017,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.84983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T19:00:00-00:00,0.13,11.89,0.0,0.01,1.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T20:00:00-00:00,0.13,9.66,0.0,0.01,2.5,0.13,0.0,0.0,0.0,0.0,0.0,3.25851,2.2875,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T21:00:00-00:00,0.13,8.0,0.0,0.01,2.5,0.13,0.0,0.0,0.0,0.0,0.0,5.28469,2.2806,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T22:00:00-00:00,0.13,14.9529,0.0,0.0,4.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13T23:00:00-00:00,0.13,3.71,0.0,0.0,3.6,0.13,0.0,1.29,0.0,0.0,0.0,4.0,1.45,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T00:00:00-00:00,0.13,7.72,0.0,0.0,5.34163,0.13,0.0,0.0,0.0,0.0,0.0,1.32,5.74837,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T01:00:00-00:00,0.14,10.85,0.0,0.0,19.43,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T02:00:00-00:00,0.14,10.92,0.0,0.0,8.01652,4.57,0.0,0.0,0.0,0.0,0.0,21.01,1.98348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T03:00:00-00:00,0.14,3.69,0.0,0.0,3.21288,3.21288,0.0,0.0,0.0,0.0,0.0,28.24,6.78712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T04:00:00-00:00,0.13,3.69,0.0,0.0,1.03,1.03,0.0,3.31,0.0,0.0,0.0,24.93,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T05:00:00-00:00,0.13,12.13,0.0,0.0,1.25253,1.0,0.0,0.0,0.0,0.0,0.0,10.74598,8.74747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T06:00:00-00:00,0.13,4.34,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T07:00:00-00:00,0.13,6.55,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T08:00:00-00:00,0.0,9.0,0.0,0.01,1.74,0.42392,0.0,0.0,0.0,0.0,0.11,0.0,2.24517,0.57608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T09:00:00-00:00,0.0,8.72,0.0,0.0,1.51,0.88557,0.0,0.0,0.0,0.0,0.11,0.28,2.49,0.11443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T10:00:00-00:00,0.0,9.0,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.49,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T11:00:00-00:00,0.0,4.35,0.0,0.0,1.51,0.25,0.0,0.0,0.0,0.0,0.11,4.65,2.49,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T12:00:00-00:00,0.0,8.25,0.0,0.0,1.51,0.89,0.0,0.0,0.0,0.0,0.11,0.75,2.49,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T13:00:00-00:00,0.1,5.04,0.0,0.0,9.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T14:00:00-00:00,0.0,3.99,0.0,0.0,12.15,9.0,0.0,0.0,0.0,0.0,0.11,4.0,15.08818,15.08818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T15:00:00-00:00,0.09,7.0,0.0,0.0,8.13033,0.98,0.0,0.0,0.0,0.0,0.02,0.99,5.57967,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T16:00:00-00:00,0.0,4.29,0.0,0.0,3.02,0.13,0.0,0.0,0.0,0.0,0.11,2.71,2.03,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T17:00:00-00:00,0.0,10.0,0.0,0.0,1.32,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.04,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T18:00:00-00:00,0.0,14.19825,0.0,0.0,1.22,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.14,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14T19:00:00-00:00,0.0,12.76981,0.0,0.0,1.08,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.28,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
