INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-01-10T06:00:00-00:00,0.15,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.99,1.9483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T07:00:00-00:00,0.15,3.47,0.01,0.0,4.94,3.19,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0
2022-01-10T08:00:00-00:00,0.12,5.99,0.0,0.0,4.54,2.77411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.22589,0.22589,0.0,0.0,0.0,0.0
2022-01-10T09:00:00-00:00,0.12,5.71917,0.0,0.0,3.99,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-10T10:00:00-00:00,0.12,6.07397,0.0,0.0,3.99,1.5,0.0,0.0,0.0,0.0,0.0,0.42603,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-10T11:00:00-00:00,0.12,5.58184,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,2.18528,0.99,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-10T12:00:00-00:00,0.15,5.0,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,2.2,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T13:00:00-00:00,0.15,3.0,0.0,0.0,3.99,3.69,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T14:00:00-00:00,0.15,4.1,0.0,0.0,5.48,5.0,0.0,0.0,0.0,0.0,0.0,1.89,0.70166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T15:00:00-00:00,0.15,4.1,0.0,0.0,9.54,9.39251,0.0,0.0,0.0,0.0,0.0,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33251,0.0,0.0,0.0,0.0,0.0
2022-01-10T16:00:00-00:00,0.15,9.0,0.0,0.0,3.0,2.03375,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T17:00:00-00:00,0.12,7.14475,0.0,0.0,3.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T18:00:00-00:00,0.12,6.0,0.0,0.0,7.0775,2.29983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T19:00:00-00:00,0.12,9.58187,0.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T20:00:00-00:00,0.12,5.99,0.0,0.01,5.48302,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T21:00:00-00:00,0.12,5.99,0.0,0.01,4.96708,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T22:00:00-00:00,0.15,8.0,0.0,0.0,8.00152,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T23:00:00-00:00,0.15,13.92,0.0,0.01,3.61305,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.29608,0.0,0.0,0.0,0.0,0.0,0.0,1.29689,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T00:00:00-00:00,0.15,4.1,0.0,0.01,5.0,5.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T01:00:00-00:00,0.15,4.07,0.01,0.0,19.0221,19.0221,0.0,0.0,0.0,0.0,0.0,9.26184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2022-01-11T02:00:00-00:00,0.15,4.08,0.0,0.0,14.03077,13.91193,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T03:00:00-00:00,0.15,4.72313,0.0,0.0,6.64,6.64,0.0,0.0,0.0,0.0,0.0,5.40576,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T04:00:00-00:00,0.15,4.1,0.0,0.0,3.02,2.91,0.0,0.0,0.0,0.0,0.0,5.9,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T05:00:00-00:00,0.15,4.08,0.0,0.0,3.0,2.52,0.0,0.0,0.0,0.0,0.0,0.92,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T06:00:00-00:00,0.15,6.0,0.0,0.0,8.34,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T07:00:00-00:00,0.15,6.0,0.0,0.0,4.94,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.08,0.08,0.0,0.0,0.0,0.0
2022-01-11T08:00:00-00:00,0.15,5.0,0.0,0.0,4.17817,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T09:00:00-00:00,0.15,4.52,0.0,0.0,1.67,1.04,0.0,0.0,0.0,0.0,0.0,0.48,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.0,0.0,0.0
2022-01-11T10:00:00-00:00,0.15,3.0,0.0,0.0,3.09,2.91,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T11:00:00-00:00,0.15,3.0,0.0,0.0,3.09,1.5,0.0,0.0,0.0,0.0,0.0,2.50202,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T12:00:00-00:00,0.15,2.35,0.01,0.0,3.0,2.98,0.0,0.0,0.0,0.0,0.0,2.64,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38924,0.0,0.0
2022-01-11T13:00:00-00:00,0.15,2.32,0.0,0.0,3.99,2.91,0.0,0.0,0.0,0.0,0.0,0.25678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T14:00:00-00:00,0.15,4.52,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0
2022-01-11T15:00:00-00:00,0.15,4.52,0.0,0.0,15.28911,15.28911,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0
2022-01-11T16:00:00-00:00,0.12,4.11,0.01,0.0,4.99,3.02773,0.0,0.0,0.0,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-11T17:00:00-00:00,0.12,3.34,0.01,0.0,1.80117,1.38082,0.0,0.0,0.0,0.0,0.0,3.25836,1.45965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T18:00:00-00:00,0.12,6.31751,0.0,0.0,5.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T19:00:00-00:00,0.12,8.01597,0.0,0.0,3.03,1.0,0.0,0.0,0.0,0.0,0.0,7.97128,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T20:00:00-00:00,0.12,8.70982,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T21:00:00-00:00,0.12,5.0,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,3.85516,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T22:00:00-00:00,0.15,12.96909,0.0,0.0,7.94,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11T23:00:00-00:00,0.15,3.35,0.0,0.0,5.5,1.5,0.0,0.0,0.0,0.0,0.0,5.54934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T00:00:00-00:00,0.15,3.38,0.0,0.0,8.85356,8.85356,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T01:00:00-00:00,0.15,10.36,0.0,0.0,18.04,17.86651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0465,0.0,0.0,0.0,0.0,0.0
2022-01-12T02:00:00-00:00,0.15,3.54223,0.0,0.0,12.1,12.0,0.0,0.0,0.0,0.0,0.0,1.45777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T03:00:00-00:00,0.15,5.99,0.0,0.0,9.36052,9.36052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T04:00:00-00:00,0.15,3.38,0.0,0.0,6.44,5.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T05:00:00-00:00,0.15,4.0,0.0,0.0,5.88676,5.88676,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0
2022-01-12T06:00:00-00:00,0.15,4.0,0.0,0.0,5.03435,3.17104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T07:00:00-00:00,0.15,4.68174,0.01,0.0,4.94,2.76,0.0,0.0,0.0,0.0,0.0,0.30826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0
2022-01-12T08:00:00-00:00,0.15,3.0,0.0,0.0,3.01,3.0,0.0,0.0,0.0,0.0,0.0,3.24937,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T09:00:00-00:00,0.15,2.29,0.01,0.0,3.01,3.0,0.0,0.0,0.0,0.0,0.0,2.7,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42239,0.0,0.0
2022-01-12T10:00:00-00:00,0.15,3.0,0.0,0.0,3.99,1.5,0.0,0.0,0.0,0.0,0.0,11.56027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T11:00:00-00:00,0.15,3.0,0.0,0.0,3.99,1.5,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T12:00:00-00:00,0.15,2.29,0.01,0.0,3.01,3.0,0.0,0.0,0.0,0.0,0.0,2.7,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33826,0.0,0.0
2022-01-12T13:00:00-00:00,0.15,2.3,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.36126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0
2022-01-12T14:00:00-00:00,0.15,7.02,0.0,0.0,16.63657,16.63657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T15:00:00-00:00,0.15,7.0,0.0,0.0,15.04,14.94,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T16:00:00-00:00,0.15,5.89,0.01,0.0,7.0,3.77,0.0,0.0,0.0,0.0,0.0,6.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T17:00:00-00:00,0.12,14.61087,0.0,0.0,4.89,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-12T18:00:00-00:00,0.12,16.71485,0.0,0.0,10.32652,2.91,0.0,0.0,0.0,0.0,0.0,10.05588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T19:00:00-00:00,0.12,22.01018,0.0,0.0,10.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T20:00:00-00:00,0.12,17.51484,0.0,0.0,8.0109,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T21:00:00-00:00,0.12,20.91211,0.0,0.0,10.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T22:00:00-00:00,0.12,14.13177,0.0,0.00141,7.93554,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12T23:00:00-00:00,0.15,5.99,0.0,0.01,5.4165,2.1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T00:00:00-00:00,0.15,6.95535,0.0,0.0,7.41059,7.41059,0.0,0.0,0.0,0.0,0.0,8.34465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T01:00:00-00:00,0.15,12.2,0.0,0.0,18.04,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T02:00:00-00:00,0.15,5.99,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T03:00:00-00:00,0.15,5.99,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T04:00:00-00:00,0.15,3.25,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.75,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T05:00:00-00:00,0.15,3.8091,0.01,0.0,4.89275,4.89275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T06:00:00-00:00,0.15,2.93785,0.01,0.0,4.94,4.94,0.0,0.0,0.0,0.0,0.0,3.80626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T07:00:00-00:00,0.15,9.45394,0.01,0.0,4.94,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T08:00:00-00:00,0.15,4.72823,0.0,0.0,4.75,3.0,0.0,0.0,0.0,0.0,0.0,18.48177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T09:00:00-00:00,0.15,3.0,0.0,0.0,3.69272,2.11,0.0,0.0,0.0,0.0,0.0,2.0,0.29728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0
2022-01-13T10:00:00-00:00,0.15,2.96745,0.0,0.0,3.73,3.0,0.0,0.0,0.0,0.0,0.0,3.32378,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T11:00:00-00:00,0.15,3.0,0.0,0.0,3.73,3.0,0.0,0.0,0.0,0.0,0.0,2.92196,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T12:00:00-00:00,0.15,3.0,0.0,0.0,3.99,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T13:00:00-00:00,0.15,2.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-01-13T14:00:00-00:00,0.15,4.44,0.0,0.0,10.46,10.28,0.0,0.0,0.0,0.0,0.0,1.55,6.02327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T15:00:00-00:00,0.15,6.20043,0.0,0.0,16.26,16.16,0.0,0.0,0.0,0.0,0.0,10.05957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T16:00:00-00:00,0.15,4.43,0.01,0.0,8.24402,4.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T17:00:00-00:00,0.15,4.1068,0.0,0.0,3.89098,2.11098,0.0,0.0,0.0,0.0,0.0,1.8832,0.94902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T18:00:00-00:00,0.12,3.84,0.0,0.0,5.0,1.65787,0.0,0.0,0.0,0.0,0.0,2.15,0.65787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T19:00:00-00:00,0.12,4.29,0.0,0.0,3.42499,1.64499,0.0,0.0,0.0,0.0,0.0,23.67,2.56501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T20:00:00-00:00,0.12,4.38577,0.0,0.0,3.25955,1.47955,0.0,0.0,0.0,0.0,0.0,6.60089,4.73045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T21:00:00-00:00,0.12,4.12,0.0,0.0,3.13825,1.0,0.0,0.0,0.0,0.0,0.0,2.68406,1.86175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T22:00:00-00:00,0.12,5.0,0.0,0.0,4.07233,1.5,0.0,0.0,0.0,0.0,0.0,4.30722,3.86767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13T23:00:00-00:00,0.15,3.84,0.0,0.0,4.78,3.0,0.0,0.0,0.0,0.0,0.0,10.04,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T00:00:00-00:00,0.15,9.28417,0.0,0.0,10.74795,10.74795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T01:00:00-00:00,0.15,9.44269,0.0,0.0,17.94817,17.94817,0.0,0.0,0.0,0.0,0.0,0.55731,6.7343,6.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T02:00:00-00:00,0.15,4.67859,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.31141,2.4656,2.4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T03:00:00-00:00,0.15,5.0,0.0,0.0,6.5912,6.5912,0.0,0.0,0.0,0.0,0.0,2.5287,3.3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T04:00:00-00:00,0.15,3.81,0.0,0.0,3.16467,3.16467,0.0,0.0,0.0,0.0,0.0,1.19,3.27533,1.83533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T05:00:00-00:00,0.15,5.99,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T06:00:00-00:00,0.15,2.5,0.0,0.0,2.59211,2.59211,0.0,0.0,0.0,0.0,0.0,3.49,2.34789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T07:00:00-00:00,0.15,19.9985,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T08:00:00-00:00,0.15,5.01,0.0,0.0,4.74,3.0,0.0,0.0,0.0,0.0,0.0,7.08182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T09:00:00-00:00,0.15,3.0,0.0,0.0,3.99,2.93754,0.0,0.0,0.0,0.0,0.0,5.17995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T10:00:00-00:00,0.15,2.71589,0.0,0.0,3.99,3.0,0.0,0.0,0.0,0.0,0.0,7.16693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T11:00:00-00:00,0.15,5.0,0.0,0.0,2.65,2.0,0.0,0.0,0.0,0.0,0.0,3.87318,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T12:00:00-00:00,0.15,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.78411,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T13:00:00-00:00,0.15,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.40356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T14:00:00-00:00,0.15,5.58,0.0,0.0,8.22,8.12,0.0,0.0,0.0,0.0,0.0,0.41,7.16,0.59189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T15:00:00-00:00,0.15,5.58,0.0,0.0,16.44,16.44,0.0,0.0,0.0,0.0,0.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T16:00:00-00:00,0.15,13.0,0.0,0.0,5.92,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T17:00:00-00:00,0.12,4.28,0.01,0.0,4.65,1.5,0.0,0.0,0.0,0.0,0.0,1.92122,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14T18:00:00-00:00,0.12,5.0,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,5.94273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
