INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-03-10T06:00:00-00:00,0.15,3.7,0.0,0.0,5.99,5.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T07:00:00-00:00,0.15,3.7,0.0,0.0,4.22497,2.02497,0.0,0.0,0.0,0.0,0.0,2.9,1.31503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T08:00:00-00:00,0.15,4.0,0.0,0.01,3.0,1.5,0.0,0.0,0.0,0.0,0.0,4.4,1.18525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T09:00:00-00:00,0.15,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T10:00:00-00:00,0.15,4.46492,0.0,0.0,1.01,0.95,0.0,0.0,0.0,0.0,0.05,6.43508,3.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T11:00:00-00:00,0.15,3.95,0.0,0.01,0.95,0.95,0.0,0.0,0.0,0.0,0.05,7.61791,3.22823,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T12:00:00-00:00,0.15,4.0,0.0,0.01,2.22869,2.22869,0.0,0.0,0.0,0.0,0.0,21.83023,1.95682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T13:00:00-00:00,0.15,3.93984,0.01004,0.0,4.84,4.0,0.0,0.0,0.0,0.0,0.0,6.05012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T14:00:00-00:00,0.15,4.38,0.0,0.0,10.73422,7.00422,0.0,0.0,0.0,0.0,0.0,3.06,1.80578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T15:00:00-00:00,0.15,2.69,0.01,0.0,4.07921,2.55863,0.0,0.0,0.0,0.0,0.0,51.60922,2.41516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T16:00:00-00:00,0.15,48.78296,0.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,8.46809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0
2022-03-10T17:00:00-00:00,0.15,47.01082,0.0,0.0,8.0,1.5,0.0,0.0,0.0,0.0,0.0,39.89097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T18:00:00-00:00,0.15,58.09114,0.0,0.0,9.41,2.91,0.0,0.0,0.0,0.0,0.0,30.82976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T19:00:00-00:00,0.15,61.78317,0.0,0.0,9.41,2.91,0.0,0.0,0.0,0.0,0.0,36.94573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30416,0.0,0.0,0.0,0.0,0.0
2022-03-10T20:00:00-00:00,0.15,50.74835,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,36.85253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T21:00:00-00:00,0.15,53.67445,0.0,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,44.73145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T22:00:00-00:00,0.15,51.99856,0.0,0.0,8.0,1.5,0.0,0.0,0.0,0.0,0.0,37.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T23:00:00-00:00,0.15,49.59712,0.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T00:00:00-00:00,0.15,12.0,0.0,0.01,17.74323,10.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T01:00:00-00:00,0.2,4.54469,0.0,0.0,12.1,12.0,0.0,0.0,0.0,0.0,0.0,5.45531,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T02:00:00-00:00,1.0,4.47763,0.01,0.0,26.53402,26.53402,0.0,0.0,0.0,0.0,17.56245,1.58459,27.4572,17.56245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T03:00:00-00:00,1.0,3.0,0.0,0.0,15.90461,15.20997,0.0,0.0,0.0,0.0,0.0,4.89,9.30535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T04:00:00-00:00,1.0,4.38,0.0,0.0,10.01,9.0,0.0,0.0,0.0,0.0,0.0,1.76,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T05:00:00-00:00,0.2,10.01,0.0,0.0,9.34,5.74452,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25548,0.25548,0.0,0.0,0.0,0.0
2022-03-11T06:00:00-00:00,0.15,7.99,0.0,0.0,4.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18188,2.18188,0.0,0.0,0.0,0.0
2022-03-11T07:00:00-00:00,0.15,5.176,0.01,0.0,4.16,1.0,0.0,0.0,0.0,0.0,0.0,2.73905,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T08:00:00-00:00,0.15,7.31121,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.67879,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T09:00:00-00:00,0.15,4.0,0.0,0.01,2.30214,1.0,0.0,0.0,0.0,0.0,0.0,5.8,1.89436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T10:00:00-00:00,0.15,3.78,0.0,0.0,1.96,1.0,0.0,0.0,0.0,0.0,0.0,6.29088,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T11:00:00-00:00,0.15,5.0,0.0,0.01,2.67397,1.0,0.0,0.0,0.0,0.0,0.0,5.7,1.53196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T12:00:00-00:00,0.15,7.0,0.0,0.01,3.5,1.0,0.0,0.0,0.0,0.0,0.0,1.4,0.72167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T13:00:00-00:00,1.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T14:00:00-00:00,0.15,4.5,0.0,0.0,13.03534,11.65534,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T15:00:00-00:00,0.15,4.5,0.0,0.0,4.07,1.0,0.0,0.0,0.0,0.0,0.0,23.50638,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T16:00:00-00:00,0.15,13.27,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,16.47823,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T17:00:00-00:00,0.15,22.21824,0.0,0.0,4.92,1.5,0.0,0.0,0.0,0.0,0.0,22.27027,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T18:00:00-00:00,0.15,25.79268,0.0,0.0,9.34,2.80075,0.0,0.0,0.0,0.0,0.0,21.14296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T19:00:00-00:00,0.15,25.0,0.0,0.0,5.10075,2.80075,0.0,0.0,0.0,0.0,0.0,27.84765,4.23925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T20:00:00-00:00,0.15,25.0,0.0,0.0,6.13718,2.91,0.0,0.0,0.0,0.0,0.0,34.03997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T21:00:00-00:00,0.15,25.36538,0.0,0.0,3.8,1.5,0.0,0.0,0.0,0.0,0.0,37.43252,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T22:00:00-00:00,0.15,22.87874,0.0,0.0,7.94,1.5,0.0,0.0,0.0,0.0,0.0,29.72088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11T23:00:00-00:00,0.15,23.0,0.0,0.0,7.44,1.5,0.0,0.0,0.0,0.0,0.0,15.14447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T00:00:00-00:00,0.15,4.5,0.0,0.0,8.25075,4.97234,0.0,0.0,0.0,0.0,0.0,4.7,3.03724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T01:00:00-00:00,0.27,4.5,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.44,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T02:00:00-00:00,3.0,4.49,0.01,0.0,25.39379,20.72905,0.0,0.0,0.0,0.0,0.0,1.62335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T03:00:00-00:00,3.0,3.2,0.0,0.0,14.97508,11.89649,0.0,0.0,0.0,0.0,0.0,4.64,2.16141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T04:00:00-00:00,1.0,4.5,0.0,0.0,8.50589,8.50589,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T05:00:00-00:00,0.15,4.57721,0.0,0.0,6.13381,6.0,0.0,0.0,0.0,0.0,0.0,6.21695,0.09619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T06:00:00-00:00,0.15,3.78,0.0,0.0,5.42,2.91,0.0,0.0,0.0,0.0,0.0,5.22,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T07:00:00-00:00,0.15,4.99,0.01,0.0,5.42,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T08:00:00-00:00,0.15,4.0,0.0,0.01,2.44341,1.5,0.0,0.0,0.0,0.0,0.0,7.24162,1.78438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T09:00:00-00:00,0.15,4.17622,0.0,0.01,2.91647,1.46596,0.0,0.0,0.0,0.0,0.0,9.543,1.28965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T10:00:00-00:00,0.15,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.40142,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T11:00:00-00:00,0.15,5.0,0.0,0.01,2.96801,1.5,0.0,0.0,0.0,0.0,0.0,8.14636,1.25902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T12:00:00-00:00,0.15,5.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,3.29028,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T13:00:00-00:00,0.15,3.73,0.01,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.26,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T14:00:00-00:00,0.15,3.49,0.0,0.0,9.26201,5.39201,0.0,0.0,0.0,0.0,0.0,5.08434,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T15:00:00-00:00,0.15,14.5,0.0,0.0,6.46091,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T16:00:00-00:00,0.15,23.42466,0.0,0.0,6.02766,2.91,0.0,0.0,0.0,0.0,0.0,4.65796,0.71234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T17:00:00-00:00,0.15,22.08669,0.0,0.0,6.34561,1.5,0.0,0.0,0.0,0.0,0.0,13.26848,1.59439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T18:00:00-00:00,0.15,22.17378,0.0,0.0,5.01,2.80075,0.0,0.0,0.0,0.0,0.0,20.49551,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T19:00:00-00:00,0.15,17.0,0.0,0.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,33.65151,4.4109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T20:00:00-00:00,0.15,22.05183,0.0,0.0,4.96874,1.5,0.0,0.0,0.0,0.0,0.0,27.46563,1.17126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T21:00:00-00:00,0.15,22.10605,0.0,0.0,5.01,1.5,0.0,0.0,0.0,0.0,0.0,27.61959,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T22:00:00-00:00,0.15,21.76661,0.0,0.0,8.0109,1.5,0.0,0.0,0.0,0.0,0.0,28.96503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12T23:00:00-00:00,0.15,32.61614,0.0,0.0,7.94,1.43061,0.0,0.0,0.0,0.0,0.0,30.20681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T00:00:00-00:00,0.15,16.3255,0.0,0.01,10.5165,5.0,0.0,0.0,0.0,0.0,0.0,8.95415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T01:00:00-00:00,0.15,13.0,0.0,0.0,12.39037,12.0,0.0,0.0,0.0,0.0,0.05,0.0,3.84963,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T02:00:00-00:00,0.2,3.48,0.01,0.0,22.30608,21.5506,0.0,0.0,0.0,0.0,0.0,3.52646,4.48452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T03:00:00-00:00,0.2,3.0,0.0,0.0,12.73764,12.09278,0.0,0.0,0.0,0.0,0.0,4.99,3.40236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T04:00:00-00:00,0.2,3.49,0.0,0.0,8.34,8.34,0.0,0.0,0.0,0.0,0.0,16.10658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T05:00:00-00:00,0.15,1.18,0.01,0.0,4.95113,4.95113,0.0,0.0,0.0,0.0,0.0,5.81,6.58613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T06:00:00-00:00,0.15,7.99,0.0,0.0,3.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74442,2.74442,0.0,0.0,0.0,0.0
2022-03-13T07:00:00-00:00,0.15,4.22,0.0,0.0,3.74,1.5,0.0,0.0,0.0,0.0,0.0,3.77,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T08:00:00-00:00,0.15,6.01,0.0,0.01,4.20941,1.87941,0.0,0.0,0.0,0.0,0.0,7.5197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666,0.08666,0.0,0.0,0.0,0.0
2022-03-13T09:00:00-00:00,0.15,5.04,0.0,0.0,3.68962,2.91,0.0,0.0,0.0,0.0,0.0,12.86058,0.55038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T10:00:00-00:00,0.15,14.42,0.0,0.0,4.24,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.0,0.0,0.0
2022-03-13T11:00:00-00:00,0.15,5.04,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,8.52826,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T12:00:00-00:00,0.15,5.36728,0.0,0.0,2.5,1.20034,0.0,0.0,0.0,0.0,0.0,5.52818,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T13:00:00-00:00,0.15,6.39018,0.01,0.0,4.84,4.84,0.0,0.0,0.0,0.0,0.0,11.66534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0
2022-03-13T14:00:00-00:00,0.15,2.48,0.01,0.0,3.49,3.01776,0.0,0.0,0.0,0.0,0.0,19.03859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T15:00:00-00:00,0.15,16.0,0.0,0.0,4.0,0.95,0.0,0.0,0.0,0.0,0.0,4.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T16:00:00-00:00,0.15,27.8763,0.0,0.0,4.01,1.0,0.0,0.0,0.0,0.0,0.0,38.05972,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T17:00:00-00:00,0.15,29.0505,0.0,0.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,40.16977,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T18:00:00-00:00,0.15,30.53879,0.0,0.0,3.18922,1.13922,0.0,0.0,0.0,0.0,0.0,44.31391,1.30078,0.0,0.0,0.0,1.88922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T19:00:00-00:00,0.15,31.26747,0.0,0.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,45.53455,1.44,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T20:00:00-00:00,0.15,30.95001,0.0,0.0,3.13746,1.0,0.0,0.0,0.0,0.0,0.0,41.05128,1.35254,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T21:00:00-00:00,0.15,30.52102,0.0,0.0,3.1931,1.1431,0.0,0.0,0.0,0.0,0.0,44.79857,1.2969,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T22:00:00-00:00,0.15,33.18238,0.0,0.0,7.94,1.43061,0.0,0.0,0.0,0.0,0.0,37.02798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13T23:00:00-00:00,0.15,48.87157,0.0,0.0,7.46758,1.5,0.0,0.0,0.0,0.0,0.0,18.15132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T00:00:00-00:00,0.15,17.43422,0.0,0.0,7.27,4.95,0.0,0.0,0.0,0.0,0.05,32.42428,2.97,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T01:00:00-00:00,0.15,3.43,0.01,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.1,16.52407,4.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T02:00:00-00:00,0.15,8.04,0.0,0.0,18.10524,12.16698,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T03:00:00-00:00,0.15,3.44,0.0,0.0,14.03988,8.98338,0.0,0.0,0.0,0.0,0.05,5.36354,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T04:00:00-00:00,0.15,3.44,0.0,0.0,4.9,3.78461,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T05:00:00-00:00,0.15,5.0,0.0,0.0,3.01,2.68975,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T06:00:00-00:00,0.15,6.0,0.0,0.0,8.0109,1.5,0.0,0.0,0.0,0.0,0.0,6.41516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63525,2.63525,0.0,0.0,0.0,0.0
2022-03-14T07:00:00-00:00,0.15,4.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,12.41569,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T08:00:00-00:00,0.15,4.26552,0.0,0.0,2.0,0.95,0.0,0.0,0.0,0.0,0.05,31.71071,2.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T09:00:00-00:00,0.15,4.0,0.0,0.0,2.0,0.95,0.0,0.0,0.0,0.0,0.05,16.1027,2.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T10:00:00-00:00,0.15,3.55859,0.01,0.01,1.39,0.95,0.0,0.0,0.0,0.0,0.05,7.49906,2.83949,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T11:00:00-00:00,0.15,2.16444,0.01,0.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,5.77684,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T12:00:00-00:00,0.15,1.31,0.01,0.0,3.01,2.56,0.0,0.0,0.0,0.0,0.0,7.68,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T13:00:00-00:00,0.15,3.0,0.0,0.0,12.94,6.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T14:00:00-00:00,0.15,4.53,0.0,0.0,12.5,6.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0
2022-03-14T15:00:00-00:00,0.15,4.53,0.0,0.0,7.24,1.0,0.0,0.0,0.0,0.0,0.0,15.81053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T16:00:00-00:00,0.15,14.75051,0.0,0.0,6.01,1.43061,0.0,0.0,0.0,0.0,0.0,24.01647,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T17:00:00-00:00,0.15,33.15638,0.0,0.0,4.28574,1.5,0.0,0.0,0.0,0.0,0.0,20.46785,3.72516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14T18:00:00-00:00,0.15,33.86833,0.0,0.0,4.22255,1.80255,0.0,0.0,0.0,0.0,0.0,28.37003,4.09749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
