INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-05-10T06:00:00-00:00,0.12,4.98,0.0,0.0,2.5,1.73,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-10T07:00:00-00:00,0.11,8.1,0.0,0.0,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.36,0.04,0.0,0.0,0.0,0.0
2022-05-10T08:00:00-00:00,0.12,5.09,0.0,0.0,1.54,1.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T09:00:00-00:00,0.12,5.0,0.0,0.0,1.54,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0
2022-05-10T10:00:00-00:00,0.12,5.0,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2022-05-10T11:00:00-00:00,0.12,3.94,0.0,0.0,1.83,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.56,0.03,0.0,0.0,0.0,0.0
2022-05-10T12:00:00-00:00,0.15,3.0,0.0,0.01,2.07383,2.07383,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
2022-05-10T13:00:00-00:00,0.12,2.5,0.0,0.0,8.63,6.97,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-10T14:00:00-00:00,0.12,3.6,0.0,0.0,2.64,2.64,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,3.56434,2.70434,0.0,0.0,0.0,0.0
2022-05-10T15:00:00-00:00,0.15,5.72,0.0,0.0,4.68,2.8,0.0,0.0,0.0,0.0,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T16:00:00-00:00,0.15,4.85,0.0,0.0,3.16,3.16,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0
2022-05-10T17:00:00-00:00,0.15,10.29779,0.0,0.0,2.77,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0
2022-05-10T18:00:00-00:00,0.15,14.54298,0.0,0.0,3.46,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
2022-05-10T19:00:00-00:00,0.15,17.09073,0.0,0.0,2.88,1.5,0.0,0.0,0.0,0.0,0.0,3.12898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T20:00:00-00:00,0.15,16.11714,0.0,0.0,2.88,1.44,0.0,0.0,0.0,0.0,0.0,2.74716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T21:00:00-00:00,0.15,15.97558,0.0,0.0,3.46,1.31,0.0,0.0,0.0,0.0,0.0,0.63442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T22:00:00-00:00,0.15,12.0,0.0,0.0,3.35,1.65334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T23:00:00-00:00,0.15,20.0,0.0,0.0,17.71,11.0,0.0,0.0,0.0,0.0,0.0,5.90451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T00:00:00-00:00,0.15,13.46417,0.0,0.0,2.88,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T01:00:00-00:00,0.15,5.72,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,7.55393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-05-11T02:00:00-00:00,0.15,5.46526,0.01,0.0,20.64,19.78,0.0,0.0,0.0,0.0,0.0,0.13474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T03:00:00-00:00,0.15,2.73727,0.01,0.0,20.0,19.14,0.0,0.0,0.0,0.0,0.0,2.95273,15.17238,8.17528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T04:00:00-00:00,0.15,1.61,0.01,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,3.65,0.8425,0.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T05:00:00-00:00,0.15,7.99,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0
2022-05-11T06:00:00-00:00,0.12,5.09,0.0,0.0,2.88,2.88,0.0,0.0,0.0,0.0,0.0,8.15535,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.89,0.03,0.0,0.0,0.0,0.0
2022-05-11T07:00:00-00:00,0.12,5.88,0.0,0.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.95,0.03,0.0,0.0,0.0,0.0
2022-05-11T08:00:00-00:00,0.12,6.27467,0.0,0.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,1.62533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0
2022-05-11T09:00:00-00:00,0.12,5.88,0.0,0.0,1.67,0.15,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T10:00:00-00:00,0.12,5.90885,0.0,0.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-11T11:00:00-00:00,0.12,5.0,0.0,0.0,2.12195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-11T12:00:00-00:00,0.15,7.14,0.01,0.0,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T13:00:00-00:00,0.15,4.58,0.01,0.0,7.10337,2.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71663,0.0,0.0,0.0,0.0,0.0
2022-05-11T14:00:00-00:00,0.15,4.59,0.0,0.0,1.79,0.15,0.0,0.0,0.0,0.0,0.0,3.4,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0
2022-05-11T15:00:00-00:00,0.15,5.82,0.0,0.0,5.18,1.0,0.0,0.0,0.0,0.0,0.0,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T16:00:00-00:00,0.15,8.23316,0.0,0.0,3.66,1.5,0.0,0.0,0.0,0.0,0.0,8.76334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43861,0.0,0.0,0.0,0.0,0.0
2022-05-11T17:00:00-00:00,0.15,12.61,0.0,0.0,3.27,1.5,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
2022-05-11T18:00:00-00:00,0.15,12.47421,0.0,0.0,3.66,1.5,0.0,0.0,0.0,0.0,0.0,19.06571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T19:00:00-00:00,0.15,10.93502,0.0,0.0,2.88,1.607,0.0,0.0,0.0,0.0,0.0,4.06498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2022-05-11T20:00:00-00:00,0.15,13.75415,0.0,0.0,2.81,2.8,0.0,0.0,0.0,0.0,0.0,3.24585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0
2022-05-11T21:00:00-00:00,0.15,12.81996,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,5.9965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T22:00:00-00:00,0.15,9.48878,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,7.51122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11T23:00:00-00:00,0.15,16.88885,0.0,0.0,4.78,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T00:00:00-00:00,0.15,20.0,0.0,0.0,2.88,1.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37878,0.0,0.0,0.0,0.0,0.0
2022-05-12T01:00:00-00:00,0.15,4.58,0.01,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.41,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T02:00:00-00:00,0.15,1.53,0.01,0.0,21.14,21.14,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T03:00:00-00:00,0.15,1.53,0.01,0.0,33.24501,32.99501,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T04:00:00-00:00,0.15,2.05315,0.01,0.0,17.43752,17.43752,0.0,0.0,0.0,0.0,0.0,3.15685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T05:00:00-00:00,0.15,5.91,0.01,0.0,8.97983,8.97983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T06:00:00-00:00,0.15,5.88,0.0,0.0,3.38,3.38,0.0,0.0,0.0,0.0,0.0,0.40793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T07:00:00-00:00,0.12,3.6,0.0,0.0,1.79626,1.5,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.13374,0.03,0.0,0.0,0.0,0.0
2022-05-12T08:00:00-00:00,0.12,4.01,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.29,0.03,0.0,0.0,0.0,0.0
2022-05-12T09:00:00-00:00,0.12,5.0,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.29,0.03,0.0,0.0,0.0,0.0
2022-05-12T10:00:00-00:00,0.12,3.53,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.83,0.03,0.0,0.0,0.0,0.0
2022-05-12T11:00:00-00:00,0.12,5.0,0.0,0.01,1.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-12T12:00:00-00:00,0.12,3.0,0.0,0.0,2.69,2.59,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.99,0.03,0.0,0.0,0.0,0.0
2022-05-12T13:00:00-00:00,0.15,5.04,0.0,0.0,8.08,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T14:00:00-00:00,0.15,3.59,0.0,0.0,1.93,1.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T15:00:00-00:00,0.15,4.78,0.0,0.0,3.44,1.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12T16:00:00-00:00,0.15,6.18,0.0,0.0,3.26,1.5,0.0,0.0,0.0,0.0,0.0,0.6139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0
2022-05-12T17:00:00-00:00,0.12,10.04581,0.0,0.0,2.81,1.5,0.0,0.0,0.0,0.0,0.0,1.95419,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.2,0.03,0.0,0.0,0.0,0.0
2022-05-12T18:00:00-00:00,0.12,12.0,0.0,0.0,1.26,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,3.74,0.03,0.0,0.0,0.0,0.0
2022-05-12T19:00:00-00:00,0.12,8.51464,0.0,0.0,2.98,2.88,0.0,0.0,0.0,0.0,0.0,6.48536,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.95386,0.97386,0.0,0.0,0.0,0.0
2022-05-12T20:00:00-00:00,0.12,8.42,0.0,0.01,2.96424,1.5,0.0,0.0,0.0,0.0,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.03576,2.03576,0.0,0.0,0.0,0.0
2022-05-12T21:00:00-00:00,0.12,5.12958,0.0,0.0,4.06,2.42,0.0,0.0,0.0,0.0,0.0,11.87042,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.83,0.03,0.0,0.0,0.0,0.0
2022-05-12T22:00:00-00:00,0.12,12.0,0.0,0.0,3.95,3.85,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.06,0.03,0.0,0.0,0.0,0.0
2022-05-12T23:00:00-00:00,0.15,14.95791,0.0,0.0,5.38,2.94,0.0,0.0,0.0,0.0,0.0,3.04209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T00:00:00-00:00,0.15,18.52849,0.0,0.0,2.23,0.75,0.0,0.0,0.0,0.0,0.0,6.47151,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2022-05-13T01:00:00-00:00,0.15,5.77,0.0,0.0,3.35,3.35,0.0,0.0,0.0,0.0,0.0,5.015,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T02:00:00-00:00,0.15,2.21,0.01,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,3.33,7.49872,7.49872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T03:00:00-00:00,0.15,2.21,0.01,0.0,24.83092,23.75092,0.0,0.0,0.0,0.0,0.0,3.4,18.36803,13.96716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T04:00:00-00:00,0.15,2.82374,0.01,0.0,18.67747,18.67747,0.0,0.0,0.0,0.0,0.0,2.34626,8.12884,2.69326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T05:00:00-00:00,0.15,7.92429,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48196,2.48196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T06:00:00-00:00,0.15,6.37197,0.0,0.0,5.01,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T07:00:00-00:00,0.12,4.01,0.0,0.01,1.6253,1.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.76357,0.03,0.0,0.0,0.0,0.0
2022-05-13T08:00:00-00:00,0.12,5.0,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.78,0.03,0.0,0.0,0.0,0.0
2022-05-13T09:00:00-00:00,0.12,3.59,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.78,0.03,0.0,0.0,0.0,0.0
2022-05-13T10:00:00-00:00,0.12,3.66,0.0,0.0,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0
2022-05-13T11:00:00-00:00,0.12,2.5,0.0,0.0,1.74,1.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.68,0.03,0.0,0.0,0.0,0.0
2022-05-13T12:00:00-00:00,0.15,4.56,0.0,0.0,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T13:00:00-00:00,0.15,2.96501,0.1,0.0,8.84,7.0,0.0,0.0,0.0,0.0,0.0,1.84499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T14:00:00-00:00,0.15,13.26979,0.1,0.0,2.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74797,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-13T15:00:00-00:00,0.15,8.69999,0.0,0.0,5.28,5.18,0.0,0.0,0.0,0.0,0.0,1.93371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0
2022-05-13T16:00:00-00:00,0.15,13.4644,0.0,0.0,3.26,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0
2022-05-13T17:00:00-00:00,0.15,17.18747,0.0,0.0,2.87,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
2022-05-13T18:00:00-00:00,0.15,18.79426,0.0,0.0,3.56,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0
2022-05-13T19:00:00-00:00,0.15,15.0,0.0,0.0,2.98,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0
2022-05-13T20:00:00-00:00,0.15,11.5662,0.0,0.0,3.48,3.38,0.0,0.0,0.0,0.0,0.0,4.4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0
2022-05-13T21:00:00-00:00,0.15,6.4,0.0,0.0,4.06,3.96,0.0,0.0,0.0,0.0,0.0,4.52135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0
2022-05-13T22:00:00-00:00,0.15,6.4,0.0,0.0,7.22012,5.38012,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13T23:00:00-00:00,0.15,6.4,0.0,0.0,10.13683,8.23323,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T00:00:00-00:00,0.12,6.4,0.0,0.0,5.1,5.0,0.0,0.0,0.0,0.0,0.0,3.66061,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.77,0.03,0.0,0.0,0.0,0.0
2022-05-14T01:00:00-00:00,0.15,3.33,0.01,0.0,5.99,5.89,0.0,0.0,0.0,0.0,0.0,4.62583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T02:00:00-00:00,0.15,3.61,0.01,0.0,24.73722,24.73722,0.0,0.0,0.0,0.0,0.0,2.2,25.26278,23.78395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T03:00:00-00:00,0.15,3.61,0.01,0.0,33.40237,33.40237,0.0,0.0,0.0,0.0,0.0,2.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T04:00:00-00:00,0.15,3.62,0.0,0.0,20.70027,20.70027,0.0,0.0,0.0,0.0,0.0,1.68,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T05:00:00-00:00,0.15,3.0,0.0,0.0,9.15808,9.15808,0.0,0.0,0.0,0.0,0.0,2.14,17.06955,10.91192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T06:00:00-00:00,0.15,3.47,0.0,0.0,3.94916,3.94916,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T07:00:00-00:00,0.12,3.53,0.0,0.01,1.47142,1.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-14T08:00:00-00:00,0.12,4.01,0.0,0.0,1.49,1.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T09:00:00-00:00,0.12,4.01,0.0,0.0,1.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-14T10:00:00-00:00,0.12,4.01,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T11:00:00-00:00,0.12,5.0,0.0,0.0,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-14T12:00:00-00:00,0.15,5.0,0.0,0.0,3.04,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T13:00:00-00:00,0.15,6.64,0.0,0.0,2.5,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T14:00:00-00:00,0.15,15.0,0.0,0.0,1.56,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T15:00:00-00:00,0.15,8.8396,0.0,0.0,4.63,4.07,0.0,0.0,0.0,0.0,0.0,3.1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T16:00:00-00:00,0.15,12.38586,0.0,0.0,3.11,2.55,0.0,0.0,0.0,0.0,0.0,5.11414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T17:00:00-00:00,0.15,12.04062,0.0,0.0,2.72,2.5,0.0,0.0,0.0,0.0,0.0,2.01938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0
2022-05-14T18:00:00-00:00,0.15,12.93735,0.0,0.0,0.76,0.75,0.0,0.0,0.0,0.0,0.1,0.22265,2.05,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14T19:00:00-00:00,0.15,7.341,0.0,0.0,3.03,2.47,0.0,0.0,0.0,0.0,0.0,7.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
