INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-02-10T06:00:00-00:00,0.15,2.5,0.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,2.5,1.74,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T07:00:00-00:00,0.15,3.18,0.0,0.0,2.0,1.84321,0.0,0.0,0.0,0.0,0.0,2.81,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T08:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.86,0.0,0.0,0.0,0.0,0.0,2.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T09:00:00-00:00,0.15,2.9,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T10:00:00-00:00,0.15,2.83,0.0,0.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0,2.56,2.93,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.28967,0.0,0.0,0.0,0.0,0.0,2.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T12:00:00-00:00,0.15,4.29189,0.0,0.0,2.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T13:00:00-00:00,0.15,3.0,0.0,0.0,3.01,3.01,0.0,0.0,0.0,0.0,0.0,2.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T14:00:00-00:00,0.15,2.5,0.0,0.0,13.21387,13.21387,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T15:00:00-00:00,0.15,2.5,0.0,0.0,5.04,5.04,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T16:00:00-00:00,0.12,4.29,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T17:00:00-00:00,0.15,10.53908,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,3.78668,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T18:00:00-00:00,0.15,9.6533,0.0,0.0,3.01,1.5,0.0,0.0,0.0,0.0,0.0,7.35603,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T19:00:00-00:00,0.15,9.97,0.0,0.0,3.0,1.18,0.0,0.0,0.0,0.0,0.0,7.84134,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T20:00:00-00:00,0.15,8.0,0.0,0.0,3.32,1.5,0.0,0.0,0.0,0.0,0.0,5.33,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T21:00:00-00:00,0.15,8.0,0.0,0.0,3.32,1.5,0.0,0.0,0.0,0.0,0.0,7.59177,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T22:00:00-00:00,0.15,11.70307,0.0,0.0,2.97809,1.15809,0.0,0.0,0.0,0.0,0.0,0.0,1.06191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T23:00:00-00:00,0.12,7.19936,0.0,0.0,3.32,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T00:00:00-00:00,0.15,5.99,0.0,0.0,6.24,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T01:00:00-00:00,14.07254,3.35,0.0,0.0,17.26,17.26,0.0,0.0,0.0,0.0,0.0,2.14,10.85,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T02:00:00-00:00,6.0,1.74898,0.01,0.0,19.028,19.028,0.0,0.0,0.0,0.0,0.0,3.43909,11.07056,11.07056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T03:00:00-00:00,0.2,2.69,0.0,0.0,9.5802,9.5802,0.0,0.0,0.0,0.0,0.0,2.35,5.4598,5.4598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T04:00:00-00:00,0.15,2.0,0.0,0.0,6.16455,6.16455,0.0,0.0,0.0,0.0,0.0,3.99,0.06545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T05:00:00-00:00,0.15,3.0,0.0,0.0,3.86945,3.86945,0.0,0.0,0.0,0.0,0.0,2.0,0.77055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T06:00:00-00:00,0.15,2.5,0.0,0.0,3.79532,3.79532,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T07:00:00-00:00,0.15,5.13514,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T08:00:00-00:00,0.15,2.82,0.0,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,3.17,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T09:00:00-00:00,0.15,2.85,0.0,0.0,2.0,1.99,0.0,0.0,0.0,0.0,0.0,3.14,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T10:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,2.99,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0214,2.0214,0.0,0.0,0.0,0.0,0.0,2.99,1.7186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T12:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.37123,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T13:00:00-00:00,0.15,3.06,0.0,0.0,3.74,3.74,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T14:00:00-00:00,0.15,2.5,0.0,0.0,17.14462,17.14462,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T15:00:00-00:00,0.15,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.04341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T16:00:00-00:00,0.12,4.12,0.0,0.0,3.94,2.95673,0.0,0.0,0.0,0.0,0.0,5.70349,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0
2022-02-11T17:00:00-00:00,0.15,9.84,0.0,0.0,3.50227,1.5,0.0,0.0,0.0,0.0,0.0,14.53229,0.43773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T18:00:00-00:00,0.15,8.3494,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,18.11309,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T19:00:00-00:00,0.12,8.0,0.0,0.0,3.01,1.08,0.0,0.0,0.0,0.0,0.0,16.30564,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T20:00:00-00:00,0.12,8.0,0.0,0.0,2.93,1.0,0.0,0.0,0.0,0.0,0.0,18.2797,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T21:00:00-00:00,0.15,8.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,13.52977,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T22:00:00-00:00,0.12,12.69962,0.0,0.0,3.94,1.5,0.0,0.0,0.0,0.0,0.0,6.57686,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11T23:00:00-00:00,0.12,4.29,0.0,0.0,3.5,1.57,0.0,0.0,0.0,0.0,0.0,1.7,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T00:00:00-00:00,0.15,6.0,0.0,0.0,9.16846,9.16846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T01:00:00-00:00,0.25,4.32,0.0,0.0,20.47246,20.47246,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T02:00:00-00:00,0.25,2.7878,0.0,0.0,20.21605,20.21605,0.0,0.0,0.0,0.0,0.0,2.2522,5.45711,5.45711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T03:00:00-00:00,0.2,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.04,5.69049,5.69049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T04:00:00-00:00,0.15,2.5,0.0,0.0,6.04,6.04,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T05:00:00-00:00,0.15,3.0,0.0,0.0,4.54,4.54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T06:00:00-00:00,0.15,2.5,0.0,0.0,3.74,2.91,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T07:00:00-00:00,0.15,2.85,0.0,0.0,3.84,3.84,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T08:00:00-00:00,0.15,3.0,0.0,0.0,2.81195,2.81195,0.0,0.0,0.0,0.0,0.0,2.99,0.92805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T09:00:00-00:00,0.15,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,3.32861,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T10:00:00-00:00,0.15,3.0,0.0,0.0,2.60452,2.60452,0.0,0.0,0.0,0.0,0.0,3.20097,1.13548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T11:00:00-00:00,0.15,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.43786,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T12:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.45613,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T13:00:00-00:00,0.15,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T14:00:00-00:00,0.15,3.0,0.0,0.0,7.49818,7.49818,0.0,0.0,0.0,0.0,0.0,2.99,2.17699,2.17699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T15:00:00-00:00,0.15,7.825,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T16:00:00-00:00,0.15,4.12,0.0,0.0,4.04,3.16,0.0,0.0,0.0,0.0,0.0,11.70252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T17:00:00-00:00,0.15,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.87124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T18:00:00-00:00,0.15,8.00606,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,21.27393,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T19:00:00-00:00,0.15,12.0,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.0,19.32036,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T20:00:00-00:00,0.15,8.19295,0.0,0.0,3.0,1.07,0.0,0.0,0.0,0.0,0.0,27.07371,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T21:00:00-00:00,0.15,8.0,0.0,0.0,2.5,0.57,0.0,0.0,0.0,0.0,0.0,27.63808,1.54,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T22:00:00-00:00,0.15,17.0,0.0,0.0,3.0,1.07,0.0,0.0,0.0,0.0,0.0,11.12584,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12T23:00:00-00:00,0.12,8.34487,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,7.89107,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T00:00:00-00:00,0.15,3.77,0.0,0.0,5.19,5.19,0.0,0.0,0.0,0.0,0.0,2.22,1.15,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T01:00:00-00:00,0.15,13.9,0.0,0.0,14.34599,14.34599,0.0,0.0,0.0,0.0,0.0,0.0,8.69401,8.69401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T02:00:00-00:00,0.15,4.43,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.71,11.28806,11.28806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T03:00:00-00:00,0.15,2.5,0.0,0.0,10.4318,10.4318,0.0,0.0,0.0,0.0,0.0,2.54,5.16122,5.16122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T04:00:00-00:00,0.15,2.5,0.0,0.0,5.11155,5.11155,0.0,0.0,0.0,0.0,0.0,3.49,1.12845,1.12845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T05:00:00-00:00,0.15,3.09473,0.0,0.0,4.03,4.03,0.0,0.0,0.0,0.0,0.0,1.90527,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T06:00:00-00:00,0.15,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.99,1.74,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T07:00:00-00:00,0.15,4.07,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T08:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.99,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T09:00:00-00:00,0.15,2.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.49,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T10:00:00-00:00,0.15,2.5,0.0,0.0,2.17903,2.17903,0.0,0.0,0.0,0.0,0.0,3.49,1.56097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T11:00:00-00:00,0.15,2.5,0.0,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,3.61931,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T12:00:00-00:00,0.15,2.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.66876,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T13:00:00-00:00,0.15,2.5,0.0,0.0,3.74,3.74,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T14:00:00-00:00,0.15,2.5,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,10.32632,5.44,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T15:00:00-00:00,0.15,2.1,0.0,0.0,5.04,5.04,0.0,0.0,0.0,0.0,0.0,7.78291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T16:00:00-00:00,0.15,4.29,0.0,0.0,3.01,1.5,0.0,0.0,0.0,0.0,0.0,18.23589,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T17:00:00-00:00,0.15,8.86968,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,32.90196,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T18:00:00-00:00,0.15,9.00511,0.0,0.0,2.5,0.15,0.0,0.0,0.0,0.0,0.0,35.67527,1.54,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T19:00:00-00:00,0.15,8.9972,0.0,0.0,2.5,0.15,0.0,0.0,0.0,0.0,0.0,38.85167,1.54,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T20:00:00-00:00,0.15,8.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,41.86821,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T21:00:00-00:00,0.15,6.24814,0.0,0.0,2.52,1.0,0.0,0.0,0.0,0.0,0.0,38.67448,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T22:00:00-00:00,0.15,14.19684,0.0,0.0,3.08,1.0,0.0,0.0,0.0,0.0,0.0,27.20512,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13T23:00:00-00:00,0.15,19.9387,0.0,0.0,3.98,1.0,0.0,0.0,0.0,0.0,0.0,1.54235,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T00:00:00-00:00,0.15,2.11,0.0,0.0,5.20379,5.20379,0.0,0.0,0.0,0.0,0.0,3.88,0.04621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T01:00:00-00:00,0.15,4.11,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,8.51162,10.63056,10.63056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T02:00:00-00:00,0.15,2.5,0.0,0.0,12.45929,12.45929,0.0,0.0,0.0,0.0,0.0,2.54,4.82044,4.82044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T03:00:00-00:00,0.15,2.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.54,4.57056,4.57056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T04:00:00-00:00,0.15,2.27775,0.0,0.0,4.76089,4.76089,0.0,0.0,0.0,0.0,0.0,3.71225,1.27911,1.27911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T05:00:00-00:00,0.15,4.11,0.0,0.0,3.40899,3.40899,0.0,0.0,0.0,0.0,0.0,0.89,1.03101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T06:00:00-00:00,0.15,2.5,0.0,0.0,2.78714,2.77,0.0,0.0,0.0,0.0,0.0,3.49,0.95286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T07:00:00-00:00,0.15,5.99,0.0,0.0,3.61585,3.61585,0.0,0.0,0.0,0.0,0.0,0.0,0.12415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T08:00:00-00:00,0.15,2.63631,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.36369,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T09:00:00-00:00,0.15,1.8647,0.0053,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.13,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T10:00:00-00:00,0.12,1.86398,0.00602,0.0,1.53,1.0,0.0,0.0,0.0,0.0,0.0,3.43,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T11:00:00-00:00,0.12,1.86644,0.00356,0.0,1.53,1.0,0.0,0.0,0.0,0.0,0.0,3.43,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T12:00:00-00:00,0.15,2.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T13:00:00-00:00,0.15,3.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.99,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T14:00:00-00:00,0.15,3.34376,0.0,0.0,11.52862,11.52862,0.0,0.0,0.0,0.0,0.0,2.64624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T15:00:00-00:00,0.15,3.0,0.0,0.0,6.95567,3.32567,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T16:00:00-00:00,0.12,9.46,0.0,0.0,5.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T17:00:00-00:00,0.12,8.0,0.0,0.0,3.17922,1.0,0.0,0.0,0.0,0.0,0.0,18.80669,0.86078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14T18:00:00-00:00,0.12,8.54017,0.0,0.0,3.16,1.0,0.0,0.0,0.0,0.0,0.0,26.59868,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
