INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-07-10T06:00:00-00:00,0.15,4.1,0.0,0.0,5.0,1.45,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10T07:00:00-00:00,0.15,4.05,0.0,0.0,1.64,1.55538,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0
2022-07-10T08:00:00-00:00,0.15,4.0,0.0,0.0,1.59,1.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-07-10T09:00:00-00:00,0.15,4.05,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-07-10T10:00:00-00:00,0.15,4.05,0.0,0.0,1.31069,1.31069,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68931,0.0,0.0,0.0,0.0,0.0
2022-07-10T11:00:00-00:00,0.15,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93328,0.0,0.0,0.0,0.0,0.0
2022-07-10T12:00:00-00:00,0.15,4.05,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
2022-07-10T13:00:00-00:00,0.15,5.9767,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10T14:00:00-00:00,0.15,9.49715,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0
2022-07-10T15:00:00-00:00,0.15,8.6899,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0
2022-07-10T16:00:00-00:00,0.15,9.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0
2022-07-10T17:00:00-00:00,0.15,8.0,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0
2022-07-10T18:00:00-00:00,0.15,8.22,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0
2022-07-10T19:00:00-00:00,0.15,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0
2022-07-10T20:00:00-00:00,0.15,7.0,0.0,0.0,1.85,0.4832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0
2022-07-10T21:00:00-00:00,0.15,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94148,0.0,0.0,0.0,0.0,0.0
2022-07-10T22:00:00-00:00,0.15,6.39439,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.60561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10T23:00:00-00:00,0.15,5.83,0.01,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T00:00:00-00:00,0.15,5.83,0.01,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T01:00:00-00:00,0.15,5.84,0.0,0.0,14.12365,14.12365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T02:00:00-00:00,8.0,7.99,0.0,0.0,26.84447,20.71447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T03:00:00-00:00,2.36467,7.97368,0.01,0.0,18.86931,13.00931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T04:00:00-00:00,1.0,5.84,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.94487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T05:00:00-00:00,1.0,5.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T06:00:00-00:00,0.15,4.05,0.0,0.0,2.81,1.90698,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62698,0.0,0.0,0.0,0.0,0.0
2022-07-11T07:00:00-00:00,0.15,4.0,0.0,0.0,5.0,1.78938,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T08:00:00-00:00,0.15,2.63,0.01,0.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.06,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T09:00:00-00:00,0.15,4.0,0.0,0.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T10:00:00-00:00,0.15,4.05,0.0,0.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,3.4499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T11:00:00-00:00,0.15,2.64,0.0,0.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T12:00:00-00:00,0.15,2.63,0.01,0.0,5.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T13:00:00-00:00,0.15,7.0,0.0,0.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0
2022-07-11T14:00:00-00:00,0.15,7.54567,0.01,0.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0
2022-07-11T15:00:00-00:00,0.15,7.21,0.0,0.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
2022-07-11T16:00:00-00:00,0.15,6.3,0.0,0.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
2022-07-11T17:00:00-00:00,0.15,5.72,0.0,0.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0,1.28,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2022-07-11T18:00:00-00:00,0.15,5.72,0.0,0.0,1.7,0.15,0.0,0.0,0.0,0.0,0.0,1.28,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2022-07-11T19:00:00-00:00,0.15,5.72,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2022-07-11T20:00:00-00:00,0.15,5.72,0.0,0.0,1.85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0
2022-07-11T21:00:00-00:00,0.15,7.99,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0
2022-07-11T22:00:00-00:00,0.15,7.99,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11T23:00:00-00:00,0.15,7.99,0.0,0.0,9.16,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T00:00:00-00:00,0.25,7.37,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T01:00:00-00:00,5.4,2.24,0.0,0.0,24.72639,21.43639,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,5.13889,0.0,5.13889,5.13889,0.0,0.0,0.0,0.0
2022-07-12T02:00:00-00:00,50.62,2.27,0.0,0.0,66.54383,63.25383,0.0,0.0,0.0,0.0,0.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T03:00:00-00:00,39.18,6.98,0.01,0.0,39.18,39.18,0.0,0.0,0.0,0.0,0.0,0.99507,10.2,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T04:00:00-00:00,15.0,6.11,0.0,0.0,18.29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T05:00:00-00:00,0.25,4.05,0.0,0.0,4.25,1.11,0.0,0.0,0.0,0.0,0.0,2.01251,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2022-07-12T06:00:00-00:00,0.15,4.05,0.0,0.0,5.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.58247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T07:00:00-00:00,0.15,4.36,0.0,0.0,2.34786,2.34786,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0
2022-07-12T08:00:00-00:00,0.15,4.36,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-07-12T09:00:00-00:00,0.15,4.36,0.0,0.0,1.59,1.07439,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T10:00:00-00:00,0.15,4.31,0.0,0.0,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T11:00:00-00:00,0.15,4.31,0.0,0.0,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T12:00:00-00:00,0.15,4.36,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10755,0.0,0.0,0.0,0.0,0.0
2022-07-12T13:00:00-00:00,0.15,7.75,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-12T14:00:00-00:00,0.15,7.01,0.0,0.0,1.45064,0.23883,0.0,0.0,0.0,0.0,0.0,0.0,1.79946,0.01117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T15:00:00-00:00,0.15,7.11,0.0,0.01,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0
2022-07-12T16:00:00-00:00,0.15,6.22,0.0,0.0,0.39,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2022-07-12T17:00:00-00:00,0.15,5.0,0.0,0.04181,1.31819,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T18:00:00-00:00,0.15,5.0,0.0,0.0,1.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.9391,0.32,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T19:00:00-00:00,0.15,5.01,0.0,0.0,2.01,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T20:00:00-00:00,0.15,6.94,0.0,0.0,2.38282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T21:00:00-00:00,0.15,5.59,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T22:00:00-00:00,0.15,5.94,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96807,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12T23:00:00-00:00,0.15,7.31294,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-13T00:00:00-00:00,0.15,6.11,0.0,0.0,15.82,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T01:00:00-00:00,0.15,6.57,0.0,0.0,24.23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T02:00:00-00:00,23.39,2.2,0.0,0.0,27.62,23.39,0.0,0.0,0.0,0.0,0.0,5.79,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T03:00:00-00:00,1.0,3.51,0.01,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.55294,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T04:00:00-00:00,1.0,6.11,0.0,0.0,14.74032,12.74032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T05:00:00-00:00,1.0,5.0,0.0,0.0,5.41,4.30569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T06:00:00-00:00,0.15,4.05,0.0,0.0,2.98,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0
2022-07-13T07:00:00-00:00,0.15,4.24,0.0,0.0,2.75505,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29495,0.0,0.0,0.0,0.0,0.0
2022-07-13T08:00:00-00:00,0.15,4.24,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36426,0.0,0.0,0.0,0.0,0.0
2022-07-13T09:00:00-00:00,0.15,4.24,0.0,0.0,1.09034,0.45034,0.0,0.0,0.0,0.0,0.0,0.76,0.54966,0.54966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T10:00:00-00:00,0.15,4.24,0.0,0.0,1.59,0.73314,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T11:00:00-00:00,0.15,4.24,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T12:00:00-00:00,0.15,4.29,0.0,0.0,3.27934,1.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77066,0.0,0.0,0.0,0.0,0.0
2022-07-13T13:00:00-00:00,0.15,6.66,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,2.62243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0
2022-07-13T14:00:00-00:00,0.15,8.26,0.0,0.0,4.80304,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T15:00:00-00:00,0.15,8.77846,0.0,0.0,1.94,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T16:00:00-00:00,0.15,6.9,0.0,0.0,1.56,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0
2022-07-13T17:00:00-00:00,0.15,5.0,0.0,0.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2022-07-13T18:00:00-00:00,0.15,5.01,0.0,0.0,1.7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
2022-07-13T19:00:00-00:00,0.15,5.0,0.0,0.0,2.13758,0.93825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87242,0.0,0.0,0.0,0.0,0.0
2022-07-13T20:00:00-00:00,0.15,5.61082,0.0,0.0,3.92607,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T21:00:00-00:00,0.15,5.36,0.0,0.0,4.69135,1.3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13T22:00:00-00:00,0.15,5.36,0.0,0.0,5.0,0.69811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-13T23:00:00-00:00,0.15,6.9,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41677,0.0,0.0,0.0,0.0,0.0
2022-07-14T00:00:00-00:00,0.15,6.66,0.0,0.0,17.22489,14.81489,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T01:00:00-00:00,0.25,6.66,0.0,0.0,23.90224,19.32299,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T02:00:00-00:00,1.0,2.04,0.0,0.0,25.86,20.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T03:00:00-00:00,0.25,1.85503,0.1,0.0,17.25,11.39,0.0,0.0,0.0,0.0,0.0,3.92496,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2022-07-14T04:00:00-00:00,0.25,6.66,0.0,0.0,13.77539,13.77539,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T05:00:00-00:00,0.15,6.9,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T06:00:00-00:00,0.15,4.29,0.0,0.0,4.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T07:00:00-00:00,0.15,4.48,0.0,0.0,3.64,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T08:00:00-00:00,0.15,4.05,0.0,0.0,1.01,0.85736,0.0,0.0,0.0,0.0,0.0,0.95,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T09:00:00-00:00,0.15,4.43,0.0,0.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0,0.57,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2022-07-14T10:00:00-00:00,0.15,4.43,0.0,0.0,0.22,0.15,0.0,0.0,0.0,0.0,0.0,0.57,1.37,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2022-07-14T11:00:00-00:00,0.15,4.43,0.0,0.0,0.22,0.15,0.0,0.0,0.0,0.0,0.0,1.61,1.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2022-07-14T12:00:00-00:00,0.15,4.48,0.0,0.0,0.94723,0.93723,0.0,0.0,0.0,0.0,0.0,1.56,0.06277,0.06277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06277,0.0
2022-07-14T13:00:00-00:00,0.15,6.94,0.0,0.0,5.18264,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T14:00:00-00:00,0.15,6.80329,0.00671,0.0,0.27515,0.26515,0.0,0.0,0.0,0.0,0.0,0.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73485,0.0
2022-07-14T15:00:00-00:00,0.15,6.8,0.01,0.0,0.26907,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.53093,0.16452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74093,0.0
2022-07-14T16:00:00-00:00,0.15,5.0,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.85,0.0
2022-07-14T17:00:00-00:00,0.15,6.77,0.0,0.0,1.68391,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.11609,0.11609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T18:00:00-00:00,0.15,6.77,0.0,0.0,1.23164,0.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.61836,0.61836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14T19:00:00-00:00,0.15,5.0,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0
