INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-06-10T05:00:00-00:00,0.2,7.55,0.0,0.0,3.93,1.0,0.0,0.0,0.0,0.0,0.0,2.23017,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T06:00:00-00:00,0.15,5.31,0.0,0.0,3.93,1.0,0.0,0.0,0.0,0.0,0.0,2.68,2.32522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T07:00:00-00:00,0.15,5.4,0.0,0.00758,1.83242,1.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-06-10T08:00:00-00:00,0.15,5.34,0.0,0.01,1.82235,1.70235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T09:00:00-00:00,0.15,5.4,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,1.30452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T10:00:00-00:00,0.15,4.1,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-06-10T11:00:00-00:00,0.15,4.23,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-06-10T12:00:00-00:00,0.15,4.69,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0
2022-06-10T13:00:00-00:00,0.15,11.52,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0
2022-06-10T14:00:00-00:00,0.15,9.99,0.01,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.873,0.39,0.0,0.0,0.0,0.0,0.0
2022-06-10T15:00:00-00:00,0.15,11.38841,0.01,0.0,1.37981,0.79981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T16:00:00-00:00,0.15,8.22414,0.0,0.0,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28586,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T17:00:00-00:00,0.15,11.52,0.0,0.0,1.33,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T18:00:00-00:00,0.15,7.46,0.0,0.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T19:00:00-00:00,0.15,8.91703,0.0,0.0,1.96,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63297,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T20:00:00-00:00,0.15,5.3,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-10T21:00:00-00:00,0.15,7.99,0.0,0.0,5.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.01,0.0,0.0,0.0,0.0,0.0
2022-06-10T22:00:00-00:00,0.15,8.3,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T23:00:00-00:00,0.25,9.14,0.0,0.0,22.92827,22.92827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11T00:00:00-00:00,21.06379,6.03,0.0,0.0,21.06379,21.06379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15177,2.15177,0.0,0.0,0.0,0.0
2022-06-11T01:00:00-00:00,10.0,3.65,0.0,0.0,41.82605,39.26605,0.0,0.0,0.0,0.0,0.0,2.35,4.46321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32443,7.32443,0.0,0.0,0.0,0.0
2022-06-11T02:00:00-00:00,126.22159,16.77,0.0,0.0,137.58845,126.22159,0.0,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37661,4.37661,0.0,0.0,0.0,0.0
2022-06-11T03:00:00-00:00,43.27741,6.11,0.0,0.0,45.83741,43.27741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75686,4.75686,0.0,0.0,0.0,0.0
2022-06-11T04:00:00-00:00,1.0,6.11,0.0,0.0,25.75014,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11T05:00:00-00:00,0.25,6.11,0.0,0.0,3.58528,1.02528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11T06:00:00-00:00,0.15,7.59,0.0,0.0,7.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11T07:00:00-00:00,0.15,3.15576,0.00424,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11T08:00:00-00:00,0.15,3.21138,0.00862,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2022-06-11T09:00:00-00:00,0.15,3.21,0.01,0.01,1.77109,1.77109,0.0,0.0,0.0,0.0,0.0,4.74784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-06-11T10:00:00-00:00,0.15,3.29249,0.0,0.0,1.45,1.42,0.0,0.0,0.0,0.0,0.0,0.50751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11T11:00:00-00:00,0.15,3.99,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2022-06-11T12:00:00-00:00,0.15,5.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0
2022-06-11T13:00:00-00:00,0.15,10.0,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0
2022-06-11T14:00:00-00:00,0.15,21.2216,0.0,0.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,10.25192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11T15:00:00-00:00,0.15,22.67,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,10.8691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0
2022-06-11T16:00:00-00:00,0.15,22.0,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,8.91634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0
2022-06-11T17:00:00-00:00,0.15,14.65,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,31.16959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0
2022-06-11T18:00:00-00:00,0.15,10.01,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-11T19:00:00-00:00,0.15,9.07,0.0,0.0,2.05,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-11T20:00:00-00:00,0.15,8.78078,0.01,0.0,2.05,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-11T21:00:00-00:00,0.15,9.06,0.01,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-06-11T22:00:00-00:00,0.15,9.07,0.0,0.01,2.63406,1.79444,0.0,0.0,0.0,0.0,0.0,0.94614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12038,0.0,0.0,0.0,0.0,0.0
2022-06-11T23:00:00-00:00,0.15,4.60797,0.05817,0.01,2.83833,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92167,0.0,0.0,0.0,0.0,0.0
2022-06-12T00:00:00-00:00,0.15,4.81,0.0,0.01,3.44,3.44,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0
2022-06-12T01:00:00-00:00,0.15,7.99,0.0,0.0,12.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
2022-06-12T02:00:00-00:00,0.15,3.42,0.0,0.0,21.82096,19.85096,0.0,0.0,0.0,0.0,0.0,5.73188,1.92989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14904,1.14904,0.0,0.0,0.0,0.0
2022-06-12T03:00:00-00:00,0.15,4.31,0.0,0.0,2.97,1.0,0.0,0.0,0.0,0.0,0.0,3.03623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67375,12.67375,0.0,0.0,0.0,0.0
2022-06-12T04:00:00-00:00,0.15,7.99,0.0,0.0,7.54438,5.57438,0.0,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.48562,2.48562,0.0,0.0,0.0,0.0
2022-06-12T05:00:00-00:00,0.15,3.22,0.0,0.0,6.24455,4.27455,0.0,0.0,0.0,0.0,0.0,4.77,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12T06:00:00-00:00,0.15,3.64614,0.0,0.0,9.6,7.63,0.0,0.0,0.0,0.0,0.0,4.34386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12T07:00:00-00:00,0.15,6.0,0.0,0.01141,1.81723,1.81723,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14125,1.18277,0.0,0.0,0.0,0.0
2022-06-12T08:00:00-00:00,0.15,6.0,0.0,0.0,1.84,1.54,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,0.0
2022-06-12T09:00:00-00:00,0.15,6.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.66,0.0,0.0,0.0,0.0
2022-06-12T10:00:00-00:00,0.15,7.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12T11:00:00-00:00,0.15,4.8,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2022-06-12T12:00:00-00:00,0.15,6.52,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57794,0.51,0.0,0.0,0.0,0.0
2022-06-12T13:00:00-00:00,0.15,8.87253,0.01,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0
2022-06-12T14:00:00-00:00,0.15,38.26011,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2022-06-12T15:00:00-00:00,0.15,35.97928,0.0,0.01,2.03106,1.01521,0.0,0.0,0.0,0.0,0.0,6.64588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96415,0.0,0.0,0.0,0.0,0.0
2022-06-12T16:00:00-00:00,0.15,35.33767,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,1.02062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-12T17:00:00-00:00,0.15,35.52258,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,1.70976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-12T18:00:00-00:00,0.15,33.73722,0.0,0.0,2.05,1.21444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-12T19:00:00-00:00,0.15,28.19143,0.0,0.0,2.05,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-12T20:00:00-00:00,0.15,20.01,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-12T21:00:00-00:00,0.15,31.6353,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-06-12T22:00:00-00:00,0.15,12.91125,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,19.37357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12T23:00:00-00:00,0.15,6.48,0.01,0.0,2.85,1.0,0.0,0.0,0.0,0.0,0.0,5.94112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0
2022-06-13T00:00:00-00:00,0.15,6.39431,0.04688,0.03989,3.39488,1.83192,0.0,0.0,0.0,0.0,0.0,16.01592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87714,0.0,0.0,0.0,0.0,0.0
2022-06-13T01:00:00-00:00,0.15,6.48,0.01,0.0,13.86,10.0,0.0,0.0,0.0,0.0,0.0,12.21715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T02:00:00-00:00,0.15,9.67,0.01,0.0,24.86,21.0,0.0,0.0,0.0,0.0,0.0,4.00551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T03:00:00-00:00,0.15,9.67257,0.00743,0.0,24.86,21.0,0.0,0.0,0.0,0.0,0.0,7.93037,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T04:00:00-00:00,0.15,9.64564,0.01,0.0,14.17495,14.17495,0.0,0.0,0.0,0.0,0.0,16.04436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T05:00:00-00:00,0.15,8.19,0.0,0.0,8.50936,8.50936,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T06:00:00-00:00,0.15,7.99,0.0,0.0,6.58617,6.58617,0.0,0.0,0.0,0.0,0.0,0.0,2.86383,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T07:00:00-00:00,0.15,4.49,0.0,0.01,1.82078,1.82078,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06708,1.10708,0.0,0.0,0.0,0.0
2022-06-13T08:00:00-00:00,0.15,5.47763,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,2.51237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03013,1.03013,0.0,0.0,0.0,0.0
2022-06-13T09:00:00-00:00,0.15,6.0,0.0,0.0,1.23083,1.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26917,1.26917,0.0,0.0,0.0,0.0
2022-06-13T10:00:00-00:00,0.15,4.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-06-13T11:00:00-00:00,0.15,4.96,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2022-06-13T12:00:00-00:00,0.15,5.0,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.01,0.0,0.0,0.0,0.0
2022-06-13T13:00:00-00:00,0.15,9.0,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,4.95,0.0,0.0,0.0,0.0
2022-06-13T14:00:00-00:00,0.15,15.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T15:00:00-00:00,0.15,15.26724,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-13T16:00:00-00:00,0.15,15.2761,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0
2022-06-13T17:00:00-00:00,0.15,17.99855,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0
2022-06-13T18:00:00-00:00,0.15,15.0,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0
2022-06-13T19:00:00-00:00,0.15,12.46757,0.0,0.01,2.03826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71174,0.0,0.0,0.0,0.0,0.0
2022-06-13T20:00:00-00:00,0.15,18.46645,0.0,0.0,2.05,1.36786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07786,0.0,0.0,0.0,0.0,0.0
2022-06-13T21:00:00-00:00,0.15,19.81895,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0
2022-06-13T22:00:00-00:00,0.15,15.0,0.0,0.0,2.65,1.45579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13T23:00:00-00:00,0.15,13.7876,0.0,0.0,2.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2022-06-14T00:00:00-00:00,0.15,7.42,0.0,0.01,3.43939,2.37808,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49869,0.0,0.0,0.0,0.0,0.0
2022-06-14T01:00:00-00:00,0.15,5.75467,0.01,0.01,12.56,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08533,0.0,0.0
2022-06-14T02:00:00-00:00,0.15,13.77608,0.0,0.0,24.7081,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T03:00:00-00:00,0.15,6.84,0.01,0.0,23.45271,20.88271,0.0,0.0,0.0,0.0,0.0,8.12521,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T04:00:00-00:00,0.15,6.84,0.01,0.0,10.7975,10.7975,0.0,0.0,0.0,0.0,0.0,1.09492,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T05:00:00-00:00,0.15,4.58,0.01,0.0,5.31,4.48112,0.0,0.0,0.0,0.0,0.0,13.42,2.5437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T06:00:00-00:00,0.15,7.93,0.0,0.0,5.27,5.26,0.0,0.0,0.0,0.0,0.0,0.06,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T07:00:00-00:00,0.15,3.61339,0.00661,0.01,1.82772,1.66931,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56159,0.0,0.0,0.0,0.0,0.0
2022-06-14T08:00:00-00:00,0.15,3.68,0.0,0.01,1.8169,1.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T09:00:00-00:00,0.15,3.68,0.0,0.0,1.84,1.04022,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0
2022-06-14T10:00:00-00:00,0.15,4.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14T11:00:00-00:00,0.15,3.68,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0
2022-06-14T12:00:00-00:00,0.15,3.61,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0
2022-06-14T13:00:00-00:00,0.15,3.44661,0.08896,0.0,2.05,1.60475,0.0,0.0,0.0,0.0,0.0,0.78443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-14T14:00:00-00:00,0.15,15.0,0.0,0.0,2.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-14T15:00:00-00:00,0.15,16.0,0.0,0.0,2.05,1.61,0.0,0.0,0.0,0.0,0.0,4.89617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0
2022-06-14T16:00:00-00:00,0.15,14.02123,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,10.57336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-06-14T17:00:00-00:00,0.15,13.83743,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,8.48299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
