INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-09-10T03:00:00-00:00,43.5824,21.55624,0.0,0.0,43.7824,43.5824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13376,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10T04:00:00-00:00,26.70025,11.53362,0.0,0.0,32.56025,26.70025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10T05:00:00-00:00,1.0,13.84,0.01,0.0,17.67234,11.81234,0.0,0.0,0.0,0.0,0.0,5.95819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07594,2.07594,0.0,0.0,0.0,0.0
2022-09-10T06:00:00-00:00,1.0,9.14001,0.11168,0.0,17.53206,11.67206,0.0,0.0,0.0,0.0,0.0,1.55407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10T07:00:00-00:00,0.1,9.39,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45141,3.2,0.0,0.0,0.0,0.0
2022-09-10T08:00:00-00:00,0.1,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0
2022-09-10T09:00:00-00:00,0.1,9.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0
2022-09-10T10:00:00-00:00,0.1,8.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0
2022-09-10T11:00:00-00:00,0.01,7.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0
2022-09-10T12:00:00-00:00,0.1,8.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0
2022-09-10T13:00:00-00:00,0.1,7.99,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10T14:00:00-00:00,0.0,12.26054,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0
2022-09-10T15:00:00-00:00,0.0,9.52,0.01,0.0,1.7,0.66,0.0,0.0,0.0,0.0,0.1,1.57789,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
2022-09-10T16:00:00-00:00,0.1,13.18,0.0,0.0,1.8,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-09-10T17:00:00-00:00,0.0,13.0,0.0,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.1,0.25018,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0
2022-09-10T18:00:00-00:00,0.1,9.53,0.0,0.0,1.8,0.88864,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42864,0.0,0.0,0.0,0.0,0.0
2022-09-10T19:00:00-00:00,0.1,8.62975,0.0,0.0,1.8,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-09-10T20:00:00-00:00,0.1,12.18243,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0
2022-09-10T21:00:00-00:00,0.1,9.53,0.0,0.0,4.05,4.05,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.38,0.0,0.0,0.0,0.0
2022-09-10T22:00:00-00:00,0.11,7.09441,0.01,0.0,10.01,8.2,0.0,0.0,0.0,0.0,0.0,9.52559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10T23:00:00-00:00,0.11,8.1268,0.29732,0.0,17.47722,15.0,0.0,3.65547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0
2022-09-11T00:00:00-00:00,0.11,14.75082,0.02984,0.0,13.2952,6.5352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7648,8.4648,0.0,2.18654,0.0,0.0
2022-09-11T01:00:00-00:00,0.11,14.93,0.01,0.0,27.59015,7.82837,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17163,7.17163,0.0,0.0,0.0,0.0
2022-09-11T02:00:00-00:00,0.11,13.66717,0.22019,0.0,31.39432,15.0,0.0,0.0,0.0,0.0,0.0,6.45647,0.10381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11T03:00:00-00:00,0.11,7.64585,0.6967,0.0,20.74,15.0,0.0,0.50353,0.0,0.0,0.0,4.65891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59254,0.0,0.0,0.0,0.0,0.0
2022-09-11T04:00:00-00:00,0.1,9.00229,0.01,0.0,14.26971,4.71757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92771,7.61647,7.61647,0.0,0.0,0.0,0.0
2022-09-11T05:00:00-00:00,0.1,10.34137,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0951,11.16,0.0,0.0,0.0,0.0
2022-09-11T06:00:00-00:00,0.1,9.81332,0.01,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0
2022-09-11T07:00:00-00:00,0.11,9.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,4.16,0.0,0.0,0.0,0.0
2022-09-11T08:00:00-00:00,0.01,8.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0
2022-09-11T09:00:00-00:00,0.0,8.03,0.0,0.0,1.33418,1.33418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66582,0.0,0.0,0.0,0.0,0.0
2022-09-11T10:00:00-00:00,0.0,8.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11T11:00:00-00:00,0.0,7.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11T12:00:00-00:00,0.0,7.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11T13:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8697,0.0,0.0,0.0,0.0,0.0
2022-09-11T14:00:00-00:00,0.0,8.8811,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
2022-09-11T15:00:00-00:00,0.0,6.84,0.01,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,2.38613,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0
2022-09-11T16:00:00-00:00,0.0,6.914,0.0,0.0,1.05,0.13,0.0,0.0,0.0,0.0,0.11,7.79156,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2022-09-11T17:00:00-00:00,0.0,7.8599,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,8.9601,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2022-09-11T18:00:00-00:00,0.0,6.85,0.0,0.0,1.24,0.25,0.0,0.0,0.0,0.0,0.11,9.20758,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.63245,0.0,0.0,0.0,0.0,0.0
2022-09-11T19:00:00-00:00,0.11,6.85,0.0,0.0,1.8,0.76,0.0,0.0,0.0,0.0,0.0,3.62406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-09-11T20:00:00-00:00,0.11,6.85,0.0,0.0,1.8,1.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-09-11T21:00:00-00:00,0.11,6.85,0.0,0.0,3.8,1.0,0.0,7.39,0.0,0.0,0.0,0.09052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11T22:00:00-00:00,0.11,6.83057,0.01438,0.0,4.05,4.05,0.0,7.26504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
2022-09-11T23:00:00-00:00,0.12,6.75,0.1,0.0,6.05,6.05,0.0,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,4.07,0.0,0.0,0.0,0.0
2022-09-12T00:00:00-00:00,0.12,6.63535,0.1,0.0,15.03353,9.22295,0.0,7.50465,0.0,0.0,0.0,9.02615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96647,4.96647,0.0,0.0,0.0,0.0
2022-09-12T01:00:00-00:00,0.12,13.63,0.01,0.0,31.20481,25.36145,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2561,7.2561,0.0,0.0,0.0,0.0
2022-09-12T02:00:00-00:00,0.12,12.38,0.01,0.0,9.0,4.86241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9848,15.9848,0.0,0.0,0.0,0.0
2022-09-12T03:00:00-00:00,0.11,9.4,0.01,0.0,11.41453,11.41453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42145,1.42145,0.0,0.0,0.0,0.0
2022-09-12T04:00:00-00:00,0.11,6.81,0.01,0.0,9.91,9.91,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83326,1.8266,0.0,0.0,0.0,0.0
2022-09-12T05:00:00-00:00,0.11,10.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,8.09261,0.0,0.0,0.0,0.0
2022-09-12T06:00:00-00:00,0.1,9.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.65,0.0,0.0,0.0,0.0
2022-09-12T07:00:00-00:00,0.01,8.36,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-09-12T08:00:00-00:00,0.0,7.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
2022-09-12T09:00:00-00:00,0.0,7.0,0.0,0.0,0.46786,0.46786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54214,0.0,0.0,0.0,0.0,0.0
2022-09-12T10:00:00-00:00,0.0,7.0,0.0,0.0,1.56,0.74726,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12T11:00:00-00:00,0.0,5.92,0.0,0.0,1.56,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12T12:00:00-00:00,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
2022-09-12T13:00:00-00:00,0.0,7.0,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,7.43569,4.95,0.0,0.0,0.0,0.0
2022-09-12T14:00:00-00:00,0.01,8.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.96,0.0,0.0,0.0,0.0
2022-09-12T15:00:00-00:00,0.0,8.34,0.0,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.1,2.14407,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2022-09-12T16:00:00-00:00,0.0,8.34,0.0,0.0,1.7,0.25,0.0,0.0,0.0,0.0,0.1,7.30322,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12T17:00:00-00:00,0.0,8.34,0.0,0.0,1.7,0.9,0.0,2.12908,0.0,0.0,0.1,3.70092,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0
2022-09-12T18:00:00-00:00,0.1,8.34,0.0,0.0,1.8,0.25,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-09-12T19:00:00-00:00,0.1,8.34,0.0,0.0,1.8,0.9,0.0,0.62817,0.0,0.0,0.0,1.40388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-09-12T20:00:00-00:00,0.1,8.34,0.0,0.0,1.8,1.5,0.0,2.57807,0.0,0.0,0.0,0.35681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-09-12T21:00:00-00:00,0.1,8.34,0.0,0.0,3.8,2.18,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.66,0.0,0.0,0.0,0.0
2022-09-12T22:00:00-00:00,0.11,11.58347,0.01,0.0,10.01,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12T23:00:00-00:00,0.12,8.33,0.01,0.0,15.69218,13.6218,0.0,5.88774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55226,0.0,0.0
2022-09-13T00:00:00-00:00,0.12,8.33,0.01,0.0,20.0,14.14,0.0,0.66776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45224,0.0,0.0
2022-09-13T01:00:00-00:00,0.12,8.33,0.01,0.0,23.14373,17.28373,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46169,0.0,0.0,0.0,0.0,0.0
2022-09-13T02:00:00-00:00,0.12,8.33,0.01,0.0,24.51424,17.75424,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13T03:00:00-00:00,0.12,14.80298,0.01,0.0,14.21487,14.21487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13T04:00:00-00:00,0.1,9.02337,0.01,0.0,13.05987,7.19987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42663,3.42372,1.73372,0.0,0.0,0.0,0.0
2022-09-13T05:00:00-00:00,0.1,8.30056,0.0,0.0,9.83815,7.95815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03716,5.04185,5.04185,0.0,0.0,0.0,0.0
2022-09-13T06:00:00-00:00,0.1,12.18,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,6.46,0.0,0.0,0.0,0.0,0.0
2022-09-13T07:00:00-00:00,0.01,7.0,0.0,0.01,1.57999,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11001,0.0,0.0,0.0,0.0,0.0
2022-09-13T08:00:00-00:00,0.0,6.14,0.0,0.0,1.19228,0.15,0.0,0.0,0.0,0.0,0.1,0.86,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13T09:00:00-00:00,0.0,6.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2022-09-13T10:00:00-00:00,0.0,6.14,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.08,0.0
2022-09-13T11:00:00-00:00,0.0,7.0,0.0,0.0,0.99,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13T12:00:00-00:00,0.0,7.99,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2022-09-13T13:00:00-00:00,0.1,7.99,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0
2022-09-13T14:00:00-00:00,0.1,6.15,0.0,0.0,1.52585,1.52585,0.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0
2022-09-13T15:00:00-00:00,0.0,5.82,0.0,0.0,1.69,0.14,0.0,0.0,0.0,0.0,0.11,5.18,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002,0.0
2022-09-13T16:00:00-00:00,0.0,5.82,0.0,0.0,1.05911,0.13,0.0,0.0,0.0,0.0,0.11,4.3503,0.74089,0.74089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02089,0.0
2022-09-13T17:00:00-00:00,0.0,6.76969,0.0,0.0,1.68,0.13,0.0,0.1473,0.0,0.0,0.11,5.12571,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2022-09-13T18:00:00-00:00,0.0,5.82,0.0,0.01,1.46192,0.13192,0.0,0.74668,0.0,0.0,0.11,5.18425,0.31959,0.31959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61004,0.0
2022-09-13T19:00:00-00:00,0.0,5.82,0.0,0.0,1.66218,0.32218,0.0,0.0,0.0,0.0,0.11,5.86265,0.13782,0.13782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61392,0.0
2022-09-13T20:00:00-00:00,0.1,5.88,0.0,0.0,1.8,0.9336,0.0,0.0,0.0,0.0,0.0,3.6118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89586,0.0,0.0,0.0,0.20414,0.0
2022-09-13T21:00:00-00:00,0.1,5.82,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13T22:00:00-00:00,0.1,5.81,0.01,0.0,4.05,4.05,0.0,4.31139,0.0,0.0,0.0,0.09861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0
2022-09-13T23:00:00-00:00,0.12,5.62488,0.1,0.0,6.05,6.05,0.0,7.18512,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0
2022-09-14T00:00:00-00:00,0.13,5.68811,0.1,0.0,19.66,15.0,0.0,11.52676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14T01:00:00-00:00,0.13,5.81,0.01,0.0,22.41994,11.41994,0.0,1.0,0.0,0.0,0.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58006,3.58006,0.0,0.0,0.0,0.0
2022-09-14T02:00:00-00:00,0.13,5.81,0.01,0.0,22.85809,12.85809,0.0,1.0,0.0,0.0,0.0,23.18448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14191,2.14191,0.0,0.0,0.0,0.0
2022-09-14T03:00:00-00:00,0.12,5.81,0.01,0.0,13.0,12.78042,0.0,1.0,0.0,0.0,0.0,23.20138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14T04:00:00-00:00,0.11,5.56461,0.1,0.0,10.0,10.0,0.0,6.36262,0.0,0.0,0.0,16.15641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14T05:00:00-00:00,0.1,6.14,0.0,0.0,1.84,1.5,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70107,5.70107,0.0,0.0,0.0,0.0
2022-09-14T06:00:00-00:00,0.1,6.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0
2022-09-14T07:00:00-00:00,0.1,4.34,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.71,0.0,0.0,0.0,0.0
2022-09-14T08:00:00-00:00,0.1,4.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.99,0.0
2022-09-14T09:00:00-00:00,0.0,4.33,0.0,0.0,0.91,0.9,0.0,0.0,0.0,0.0,0.1,2.67,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0
2022-09-14T10:00:00-00:00,0.0,4.6,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.1,2.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.44939,0.0
2022-09-14T11:00:00-00:00,0.0,4.6,0.0,0.0,1.49,0.9,0.0,0.0,0.0,0.0,0.1,2.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3013,0.0
2022-09-14T12:00:00-00:00,0.1,6.33,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
2022-09-14T13:00:00-00:00,0.0,4.31,0.0,0.0,7.02963,7.02963,0.0,0.0,0.0,0.0,0.1,2.69,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14T14:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.19,0.0,0.0,0.0,0.0
2022-09-14T15:00:00-00:00,0.1,4.3,0.01,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0
