INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-11-30T05:00:00-00:00,69.04413000000001,0.0,69.26578,-0.22165
2018-11-30T06:00:00-00:00,59.5068,0.0,60.132169999999995,-0.62537
2018-11-30T07:00:00-00:00,57.48,0.0,57.72823,-0.24823
2018-11-30T08:00:00-00:00,53.1595,0.0,53.28205,-0.12255
2018-11-30T09:00:00-00:00,52.63925,0.0,52.65505,-0.0158
2018-11-30T10:00:00-00:00,50.140190000000004,0.0,50.07509,0.0651
2018-11-30T11:00:00-00:00,50.72005,0.0,50.61376,0.10629000000000001
2018-11-30T12:00:00-00:00,53.31,0.0,53.326,-0.016
2018-11-30T13:00:00-00:00,61.99468,0.0,62.41285,-0.41817
2018-11-30T14:00:00-00:00,72.25371,-0.33278,73.36414,-0.77766
2018-11-30T15:00:00-00:00,72.3595,-1.7366700000000002,74.11099,-0.014819999999999998
2018-11-30T16:00:00-00:00,59.52899,3.3167800000000005,55.74949,0.46271999999999996
2018-11-30T17:00:00-00:00,58.661080000000005,7.11804,50.5423,1.00074
2018-11-30T18:00:00-00:00,54.665659999999995,4.0285400000000005,49.45514,1.18198
2018-11-30T19:00:00-00:00,53.13683,3.85925,48.05225,1.22533
2018-11-30T20:00:00-00:00,51.65011,6.4931,44.77198,0.38504
2018-11-30T21:00:00-00:00,50.0,2.78268,46.68049,0.53683
2018-11-30T22:00:00-00:00,52.11377,3.94085,47.648790000000005,0.5241399999999999
2018-11-30T23:00:00-00:00,58.85955,0.0,58.467819999999996,0.39173
2018-12-01T00:00:00-00:00,74.57755999999999,0.0,75.84416,-1.2666
2018-12-01T01:00:00-00:00,83.69109,-0.5221600000000001,85.85304000000001,-1.63979
2018-12-01T02:00:00-00:00,76.81973,0.0,78.25971,-1.43998
2018-12-01T03:00:00-00:00,71.87841,0.0,73.37526,-1.49686
2018-12-01T04:00:00-00:00,70.41449,0.0,71.45052,-1.03603
2018-12-01T05:00:00-00:00,67.32215,0.0,68.03653,-0.71438
2018-12-01T06:00:00-00:00,66.29783,0.0,67.30060999999999,-1.00278
2018-12-01T07:00:00-00:00,58.07603,0.0,58.48543000000001,-0.4094
