INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-06-29T11:00:00-00:00,23.4762,0.0,24.18731,-0.71111
2018-06-29T12:00:00-00:00,36.48126,0.0,38.47423,-1.9929700000000001
2018-06-29T13:00:00-00:00,36.42275,0.0,38.347809999999996,-1.9250599999999998
2018-06-29T14:00:00-00:00,27.47188,-0.34009,28.787879999999998,-0.97591
2018-06-29T15:00:00-00:00,19.967489999999998,-0.07518999999999999,20.59039,-0.5477
2018-06-29T16:00:00-00:00,21.82426,-0.16644,22.67783,-0.68714
2018-06-29T17:00:00-00:00,22.916710000000002,-0.04835,23.675320000000003,-0.71026
2018-06-29T18:00:00-00:00,25.822470000000003,0.0,26.662329999999997,-0.83986
2018-06-29T19:00:00-00:00,26.89858,0.0,27.88285,-0.98426
2018-06-29T20:00:00-00:00,31.09109,0.0,32.37643,-1.28534
2018-06-29T21:00:00-00:00,30.290090000000003,0.0,31.54232,-1.25223
2018-06-29T22:00:00-00:00,31.83264,0.0,33.4236,-1.59096
2018-06-29T23:00:00-00:00,35.4843,0.0,37.32439,-1.8400900000000002
2018-06-30T00:00:00-00:00,40.53,0.0,42.53778,-2.00778
2018-06-30T01:00:00-00:00,47.85817,0.0,50.30818,-2.45001
2018-06-30T02:00:00-00:00,61.197390000000006,0.0,64.09446,-2.8970700000000003
2018-06-30T03:00:00-00:00,53.516709999999996,0.0,55.938869999999994,-2.42215
2018-06-30T04:00:00-00:00,46.344159999999995,0.0,48.87594,-2.53177
2018-06-30T05:00:00-00:00,39.68992,0.0,41.9777,-2.28778
2018-06-30T06:00:00-00:00,35.46901,0.0,37.19876,-1.72974
2018-06-30T07:00:00-00:00,28.34255,0.0,29.126040000000003,-0.7834899999999999
2018-06-30T08:00:00-00:00,27.60032,0.0,28.319640000000003,-0.71932
2018-06-30T09:00:00-00:00,26.945559999999997,0.0,27.796129999999998,-0.85056
2018-06-30T10:00:00-00:00,26.0328,0.0,26.91285,-0.88005
2018-06-30T11:00:00-00:00,27.062990000000003,0.0,28.064909999999998,-1.0019200000000001
2018-06-30T12:00:00-00:00,36.75014,0.0,38.65181,-1.90167
2018-06-30T13:00:00-00:00,26.896620000000002,0.0,28.122770000000003,-1.22615
2018-06-30T14:00:00-00:00,20.37327,0.0,20.962310000000002,-0.58904
2018-06-30T15:00:00-00:00,14.89224,0.0,15.300770000000002,-0.40853
2018-06-30T16:00:00-00:00,19.84218,0.0,20.33219,-0.49001000000000006
2018-06-30T17:00:00-00:00,21.98593,0.0,22.5012,-0.5152800000000001
2018-06-30T18:00:00-00:00,25.32498,0.0,25.86557,-0.54059
2018-06-30T19:00:00-00:00,29.4115,0.0,30.25252,-0.8410200000000001
2018-06-30T20:00:00-00:00,30.773809999999997,0.0,32.01936,-1.24555
2018-06-30T21:00:00-00:00,31.349190000000004,0.0,32.59429,-1.2451
2018-06-30T22:00:00-00:00,37.45,0.0,38.925270000000005,-1.47527
2018-06-30T23:00:00-00:00,39.484790000000004,0.0,40.984840000000005,-1.50005
2018-07-01T00:00:00-00:00,42.673590000000004,0.0,44.47019,-1.7966
2018-07-01T01:00:00-00:00,49.50586,0.0,51.97466,-2.4688
2018-07-01T02:00:00-00:00,61.89512,0.0,64.94084000000001,-3.04573
2018-07-01T03:00:00-00:00,50.77052,0.0,53.068380000000005,-2.29786
2018-07-01T04:00:00-00:00,43.99665,0.0,45.99754,-2.00089
2018-07-01T05:00:00-00:00,37.42167,0.0,39.28785,-1.86617
2018-07-01T06:00:00-00:00,33.143190000000004,0.0,34.7668,-1.62361
