INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-02-28T21:00:00-00:00,24.58507,4.50702,20.02441,0.05365,0.0
2018-02-28T22:00:00-00:00,26.249470000000002,4.8926300000000005,21.32273,0.03412,
2018-02-28T23:00:00-00:00,27.94408,2.1684900000000003,25.829829999999998,-0.05424,
2018-03-01T00:00:00-00:00,31.51275,-3.3245,34.907070000000004,-0.06981,
2018-03-01T01:00:00-00:00,49.21844,-5.67605,56.22708000000001,-1.3325799999999999,
2018-03-01T02:00:00-00:00,80.25126999999999,-29.29765,114.01843999999998,-4.469519999999999,
2018-03-01T03:00:00-00:00,57.0,-14.01157,73.34391,-2.3323400000000003,
2018-03-01T04:00:00-00:00,50.72739,-2.78308,55.0123,-1.50184,
2018-03-01T05:00:00-00:00,43.88175,-0.92138,45.82972,-1.02659,
2018-03-01T06:00:00-00:00,38.779270000000004,0.0,39.6435,-0.8642299999999999,
2018-03-01T07:00:00-00:00,34.09421,0.0,34.73684,-0.64263,
