INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-09-29T06:00:00-00:00,32.10402,-0.27155,33.61251,-1.23694
2018-09-29T07:00:00-00:00,32.752179999999996,-0.6186,34.349740000000004,-0.9789700000000001
2018-09-29T08:00:00-00:00,31.468809999999998,-0.60009,32.88443,-0.81553
2018-09-29T09:00:00-00:00,31.366259999999997,-0.57934,32.764720000000004,-0.81912
2018-09-29T10:00:00-00:00,31.27422,-0.6000800000000001,32.54805,-0.67374
2018-09-29T11:00:00-00:00,31.29965,-0.59982,32.477579999999996,-0.5781
2018-09-29T12:00:00-00:00,32.65014,-0.4853,33.65713,-0.52169
2018-09-29T13:00:00-00:00,31.78903,-0.63278,33.03965,-0.61784
2018-09-29T14:00:00-00:00,31.106170000000002,-0.56218,32.118,-0.44965
2018-09-29T15:00:00-00:00,24.24054,-0.22759000000000001,24.5098,-0.04167
2018-09-29T16:00:00-00:00,21.0,-0.39391,21.3576,0.03631
2018-09-29T17:00:00-00:00,19.62518,-0.21472,19.88564,-0.045739999999999996
2018-09-29T18:00:00-00:00,19.60888,-0.27133,19.96606,-0.08585
2018-09-29T19:00:00-00:00,19.68927,-0.26150999999999996,20.07524,-0.12447000000000001
2018-09-29T20:00:00-00:00,21.0,-0.27978000000000003,21.5426,-0.26282
2018-09-29T21:00:00-00:00,23.4093,-0.3161,24.05495,-0.32955
2018-09-29T22:00:00-00:00,26.775890000000004,-0.48767,27.839840000000002,-0.57628
2018-09-29T23:00:00-00:00,26.0,-0.6652399999999999,27.410809999999998,-0.74557
2018-09-30T00:00:00-00:00,33.044140000000006,-0.90507,35.5043,-1.5550899999999999
2018-09-30T01:00:00-00:00,42.30957,-1.44953,46.547290000000004,-2.78818
2018-09-30T02:00:00-00:00,53.74658,-2.0486400000000002,59.09884,-3.3036300000000005
2018-09-30T03:00:00-00:00,38.614670000000004,-0.8168,41.224740000000004,-1.79328
2018-09-30T04:00:00-00:00,35.19563,-0.40731,36.7951,-1.19216
2018-09-30T05:00:00-00:00,33.91479,-0.38345,35.30442,-1.0061799999999999
2018-09-30T06:00:00-00:00,31.6186,-0.395,32.71368,-0.70007
2018-09-30T07:00:00-00:00,30.81873,-0.68161,32.04837,-0.54803
2018-09-30T08:00:00-00:00,30.34357,-0.55274,31.462629999999997,-0.56633
2018-09-30T09:00:00-00:00,29.771890000000003,-0.46356,30.643009999999997,-0.40755
2018-09-30T10:00:00-00:00,29.76806,-0.46703999999999996,30.611620000000002,-0.37651999999999997
2018-09-30T11:00:00-00:00,29.76046,-0.53352,30.640209999999996,-0.34623000000000004
2018-09-30T12:00:00-00:00,30.885640000000002,-0.55704,31.81492,-0.37223
2018-09-30T13:00:00-00:00,32.525209999999994,-0.66713,33.95984,-0.76749
2018-09-30T14:00:00-00:00,30.75243,-0.6391100000000001,31.79535,-0.4038
2018-09-30T15:00:00-00:00,27.64787,-0.5132899999999999,28.25439,-0.09324
2018-09-30T16:00:00-00:00,21.75,-0.44204,22.127860000000002,0.06417
2018-09-30T17:00:00-00:00,20.99922,-0.43846999999999997,21.390629999999998,0.047060000000000005
2018-09-30T18:00:00-00:00,21.50915,-0.45645,21.991999999999997,-0.026389999999999997
2018-09-30T19:00:00-00:00,21.58234,-0.35974,21.97505,-0.03296
2018-09-30T20:00:00-00:00,24.08575,-0.56879,24.85337,-0.19883
2018-09-30T21:00:00-00:00,26.911759999999997,-0.47697,27.76635,-0.37761999999999996
2018-09-30T22:00:00-00:00,30.792740000000002,-0.5254,32.035740000000004,-0.7176
2018-09-30T23:00:00-00:00,30.56895,-0.30075,31.88689,-1.01719
2018-10-01T00:00:00-00:00,36.17196,-0.59924,38.50387,-1.7326700000000002
2018-10-01T01:00:00-00:00,47.9621,-0.48503999999999997,51.544990000000006,-3.09785
2018-10-01T02:00:00-00:00,51.60218,-0.77436,55.7969,-3.42035
2018-10-01T03:00:00-00:00,38.78145,-0.27095,41.12511,-2.07271
2018-10-01T04:00:00-00:00,37.41002,-0.25595,39.210879999999996,-1.54491
2018-10-01T05:00:00-00:00,34.37599,0.0,35.43186,-1.05587
2018-10-01T06:00:00-00:00,32.09166,0.0,32.89428,-0.80262
