INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-01-29T13:00:00-00:00,33.34343,-0.04785,34.50581,-1.1145399999999999
2018-01-29T14:00:00-00:00,42.84469,0.0,44.375640000000004,-1.53096
2018-01-29T15:00:00-00:00,41.86251,0.0,43.019740000000006,-1.15723
2018-01-29T16:00:00-00:00,30.954629999999998,-0.03681,31.792609999999996,-0.8011699999999999
2018-01-29T17:00:00-00:00,26.05801,-0.062270000000000006,26.240990000000004,-0.12070999999999998
2018-01-29T18:00:00-00:00,26.09388,-1.61861,27.823790000000002,-0.1113
2018-01-29T19:00:00-00:00,24.420289999999998,-3.77189,28.49421,-0.30204000000000003
2018-01-29T20:00:00-00:00,22.854870000000002,-4.10904,27.33013,-0.36622
2018-01-29T21:00:00-00:00,23.70499,-5.17892,29.131529999999998,-0.24761999999999998
2018-01-29T22:00:00-00:00,26.09336,-4.82413,31.1229,-0.20540999999999998
2018-01-29T23:00:00-00:00,28.326420000000002,-3.36614,32.41874,-0.72618
2018-01-30T00:00:00-00:00,36.37847,-1.8958099999999998,39.76548,-1.4912100000000001
2018-01-30T01:00:00-00:00,49.16,-0.34403,51.73376,-2.22972
2018-01-30T02:00:00-00:00,52.583909999999996,0.0,54.780609999999996,-2.1967
2018-01-30T03:00:00-00:00,44.38837,-0.52693,46.953070000000004,-2.03776
2018-01-30T04:00:00-00:00,42.38176,-0.1583,44.50262,-1.9625700000000001
2018-01-30T05:00:00-00:00,37.42865,-0.15483,39.36267,-1.77919
2018-01-30T06:00:00-00:00,33.36521,-0.08388999999999999,34.71986,-1.27075
2018-01-30T07:00:00-00:00,30.029320000000002,0.0,31.03485,-1.00553
2018-01-30T08:00:00-00:00,27.67827,0.0,28.52253,-0.8442700000000001
2018-01-30T09:00:00-00:00,25.9335,0.0,26.691540000000003,-0.7580399999999999
2018-01-30T10:00:00-00:00,25.3899,0.0,26.13205,-0.74215
2018-01-30T11:00:00-00:00,25.426470000000002,0.0,26.14278,-0.71631
2018-01-30T12:00:00-00:00,27.962590000000002,0.0,28.77402,-0.81143
2018-01-30T13:00:00-00:00,32.73847,0.0,33.96459,-1.22612
2018-01-30T14:00:00-00:00,40.8496,0.0,42.34435,-1.49476
2018-01-30T15:00:00-00:00,42.26112,0.0,43.55918,-1.29806
2018-01-30T16:00:00-00:00,30.33928,-0.17402,31.180559999999996,-0.6672600000000001
2018-01-30T17:00:00-00:00,26.8986,-0.43373999999999996,27.765490000000003,-0.43313999999999997
2018-01-30T18:00:00-00:00,26.14517,-0.8383700000000001,27.427870000000002,-0.44433
2018-01-30T19:00:00-00:00,24.41933,-3.6074699999999997,28.468059999999998,-0.44125
2018-01-30T20:00:00-00:00,23.46248,-4.23985,28.19002,-0.48768999999999996
2018-01-30T21:00:00-00:00,24.26687,-4.41253,29.193209999999997,-0.5138
2018-01-30T22:00:00-00:00,26.15213,-3.7707599999999997,30.329309999999996,-0.40641
2018-01-30T23:00:00-00:00,28.7122,-2.8509900000000004,32.18435,-0.62116
2018-01-31T00:00:00-00:00,34.535340000000005,-2.04921,37.82912,-1.24458
2018-01-31T01:00:00-00:00,49.02941,-2.0430900000000003,53.26155,-2.18905
2018-01-31T02:00:00-00:00,51.788920000000005,0.0,53.969269999999995,-2.18036
2018-01-31T03:00:00-00:00,40.4962,-0.24054,42.45179,-1.71505
2018-01-31T04:00:00-00:00,39.20812,0.0,40.72724,-1.5191299999999999
2018-01-31T05:00:00-00:00,34.72663,0.0,35.885740000000006,-1.15911
2018-01-31T06:00:00-00:00,32.23878,0.0,33.29077,-1.05199
2018-01-31T07:00:00-00:00,29.370559999999998,0.0,30.182470000000002,-0.81191
2018-01-31T08:00:00-00:00,27.96739,0.0,28.42792,-0.46053
2018-01-31T09:00:00-00:00,27.002740000000003,0.0,27.35285,-0.35012
2018-01-31T10:00:00-00:00,26.03706,0.0,26.323990000000002,-0.28693
2018-01-31T11:00:00-00:00,25.9595,0.0,26.274790000000003,-0.3153
2018-01-31T12:00:00-00:00,28.50303,0.0,28.89895,-0.39592
2018-01-31T13:00:00-00:00,32.2744,0.0,33.09516,-0.82076
2018-01-31T14:00:00-00:00,40.83122,0.0,42.04636,-1.2151399999999999
2018-01-31T15:00:00-00:00,40.85938,-0.55074,42.294059999999995,-0.88395
2018-01-31T16:00:00-00:00,29.435879999999997,-2.6898400000000002,32.40766,-0.28195
2018-01-31T17:00:00-00:00,23.17344,-4.9457699999999996,28.01835,0.10087
2018-01-31T18:00:00-00:00,21.83359,-5.7579,27.5777,0.01379
2018-01-31T19:00:00-00:00,21.03129,-6.2579,27.34388,-0.054689999999999996
2018-01-31T20:00:00-00:00,19.31407,-7.03317,26.37097,-0.02373
2018-01-31T21:00:00-00:00,20.08057,-8.454139999999999,28.614829999999998,-0.08012000000000001
2018-01-31T22:00:00-00:00,20.96624,-8.0641,29.03325,-0.0029
2018-01-31T23:00:00-00:00,25.62565,-5.90597,31.79873,-0.26711
2018-02-01T00:00:00-00:00,34.71841,-4.04326,39.99759,-1.23593
2018-02-01T01:00:00-00:00,46.429809999999996,-5.0141599999999995,53.52613,-2.08217
2018-02-01T02:00:00-00:00,45.47707,-3.64022,51.23323,-2.11593
2018-02-01T03:00:00-00:00,41.18527,-2.03322,45.141529999999996,-1.92303
2018-02-01T04:00:00-00:00,39.91948,-1.2176200000000001,42.87794,-1.7408400000000002
2018-02-01T05:00:00-00:00,36.92465,0.0,38.58375,-1.6591
2018-02-01T06:00:00-00:00,32.91822,0.0,34.07683,-1.1586100000000001
2018-02-01T07:00:00-00:00,30.26462,0.0,31.278029999999998,-1.0134100000000001
