INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-03-28T22:00:00-00:00,7.26978,-0.19975,7.57943,-0.1099,
2018-03-28T23:00:00-00:00,9.48317,-0.43505,10.033610000000001,-0.11539,
2018-03-29T00:00:00-00:00,22.57925,0.0,22.860429999999997,-0.28118000000000004,
2018-03-29T01:00:00-00:00,35.29022,0.0,36.27695,-0.9867299999999999,
2018-03-29T02:00:00-00:00,50.25,-0.8698299999999999,52.837030000000006,-1.7172,
2018-03-29T03:00:00-00:00,48.415,0.0,50.0,-1.585,
2018-03-29T04:00:00-00:00,36.89313,0.0,38.16794,-1.27481,
2018-03-29T05:00:00-00:00,29.112370000000002,0.0,29.822129999999998,-0.70977,
2018-03-29T06:00:00-00:00,25.73367,0.0,26.18137,-0.4477,
2018-03-29T07:00:00-00:00,27.40868,0.0,27.959490000000002,-0.5508,
2018-03-29T08:00:00-00:00,27.009729999999998,0.0,27.62578,-0.61605,
2018-03-29T09:00:00-00:00,25.94161,0.0,26.5496,-0.6079899999999999,
2018-03-29T10:00:00-00:00,24.29205,0.0,24.92771,-0.63566,
2018-03-29T11:00:00-00:00,27.11376,0.0,27.840390000000003,-0.72663,
2018-03-29T12:00:00-00:00,29.462740000000004,0.0,30.202709999999996,-0.73997,
2018-03-29T13:00:00-00:00,40.24212,0.0,41.443999999999996,-1.2018799999999998,
2018-03-29T14:00:00-00:00,36.287490000000005,-0.036019999999999996,37.1444,-0.82089,
2018-03-29T15:00:00-00:00,23.2558,0.0,23.42918,-0.17338,
2018-03-29T16:00:00-00:00,8.66025,-5.04239,13.62226,0.08037000000000001,
2018-03-29T17:00:00-00:00,6.92317,-7.997669999999999,14.78775,0.13309,
2018-03-29T18:00:00-00:00,4.05846,-9.64484,13.622929999999998,0.08038,
2018-03-29T19:00:00-00:00,1.8647599999999998,-9.472339999999999,11.29418,0.04292,
2018-03-29T20:00:00-00:00,2.5167,-10.97938,13.4826,0.01348,
2018-03-29T21:00:00-00:00,4.7878,-9.78675,14.573089999999999,0.00146,
2018-03-29T22:00:00-00:00,7.599480000000001,-9.65116,17.22653,0.02412,
2018-03-29T23:00:00-00:00,9.43638,-8.05283,17.48396,0.00525,
2018-03-30T00:00:00-00:00,24.50011,-5.128019999999999,29.975859999999997,-0.34772,
2018-03-30T01:00:00-00:00,38.25195,-2.19933,41.58659,-1.13531,
2018-03-30T02:00:00-00:00,56.80344,-5.41946,63.694230000000005,-1.4713399999999999,
2018-03-30T03:00:00-00:00,47.64,-1.20274,50.06944,-1.2267,
2018-03-30T04:00:00-00:00,39.05959,-0.40675,40.83429,-1.36795,
2018-03-30T05:00:00-00:00,32.28483,-0.40165,33.55212,-0.86564,
2018-03-30T06:00:00-00:00,27.62642,0.0,28.268109999999997,-0.64169,
2018-03-30T07:00:00-00:00,23.93435,0.0,24.51285,-0.5785,
2018-03-30T08:00:00-00:00,23.89599,0.0,24.55404,-0.65805,
2018-03-30T09:00:00-00:00,22.61433,0.0,23.23708,-0.62275,
2018-03-30T10:00:00-00:00,21.54959,0.0,22.19548,-0.64589,
2018-03-30T11:00:00-00:00,23.69386,0.0,24.368879999999997,-0.67502,
2018-03-30T12:00:00-00:00,26.94943,0.0,27.78292,-0.83349,
2018-03-30T13:00:00-00:00,36.87275,-0.00458,38.19506,-1.3177299999999998,
2018-03-30T14:00:00-00:00,30.55217,-0.02597,31.297990000000002,-0.71985,
2018-03-30T15:00:00-00:00,20.99447,0.0,21.08514,-0.09067,
2018-03-30T16:00:00-00:00,9.343589999999999,-4.81174,14.14826,0.00707,
2018-03-30T17:00:00-00:00,6.20691,-7.05635,13.14366,0.11961,
2018-03-30T18:00:00-00:00,4.68133,-8.3085,12.85741,0.13243,
2018-03-30T19:00:00-00:00,5.20535,-8.824810000000001,13.94648,0.08367999999999999,
2018-03-30T20:00:00-00:00,5.83418,-8.86951,14.67288,0.03081,
2018-03-30T21:00:00-00:00,6.16805,-8.73291,14.8831,0.01786,
2018-03-30T22:00:00-00:00,9.52106,-8.085930000000001,17.62991,-0.02292,
2018-03-30T23:00:00-00:00,12.88601,-5.28685,18.22389,-0.05103,
2018-03-31T00:00:00-00:00,24.35693,-3.55663,28.20976,-0.2962,
2018-03-31T01:00:00-00:00,36.16243,-2.18947,39.562509999999996,-1.21061,
2018-03-31T02:00:00-00:00,50.958459999999995,-2.2748,54.81185,-1.5785799999999999,
2018-03-31T03:00:00-00:00,42.49816,-1.14425,44.8074,-1.16499,
2018-03-31T04:00:00-00:00,34.13928,0.0,35.18788,-1.0486,
2018-03-31T05:00:00-00:00,30.31237,0.0,30.9879,-0.6755399999999999,
2018-03-31T06:00:00-00:00,26.228559999999998,0.0,26.939770000000003,-0.71121,
2018-03-31T07:00:00-00:00,26.072110000000002,0.0,26.81488,-0.7427699999999999,
2018-03-31T08:00:00-00:00,24.93736,0.0,25.69272,-0.75537,
2018-03-31T09:00:00-00:00,23.8789,0.0,24.55919,-0.68029,
2018-03-31T10:00:00-00:00,23.25979,0.0,23.9126,-0.65281,
2018-03-31T11:00:00-00:00,23.75273,0.0,24.379279999999998,-0.62655,
2018-03-31T12:00:00-00:00,23.95523,0.0,24.6453,-0.69007,
2018-03-31T13:00:00-00:00,26.473679999999998,0.0,27.25873,-0.78505,
2018-03-31T14:00:00-00:00,24.06281,0.0,24.71022,-0.64741,
2018-03-31T15:00:00-00:00,17.99434,-1.19052,19.32594,-0.14107999999999998,
2018-03-31T16:00:00-00:00,11.584760000000001,-0.3517,11.899569999999999,0.03689,
2018-03-31T17:00:00-00:00,5.33102,0.0,5.2626,0.06841,
2018-03-31T18:00:00-00:00,2.46345,0.0,2.42729,0.03617,
2018-03-31T19:00:00-00:00,0.01023,-2e-05,0.01012,0.00013000000000000002,
2018-03-31T20:00:00-00:00,0.61638,-0.01795,0.6278,0.006529999999999999,
2018-03-31T21:00:00-00:00,1.61416,-0.00042,1.59686,0.017730000000000003,
2018-03-31T22:00:00-00:00,5.15698,0.0,5.08027,0.07671,
2018-03-31T23:00:00-00:00,12.68338,0.0,12.620280000000001,0.0631,
2018-04-01T00:00:00-00:00,21.658379999999998,0.0,21.89485,-0.23646,
2018-04-01T01:00:00-00:00,30.391809999999996,0.0,31.11365,-0.7218399999999999,
2018-04-01T02:00:00-00:00,39.57775,0.0,40.73042,-1.15267,
2018-04-01T03:00:00-00:00,36.407340000000005,0.0,37.440709999999996,-1.03336,
2018-04-01T04:00:00-00:00,31.759859999999996,0.0,32.57755,-0.8177,
2018-04-01T05:00:00-00:00,26.85377,0.0,27.53668,-0.68291,
2018-04-01T06:00:00-00:00,24.531999999999996,0.0,25.06846,-0.53647,
