INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-04-29T16:00:00-00:00,-14.088289999999999,-0.65045,-13.244470000000002,-0.19337000000000001
2018-04-29T17:00:00-00:00,-16.77659,-0.71432,-15.82802,-0.23425
2018-04-29T18:00:00-00:00,-17.050639999999998,-0.72736,-16.1138,-0.20948000000000003
2018-04-29T19:00:00-00:00,-16.98434,-0.59696,-16.2557,-0.13167
2018-04-29T20:00:00-00:00,-16.92611,-0.62774,-16.18507,-0.1133
2018-04-29T21:00:00-00:00,-16.2165,-0.41,-15.723170000000001,-0.08333
2018-04-29T22:00:00-00:00,-12.7484,-0.30671,-12.45664,0.01495
2018-04-29T23:00:00-00:00,-5.18026,-0.04961,-5.16681,0.03617
2018-04-30T00:00:00-00:00,0.9735799999999999,0.0,0.99345,-0.01987
2018-04-30T01:00:00-00:00,24.86133,-0.20590999999999998,26.11444,-1.04719
2018-04-30T02:00:00-00:00,31.600790000000003,-5.61728,38.74058,-1.5225
2018-04-30T03:00:00-00:00,42.948029999999996,-3.8184400000000003,48.68464,-1.9181700000000002
2018-04-30T04:00:00-00:00,37.52967,0.0,39.12193,-1.59226
2018-04-30T05:00:00-00:00,22.95216,-1.00147,24.90241,-0.94878
2018-04-30T06:00:00-00:00,18.04629,0.0,18.6025,-0.55621
2018-04-30T07:00:00-00:00,10.646139999999999,0.0,10.95395,-0.30781
2018-04-30T08:00:00-00:00,10.75388,0.0,11.022839999999999,-0.26896
2018-04-30T09:00:00-00:00,7.78074,0.0,7.96554,-0.1848
2018-04-30T10:00:00-00:00,8.2925,0.0,8.48685,-0.19435
2018-04-30T11:00:00-00:00,13.00681,0.0,13.32528,-0.31847
2018-04-30T12:00:00-00:00,28.27253,0.0,29.11392,-0.84139
2018-04-30T13:00:00-00:00,37.15893,0.0,38.33189,-1.17296
2018-04-30T14:00:00-00:00,28.065820000000002,-0.77544,29.3729,-0.53165
2018-04-30T15:00:00-00:00,19.40236,-2.2715400000000003,21.9928,-0.3189
2018-04-30T16:00:00-00:00,15.636420000000001,-0.91291,16.82185,-0.27251
2018-04-30T17:00:00-00:00,13.90228,-4.77099,19.02136,-0.34809
2018-04-30T18:00:00-00:00,8.93879,-5.97538,15.16901,-0.25484
2018-04-30T19:00:00-00:00,8.13293,-7.09081,15.4949,-0.27116
2018-04-30T20:00:00-00:00,4.93886,-7.5003899999999994,12.69182,-0.25256999999999996
2018-04-30T21:00:00-00:00,0.8591200000000001,-8.84639,9.86032,-0.15481
2018-04-30T22:00:00-00:00,0.873,-7.466069999999999,8.46691,-0.12785
2018-04-30T23:00:00-00:00,3.59419,-10.74737,14.534870000000002,-0.19330999999999998
2018-05-01T00:00:00-00:00,19.71787,-5.927219999999999,25.89368,-0.24858000000000002
2018-05-01T01:00:00-00:00,25.36713,-6.26155,32.29723,-0.66855
2018-05-01T02:00:00-00:00,36.69775,-3.8471,41.950179999999996,-1.40533
2018-05-01T03:00:00-00:00,43.58263,-3.43076,48.59768,-1.58428
2018-05-01T04:00:00-00:00,36.27156,-2.4388400000000003,40.035579999999996,-1.32518
2018-05-01T05:00:00-00:00,22.69708,-4.94926,28.521959999999996,-0.8756200000000001
2018-05-01T06:00:00-00:00,16.3564,-1.742,18.64085,-0.54245
