INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-12-30T11:00:00-00:00,36.09913,0.0,37.001979999999996,-0.90285
2018-12-30T12:00:00-00:00,36.110170000000004,0.0,36.998129999999996,-0.8879600000000001
2018-12-30T13:00:00-00:00,39.96875,0.0,40.97678,-1.00803
2018-12-30T14:00:00-00:00,43.067029999999995,0.0,44.13963,-1.07259
2018-12-30T15:00:00-00:00,40.50966,0.0,41.10152,-0.59186
2018-12-30T16:00:00-00:00,35.95131,0.0,35.73333,0.21796999999999997
2018-12-30T17:00:00-00:00,27.522209999999998,0.0,27.075459999999996,0.44675
2018-12-30T18:00:00-00:00,20.858,0.0,20.39903,0.45898
2018-12-30T19:00:00-00:00,19.24491,3.57389,15.26051,0.41051000000000004
2018-12-30T20:00:00-00:00,10.72635,0.0,10.4678,0.25855
2018-12-30T21:00:00-00:00,15.69917,2.2170400000000003,13.15073,0.3314
2018-12-30T22:00:00-00:00,17.48297,0.0,17.084889999999998,0.39808000000000004
2018-12-30T23:00:00-00:00,33.600590000000004,0.0,33.37696,0.22363000000000002
2018-12-31T00:00:00-00:00,41.20632,0.0,41.59734,-0.39100999999999997
2018-12-31T01:00:00-00:00,49.47119,0.0,51.1383,-1.6671099999999999
2018-12-31T02:00:00-00:00,49.09425,0.0,50.581340000000004,-1.48709
2018-12-31T03:00:00-00:00,47.136359999999996,0.0,48.81057,-1.6742
2018-12-31T04:00:00-00:00,45.94142,0.0,47.07113,-1.12971
2018-12-31T05:00:00-00:00,44.94693,0.0,46.0286,-1.0816700000000001
2018-12-31T06:00:00-00:00,42.68424,0.0,43.59983,-0.9156
2018-12-31T07:00:00-00:00,38.506440000000005,0.0,39.108709999999995,-0.60227
2018-12-31T08:00:00-00:00,40.0286,0.0,41.05919,-1.03059
2018-12-31T09:00:00-00:00,36.39571,0.0,37.059059999999995,-0.6633600000000001
2018-12-31T10:00:00-00:00,34.94225,0.0,35.74289,-0.80064
2018-12-31T11:00:00-00:00,34.731590000000004,0.0,35.56378,-0.83219
2018-12-31T12:00:00-00:00,35.60933,0.0,36.44016,-0.8308399999999999
2018-12-31T13:00:00-00:00,41.145140000000005,0.0,42.34346,-1.19832
2018-12-31T14:00:00-00:00,45.06601,0.0,46.38807,-1.32206
2018-12-31T15:00:00-00:00,45.52133,0.0,46.664609999999996,-1.1432799999999999
2018-12-31T16:00:00-00:00,40.84199,0.0,41.679759999999995,-0.8377600000000001
2018-12-31T17:00:00-00:00,36.09758,0.0,36.6064,-0.50883
2018-12-31T18:00:00-00:00,35.586999999999996,0.0,35.88847,-0.30146
2018-12-31T19:00:00-00:00,33.1789,0.0,33.172270000000005,0.00663
2018-12-31T20:00:00-00:00,31.048440000000003,-0.1026,31.16661,-0.015580000000000002
2018-12-31T21:00:00-00:00,31.57852,-0.49075,32.11102,-0.04174
2018-12-31T22:00:00-00:00,31.138009999999998,-0.36003,31.67861,-0.18057
2018-12-31T23:00:00-00:00,39.87941,0.0,40.63109,-0.75168
2019-01-01T00:00:00-00:00,45.18602,0.0,46.95139,-1.76537
2019-01-01T01:00:00-00:00,57.98161999999999,0.0,61.51896,-3.53734
2019-01-01T02:00:00-00:00,57.03708,0.0,60.9631,-3.92602
2019-01-01T03:00:00-00:00,52.58651999999999,0.0,56.06239,-3.4758699999999996
2019-01-01T04:00:00-00:00,46.2922,0.0,48.49382,-2.20162
2019-01-01T05:00:00-00:00,44.79403,0.0,46.69937,-1.90533
2019-01-01T06:00:00-00:00,44.1232,0.0,46.39175,-2.26856
2019-01-01T07:00:00-00:00,42.06473,0.0,44.088390000000004,-2.02366
