INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-05-29T10:00:00-00:00,19.14413,0.0,19.49305,-0.34893
2018-05-29T11:00:00-00:00,20.460639999999998,0.0,20.93802,-0.47739
2018-05-29T12:00:00-00:00,28.675009999999997,0.0,29.37712,-0.70211
2018-05-29T13:00:00-00:00,35.69905,0.0,36.45365,-0.75459
2018-05-29T14:00:00-00:00,29.92,-0.49725,30.57317,-0.15592
2018-05-29T15:00:00-00:00,19.7534,-0.69414,20.44344,0.00409
2018-05-29T16:00:00-00:00,19.36942,-1.1274,20.490679999999998,0.00615
2018-05-29T17:00:00-00:00,21.81261,-1.06385,22.80576,0.0707
2018-05-29T18:00:00-00:00,24.29159,-2.0944599999999998,26.39925,-0.0132
2018-05-29T19:00:00-00:00,23.01998,-1.5529700000000002,24.5288,0.04415
2018-05-29T20:00:00-00:00,26.34303,-2.2849,28.59648,0.03146
2018-05-29T21:00:00-00:00,27.379209999999997,-2.87951,30.301140000000004,-0.04242
2018-05-29T22:00:00-00:00,28.50102,-3.5751,32.17909,-0.10297
2018-05-29T23:00:00-00:00,31.507340000000003,-2.93948,34.72461,-0.2778
2018-05-30T00:00:00-00:00,34.45197,-3.5077199999999995,38.3819,-0.4222
2018-05-30T01:00:00-00:00,41.55567,-1.17621,43.5462,-0.8143100000000001
2018-05-30T02:00:00-00:00,56.80138,-1.12754,59.936809999999994,-2.00788
2018-05-30T03:00:00-00:00,51.95153,-1.12065,55.008469999999996,-1.9363
2018-05-30T04:00:00-00:00,40.27337,-1.15425,42.71328,-1.28567
2018-05-30T05:00:00-00:00,29.914240000000003,-0.53133,31.338720000000002,-0.89315
2018-05-30T06:00:00-00:00,24.91358,-0.50448,26.22581,-0.80776
2018-05-30T07:00:00-00:00,23.96525,-0.21849000000000002,24.88038,-0.69665
2018-05-30T08:00:00-00:00,21.32055,0.0,21.97768,-0.65713
2018-05-30T09:00:00-00:00,21.3237,0.0,21.96734,-0.64364
2018-05-30T10:00:00-00:00,20.25596,0.0,20.80949,-0.55353
2018-05-30T11:00:00-00:00,21.567829999999997,0.0,22.237170000000003,-0.6693399999999999
2018-05-30T12:00:00-00:00,30.68393,0.0,31.7409,-1.05697
2018-05-30T13:00:00-00:00,36.40356,0.0,37.26818,-0.86462
2018-05-30T14:00:00-00:00,24.40316,-0.31249,25.104770000000002,-0.38911999999999997
2018-05-30T15:00:00-00:00,18.682779999999998,-0.7036600000000001,19.37288,0.01356
2018-05-30T16:00:00-00:00,16.8146,-0.86735,17.6115,0.07045
2018-05-30T17:00:00-00:00,16.32199,-1.0993,17.329439999999998,0.09185
2018-05-30T18:00:00-00:00,16.97639,-2.61096,19.51709,0.07026
2018-05-30T19:00:00-00:00,16.89731,-1.6073899999999999,18.462229999999998,0.042460000000000005
2018-05-30T20:00:00-00:00,17.41161,0.81517,16.61639,-0.01994
2018-05-30T21:00:00-00:00,16.54903,-4.40715,20.96876,-0.01258
2018-05-30T22:00:00-00:00,15.00133,-7.248819999999999,22.10206,0.14808
2018-05-30T23:00:00-00:00,13.65214,-9.91854,23.39986,0.17082
2018-05-31T00:00:00-00:00,17.555329999999998,-11.00192,28.61161,-0.054360000000000006
2018-05-31T01:00:00-00:00,27.221459999999997,-8.799560000000001,36.56585,-0.54483
2018-05-31T02:00:00-00:00,43.07095,-0.76899,45.29855,-1.45861
2018-05-31T03:00:00-00:00,53.217240000000004,-2.12526,57.33191,-1.98942
2018-05-31T04:00:00-00:00,40.530440000000006,-1.74288,43.92945,-1.6561400000000002
2018-05-31T05:00:00-00:00,30.102190000000004,0.0,31.41208,-1.30988
2018-05-31T06:00:00-00:00,24.447470000000003,0.0,25.34205,-0.8945700000000001
2018-05-31T07:00:00-00:00,21.93585,0.0,22.593320000000002,-0.65747
2018-05-31T08:00:00-00:00,20.370829999999998,0.0,20.98139,-0.61056
2018-05-31T09:00:00-00:00,18.00779,0.0,18.51891,-0.51112
2018-05-31T10:00:00-00:00,17.52339,0.0,17.99301,-0.46962
2018-05-31T11:00:00-00:00,20.2547,0.0,20.81033,-0.5556399999999999
2018-05-31T12:00:00-00:00,28.554909999999996,-0.7659,30.327690000000004,-1.00688
2018-05-31T13:00:00-00:00,31.327820000000003,-1.2756,33.584070000000004,-0.98065
2018-05-31T14:00:00-00:00,24.83687,-1.8849599999999997,27.345309999999998,-0.62347
2018-05-31T15:00:00-00:00,19.99827,-1.09733,21.38863,-0.29302
2018-05-31T16:00:00-00:00,16.6834,-1.1296,18.05861,-0.2456
2018-05-31T17:00:00-00:00,14.829260000000001,-4.67583,19.67429,-0.1692
2018-05-31T18:00:00-00:00,12.79232,-5.30348,18.22152,-0.12573
2018-05-31T19:00:00-00:00,10.912189999999999,-3.92025,14.9385,-0.10605999999999999
2018-05-31T20:00:00-00:00,10.00715,-2.56235,12.7299,-0.1604
2018-05-31T21:00:00-00:00,8.95008,-4.887519999999999,13.940760000000001,-0.10315999999999999
2018-05-31T22:00:00-00:00,7.31445,-7.76883,15.2418,-0.15850999999999998
2018-05-31T23:00:00-00:00,5.90013,-10.27293,16.25597,-0.08291
2018-06-01T00:00:00-00:00,12.91489,-10.63198,23.79674,-0.24986999999999998
2018-06-01T01:00:00-00:00,22.50783,-8.89208,32.17864,-0.77872
2018-06-01T02:00:00-00:00,38.6804,-1.35599,41.65251,-1.61612
2018-06-01T03:00:00-00:00,53.056290000000004,-1.8974400000000002,57.29121,-2.33748
2018-06-01T04:00:00-00:00,37.81003,-1.66355,41.04991,-1.5763200000000002
2018-06-01T05:00:00-00:00,28.87783,-0.77535,30.728679999999997,-1.0755
2018-06-01T06:00:00-00:00,21.13252,0.0,21.792839999999998,-0.66032
