INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-08-29T05:00:00-00:00,35.78058,0.0,37.89111,-2.1105400000000003
2018-08-29T06:00:00-00:00,33.35205,0.0,35.15553,-1.80348
2018-08-29T07:00:00-00:00,31.859509999999997,0.0,33.197359999999996,-1.33785
2018-08-29T08:00:00-00:00,30.316670000000002,0.0,31.38046,-1.0638
2018-08-29T09:00:00-00:00,29.406309999999998,0.0,30.19748,-0.7911699999999999
2018-08-29T10:00:00-00:00,27.56392,0.0,28.390079999999998,-0.82615
2018-08-29T11:00:00-00:00,29.930429999999998,0.0,30.79262,-0.86219
2018-08-29T12:00:00-00:00,33.82351,-0.040510000000000004,35.24565,-1.38163
2018-08-29T13:00:00-00:00,36.33439,0.0,37.69128,-1.35689
2018-08-29T14:00:00-00:00,36.65092,0.0,37.66408,-1.01316
2018-08-29T15:00:00-00:00,29.079790000000003,0.6774600000000001,28.637159999999998,-0.23481999999999997
2018-08-29T16:00:00-00:00,28.790509999999998,-0.33604,29.4386,-0.31205
2018-08-29T17:00:00-00:00,27.53945,-0.55735,28.48418,-0.38738
2018-08-29T18:00:00-00:00,26.80987,-1.53529,28.9384,-0.59324
2018-08-29T19:00:00-00:00,26.17595,-1.37348,28.23266,-0.68323
2018-08-29T20:00:00-00:00,29.712290000000003,-2.31039,32.75308,-0.73039
2018-08-29T21:00:00-00:00,29.91593,-4.50636,35.421170000000004,-0.9988799999999999
2018-08-29T22:00:00-00:00,31.24339,-4.90394,37.87044,-1.7231
2018-08-29T23:00:00-00:00,31.587629999999997,-5.34868,39.289770000000004,-2.3534599999999997
2018-08-30T00:00:00-00:00,36.594809999999995,-4.42045,43.89475,-2.8795
2018-08-30T01:00:00-00:00,46.26958,-4.834309999999999,54.96224,-3.85835
2018-08-30T02:00:00-00:00,49.14625,-4.54847,57.298809999999996,-3.6041
2018-08-30T03:00:00-00:00,49.967729999999996,-0.33760999999999997,54.11504,-3.8097
2018-08-30T04:00:00-00:00,38.52127,0.0,41.38512,-2.86385
2018-08-30T05:00:00-00:00,35.33417,-0.23435999999999998,37.61477,-2.04624
2018-08-30T06:00:00-00:00,31.99489,0.0,33.499,-1.5041
2018-08-30T07:00:00-00:00,31.67404,0.0,33.09722,-1.42318
2018-08-30T08:00:00-00:00,30.192320000000002,0.0,31.142159999999997,-0.94984
2018-08-30T09:00:00-00:00,29.39687,0.0,30.11975,-0.72287
2018-08-30T10:00:00-00:00,27.84869,0.0,28.54226,-0.69358
2018-08-30T11:00:00-00:00,29.675559999999997,0.0,30.355520000000002,-0.67996
2018-08-30T12:00:00-00:00,31.83825,0.0,33.020379999999996,-1.18213
2018-08-30T13:00:00-00:00,37.36213,-0.14758,39.24842,-1.7387
2018-08-30T14:00:00-00:00,33.766259999999996,0.0,34.75325,-0.9869899999999999
2018-08-30T15:00:00-00:00,27.46505,0.0883,27.57808,-0.20132
2018-08-30T16:00:00-00:00,26.65431,-0.9982,27.98837,-0.33586
2018-08-30T17:00:00-00:00,27.31005,-0.9658100000000001,28.83233,-0.5564600000000001
2018-08-30T18:00:00-00:00,26.53102,-1.90914,29.26244,-0.8222700000000001
2018-08-30T19:00:00-00:00,27.492659999999997,-2.01973,30.481709999999996,-0.9693200000000001
2018-08-30T20:00:00-00:00,28.114790000000003,-5.15998,34.614340000000006,-1.3395700000000001
2018-08-30T21:00:00-00:00,30.943479999999997,-5.70571,38.23199,-1.5828
2018-08-30T22:00:00-00:00,32.20929,-9.28939,43.75652,-2.2578400000000003
2018-08-30T23:00:00-00:00,30.35175,-14.19004,47.26923,-2.72743
2018-08-31T00:00:00-00:00,33.9681,-16.96615,54.77978,-3.84554
2018-08-31T01:00:00-00:00,45.98253,-4.87102,55.98146,-5.1279
2018-08-31T02:00:00-00:00,54.26481999999999,-4.60487,64.57134,-5.70165
2018-08-31T03:00:00-00:00,46.837709999999994,-0.5856600000000001,52.19389,-4.770519999999999
2018-08-31T04:00:00-00:00,38.86423,0.0,42.06541,-3.20118
2018-08-31T05:00:00-00:00,32.278009999999995,0.0,33.85924,-1.58123
2018-08-31T06:00:00-00:00,30.85298,0.0,31.86962,-1.01664
2018-08-31T07:00:00-00:00,29.64205,0.0,30.442690000000002,-0.80064
2018-08-31T08:00:00-00:00,27.36725,0.0,27.75021,-0.38295
2018-08-31T09:00:00-00:00,26.507179999999998,0.0,26.77222,-0.26505
2018-08-31T10:00:00-00:00,25.603360000000002,0.0,25.99854,-0.39518000000000003
2018-08-31T11:00:00-00:00,28.506090000000004,0.0,28.7244,-0.21831
2018-08-31T12:00:00-00:00,30.34023,0.0,31.05449,-0.71425
2018-08-31T13:00:00-00:00,34.37722,-0.28162,35.64258,-0.98374
2018-08-31T14:00:00-00:00,33.5771,0.0,34.21347,-0.63637
2018-08-31T15:00:00-00:00,26.835359999999998,0.15986,26.67817,-0.00267
2018-08-31T16:00:00-00:00,25.43466,0.8385600000000001,24.722179999999998,-0.12608
2018-08-31T17:00:00-00:00,27.74597,1.34382,26.695809999999998,-0.29365
2018-08-31T18:00:00-00:00,28.073420000000002,0.65213,27.84736,-0.42606000000000005
2018-08-31T19:00:00-00:00,29.5988,-1.0281,31.18828,-0.56139
2018-08-31T20:00:00-00:00,31.68501,-2.0798200000000002,34.91709,-1.15226
2018-08-31T21:00:00-00:00,31.53978,-4.24286,37.63029,-1.84765
2018-08-31T22:00:00-00:00,33.68011,-5.5959699999999994,41.221740000000004,-1.94567
2018-08-31T23:00:00-00:00,32.863820000000004,-11.0906,45.81449,-1.8600700000000001
2018-09-01T00:00:00-00:00,35.9618,-15.11275,54.058580000000006,-2.9840299999999997
2018-09-01T01:00:00-00:00,48.93411,-1.05767,54.232780000000005,-4.2410000000000005
2018-09-01T02:00:00-00:00,54.54356,-0.47217,59.63765,-4.621919999999999
2018-09-01T03:00:00-00:00,44.57274,-0.7234,48.84733,-3.5512
2018-09-01T04:00:00-00:00,38.65987,-0.01426,41.09024,-2.4161099999999998
2018-09-01T05:00:00-00:00,33.32707,-0.04509,34.99597,-1.62381
2018-09-01T06:00:00-00:00,31.489409999999996,0.0,32.62813,-1.1387200000000002
