real_time,sim_time,scenario,federate,data_name,data_value
2023-12-08T03:28:27,43020.0,MyScenario,Battery,Battery/EV_current,718
2023-12-08T03:29:27,43080.0,MyScenario,Battery,Battery/EV_current,719
2023-12-08T03:30:27,43140.0,MyScenario,Battery,Battery/EV_current,720
2023-12-08T03:31:27,43200.0,MyScenario,Battery,Battery/EV_current,721
2023-12-08T03:32:27,43260.0,MyScenario,Battery,Battery/EV_current,722
2023-12-08T03:33:27,43320.0,MyScenario,Battery,Battery/EV_current,723
2023-12-08T03:34:27,43380.0,MyScenario,Battery,Battery/EV_current,724
2023-12-08T03:35:27,43440.0,MyScenario,Battery,Battery/EV_current,725
2023-12-08T03:36:27,43500.0,MyScenario,Battery,Battery/EV_current,726
2023-12-08T03:37:27,43560.0,MyScenario,Battery,Battery/EV_current,727
2023-12-08T03:38:27,43620.0,MyScenario,Battery,Battery/EV_current,728
2023-12-08T03:39:27,43680.0,MyScenario,Battery,Battery/EV_current,729
2023-12-08T03:40:27,43740.0,MyScenario,Battery,Battery/EV_current,730
2023-12-08T03:41:27,43800.0,MyScenario,Battery,Battery/EV_current,731
2023-12-08T03:42:27,43860.0,MyScenario,Battery,Battery/EV_current,732
2023-12-08T03:43:27,43920.0,MyScenario,Battery,Battery/EV_current,733
2023-12-08T03:44:27,43980.0,MyScenario,Battery,Battery/EV_current,734
2023-12-08T03:45:27,44040.0,MyScenario,Battery,Battery/EV_current,735
2023-12-08T03:46:27,44100.0,MyScenario,Battery,Battery/EV_current,736
2023-12-08T03:47:27,44160.0,MyScenario,Battery,Battery/EV_current,737
2023-12-08T03:48:27,44220.0,MyScenario,Battery,Battery/EV_current,738
2023-12-08T03:49:27,44280.0,MyScenario,Battery,Battery/EV_current,739
2023-12-08T03:50:27,44340.0,MyScenario,Battery,Battery/EV_current,740
2023-12-08T03:51:27,44400.0,MyScenario,Battery,Battery/EV_current,741
2023-12-08T03:52:27,44460.0,MyScenario,Battery,Battery/EV_current,742
2023-12-08T03:53:27,44520.0,MyScenario,Battery,Battery/EV_current,743
2023-12-08T03:54:27,44580.0,MyScenario,Battery,Battery/EV_current,744
2023-12-08T03:55:27,44640.0,MyScenario,Battery,Battery/EV_current,745
2023-12-08T03:56:27,44700.0,MyScenario,Battery,Battery/EV_current,746
2023-12-08T03:57:27,44760.0,MyScenario,Battery,Battery/EV_current,747
2023-12-08T03:58:27,44820.0,MyScenario,Battery,Battery/EV_current,748
2023-12-08T03:59:27,44880.0,MyScenario,Battery,Battery/EV_current,749
2023-12-08T04:00:27,44940.0,MyScenario,Battery,Battery/EV_current,750
2023-12-08T04:01:27,45000.0,MyScenario,Battery,Battery/EV_current,751
2023-12-08T04:02:27,45060.0,MyScenario,Battery,Battery/EV_current,752
2023-12-08T04:03:27,45120.0,MyScenario,Battery,Battery/EV_current,753
2023-12-08T04:04:27,45180.0,MyScenario,Battery,Battery/EV_current,754
2023-12-08T04:05:27,45240.0,MyScenario,Battery,Battery/EV_current,755
2023-12-08T04:06:27,45300.0,MyScenario,Battery,Battery/EV_current,756
2023-12-08T04:07:27,45360.0,MyScenario,Battery,Battery/EV_current,757
2023-12-08T04:08:27,45420.0,MyScenario,Battery,Battery/EV_current,758
2023-12-08T04:09:27,45480.0,MyScenario,Battery,Battery/EV_current,759
2023-12-08T04:10:27,45540.0,MyScenario,Battery,Battery/EV_current,760
2023-12-08T04:11:27,45600.0,MyScenario,Battery,Battery/EV_current,761
2023-12-08T04:12:27,45660.0,MyScenario,Battery,Battery/EV_current,762
2023-12-08T04:13:27,45720.0,MyScenario,Battery,Battery/EV_current,763
2023-12-08T04:14:27,45780.0,MyScenario,Battery,Battery/EV_current,764
2023-12-08T04:15:27,45840.0,MyScenario,Battery,Battery/EV_current,765
2023-12-08T04:16:27,45900.0,MyScenario,Battery,Battery/EV_current,766
2023-12-08T04:17:27,45960.0,MyScenario,Battery,Battery/EV_current,767
2023-12-08T04:18:27,46020.0,MyScenario,Battery,Battery/EV_current,768
2023-12-08T04:19:27,46080.0,MyScenario,Battery,Battery/EV_current,769
2023-12-08T04:20:27,46140.0,MyScenario,Battery,Battery/EV_current,770
2023-12-08T04:21:27,46200.0,MyScenario,Battery,Battery/EV_current,771
2023-12-08T04:22:27,46260.0,MyScenario,Battery,Battery/EV_current,772
2023-12-08T04:23:27,46320.0,MyScenario,Battery,Battery/EV_current,773
2023-12-08T04:24:27,46380.0,MyScenario,Battery,Battery/EV_current,774
2023-12-08T04:25:27,46440.0,MyScenario,Battery,Battery/EV_current,775
2023-12-08T04:26:27,46500.0,MyScenario,Battery,Battery/EV_current,776
2023-12-08T04:27:27,46560.0,MyScenario,Battery,Battery/EV_current,777
2023-12-08T04:28:27,46620.0,MyScenario,Battery,Battery/EV_current,778
2023-12-08T04:29:27,46680.0,MyScenario,Battery,Battery/EV_current,779
2023-12-08T04:30:27,46740.0,MyScenario,Battery,Battery/EV_current,780
2023-12-08T04:31:27,46800.0,MyScenario,Battery,Battery/EV_current,781
2023-12-08T04:32:27,46860.0,MyScenario,Battery,Battery/EV_current,782
2023-12-08T04:33:27,46920.0,MyScenario,Battery,Battery/EV_current,783
2023-12-08T04:34:27,46980.0,MyScenario,Battery,Battery/EV_current,784
2023-12-08T04:35:27,47040.0,MyScenario,Battery,Battery/EV_current,785
2023-12-08T04:36:27,47100.0,MyScenario,Battery,Battery/EV_current,786
2023-12-08T04:37:27,47160.0,MyScenario,Battery,Battery/EV_current,787
2023-12-08T04:38:27,47220.0,MyScenario,Battery,Battery/EV_current,788
2023-12-08T04:39:27,47280.0,MyScenario,Battery,Battery/EV_current,789
2023-12-08T04:40:27,47340.0,MyScenario,Battery,Battery/EV_current,790
2023-12-08T04:41:27,47400.0,MyScenario,Battery,Battery/EV_current,791
2023-12-08T04:42:27,47460.0,MyScenario,Battery,Battery/EV_current,792
2023-12-08T04:43:27,47520.0,MyScenario,Battery,Battery/EV_current,793
2023-12-08T04:44:27,47580.0,MyScenario,Battery,Battery/EV_current,794
2023-12-08T04:45:27,47640.0,MyScenario,Battery,Battery/EV_current,795
2023-12-08T04:46:27,47700.0,MyScenario,Battery,Battery/EV_current,796
2023-12-08T04:47:27,47760.0,MyScenario,Battery,Battery/EV_current,797
2023-12-08T04:48:27,47820.0,MyScenario,Battery,Battery/EV_current,798
2023-12-08T04:49:27,47880.0,MyScenario,Battery,Battery/EV_current,799
2023-12-08T04:50:27,47940.0,MyScenario,Battery,Battery/EV_current,800
2023-12-08T04:51:27,48000.0,MyScenario,Battery,Battery/EV_current,801
2023-12-08T04:52:27,48060.0,MyScenario,Battery,Battery/EV_current,802
2023-12-08T04:53:27,48120.0,MyScenario,Battery,Battery/EV_current,803
2023-12-08T04:54:27,48180.0,MyScenario,Battery,Battery/EV_current,804
2023-12-08T04:55:27,48240.0,MyScenario,Battery,Battery/EV_current,805
2023-12-08T04:56:27,48300.0,MyScenario,Battery,Battery/EV_current,806
2023-12-08T04:57:27,48360.0,MyScenario,Battery,Battery/EV_current,807
2023-12-08T04:58:27,48420.0,MyScenario,Battery,Battery/EV_current,808
2023-12-08T04:59:27,48480.0,MyScenario,Battery,Battery/EV_current,809
2023-12-08T05:00:27,48540.0,MyScenario,Battery,Battery/EV_current,810
2023-12-08T05:01:27,48600.0,MyScenario,Battery,Battery/EV_current,811
2023-12-08T05:02:27,48660.0,MyScenario,Battery,Battery/EV_current,812
2023-12-08T05:03:27,48720.0,MyScenario,Battery,Battery/EV_current,813
2023-12-08T05:04:27,48780.0,MyScenario,Battery,Battery/EV_current,814
2023-12-08T05:05:27,48840.0,MyScenario,Battery,Battery/EV_current,815
2023-12-08T05:06:27,48900.0,MyScenario,Battery,Battery/EV_current,816
2023-12-08T05:07:27,48960.0,MyScenario,Battery,Battery/EV_current,817
2023-12-08T05:08:27,49020.0,MyScenario,Battery,Battery/EV_current,818
2023-12-08T05:09:27,49080.0,MyScenario,Battery,Battery/EV_current,819
2023-12-08T05:10:27,49140.0,MyScenario,Battery,Battery/EV_current,820
2023-12-08T05:11:27,49200.0,MyScenario,Battery,Battery/EV_current,821
2023-12-08T05:12:27,49260.0,MyScenario,Battery,Battery/EV_current,822
2023-12-08T05:13:27,49320.0,MyScenario,Battery,Battery/EV_current,823
2023-12-08T05:14:27,49380.0,MyScenario,Battery,Battery/EV_current,824
2023-12-08T05:15:27,49440.0,MyScenario,Battery,Battery/EV_current,825
2023-12-08T05:16:27,49500.0,MyScenario,Battery,Battery/EV_current,826
2023-12-08T05:17:27,49560.0,MyScenario,Battery,Battery/EV_current,827
2023-12-08T05:18:27,49620.0,MyScenario,Battery,Battery/EV_current,828
2023-12-08T05:19:27,49680.0,MyScenario,Battery,Battery/EV_current,829
2023-12-08T05:20:27,49740.0,MyScenario,Battery,Battery/EV_current,830
2023-12-08T05:21:27,49800.0,MyScenario,Battery,Battery/EV_current,831
2023-12-08T05:22:27,49860.0,MyScenario,Battery,Battery/EV_current,832
2023-12-08T05:23:27,49920.0,MyScenario,Battery,Battery/EV_current,833
2023-12-08T05:24:27,49980.0,MyScenario,Battery,Battery/EV_current,834
2023-12-08T05:25:27,50040.0,MyScenario,Battery,Battery/EV_current,835
2023-12-08T05:26:27,50100.0,MyScenario,Battery,Battery/EV_current,836
2023-12-08T05:27:27,50160.0,MyScenario,Battery,Battery/EV_current,837
2023-12-08T05:28:27,50220.0,MyScenario,Battery,Battery/EV_current,838
2023-12-08T05:29:27,50280.0,MyScenario,Battery,Battery/EV_current,839
2023-12-08T05:30:27,50340.0,MyScenario,Battery,Battery/EV_current,840
2023-12-08T05:31:27,50400.0,MyScenario,Battery,Battery/EV_current,841
2023-12-08T05:32:27,50460.0,MyScenario,Battery,Battery/EV_current,842
2023-12-08T05:33:27,50520.0,MyScenario,Battery,Battery/EV_current,843
2023-12-08T05:34:27,50580.0,MyScenario,Battery,Battery/EV_current,844
2023-12-08T05:35:27,50640.0,MyScenario,Battery,Battery/EV_current,845
2023-12-08T05:36:27,50700.0,MyScenario,Battery,Battery/EV_current,846
2023-12-08T05:37:27,50760.0,MyScenario,Battery,Battery/EV_current,847
2023-12-08T05:38:27,50820.0,MyScenario,Battery,Battery/EV_current,848
2023-12-08T05:39:27,50880.0,MyScenario,Battery,Battery/EV_current,849
2023-12-08T05:40:27,50940.0,MyScenario,Battery,Battery/EV_current,850
2023-12-08T05:41:27,51000.0,MyScenario,Battery,Battery/EV_current,851
2023-12-08T05:42:27,51060.0,MyScenario,Battery,Battery/EV_current,852
2023-12-08T05:43:27,51120.0,MyScenario,Battery,Battery/EV_current,853
2023-12-08T05:44:27,51180.0,MyScenario,Battery,Battery/EV_current,854
2023-12-08T05:45:27,51240.0,MyScenario,Battery,Battery/EV_current,855
2023-12-08T05:46:27,51300.0,MyScenario,Battery,Battery/EV_current,856
2023-12-08T05:47:27,51360.0,MyScenario,Battery,Battery/EV_current,857
2023-12-08T05:48:27,51420.0,MyScenario,Battery,Battery/EV_current,858
2023-12-08T05:49:27,51480.0,MyScenario,Battery,Battery/EV_current,859
2023-12-08T05:50:27,51540.0,MyScenario,Battery,Battery/EV_current,860
2023-12-08T05:51:27,51600.0,MyScenario,Battery,Battery/EV_current,861
2023-12-08T05:52:27,51660.0,MyScenario,Battery,Battery/EV_current,862
2023-12-08T05:53:27,51720.0,MyScenario,Battery,Battery/EV_current,863
2023-12-08T05:54:27,51780.0,MyScenario,Battery,Battery/EV_current,864
2023-12-08T05:55:27,51840.0,MyScenario,Battery,Battery/EV_current,865
2023-12-08T05:56:27,51900.0,MyScenario,Battery,Battery/EV_current,866
2023-12-08T05:57:27,51960.0,MyScenario,Battery,Battery/EV_current,867
2023-12-08T05:58:27,52020.0,MyScenario,Battery,Battery/EV_current,868
2023-12-08T05:59:27,52080.0,MyScenario,Battery,Battery/EV_current,869
2023-12-08T06:00:27,52140.0,MyScenario,Battery,Battery/EV_current,870
2023-12-08T06:01:27,52200.0,MyScenario,Battery,Battery/EV_current,871
2023-12-08T06:02:27,52260.0,MyScenario,Battery,Battery/EV_current,872
2023-12-08T06:03:27,52320.0,MyScenario,Battery,Battery/EV_current,873
2023-12-08T06:04:27,52380.0,MyScenario,Battery,Battery/EV_current,874
2023-12-08T06:05:27,52440.0,MyScenario,Battery,Battery/EV_current,875
2023-12-08T06:06:27,52500.0,MyScenario,Battery,Battery/EV_current,876
2023-12-08T06:07:27,52560.0,MyScenario,Battery,Battery/EV_current,877
2023-12-08T06:08:27,52620.0,MyScenario,Battery,Battery/EV_current,878
2023-12-08T06:09:27,52680.0,MyScenario,Battery,Battery/EV_current,879
2023-12-08T06:10:27,52740.0,MyScenario,Battery,Battery/EV_current,880
2023-12-08T06:11:27,52800.0,MyScenario,Battery,Battery/EV_current,881
2023-12-08T06:12:27,52860.0,MyScenario,Battery,Battery/EV_current,882
2023-12-08T06:13:27,52920.0,MyScenario,Battery,Battery/EV_current,883
2023-12-08T06:14:27,52980.0,MyScenario,Battery,Battery/EV_current,884
2023-12-08T06:15:27,53040.0,MyScenario,Battery,Battery/EV_current,885
2023-12-08T06:16:27,53100.0,MyScenario,Battery,Battery/EV_current,886
2023-12-08T06:17:27,53160.0,MyScenario,Battery,Battery/EV_current,887
2023-12-08T06:18:27,53220.0,MyScenario,Battery,Battery/EV_current,888
2023-12-08T06:19:27,53280.0,MyScenario,Battery,Battery/EV_current,889
2023-12-08T06:20:27,53340.0,MyScenario,Battery,Battery/EV_current,890
2023-12-08T06:21:27,53400.0,MyScenario,Battery,Battery/EV_current,891
2023-12-08T06:22:27,53460.0,MyScenario,Battery,Battery/EV_current,892
2023-12-08T06:23:27,53520.0,MyScenario,Battery,Battery/EV_current,893
2023-12-08T06:24:27,53580.0,MyScenario,Battery,Battery/EV_current,894
2023-12-08T06:25:27,53640.0,MyScenario,Battery,Battery/EV_current,895
2023-12-08T06:26:27,53700.0,MyScenario,Battery,Battery/EV_current,896
2023-12-08T06:27:27,53760.0,MyScenario,Battery,Battery/EV_current,897
2023-12-08T06:28:27,53820.0,MyScenario,Battery,Battery/EV_current,898
2023-12-08T06:29:27,53880.0,MyScenario,Battery,Battery/EV_current,899
2023-12-08T06:30:27,53940.0,MyScenario,Battery,Battery/EV_current,900
2023-12-08T06:31:27,54000.0,MyScenario,Battery,Battery/EV_current,901
2023-12-08T06:32:27,54060.0,MyScenario,Battery,Battery/EV_current,902
2023-12-08T06:33:27,54120.0,MyScenario,Battery,Battery/EV_current,903
2023-12-08T06:34:27,54180.0,MyScenario,Battery,Battery/EV_current,904
2023-12-08T06:35:27,54240.0,MyScenario,Battery,Battery/EV_current,905
2023-12-08T06:36:27,54300.0,MyScenario,Battery,Battery/EV_current,906
2023-12-08T06:37:27,54360.0,MyScenario,Battery,Battery/EV_current,907
2023-12-08T06:38:27,54420.0,MyScenario,Battery,Battery/EV_current,908
2023-12-08T06:39:27,54480.0,MyScenario,Battery,Battery/EV_current,909
2023-12-08T06:40:27,54540.0,MyScenario,Battery,Battery/EV_current,910
2023-12-08T06:41:27,54600.0,MyScenario,Battery,Battery/EV_current,911
2023-12-08T06:42:27,54660.0,MyScenario,Battery,Battery/EV_current,912
2023-12-08T06:43:27,54720.0,MyScenario,Battery,Battery/EV_current,913
2023-12-08T06:44:27,54780.0,MyScenario,Battery,Battery/EV_current,914
2023-12-08T06:45:27,54840.0,MyScenario,Battery,Battery/EV_current,915
2023-12-08T06:46:27,54900.0,MyScenario,Battery,Battery/EV_current,916
2023-12-08T06:47:27,54960.0,MyScenario,Battery,Battery/EV_current,917
2023-12-08T06:48:27,55020.0,MyScenario,Battery,Battery/EV_current,918
2023-12-08T06:49:27,55080.0,MyScenario,Battery,Battery/EV_current,919
2023-12-08T06:50:27,55140.0,MyScenario,Battery,Battery/EV_current,920
2023-12-08T06:51:27,55200.0,MyScenario,Battery,Battery/EV_current,921
2023-12-08T06:52:27,55260.0,MyScenario,Battery,Battery/EV_current,922
2023-12-08T06:53:27,55320.0,MyScenario,Battery,Battery/EV_current,923
2023-12-08T06:54:27,55380.0,MyScenario,Battery,Battery/EV_current,924
2023-12-08T06:55:27,55440.0,MyScenario,Battery,Battery/EV_current,925
2023-12-08T06:56:27,55500.0,MyScenario,Battery,Battery/EV_current,926
2023-12-08T06:57:27,55560.0,MyScenario,Battery,Battery/EV_current,927
2023-12-08T06:58:27,55620.0,MyScenario,Battery,Battery/EV_current,928
2023-12-08T06:59:27,55680.0,MyScenario,Battery,Battery/EV_current,929
2023-12-08T07:00:27,55740.0,MyScenario,Battery,Battery/EV_current,930
2023-12-08T07:01:27,55800.0,MyScenario,Battery,Battery/EV_current,931
2023-12-08T07:02:27,55860.0,MyScenario,Battery,Battery/EV_current,932
2023-12-08T07:03:27,55920.0,MyScenario,Battery,Battery/EV_current,933
2023-12-08T07:04:27,55980.0,MyScenario,Battery,Battery/EV_current,934
2023-12-08T07:05:27,56040.0,MyScenario,Battery,Battery/EV_current,935
2023-12-08T07:06:27,56100.0,MyScenario,Battery,Battery/EV_current,936
2023-12-08T07:07:27,56160.0,MyScenario,Battery,Battery/EV_current,937
2023-12-08T07:08:27,56220.0,MyScenario,Battery,Battery/EV_current,938
2023-12-08T07:09:27,56280.0,MyScenario,Battery,Battery/EV_current,939
2023-12-08T07:10:27,56340.0,MyScenario,Battery,Battery/EV_current,940
2023-12-08T07:11:27,56400.0,MyScenario,Battery,Battery/EV_current,941
2023-12-08T07:12:27,56460.0,MyScenario,Battery,Battery/EV_current,942
2023-12-08T07:13:27,56520.0,MyScenario,Battery,Battery/EV_current,943
2023-12-08T07:14:27,56580.0,MyScenario,Battery,Battery/EV_current,944
2023-12-08T07:15:27,56640.0,MyScenario,Battery,Battery/EV_current,945
2023-12-08T07:16:27,56700.0,MyScenario,Battery,Battery/EV_current,946
2023-12-08T07:17:27,56760.0,MyScenario,Battery,Battery/EV_current,947
2023-12-08T07:18:27,56820.0,MyScenario,Battery,Battery/EV_current,948
2023-12-08T07:19:27,56880.0,MyScenario,Battery,Battery/EV_current,949
2023-12-08T07:20:27,56940.0,MyScenario,Battery,Battery/EV_current,950
2023-12-08T07:21:27,57000.0,MyScenario,Battery,Battery/EV_current,951
2023-12-08T07:22:27,57060.0,MyScenario,Battery,Battery/EV_current,952
2023-12-08T07:23:27,57120.0,MyScenario,Battery,Battery/EV_current,953
2023-12-08T07:24:27,57180.0,MyScenario,Battery,Battery/EV_current,954
2023-12-08T07:25:27,57240.0,MyScenario,Battery,Battery/EV_current,955
2023-12-08T07:26:27,57300.0,MyScenario,Battery,Battery/EV_current,956
2023-12-08T07:27:27,57360.0,MyScenario,Battery,Battery/EV_current,957
2023-12-08T07:28:27,57420.0,MyScenario,Battery,Battery/EV_current,958
2023-12-08T07:29:27,57480.0,MyScenario,Battery,Battery/EV_current,959
2023-12-08T07:30:27,57540.0,MyScenario,Battery,Battery/EV_current,960
2023-12-08T07:31:27,57600.0,MyScenario,Battery,Battery/EV_current,961
2023-12-08T07:32:27,57660.0,MyScenario,Battery,Battery/EV_current,962
2023-12-08T07:33:27,57720.0,MyScenario,Battery,Battery/EV_current,963
2023-12-08T07:34:27,57780.0,MyScenario,Battery,Battery/EV_current,964
2023-12-08T07:35:27,57840.0,MyScenario,Battery,Battery/EV_current,965
2023-12-08T07:36:27,57900.0,MyScenario,Battery,Battery/EV_current,966
2023-12-08T07:37:27,57960.0,MyScenario,Battery,Battery/EV_current,967
2023-12-08T07:38:27,58020.0,MyScenario,Battery,Battery/EV_current,968
2023-12-08T07:39:27,58080.0,MyScenario,Battery,Battery/EV_current,969
2023-12-08T07:40:27,58140.0,MyScenario,Battery,Battery/EV_current,970
2023-12-08T07:41:27,58200.0,MyScenario,Battery,Battery/EV_current,971
2023-12-08T07:42:27,58260.0,MyScenario,Battery,Battery/EV_current,972
2023-12-08T07:43:27,58320.0,MyScenario,Battery,Battery/EV_current,973
2023-12-08T07:44:27,58380.0,MyScenario,Battery,Battery/EV_current,974
2023-12-08T07:45:27,58440.0,MyScenario,Battery,Battery/EV_current,975
2023-12-08T07:46:27,58500.0,MyScenario,Battery,Battery/EV_current,976
2023-12-08T07:47:27,58560.0,MyScenario,Battery,Battery/EV_current,977
2023-12-08T07:48:27,58620.0,MyScenario,Battery,Battery/EV_current,978
2023-12-08T07:49:27,58680.0,MyScenario,Battery,Battery/EV_current,979
2023-12-08T07:50:27,58740.0,MyScenario,Battery,Battery/EV_current,980
2023-12-08T07:51:27,58800.0,MyScenario,Battery,Battery/EV_current,981
2023-12-08T07:52:27,58860.0,MyScenario,Battery,Battery/EV_current,982
2023-12-08T07:53:27,58920.0,MyScenario,Battery,Battery/EV_current,983
2023-12-08T07:54:27,58980.0,MyScenario,Battery,Battery/EV_current,984
2023-12-08T07:55:27,59040.0,MyScenario,Battery,Battery/EV_current,985
2023-12-08T07:56:27,59100.0,MyScenario,Battery,Battery/EV_current,986
2023-12-08T07:57:27,59160.0,MyScenario,Battery,Battery/EV_current,987
2023-12-08T07:58:27,59220.0,MyScenario,Battery,Battery/EV_current,988
2023-12-08T07:59:27,59280.0,MyScenario,Battery,Battery/EV_current,989
2023-12-08T08:00:27,59340.0,MyScenario,Battery,Battery/EV_current,990
2023-12-08T08:01:27,59400.0,MyScenario,Battery,Battery/EV_current,991
2023-12-08T08:02:27,59460.0,MyScenario,Battery,Battery/EV_current,992
2023-12-08T08:03:27,59520.0,MyScenario,Battery,Battery/EV_current,993
2023-12-08T08:04:27,59580.0,MyScenario,Battery,Battery/EV_current,994
2023-12-08T08:05:27,59640.0,MyScenario,Battery,Battery/EV_current,995
2023-12-08T08:06:27,59700.0,MyScenario,Battery,Battery/EV_current,996
2023-12-08T08:07:27,59760.0,MyScenario,Battery,Battery/EV_current,997
2023-12-08T08:08:27,59820.0,MyScenario,Battery,Battery/EV_current,998
2023-12-08T08:09:27,59880.0,MyScenario,Battery,Battery/EV_current,999
2023-12-08T08:10:27,59940.0,MyScenario,Battery,Battery/EV_current,1000
2023-12-08T08:11:27,60000.0,MyScenario,Battery,Battery/EV_current,1001
2023-12-08T08:12:27,60060.0,MyScenario,Battery,Battery/EV_current,1002
2023-12-08T08:13:27,60120.0,MyScenario,Battery,Battery/EV_current,1003
2023-12-08T08:14:27,60180.0,MyScenario,Battery,Battery/EV_current,1004
2023-12-08T08:15:27,60240.0,MyScenario,Battery,Battery/EV_current,1005
2023-12-08T08:16:27,60300.0,MyScenario,Battery,Battery/EV_current,1006
2023-12-08T08:17:27,60360.0,MyScenario,Battery,Battery/EV_current,1007
2023-12-08T08:18:27,60420.0,MyScenario,Battery,Battery/EV_current,1008
2023-12-08T08:19:27,60480.0,MyScenario,Battery,Battery/EV_current,1009
2023-12-08T08:20:27,60540.0,MyScenario,Battery,Battery/EV_current,1010
2023-12-08T08:21:27,60600.0,MyScenario,Battery,Battery/EV_current,1011
2023-12-08T08:22:27,60660.0,MyScenario,Battery,Battery/EV_current,1012
2023-12-08T08:23:27,60720.0,MyScenario,Battery,Battery/EV_current,1013
2023-12-08T08:24:27,60780.0,MyScenario,Battery,Battery/EV_current,1014
2023-12-08T08:25:27,60840.0,MyScenario,Battery,Battery/EV_current,1015
2023-12-08T08:26:27,60900.0,MyScenario,Battery,Battery/EV_current,1016
2023-12-08T08:27:27,60960.0,MyScenario,Battery,Battery/EV_current,1017
2023-12-08T08:28:27,61020.0,MyScenario,Battery,Battery/EV_current,1018
2023-12-08T08:29:27,61080.0,MyScenario,Battery,Battery/EV_current,1019
2023-12-08T08:30:27,61140.0,MyScenario,Battery,Battery/EV_current,1020
2023-12-08T08:31:27,61200.0,MyScenario,Battery,Battery/EV_current,1021
2023-12-08T08:32:27,61260.0,MyScenario,Battery,Battery/EV_current,1022
2023-12-08T08:33:27,61320.0,MyScenario,Battery,Battery/EV_current,1023
2023-12-08T08:34:27,61380.0,MyScenario,Battery,Battery/EV_current,1024
2023-12-08T08:35:27,61440.0,MyScenario,Battery,Battery/EV_current,1025
2023-12-08T08:36:27,61500.0,MyScenario,Battery,Battery/EV_current,1026
2023-12-08T08:37:27,61560.0,MyScenario,Battery,Battery/EV_current,1027
2023-12-08T08:38:27,61620.0,MyScenario,Battery,Battery/EV_current,1028
2023-12-08T08:39:27,61680.0,MyScenario,Battery,Battery/EV_current,1029
2023-12-08T08:40:27,61740.0,MyScenario,Battery,Battery/EV_current,1030
2023-12-08T08:41:27,61800.0,MyScenario,Battery,Battery/EV_current,1031
2023-12-08T08:42:27,61860.0,MyScenario,Battery,Battery/EV_current,1032
2023-12-08T08:43:27,61920.0,MyScenario,Battery,Battery/EV_current,1033
2023-12-08T08:44:27,61980.0,MyScenario,Battery,Battery/EV_current,1034
2023-12-08T08:45:27,62040.0,MyScenario,Battery,Battery/EV_current,1035
2023-12-08T08:46:27,62100.0,MyScenario,Battery,Battery/EV_current,1036
2023-12-08T08:47:27,62160.0,MyScenario,Battery,Battery/EV_current,1037
2023-12-08T08:48:27,62220.0,MyScenario,Battery,Battery/EV_current,1038
2023-12-08T08:49:27,62280.0,MyScenario,Battery,Battery/EV_current,1039
2023-12-08T08:50:27,62340.0,MyScenario,Battery,Battery/EV_current,1040
2023-12-08T08:51:27,62400.0,MyScenario,Battery,Battery/EV_current,1041
2023-12-08T08:52:27,62460.0,MyScenario,Battery,Battery/EV_current,1042
2023-12-08T08:53:27,62520.0,MyScenario,Battery,Battery/EV_current,1043
2023-12-08T08:54:27,62580.0,MyScenario,Battery,Battery/EV_current,1044
2023-12-08T08:55:27,62640.0,MyScenario,Battery,Battery/EV_current,1045
2023-12-08T08:56:27,62700.0,MyScenario,Battery,Battery/EV_current,1046
2023-12-08T08:57:27,62760.0,MyScenario,Battery,Battery/EV_current,1047
2023-12-08T08:58:27,62820.0,MyScenario,Battery,Battery/EV_current,1048
2023-12-08T08:59:27,62880.0,MyScenario,Battery,Battery/EV_current,1049
2023-12-08T09:00:27,62940.0,MyScenario,Battery,Battery/EV_current,1050
2023-12-08T09:01:27,63000.0,MyScenario,Battery,Battery/EV_current,1051
2023-12-08T09:02:27,63060.0,MyScenario,Battery,Battery/EV_current,1052
2023-12-08T09:03:27,63120.0,MyScenario,Battery,Battery/EV_current,1053
2023-12-08T09:04:27,63180.0,MyScenario,Battery,Battery/EV_current,1054
2023-12-08T09:05:27,63240.0,MyScenario,Battery,Battery/EV_current,1055
2023-12-08T09:06:27,63300.0,MyScenario,Battery,Battery/EV_current,1056
2023-12-08T09:07:27,63360.0,MyScenario,Battery,Battery/EV_current,1057
2023-12-08T09:08:27,63420.0,MyScenario,Battery,Battery/EV_current,1058
2023-12-08T09:09:27,63480.0,MyScenario,Battery,Battery/EV_current,1059
2023-12-08T09:10:27,63540.0,MyScenario,Battery,Battery/EV_current,1060
2023-12-08T09:11:27,63600.0,MyScenario,Battery,Battery/EV_current,1061
2023-12-08T09:12:27,63660.0,MyScenario,Battery,Battery/EV_current,1062
2023-12-08T09:13:27,63720.0,MyScenario,Battery,Battery/EV_current,1063
2023-12-08T09:14:27,63780.0,MyScenario,Battery,Battery/EV_current,1064
2023-12-08T09:15:27,63840.0,MyScenario,Battery,Battery/EV_current,1065
2023-12-08T09:16:27,63900.0,MyScenario,Battery,Battery/EV_current,1066
2023-12-08T09:17:27,63960.0,MyScenario,Battery,Battery/EV_current,1067
2023-12-08T09:18:27,64020.0,MyScenario,Battery,Battery/EV_current,1068
2023-12-08T09:19:27,64080.0,MyScenario,Battery,Battery/EV_current,1069
2023-12-08T09:20:27,64140.0,MyScenario,Battery,Battery/EV_current,1070
2023-12-08T09:21:27,64200.0,MyScenario,Battery,Battery/EV_current,1071
2023-12-08T09:22:27,64260.0,MyScenario,Battery,Battery/EV_current,1072
2023-12-08T09:23:27,64320.0,MyScenario,Battery,Battery/EV_current,1073
