CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-11-07 08:30:00,2022-11-07 00:15:00,2022-11-07 00:30:00,2022-11-07,1,64.47152,62.83486,63.50916,0.0,0.0,0.0,65.46662,65.46662,65.46662,-0.99509,-2.63176,-1.95745
2022-11-07 08:45:00,2022-11-07 00:30:00,2022-11-07 00:45:00,2022-11-07,1,65.46713,63.86859,64.76111,0.0,0.0,0.0,66.6061,66.6061,66.6061,-1.13896,-2.73751,-1.84499
2022-11-07 09:00:00,2022-11-07 00:45:00,2022-11-07 01:00:00,2022-11-07,1,62.45883,61.31823,62.08925,0.0,0.0,0.0,63.72049,63.72049,63.72049,-1.26167,-2.40226,-1.63124
2022-11-07 09:15:00,2022-11-07 01:00:00,2022-11-07 01:15:00,2022-11-07,2,63.98613,62.75814,63.69873,0.0,0.0,0.0,65.31863,65.31863,65.31863,-1.3325,-2.56049,-1.6199
2022-11-07 09:30:00,2022-11-07 01:15:00,2022-11-07 01:30:00,2022-11-07,2,64.25263,62.84487,63.88596,0.0,0.0,0.0,65.47705,65.47705,65.47705,-1.22442,-2.63218,-1.59109
2022-11-07 09:45:00,2022-11-07 01:30:00,2022-11-07 01:45:00,2022-11-07,2,62.47203,61.29235,62.26798,0.0,0.0,0.0,63.76649,63.76649,63.76649,-1.29446,-2.47414,-1.49851
2022-11-07 10:00:00,2022-11-07 01:45:00,2022-11-07 02:00:00,2022-11-07,2,62.19084,61.42627,62.20358,0.0,0.0,0.0,63.71359,63.71359,63.71359,-1.52275,-2.28732,-1.51001
2022-11-07 10:15:00,2022-11-07 02:00:00,2022-11-07 02:15:00,2022-11-07,3,62.6133,62.45095,63.04512,0.0,0.26947,0.0,64.45013,64.45013,64.45013,-1.83683,-2.26864,-1.40501
2022-11-07 10:30:00,2022-11-07 02:15:00,2022-11-07 02:30:00,2022-11-07,3,65.19485,65.69862,65.73215,0.0,0.85974,0.0,67.16271,67.16271,67.16271,-1.96787,-2.32383,-1.43057
2022-11-07 10:45:00,2022-11-07 02:30:00,2022-11-07 02:45:00,2022-11-07,3,67.48163,66.80796,67.68893,0.0,0.32826,0.0,69.09854,69.09854,69.09854,-1.61691,-2.61883,-1.40961
2022-11-07 11:00:00,2022-11-07 02:45:00,2022-11-07 03:00:00,2022-11-07,3,65.81759,64.74357,65.81087,0.0,0.00231,0.0,67.27064,67.27064,67.27064,-1.45305,-2.52938,-1.45977
2022-11-07 11:15:00,2022-11-07 03:00:00,2022-11-07 03:15:00,2022-11-07,4,62.92573,62.56319,63.13937,0.0,0.0,0.0,64.7384,64.7384,64.7384,-1.81268,-2.17521,-1.59904
2022-11-07 11:30:00,2022-11-07 03:15:00,2022-11-07 03:30:00,2022-11-07,4,63.65993,62.92874,63.58812,0.0,0.0,0.0,65.28555,65.28555,65.28555,-1.62561,-2.35681,-1.69742
2022-11-07 11:45:00,2022-11-07 03:30:00,2022-11-07 03:45:00,2022-11-07,4,64.72281,64.02558,64.64313,0.0,0.0,0.0,66.4028,66.4028,66.4028,-1.67999,-2.37722,-1.75967
2022-11-07 12:00:00,2022-11-07 03:45:00,2022-11-07 04:00:00,2022-11-07,4,64.88136,64.2223,64.84142,0.0,0.0,0.0,66.5723,66.5723,66.5723,-1.69094,-2.35,-1.73088
2022-11-07 12:15:00,2022-11-07 04:00:00,2022-11-07 04:15:00,2022-11-07,5,61.80818,61.55362,61.95455,0.0,0.0,0.0,63.64104,63.64104,63.64104,-1.83286,-2.08743,-1.68649
2022-11-07 12:30:00,2022-11-07 04:15:00,2022-11-07 04:30:00,2022-11-07,5,63.65458,63.43811,63.81857,0.0,0.0,0.0,65.59623,65.59623,65.59623,-1.94165,-2.15812,-1.77766
2022-11-07 12:45:00,2022-11-07 04:30:00,2022-11-07 04:45:00,2022-11-07,5,66.97322,66.60777,67.07665,0.0,0.0,0.0,68.95215,68.95215,68.95215,-1.97893,-2.34437,-1.8755
2022-11-07 13:00:00,2022-11-07 04:45:00,2022-11-07 05:00:00,2022-11-07,5,74.07224,73.59185,74.09512,0.0,0.0,0.0,76.25308,76.25308,76.25308,-2.18084,-2.66123,-2.15796
2022-11-07 13:15:00,2022-11-07 05:00:00,2022-11-07 05:15:00,2022-11-07,6,65.01292,65.50001,65.62855,0.0,0.0,0.0,67.65133,67.65133,67.65133,-2.6384,-2.15131,-2.02277
2022-11-07 13:30:00,2022-11-07 05:15:00,2022-11-07 05:30:00,2022-11-07,6,72.03845,72.5408,72.72825,0.0,0.0,0.0,74.97757,74.97757,74.97757,-2.93912,-2.43677,-2.24933
2022-11-07 13:45:00,2022-11-07 05:30:00,2022-11-07 05:45:00,2022-11-07,6,76.33538,76.78767,76.93844,0.0,0.0,0.0,79.3507,79.3507,79.3507,-3.01533,-2.56303,-2.41226
2022-11-07 14:00:00,2022-11-07 05:45:00,2022-11-07 06:00:00,2022-11-07,6,81.04268,80.93364,81.25237,0.0,0.0,0.0,83.87774,83.87774,83.87774,-2.83507,-2.94411,-2.62537
2022-11-07 14:15:00,2022-11-07 06:00:00,2022-11-07 06:15:00,2022-11-07,7,81.24071,81.24071,81.24071,0.0,0.0,0.0,81.24071,81.24071,81.24071,0.0,0.0,0.0
2022-11-07 14:30:00,2022-11-07 06:15:00,2022-11-07 06:30:00,2022-11-07,7,80.8526,80.8526,80.8526,0.0,0.0,0.0,80.8526,80.8526,80.8526,0.0,0.0,0.0
2022-11-07 14:45:00,2022-11-07 06:30:00,2022-11-07 06:45:00,2022-11-07,7,81.24071,81.24071,81.24071,0.0,0.0,0.0,81.24071,81.24071,81.24071,0.0,0.0,0.0
2022-11-07 15:00:00,2022-11-07 06:45:00,2022-11-07 07:00:00,2022-11-07,7,79.0288,79.0288,79.0288,0.0,0.0,0.0,79.0288,79.0288,79.0288,0.0,0.0,0.0
2022-11-07 15:15:00,2022-11-07 07:00:00,2022-11-07 07:15:00,2022-11-07,8,74.71402,87.68353,82.89593,0.62391,13.59342,8.80581,74.09011,74.09011,74.09011,0.0,0.0,0.0
2022-11-07 15:30:00,2022-11-07 07:15:00,2022-11-07 07:30:00,2022-11-07,8,74.77421,77.05896,77.10388,2.82761,5.11236,5.15728,71.9466,71.9466,71.9466,0.0,0.0,0.0
2022-11-07 15:45:00,2022-11-07 07:30:00,2022-11-07 07:45:00,2022-11-07,8,67.29264,69.04093,69.13604,0.42883,2.17712,2.27222,66.86381,66.86381,66.86381,0.0,0.0,0.0
2022-11-07 16:00:00,2022-11-07 07:45:00,2022-11-07 08:00:00,2022-11-07,8,66.46492,66.15254,75.03404,4.95132,4.63895,13.52045,61.51359,61.51359,61.51359,0.0,0.0,0.0
2022-11-07 16:15:00,2022-11-07 08:00:00,2022-11-07 08:15:00,2022-11-07,9,74.11232,64.96859,68.86887,0.0,0.0,0.0,71.82819,71.82819,71.82819,2.28414,-6.85959,-2.95932
2022-11-07 16:30:00,2022-11-07 08:15:00,2022-11-07 08:30:00,2022-11-07,9,73.75973,59.99121,62.60744,2.62247,-2.5516,-3.61476,69.03179,69.03179,69.03179,2.10547,-6.48899,-2.80959
2022-11-07 16:45:00,2022-11-07 08:30:00,2022-11-07 08:45:00,2022-11-07,9,72.72955,58.3507,60.39493,3.2178,-3.13084,-4.43535,67.65134,67.65134,67.65134,1.86041,-6.1698,-2.82106
2022-11-07 17:00:00,2022-11-07 08:45:00,2022-11-07 09:00:00,2022-11-07,9,62.82815,55.97707,58.60739,0.0,0.0,0.0,61.17044,61.17044,61.17044,1.65772,-5.19337,-2.56304
2022-11-07 17:15:00,2022-11-07 09:00:00,2022-11-07 09:15:00,2022-11-07,10,67.30126,58.14241,60.44843,1.03153,-0.97577,-1.42184,64.60297,64.60297,64.60297,1.66676,-5.48479,-2.73271
2022-11-07 17:30:00,2022-11-07 09:15:00,2022-11-07 09:30:00,2022-11-07,10,64.87237,57.89059,60.55303,0.0,0.0,0.0,63.24076,63.24076,63.24076,1.63161,-5.35017,-2.68773
2022-11-07 17:45:00,2022-11-07 09:30:00,2022-11-07 09:45:00,2022-11-07,10,65.82228,58.76096,61.39051,0.0,0.0,0.0,64.13551,64.13551,64.13551,1.68676,-5.37456,-2.745
2022-11-07 18:00:00,2022-11-07 09:45:00,2022-11-07 10:00:00,2022-11-07,10,64.08193,57.83615,60.14383,0.0,0.0,0.0,62.70861,62.70861,62.70861,1.37332,-4.87246,-2.56478
2022-11-07 18:15:00,2022-11-07 10:00:00,2022-11-07 10:15:00,2022-11-07,11,68.90584,62.27376,64.86488,0.0,0.05105,0.0,67.57462,67.57462,67.57462,1.33122,-5.35191,-2.70974
2022-11-07 18:30:00,2022-11-07 10:15:00,2022-11-07 10:30:00,2022-11-07,11,67.37493,61.1602,63.49847,0.0,0.16224,0.0,66.15114,66.15114,66.15114,1.2238,-5.15317,-2.65266
2022-11-07 18:45:00,2022-11-07 10:30:00,2022-11-07 10:45:00,2022-11-07,11,66.3567,61.4375,62.58109,0.0,1.23001,0.0,65.20902,65.20902,65.20902,1.14768,-5.00153,-2.62792
2022-11-07 19:00:00,2022-11-07 10:45:00,2022-11-07 11:00:00,2022-11-07,11,62.9834,57.51774,59.60286,0.0,0.04244,0.0,62.02816,62.02816,62.02816,0.95523,-4.55287,-2.4253
2022-11-07 19:15:00,2022-11-07 11:00:00,2022-11-07 11:15:00,2022-11-07,12,63.94426,58.43139,60.6037,0.0,0.0,0.0,63.14859,63.14859,63.14859,0.79567,-4.7172,-2.54489
2022-11-07 19:30:00,2022-11-07 11:15:00,2022-11-07 11:30:00,2022-11-07,12,61.92143,56.84761,58.80851,0.0,0.0,0.0,61.27801,61.27801,61.27801,0.64342,-4.4304,-2.4695
2022-11-07 19:45:00,2022-11-07 11:30:00,2022-11-07 11:45:00,2022-11-07,12,61.25064,55.95708,57.98144,0.0,0.0,0.0,60.42881,60.42881,60.42881,0.82183,-4.47173,-2.44737
2022-11-07 20:00:00,2022-11-07 11:45:00,2022-11-07 12:00:00,2022-11-07,12,59.82931,54.40418,56.49665,0.0,0.0,0.0,58.7772,58.7772,58.7772,1.05211,-4.37302,-2.28056
2022-11-07 20:15:00,2022-11-07 12:00:00,2022-11-07 12:15:00,2022-11-07,13,59.48347,54.39495,56.33176,0.0,0.0,0.0,58.69114,58.69114,58.69114,0.79233,-4.29619,-2.35938
2022-11-07 20:30:00,2022-11-07 12:15:00,2022-11-07 12:30:00,2022-11-07,13,59.83041,54.43249,56.55163,0.0,0.0,0.0,58.86503,58.86503,58.86503,0.96539,-4.43254,-2.3134
2022-11-07 20:45:00,2022-11-07 12:30:00,2022-11-07 12:45:00,2022-11-07,13,59.573,54.22813,56.42,0.0,0.0,0.0,58.606,58.606,58.606,0.967,-4.37787,-2.186
2022-11-07 21:00:00,2022-11-07 12:45:00,2022-11-07 13:00:00,2022-11-07,13,58.88056,53.57778,55.82394,0.0,0.0,0.0,57.89063,57.89063,57.89063,0.98993,-4.31285,-2.0667
2022-11-07 21:15:00,2022-11-07 13:00:00,2022-11-07 13:15:00,2022-11-07,14,61.61065,62.20414,61.61065,0.0,0.59349,0.0,61.61065,61.61065,61.61065,0.0,0.0,0.0
2022-11-07 21:30:00,2022-11-07 13:15:00,2022-11-07 13:30:00,2022-11-07,14,61.5554,56.76498,58.8093,0.0,0.0,0.0,61.02449,61.02449,61.02449,0.53091,-4.25951,-2.21519
2022-11-07 21:45:00,2022-11-07 13:30:00,2022-11-07 13:45:00,2022-11-07,14,62.02645,57.59952,59.48529,0.0,0.0,0.0,61.82859,61.82859,61.82859,0.19785,-4.22908,-2.3433
2022-11-07 22:00:00,2022-11-07 13:45:00,2022-11-07 14:00:00,2022-11-07,14,61.44233,56.77891,58.7688,0.0,0.0,0.0,61.03947,61.03947,61.03947,0.40286,-4.26055,-2.27067
2022-11-07 22:15:00,2022-11-07 14:00:00,2022-11-07 14:15:00,2022-11-07,15,62.03778,57.35871,59.33404,0.0,0.0,0.0,61.72914,61.72914,61.72914,0.30865,-4.37042,-2.39509
2022-11-07 22:30:00,2022-11-07 14:15:00,2022-11-07 14:30:00,2022-11-07,15,62.22353,57.71431,59.59367,0.0,0.0,0.0,62.02505,62.02505,62.02505,0.19848,-4.31074,-2.43138
2022-11-07 22:45:00,2022-11-07 14:30:00,2022-11-07 14:45:00,2022-11-07,15,66.65779,61.99966,63.97604,0.0,0.0,0.0,66.54466,66.54466,66.54466,0.11313,-4.545,-2.56862
2022-11-07 23:00:00,2022-11-07 14:45:00,2022-11-07 15:00:00,2022-11-07,15,74.1662,69.02597,71.18442,0.0,0.0,0.0,74.17362,74.17362,74.17362,-0.00742,-5.14765,-2.9892
2022-11-07 23:15:00,2022-11-07 15:00:00,2022-11-07 15:15:00,2022-11-07,16,69.69917,65.87975,67.23026,0.0,0.0,0.0,70.33926,70.33926,70.33926,-0.64009,-4.45951,-3.109
2022-11-07 23:30:00,2022-11-07 15:15:00,2022-11-07 15:30:00,2022-11-07,16,79.67449,79.29835,77.19501,0.0,3.54095,0.0,80.76481,80.76481,80.76481,-1.09032,-5.00742,-3.5698
2022-11-07 23:45:00,2022-11-07 15:30:00,2022-11-07 15:45:00,2022-11-07,16,94.19916,103.22716,92.54518,0.0,11.66856,0.0,96.72364,96.72364,96.72364,-2.52449,-5.16504,-4.17846
2022-11-08 00:00:00,2022-11-07 15:45:00,2022-11-07 16:00:00,2022-11-07,16,111.85,129.02682,111.85,0.0,17.17682,0.0,111.85,111.85,111.85,0.0,0.0,0.0
2022-11-08 00:15:00,2022-11-07 16:00:00,2022-11-07 16:15:00,2022-11-07,17,85.43503,83.89097,84.56154,0.0,0.0,0.0,88.23199,88.23199,88.23199,-2.79695,-4.34101,-3.67045
2022-11-08 00:30:00,2022-11-07 16:15:00,2022-11-07 16:30:00,2022-11-07,17,98.70752,100.60228,97.75988,0.0,3.94288,0.0,101.8969,101.8969,101.8969,-3.18937,-5.2375,-4.13701
2022-11-08 00:45:00,2022-11-07 16:30:00,2022-11-07 16:45:00,2022-11-07,17,108.51608,122.0299,108.51608,0.0,13.51383,0.0,108.51608,108.51608,108.51608,0.0,0.0,0.0
2022-11-08 01:00:00,2022-11-07 16:45:00,2022-11-07 17:00:00,2022-11-07,17,152.78923,153.33353,152.78923,0.0,0.54429,0.0,152.78923,152.78923,152.78923,0.0,0.0,0.0
2022-11-08 01:15:00,2022-11-07 17:00:00,2022-11-07 17:15:00,2022-11-07,18,104.9988,121.82537,104.9988,0.0,16.82657,0.0,104.9988,104.9988,104.9988,0.0,0.0,0.0
2022-11-08 01:30:00,2022-11-07 17:15:00,2022-11-07 17:30:00,2022-11-07,18,129.4931,132.94115,127.32076,0.0,8.22985,0.0,132.46022,132.46022,132.46022,-2.96711,-7.74892,-5.13946
2022-11-08 01:45:00,2022-11-07 17:30:00,2022-11-07 17:45:00,2022-11-07,18,152.9885,169.97086,150.83682,0.0,21.97674,0.0,157.05624,157.05624,157.05624,-4.06776,-9.06215,-6.21943
2022-11-08 02:00:00,2022-11-07 17:45:00,2022-11-07 18:00:00,2022-11-07,18,146.1466,165.56071,142.90054,0.0,25.56373,0.0,148.90128,148.90128,148.90128,-2.75467,-8.9043,-6.00072
2022-11-08 02:15:00,2022-11-07 18:00:00,2022-11-07 18:15:00,2022-11-07,19,139.9988,163.56526,139.9988,0.0,23.56646,0.0,139.9988,139.9988,139.9988,0.0,0.0,0.0
2022-11-08 02:30:00,2022-11-07 18:15:00,2022-11-07 18:30:00,2022-11-07,19,107.87683,123.55101,107.87683,0.0,15.67418,0.0,107.87683,107.87683,107.87683,0.0,0.0,0.0
2022-11-08 02:45:00,2022-11-07 18:30:00,2022-11-07 18:45:00,2022-11-07,19,111.61238,129.21948,111.61238,0.0,17.60711,0.0,111.61238,111.61238,111.61238,0.0,0.0,0.0
2022-11-08 03:00:00,2022-11-07 18:45:00,2022-11-07 19:00:00,2022-11-07,19,112.92115,126.77404,111.24885,0.0,17.68189,0.0,115.33158,115.33158,115.33158,-2.41043,-6.23944,-4.08274
2022-11-08 03:15:00,2022-11-07 19:00:00,2022-11-07 19:15:00,2022-11-07,20,113.87117,133.41386,113.87117,0.0,19.54269,0.0,113.87117,113.87117,113.87117,0.0,0.0,0.0
2022-11-08 03:30:00,2022-11-07 19:15:00,2022-11-07 19:30:00,2022-11-07,20,130.31403,151.97375,130.31403,0.0,21.65972,0.0,130.31403,130.31403,130.31403,0.0,0.0,0.0
2022-11-08 03:45:00,2022-11-07 19:30:00,2022-11-07 19:45:00,2022-11-07,20,127.49124,149.50291,127.49124,0.0,22.01168,0.0,127.49124,127.49124,127.49124,0.0,0.0,0.0
2022-11-08 04:00:00,2022-11-07 19:45:00,2022-11-07 20:00:00,2022-11-07,20,103.84797,111.9914,102.76301,0.0,10.72819,0.0,106.36892,106.36892,106.36892,-2.52094,-5.10571,-3.60591
2022-11-08 04:15:00,2022-11-07 20:00:00,2022-11-07 20:15:00,2022-11-07,21,125.39472,122.17256,124.32923,0.0,0.0,0.0,128.37299,128.37299,128.37299,-2.97825,-6.20041,-4.04375
2022-11-08 04:30:00,2022-11-07 20:15:00,2022-11-07 20:30:00,2022-11-07,21,106.17364,113.54648,104.94914,0.0,10.64539,0.0,108.36256,108.36256,108.36256,-2.18892,-5.46147,-3.41342
2022-11-08 04:45:00,2022-11-07 20:30:00,2022-11-07 20:45:00,2022-11-07,21,98.73179,111.97903,98.73179,0.0,13.24725,0.0,98.73179,98.73179,98.73179,0.0,0.0,0.0
2022-11-08 05:00:00,2022-11-07 20:45:00,2022-11-07 21:00:00,2022-11-07,21,97.39018,104.25831,96.35655,0.0,9.53172,0.0,99.38788,99.38788,99.38788,-1.9977,-4.66129,-3.03133
2022-11-08 05:15:00,2022-11-07 21:00:00,2022-11-07 21:15:00,2022-11-07,22,100.34089,113.72885,100.34089,0.0,13.38796,0.0,100.34089,100.34089,100.34089,0.0,0.0,0.0
2022-11-08 05:30:00,2022-11-07 21:15:00,2022-11-07 21:30:00,2022-11-07,22,109.36696,128.40147,109.36696,0.0,19.03452,0.0,109.36696,109.36696,109.36696,0.0,0.0,0.0
2022-11-08 05:45:00,2022-11-07 21:30:00,2022-11-07 21:45:00,2022-11-07,22,94.86,107.76693,94.86,0.0,12.90693,0.0,94.86,94.86,94.86,0.0,0.0,0.0
2022-11-08 06:00:00,2022-11-07 21:45:00,2022-11-07 22:00:00,2022-11-07,22,89.86421,101.49158,89.86421,0.0,11.62737,0.0,89.86421,89.86421,89.86421,0.0,0.0,0.0
2022-11-08 06:15:00,2022-11-07 22:00:00,2022-11-07 22:15:00,2022-11-07,23,105.75582,112.06015,104.5334,0.0,9.21434,0.0,108.17903,108.17903,108.17903,-2.42321,-5.33323,-3.64563
2022-11-08 06:30:00,2022-11-07 22:15:00,2022-11-07 22:30:00,2022-11-07,23,101.79143,109.50122,100.80053,0.0,10.14011,0.0,104.30518,104.30518,104.30518,-2.51375,-4.94407,-3.50465
2022-11-08 06:45:00,2022-11-07 22:30:00,2022-11-07 22:45:00,2022-11-07,23,88.60909,91.76587,87.95455,0.0,4.99314,0.0,90.90909,90.90909,90.90909,-2.3,-4.13636,-2.95455
2022-11-08 07:00:00,2022-11-07 22:45:00,2022-11-07 23:00:00,2022-11-07,23,79.67991,80.17327,79.15012,0.0,2.4169,0.0,81.50563,81.50563,81.50563,-1.82573,-3.74926,-2.35551
2022-11-08 07:15:00,2022-11-07 23:00:00,2022-11-07 23:15:00,2022-11-07,24,92.03187,101.76582,91.90925,0.0,11.64873,0.0,94.32394,94.32394,94.32394,-2.29207,-4.20685,-2.41469
2022-11-08 07:30:00,2022-11-07 23:15:00,2022-11-07 23:30:00,2022-11-07,24,85.5764,94.32502,85.59397,0.0,10.21574,0.0,87.85176,87.85176,87.85176,-2.27536,-3.74248,-2.25779
2022-11-08 07:45:00,2022-11-07 23:30:00,2022-11-07 23:45:00,2022-11-07,24,73.29724,80.66975,73.22968,0.0,8.91126,0.0,75.06117,75.06117,75.06117,-1.76394,-3.30269,-1.83149
2022-11-08 08:00:00,2022-11-07 23:45:00,2022-11-08 00:00:00,2022-11-07,24,74.1829,77.93969,73.80469,0.0,5.65542,0.0,75.64281,75.64281,75.64281,-1.45991,-3.35854,-1.83812
2022-11-08 08:15:00,2022-11-08 00:00:00,2022-11-08 00:15:00,2022-11-08,1,81.55315,83.3989,80.96495,0.0,4.36426,0.0,82.84554,82.84554,82.84554,-1.29239,-3.81089,-1.88059
2022-11-08 08:30:00,2022-11-08 00:15:00,2022-11-08 00:30:00,2022-11-08,1,77.5066,78.34517,77.11144,0.0,2.83807,0.0,79.03192,79.03192,79.03192,-1.52532,-3.52482,-1.92048
2022-11-08 08:45:00,2022-11-08 00:30:00,2022-11-08 00:45:00,2022-11-08,1,77.29612,75.44991,77.14621,0.0,0.0,0.0,78.89774,78.89774,78.89774,-1.60162,-3.44783,-1.75153
2022-11-08 09:00:00,2022-11-08 00:45:00,2022-11-08 01:00:00,2022-11-08,1,70.90575,75.79884,70.58681,0.0,6.53851,0.0,72.48595,72.48595,72.48595,-1.58019,-3.22562,-1.89913
2022-11-08 09:15:00,2022-11-08 01:00:00,2022-11-08 01:15:00,2022-11-08,2,79.51942,77.27315,79.01665,0.0,0.0,0.0,81.09262,81.09262,81.09262,-1.5732,-3.81946,-2.07597
2022-11-08 09:30:00,2022-11-08 01:15:00,2022-11-08 01:30:00,2022-11-08,2,82.53032,79.79191,81.87511,0.0,0.0,0.0,84.00032,84.00032,84.00032,-1.47001,-4.20842,-2.12521
2022-11-08 09:45:00,2022-11-08 01:30:00,2022-11-08 01:45:00,2022-11-08,2,80.20408,77.57551,79.57551,0.0,0.0,0.0,81.63265,81.63265,81.63265,-1.42857,-4.05714,-2.05714
2022-11-08 10:00:00,2022-11-08 01:45:00,2022-11-08 02:00:00,2022-11-08,2,76.66281,74.19057,76.0233,0.0,0.0,0.0,77.98861,77.98861,77.98861,-1.32581,-3.79805,-1.96531
2022-11-08 10:15:00,2022-11-08 02:00:00,2022-11-08 02:15:00,2022-11-08,3,80.14648,77.42606,79.4623,0.0,0.0,0.0,81.44967,81.44967,81.44967,-1.30319,-4.02361,-1.98737
2022-11-08 10:30:00,2022-11-08 02:15:00,2022-11-08 02:30:00,2022-11-08,3,79.68481,77.06781,79.03664,0.0,0.0,0.0,81.02167,81.02167,81.02167,-1.33686,-3.95386,-1.98503
2022-11-08 10:45:00,2022-11-08 02:30:00,2022-11-08 02:45:00,2022-11-08,3,77.13759,74.48929,76.44809,0.0,0.0,0.0,78.35204,78.35204,78.35204,-1.21446,-3.86276,-1.90395
2022-11-08 11:00:00,2022-11-08 02:45:00,2022-11-08 03:00:00,2022-11-08,3,77.61197,75.0341,76.934,0.0,0.0,0.0,78.83389,78.83389,78.83389,-1.22193,-3.79979,-1.8999
2022-11-08 11:15:00,2022-11-08 03:00:00,2022-11-08 03:15:00,2022-11-08,4,80.10919,77.58312,79.50619,0.0,0.0,0.0,81.48631,81.48631,81.48631,-1.37712,-3.90319,-1.98012
2022-11-08 11:30:00,2022-11-08 03:15:00,2022-11-08 03:30:00,2022-11-08,4,80.0707,77.48988,79.45196,0.0,0.0,0.0,81.41403,81.41403,81.41403,-1.34333,-3.92416,-1.96208
2022-11-08 11:45:00,2022-11-08 03:30:00,2022-11-08 03:45:00,2022-11-08,4,80.24353,77.67293,79.63148,0.0,0.0,0.0,81.60636,81.60636,81.60636,-1.36283,-3.93343,-1.97487
2022-11-08 12:00:00,2022-11-08 03:45:00,2022-11-08 04:00:00,2022-11-08,4,90.60362,87.23194,89.61141,0.0,0.0,0.0,91.87145,91.87145,91.87145,-1.26783,-4.63951,-2.26004
2022-11-08 12:15:00,2022-11-08 04:00:00,2022-11-08 04:15:00,2022-11-08,5,84.0,84.0,84.0,0.0,0.0,0.0,84.0,84.0,84.0,0.0,0.0,0.0
2022-11-08 12:30:00,2022-11-08 04:15:00,2022-11-08 04:30:00,2022-11-08,5,93.96,93.96,93.96,0.0,0.0,0.0,93.96,93.96,93.96,0.0,0.0,0.0
2022-11-08 12:45:00,2022-11-08 04:30:00,2022-11-08 04:45:00,2022-11-08,5,104.89,104.89,104.89,0.0,0.0,0.0,104.89,104.89,104.89,0.0,0.0,0.0
2022-11-08 13:00:00,2022-11-08 04:45:00,2022-11-08 05:00:00,2022-11-08,5,105.09,105.09,105.09,0.0,0.0,0.0,105.09,105.09,105.09,0.0,0.0,0.0
2022-11-08 13:15:00,2022-11-08 05:00:00,2022-11-08 05:15:00,2022-11-08,6,90.9324,90.9324,90.9324,0.0,0.0,0.0,90.9324,90.9324,90.9324,0.0,0.0,0.0
2022-11-08 13:30:00,2022-11-08 05:15:00,2022-11-08 05:30:00,2022-11-08,6,97.7824,97.7824,97.7824,0.0,0.0,0.0,97.7824,97.7824,97.7824,0.0,0.0,0.0
2022-11-08 13:45:00,2022-11-08 05:30:00,2022-11-08 05:45:00,2022-11-08,6,108.0,108.0,108.0,0.0,0.0,0.0,108.0,108.0,108.0,0.0,0.0,0.0
2022-11-08 14:00:00,2022-11-08 05:45:00,2022-11-08 06:00:00,2022-11-08,6,118.7036,118.7036,118.7036,0.0,0.0,0.0,118.7036,118.7036,118.7036,0.0,0.0,0.0
2022-11-08 14:15:00,2022-11-08 06:00:00,2022-11-08 06:15:00,2022-11-08,7,102.21418,107.0357,102.21418,0.0,4.82151,0.0,102.21418,102.21418,102.21418,0.0,0.0,0.0
2022-11-08 14:30:00,2022-11-08 06:15:00,2022-11-08 06:30:00,2022-11-08,7,101.44203,110.31526,101.44203,0.0,8.87323,0.0,101.44203,101.44203,101.44203,0.0,0.0,0.0
2022-11-08 14:45:00,2022-11-08 06:30:00,2022-11-08 06:45:00,2022-11-08,7,105.58182,109.82923,105.58182,0.0,4.24741,0.0,105.58182,105.58182,105.58182,0.0,0.0,0.0
2022-11-08 15:00:00,2022-11-08 06:45:00,2022-11-08 07:00:00,2022-11-08,7,104.89,104.89,104.89,0.0,0.0,0.0,104.89,104.89,104.89,0.0,0.0,0.0
2022-11-08 15:15:00,2022-11-08 07:00:00,2022-11-08 07:15:00,2022-11-08,8,118.15555,118.56829,120.10248,0.0,11.33763,7.45045,117.34587,117.34587,117.34587,0.80969,-10.11521,-4.69383
2022-11-08 15:30:00,2022-11-08 07:15:00,2022-11-08 07:30:00,2022-11-08,8,99.81424,91.26531,95.53815,0.0,2.33614,1.53518,98.32947,98.32947,98.32947,1.48477,-9.4003,-4.3265
2022-11-08 15:45:00,2022-11-08 07:30:00,2022-11-08 07:45:00,2022-11-08,8,86.51003,76.18377,80.85517,0.0,0.0,0.0,84.78051,84.78051,84.78051,1.72952,-8.59674,-3.92534
2022-11-08 16:00:00,2022-11-08 07:45:00,2022-11-08 08:00:00,2022-11-08,8,78.8788,82.47834,81.31378,0.0,3.59954,2.43498,78.8788,78.8788,78.8788,0.0,0.0,0.0
2022-11-08 16:15:00,2022-11-08 08:00:00,2022-11-08 08:15:00,2022-11-08,9,111.55844,105.42167,109.10112,0.0,8.66235,5.60505,108.65729,108.65729,108.65729,2.90115,-11.89797,-5.16122
2022-11-08 16:30:00,2022-11-08 08:15:00,2022-11-08 08:30:00,2022-11-08,9,106.43113,99.19216,102.72118,0.0,7.43798,4.81281,103.43161,103.43161,103.43161,2.99952,-11.67743,-5.52325
