SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,7,2,3,30,355.91,17.06
2022,7,2,3,35,355.76,17.05
2022,7,2,3,40,355.62,17.04
2022,7,2,3,45,355.51,17.03
2022,7,2,3,50,355.44,17.04
2022,7,2,3,55,355.42,17.07
2022,7,2,4,0,355.40000000000003,17.07
2022,7,2,4,5,355.36,17.13
2022,7,2,4,10,355.3,17.22
2022,7,2,4,15,355.27,17.26
2022,7,2,4,20,355.3,17.31
2022,7,2,4,25,355.34000000000003,17.35
2022,7,2,4,30,355.40000000000003,17.37
2022,7,2,4,35,355.51,17.41
2022,7,2,4,40,355.69,17.46
2022,7,2,4,45,355.86,17.51
2022,7,2,4,50,356.06,17.55
2022,7,2,4,55,356.3,17.61
2022,7,2,5,0,356.59000000000003,17.62
2022,7,2,5,5,356.95,17.61
2022,7,2,5,10,357.34000000000003,17.52
2022,7,2,5,15,357.7,17.37
2022,7,2,5,20,357.99,17.150000000000002
2022,7,2,5,25,358.18,16.97
2022,7,2,5,30,358.28000000000003,16.78
2022,7,2,5,35,358.32,16.61
2022,7,2,5,40,358.35,16.43
2022,7,2,5,45,358.28000000000003,16.28
2022,7,2,5,50,358.09000000000003,16.1
2022,7,2,5,55,357.82,15.97
2022,7,2,6,0,357.53000000000003,15.89
2022,7,2,6,5,357.27,15.83
2022,7,2,6,10,357.07,15.84
2022,7,2,6,15,356.95,15.870000000000001
2022,7,2,6,20,356.85,15.84
2022,7,2,6,25,356.78000000000003,15.860000000000001
2022,7,2,6,30,356.7,15.91
2022,7,2,6,35,356.65000000000003,15.93
2022,7,2,6,40,356.61,15.94
2022,7,2,6,45,356.57,15.94
2022,7,2,6,50,356.53000000000003,15.92
2022,7,2,6,55,356.48,15.9
2022,7,2,7,0,356.42,15.870000000000001
2022,7,2,7,5,356.32,15.8
2022,7,2,7,10,356.18,15.72
2022,7,2,7,15,355.98,15.65
2022,7,2,7,20,355.75,15.610000000000001
2022,7,2,7,25,355.46,15.52
2022,7,2,7,30,355.11,15.43
2022,7,2,7,35,354.68,15.41
2022,7,2,7,40,354.17,15.32
2022,7,2,7,45,353.59000000000003,15.33
2022,7,2,7,50,352.98,15.36
2022,7,2,7,55,352.37,15.42
2022,7,2,8,0,351.78000000000003,15.48
2022,7,2,8,5,351.25,15.56
2022,7,2,8,10,350.78000000000003,15.66
2022,7,2,8,15,350.32,15.75
2022,7,2,8,20,349.88,15.85
2022,7,2,8,25,349.47,15.96
2022,7,2,8,30,349.13,16.080000000000002
2022,7,2,8,35,348.89,16.22
2022,7,2,8,40,348.68,16.330000000000002
2022,7,2,8,45,348.51,16.46
2022,7,2,8,50,348.31,16.55
2022,7,2,8,55,348.1,16.65
2022,7,2,9,0,347.93,16.77
2022,7,2,9,5,347.8,16.9
2022,7,2,9,10,347.73,17.06
2022,7,2,9,15,347.68,17.19
2022,7,2,9,20,347.67,17.31
2022,7,2,9,25,347.64,17.39
2022,7,2,9,30,347.59000000000003,17.53
2022,7,2,9,35,347.43,17.63
2022,7,2,9,40,347.23,17.73
2022,7,2,9,45,347.02,17.84
2022,7,2,9,50,346.82,17.96
2022,7,2,9,55,346.62,18.080000000000002
2022,7,2,10,0,346.40000000000003,18.23
2022,7,2,10,5,346.23,18.400000000000002
2022,7,2,10,10,346.07,18.57
2022,7,2,10,15,345.88,18.740000000000002
2022,7,2,10,20,345.64,18.91
2022,7,2,10,25,345.41,19.06
2022,7,2,10,30,345.23,19.22
2022,7,2,10,35,344.98,19.36
2022,7,2,10,40,344.68,19.490000000000002
2022,7,2,10,45,344.51,19.64
2022,7,2,10,50,344.47,19.75
2022,7,2,10,55,344.59000000000003,19.88
2022,7,2,11,0,344.82,20.01
2022,7,2,11,5,345.01,20.080000000000002
2022,7,2,11,10,345.18,20.11
2022,7,2,11,15,345.35,20.11
2022,7,2,11,20,345.55,20.09
2022,7,2,11,25,345.79,20.11
2022,7,2,11,30,346.01,20.09
2022,7,2,11,35,346.18,20.04
2022,7,2,11,40,346.33,20
2022,7,2,11,45,346.5,19.98
2022,7,2,11,50,346.72,19.93
2022,7,2,11,55,346.95,19.86
2022,7,2,12,0,347.17,19.77
2022,7,2,12,5,347.41,19.71
2022,7,2,12,10,347.59000000000003,19.62
2022,7,2,12,15,347.77,19.52
2022,7,2,12,20,347.92,19.43
2022,7,2,12,25,348.02,19.31
2022,7,2,12,30,348.08,19.22
2022,7,2,12,35,348.12,19.19
2022,7,2,12,40,348.1,19.12
2022,7,2,12,45,347.97,19.09
2022,7,2,12,50,347.72,19.04
2022,7,2,12,55,347.32,18.97
2022,7,2,13,0,346.78000000000003,18.89
2022,7,2,13,5,346.14,18.82
2022,7,2,13,10,345.41,18.76
2022,7,2,13,15,344.6,18.67
2022,7,2,13,20,343.78000000000003,18.62
2022,7,2,13,25,343.11,18.64
2022,7,2,13,30,342.61,18.68
2022,7,2,13,35,342.28000000000003,18.76
2022,7,2,13,40,341.97,18.8
2022,7,2,13,45,341.65000000000003,18.84
2022,7,2,13,50,341.18,18.82
2022,7,2,13,55,340.37,18.72
2022,7,2,14,0,339.22,18.48
2022,7,2,14,5,337.59000000000003,18.22
2022,7,2,14,10,336.08,18.05
2022,7,2,14,15,335.18,18.02
2022,7,2,14,20,335.29,18.16
2022,7,2,14,25,336.31,18.37
2022,7,2,14,30,337.88,18.55
2022,7,2,14,35,339.32,18.63
2022,7,2,14,40,340.42,18.59
2022,7,2,14,45,341.04,18.5
2022,7,2,14,50,341.06,18.41
2022,7,2,14,55,340.8,18.3
2022,7,2,15,0,340.19,18.17
2022,7,2,15,5,339.51,18.09
2022,7,2,15,10,339.2,18.01
2022,7,2,15,15,339.08,18.05
2022,7,2,15,20,339.3,18.06
2022,7,2,15,25,339.77,18.080000000000002
2022,7,2,15,30,340.41,18.04
2022,7,2,15,35,341.29,18
2022,7,2,15,40,342.29,17.96
2022,7,2,15,45,343.28000000000003,17.96
2022,7,2,15,50,344.1,17.93
2022,7,2,15,55,344.64,17.84
2022,7,2,16,0,344.85,17.69
2022,7,2,16,5,344.77,17.48
2022,7,2,16,10,344.6,17.240000000000002
2022,7,2,16,15,344.43,17
2022,7,2,16,20,344.38,16.77
2022,7,2,16,25,344.37,16.57
2022,7,2,16,30,344.44,16.37
2022,7,2,16,35,344.72,16.22
2022,7,2,16,40,345.03000000000003,16.02
2022,7,2,16,45,345.54,15.84
2022,7,2,16,50,346.31,15.75
2022,7,2,16,55,347.13,15.63
2022,7,2,17,0,348.08,15.63
2022,7,2,17,5,349.05,15.6
2022,7,2,17,10,350.13,15.69
2022,7,2,17,15,351.43,15.81
2022,7,2,17,20,352.84000000000003,16
2022,7,2,17,25,354.11,16.16
2022,7,2,17,30,355.13,16.25
2022,7,2,17,35,355.90000000000003,16.3
2022,7,2,17,40,356.49,16.25
2022,7,2,17,45,356.90000000000003,16.2
2022,7,2,17,50,356.98,16.1
2022,7,2,17,55,356.53000000000003,15.94
2022,7,2,18,0,355.44,15.69
2022,7,2,18,5,353.94,15.4
2022,7,2,18,10,352.34000000000003,15.22
2022,7,2,18,15,351.06,15.09
2022,7,2,18,20,350.40000000000003,15.06
2022,7,2,18,25,350.22,15.02
2022,7,2,18,30,350.13,14.92
2022,7,2,18,35,349.88,14.73
2022,7,2,18,40,349.42,14.52
2022,7,2,18,45,348.95,14.4
2022,7,2,18,50,348.46,14.280000000000001
2022,7,2,18,55,347.89,14.26
2022,7,2,19,0,347.24,14.25
2022,7,2,19,5,346.74,14.290000000000001
2022,7,2,19,10,346.47,14.38
2022,7,2,19,15,346.26,14.450000000000001
2022,7,2,19,20,346.13,14.56
2022,7,2,19,25,346.05,14.63
2022,7,2,19,30,346.05,14.68
2022,7,2,19,35,346.12,14.72
2022,7,2,19,40,346.2,14.73
2022,7,2,19,45,346.16,14.73
2022,7,2,19,50,345.94,14.75
2022,7,2,19,55,345.55,14.780000000000001
2022,7,2,20,0,345.02,14.790000000000001
2022,7,2,20,5,344.46,14.84
2022,7,2,20,10,344.01,14.91
2022,7,2,20,15,343.63,14.950000000000001
2022,7,2,20,20,343.38,14.99
2022,7,2,20,25,343.22,14.94
2022,7,2,20,30,343.26,14.96
2022,7,2,20,35,343.34000000000003,14.9
2022,7,2,20,40,343.58,14.86
2022,7,2,20,45,343.90000000000003,14.85
2022,7,2,20,50,344.29,14.85
2022,7,2,20,55,344.89,14.83
2022,7,2,21,0,345.57,14.75
2022,7,2,21,5,346.45,14.73
2022,7,2,21,10,347.40000000000003,14.6
2022,7,2,21,15,348.51,14.49
2022,7,2,21,20,349.69,14.33
2022,7,2,21,25,350.97,14.19
2022,7,2,21,30,352.3,14
2022,7,2,21,35,353.69,13.88
2022,7,2,21,40,355.04,13.74
2022,7,2,21,45,356.23,13.6
2022,7,2,21,50,357.19,13.450000000000001
2022,7,2,21,55,357.90000000000003,13.36
2022,7,2,22,0,358.46,13.280000000000001
2022,7,2,22,5,358.91,13.26
2022,7,2,22,10,359.32,13.200000000000001
2022,7,2,22,15,359.58,13.06
2022,7,2,22,20,359.99,12.950000000000001
2022,7,2,22,25,0.37,12.85
2022,7,2,22,30,0.81,12.76
2022,7,2,22,35,1.21,12.68
2022,7,2,22,40,1.54,12.59
2022,7,2,22,45,1.92,12.450000000000001
2022,7,2,22,50,2.24,12.33
2022,7,2,22,55,2.49,12.23
2022,7,2,23,0,2.68,12.08
2022,7,2,23,5,2.6,11.96
2022,7,2,23,10,2.29,11.82
2022,7,2,23,15,1.81,11.65
2022,7,2,23,20,1.24,11.540000000000001
2022,7,2,23,25,0.6900000000000001,11.4
2022,7,2,23,30,0.22,11.31
2022,7,2,23,35,359.94,11.27
2022,7,2,23,40,359.84000000000003,11.290000000000001
2022,7,2,23,45,359.87,11.31
2022,7,2,23,50,0.02,11.35
2022,7,2,23,55,0.19,11.42
2022,7,3,0,0,0.31,11.51
2022,7,3,0,5,0.24,11.68
2022,7,3,0,10,0.07,11.76
2022,7,3,0,15,359.83,11.870000000000001
2022,7,3,0,20,359.59000000000003,11.950000000000001
2022,7,3,0,25,359.42,12.02
2022,7,3,0,30,359.31,12.05
2022,7,3,0,35,359.23,12.120000000000001
2022,7,3,0,40,359.21,12.16
2022,7,3,0,45,359.28000000000003,12.25
2022,7,3,0,50,359.37,12.3
2022,7,3,0,55,359.62,12.120000000000001
2022,7,3,1,0,359.97,12.25
2022,7,3,1,5,0.36,12.25
2022,7,3,1,10,0.75,12.26
2022,7,3,1,15,1.1400000000000001,12.22
2022,7,3,1,20,1.52,12.200000000000001
2022,7,3,1,25,1.85,12.11
2022,7,3,1,30,2.13,12.01
2022,7,3,1,35,2.32,12.02
2022,7,3,1,40,2.45,12.040000000000001
2022,7,3,1,45,2.57,12.02
2022,7,3,1,50,2.62,12.030000000000001
2022,7,3,1,55,2.62,12.030000000000001
2022,7,3,2,0,2.6,12.05
2022,7,3,2,5,2.54,12.07
2022,7,3,2,10,2.47,12.1
2022,7,3,2,15,2.42,12.09
2022,7,3,2,20,2.43,12.1
2022,7,3,2,25,2.5,12.11
2022,7,3,2,30,2.63,12.09
2022,7,3,2,35,2.7600000000000002,12.1
2022,7,3,2,40,2.93,12.09
2022,7,3,2,45,3.09,12.1
2022,7,3,2,50,3.21,12.1
2022,7,3,2,55,3.3000000000000003,12.14
2022,7,3,3,0,3.34,12.16
2022,7,3,3,5,3.36,12.21
2022,7,3,3,10,3.41,12.27
2022,7,3,3,15,3.47,12.35
2022,7,3,3,20,3.5500000000000003,12.39
2022,7,3,3,25,3.6,12.47
2022,7,3,3,30,3.66,12.51
2022,7,3,3,35,3.67,12.61
2022,7,3,3,40,3.66,12.65
2022,7,3,3,45,3.63,12.67
2022,7,3,3,50,3.56,12.73
2022,7,3,3,55,3.5,12.8
2022,7,3,4,0,3.43,12.8
2022,7,3,4,5,3.29,12.85
2022,7,3,4,10,3.0300000000000002,12.870000000000001
2022,7,3,4,15,2.64,12.89
2022,7,3,4,20,2.24,12.950000000000001
2022,7,3,4,25,1.92,12.97
2022,7,3,4,30,1.6300000000000001,13.02
2022,7,3,4,35,1.46,13.02
2022,7,3,4,40,1.3800000000000001,12.99
2022,7,3,4,45,1.29,12.96
2022,7,3,4,50,1.1400000000000001,12.950000000000001
2022,7,3,4,55,0.99,12.93
2022,7,3,5,0,0.85,12.89
2022,7,3,5,5,0.74,12.83
2022,7,3,5,10,0.64,12.8
2022,7,3,5,15,0.66,12.73
2022,7,3,5,20,0.81,12.65
2022,7,3,5,25,1.05,12.56
2022,7,3,5,30,1.36,12.48
2022,7,3,5,35,1.6500000000000001,12.38
2022,7,3,5,40,1.9000000000000001,12.23
2022,7,3,5,45,2.04,12.05
2022,7,3,5,50,2.08,11.9
2022,7,3,5,55,2.05,11.8
2022,7,3,6,0,2.0100000000000002,11.620000000000001
2022,7,3,6,5,1.83,11.55
2022,7,3,6,10,1.5,11.48
2022,7,3,6,15,1.02,11.41
2022,7,3,6,20,0.46,11.36
2022,7,3,6,25,359.86,11.3
2022,7,3,6,30,359.11,11.26
2022,7,3,6,35,358.42,11.200000000000001
2022,7,3,6,40,357.93,11.14
2022,7,3,6,45,357.59000000000003,11.120000000000001
2022,7,3,6,50,357.41,11.08
2022,7,3,6,55,357.13,11.07
2022,7,3,7,0,356.75,11.040000000000001
2022,7,3,7,5,356.26,11
2022,7,3,7,10,355.8,11.040000000000001
2022,7,3,7,15,355.34000000000003,11.03
2022,7,3,7,20,354.85,11.01
2022,7,3,7,25,354.34000000000003,11.01
2022,7,3,7,30,353.84000000000003,11.01
2022,7,3,7,35,353.32,10.96
2022,7,3,7,40,352.79,10.9
2022,7,3,7,45,352.23,10.85
2022,7,3,7,50,351.65000000000003,10.78
2022,7,3,7,55,351.08,10.71
2022,7,3,8,0,350.52,10.620000000000001
2022,7,3,8,5,350,10.58
2022,7,3,8,10,349.51,10.55
2022,7,3,8,15,349.01,10.48
2022,7,3,8,20,348.58,10.46
2022,7,3,8,25,348.21,10.41
2022,7,3,8,30,347.92,10.38
2022,7,3,8,35,347.62,10.36
2022,7,3,8,40,347.33,10.35
2022,7,3,8,45,346.98,10.25
2022,7,3,8,50,346.71,10.25
2022,7,3,8,55,346.34000000000003,10.18
2022,7,3,9,0,345.99,10.13
2022,7,3,9,5,345.59000000000003,10.03
2022,7,3,9,10,345.27,9.97
2022,7,3,9,15,345,9.93
2022,7,3,9,20,344.61,9.85
2022,7,3,9,25,344.12,9.790000000000001
2022,7,3,9,30,343.71,9.74
2022,7,3,9,35,343.22,9.700000000000001
2022,7,3,9,40,342.81,9.66
2022,7,3,9,45,342.43,9.61
2022,7,3,9,50,342.09000000000003,9.53
2022,7,3,9,55,341.86,9.48
2022,7,3,10,0,341.68,9.41
2022,7,3,10,5,341.22,9.39
2022,7,3,10,10,340.94,9.42
2022,7,3,10,15,340.49,9.370000000000001
2022,7,3,10,20,339.77,9.28
2022,7,3,10,25,339,9.16
2022,7,3,10,30,338.41,9.05
2022,7,3,10,35,337.88,8.92
2022,7,3,10,40,337.62,8.84
2022,7,3,10,45,337.48,8.76
2022,7,3,10,50,337.44,8.68
2022,7,3,10,55,337.58,8.6
2022,7,3,11,0,338.06,8.57
2022,7,3,11,5,338.67,8.540000000000001
2022,7,3,11,10,339.52,8.540000000000001
2022,7,3,11,15,340.35,8.58
2022,7,3,11,20,341.06,8.58
2022,7,3,11,25,341.6,8.5
2022,7,3,11,30,342.13,8.44
2022,7,3,11,35,342.39,8.3
2022,7,3,11,40,342.58,8.15
2022,7,3,11,45,342.84000000000003,8.040000000000001
2022,7,3,11,50,343.2,8.02
2022,7,3,11,55,343.51,7.97
2022,7,3,12,0,344.09000000000003,8.040000000000001
2022,7,3,12,5,344.54,8.11
2022,7,3,12,10,344.98,8.2
2022,7,3,12,15,345.21,8.17
2022,7,3,12,20,345.07,7.930000000000001
2022,7,3,12,25,345.03000000000003,7.74
2022,7,3,12,30,345.11,7.66
2022,7,3,12,35,345.12,7.62
2022,7,3,12,40,344.98,7.5
2022,7,3,12,45,344.84000000000003,7.390000000000001
2022,7,3,12,50,344.77,7.3
2022,7,3,12,55,344.74,7.25
2022,7,3,13,0,344.72,7.18
2022,7,3,13,5,344.7,7.1000000000000005
2022,7,3,13,10,344.51,6.94
2022,7,3,13,15,344.55,6.91
2022,7,3,13,20,344.46,6.8500000000000005
2022,7,3,13,25,344.26,6.79
2022,7,3,13,30,344.04,6.76
2022,7,3,13,35,343.7,6.69
2022,7,3,13,40,343.43,6.65
2022,7,3,13,45,343.1,6.6000000000000005
2022,7,3,13,50,342.74,6.57
2022,7,3,13,55,342.15000000000003,6.53
2022,7,3,14,0,341.55,6.49
2022,7,3,14,5,341.07,6.46
2022,7,3,14,10,340.69,6.42
2022,7,3,14,15,340.45,6.4
2022,7,3,14,20,340.22,6.4
2022,7,3,14,25,340.11,6.4
2022,7,3,14,30,340.03000000000003,6.41
2022,7,3,14,35,340,6.45
2022,7,3,14,40,339.83,6.47
2022,7,3,14,45,339.63,6.5200000000000005
2022,7,3,14,50,339.28000000000003,6.55
2022,7,3,14,55,338.99,6.59
2022,7,3,15,0,338.7,6.61
2022,7,3,15,5,338.37,6.61
2022,7,3,15,10,338.14,6.63
2022,7,3,15,15,337.73,6.61
2022,7,3,15,20,337.45,6.62
2022,7,3,15,25,336.97,6.5600000000000005
2022,7,3,15,30,336.62,6.54
2022,7,3,15,35,336.22,6.49
2022,7,3,15,40,335.8,6.41
2022,7,3,15,45,335.33,6.33
2022,7,3,15,50,334.86,6.26
2022,7,3,15,55,334.2,6.19
2022,7,3,16,0,333.39,6.11
2022,7,3,16,5,332.84000000000003,6.16
2022,7,3,16,10,332.1,6.21
2022,7,3,16,15,331.51,6.29
2022,7,3,16,20,330.91,6.34
2022,7,3,16,25,330.48,6.41
2022,7,3,16,30,330.23,6.49
2022,7,3,16,35,330.01,6.55
2022,7,3,16,40,329.72,6.5600000000000005
2022,7,3,16,45,329.22,6.59
2022,7,3,16,50,328.86,6.5600000000000005
2022,7,3,16,55,329.02,6.54
2022,7,3,17,0,328.89,6.5200000000000005
2022,7,3,17,5,329.07,6.53
2022,7,3,17,10,329.7,6.53
2022,7,3,17,15,331.07,6.63
2022,7,3,17,20,332.47,6.73
2022,7,3,17,25,333.6,6.8
2022,7,3,17,30,334.52,6.8500000000000005
2022,7,3,17,35,335.63,6.92
2022,7,3,17,40,336.62,6.97
2022,7,3,17,45,337.74,7
2022,7,3,17,50,339.1,7
2022,7,3,17,55,341.01,7.05
2022,7,3,18,0,343.04,7.01
2022,7,3,18,5,345.41,7.01
2022,7,3,18,10,347.87,7.01
2022,7,3,18,15,350.1,6.99
2022,7,3,18,20,352.1,6.97
2022,7,3,18,25,353.6,6.88
2022,7,3,18,30,354.61,6.79
2022,7,3,18,35,355.2,6.75
2022,7,3,18,40,355.56,6.68
2022,7,3,18,45,355.37,6.68
2022,7,3,18,50,354.84000000000003,6.67
2022,7,3,18,55,354.15000000000003,6.7
2022,7,3,19,0,353.42,6.72
2022,7,3,19,5,352.85,6.75
2022,7,3,19,10,352.38,6.79
2022,7,3,19,15,351.97,6.88
2022,7,3,19,20,351.53000000000003,6.97
2022,7,3,19,25,351.09000000000003,7.0200000000000005
2022,7,3,19,30,350.74,7.07
2022,7,3,19,35,350.6,7.11
2022,7,3,19,40,350.56,7.140000000000001
2022,7,3,19,45,350.61,7.140000000000001
2022,7,3,19,50,350.71,7.15
2022,7,3,19,55,350.8,7.17
2022,7,3,20,0,350.83,7.16
2022,7,3,20,5,350.88,7.18
2022,7,3,20,10,350.99,7.23
2022,7,3,20,15,351.15000000000003,7.28
2022,7,3,20,20,351.41,7.3
2022,7,3,20,25,351.77,7.3100000000000005
2022,7,3,20,30,351.98,7.28
2022,7,3,20,35,351.96,7.25
2022,7,3,20,40,351.88,7.23
2022,7,3,20,45,351.93,7.22
2022,7,3,20,50,351.94,7.23
2022,7,3,20,55,351.79,7.24
2022,7,3,21,0,351.69,7.28
2022,7,3,21,5,351.62,7.36
2022,7,3,21,10,351.58,7.45
2022,7,3,21,15,351.65000000000003,7.5600000000000005
2022,7,3,21,20,351.75,7.62
2022,7,3,21,25,351.87,7.66
2022,7,3,21,30,351.94,7.69
2022,7,3,21,35,351.86,7.69
2022,7,3,21,40,351.6,7.7
2022,7,3,21,45,351.01,7.640000000000001
2022,7,3,21,50,350.21,7.62
2022,7,3,21,55,349.16,7.55
2022,7,3,22,0,348.17,7.57
2022,7,3,22,5,348.25,7.42
2022,7,3,22,10,348.49,7.25
2022,7,3,22,15,349.02,7.17
2022,7,3,22,20,349.6,7.0600000000000005
2022,7,3,22,25,350.23,7.01
2022,7,3,22,30,350.79,6.99
2022,7,3,22,35,351.28000000000003,6.95
2022,7,3,22,40,351.89,6.92
2022,7,3,22,45,352.45,6.88
2022,7,3,22,50,352.96,6.86
2022,7,3,22,55,353.57,6.82
2022,7,3,23,0,354.05,6.74
2022,7,3,23,5,354.71,6.75
2022,7,3,23,10,355.7,6.84
2022,7,3,23,15,356.8,6.890000000000001
2022,7,3,23,20,357.79,6.8500000000000005
2022,7,3,23,25,358.67,6.7
2022,7,3,23,30,359.35,6.640000000000001
2022,7,3,23,35,359.95,6.55
2022,7,3,23,40,0.56,6.38
2022,7,3,23,45,1.1500000000000001,6.21
2022,7,3,23,50,1.78,6.01
2022,7,3,23,55,2.44,5.84
2022,7,4,0,0,3.11,5.66
2022,7,4,0,5,3.74,5.51
2022,7,4,0,10,4.2700000000000005,5.36
2022,7,4,0,15,4.64,5.2
2022,7,4,0,20,4.72,5
2022,7,4,0,25,4.71,4.7700000000000005
2022,7,4,0,30,4.44,4.62
2022,7,4,0,35,4.01,4.5200000000000005
2022,7,4,0,40,3.72,4.24
2022,7,4,0,45,3.3000000000000003,4.01
2022,7,4,0,50,2.92,3.81
2022,7,4,0,55,2.46,3.61
2022,7,4,1,0,2.39,3.38
2022,7,4,1,5,2.82,3.16
2022,7,4,1,10,3.97,2.94
2022,7,4,1,15,5.88,2.7
2022,7,4,1,20,8.4,2.47
2022,7,4,1,25,11.21,2.25
2022,7,4,1,30,13.99,2.0300000000000002
2022,7,4,1,35,17.02,1.83
2022,7,4,1,40,21.04,1.61
2022,7,4,1,45,25.82,1.47
2022,7,4,1,50,31.96,1.33
2022,7,4,1,55,38.78,1.19
2022,7,4,2,0,46.18,1.07
2022,7,4,2,5,57.52,0.93
2022,7,4,2,10,71.66,0.86
2022,7,4,2,15,84.05,0.86
2022,7,4,2,20,97.57000000000001,0.89
2022,7,4,2,25,108.16,0.96
2022,7,4,2,30,118.24000000000001,1.03
2022,7,4,2,35,123.72,1.09
2022,7,4,2,40,129.67000000000002,1.16
2022,7,4,2,45,135.51,1.24
2022,7,4,2,50,139.37,1.29
2022,7,4,2,55,143.93,1.36
2022,7,4,3,0,147.97,1.44
2022,7,4,3,5,151.70000000000002,1.52
2022,7,4,3,10,154.77,1.58
2022,7,4,3,15,157.14000000000001,1.61
2022,7,4,3,20,159.28,1.6300000000000001
2022,7,4,3,25,161.16,1.6500000000000001
2022,7,4,3,30,162.31,1.6400000000000001
2022,7,4,3,35,163.32,1.6400000000000001
2022,7,4,3,40,164.33,1.6300000000000001
2022,7,4,3,45,164.23,1.57
2022,7,4,3,50,164.4,1.56
2022,7,4,3,55,163.62,1.53
2022,7,4,4,0,161.32,1.44
2022,7,4,4,5,157.1,1.59
2022,7,4,4,10,154.32,1.77
2022,7,4,4,15,151.81,1.93
2022,7,4,4,20,149.03,2.02
2022,7,4,4,25,145.41,2.0300000000000002
2022,7,4,4,30,144.64000000000001,2.08
2022,7,4,4,35,144.77,2.13
2022,7,4,4,40,144.5,2.19
2022,7,4,4,45,144.84,2.17
2022,7,4,4,50,145.46,2.17
2022,7,4,4,55,147.01,2.13
2022,7,4,5,0,148.35,2.05
2022,7,4,5,5,149.44,1.98
2022,7,4,5,10,150.47,1.87
2022,7,4,5,15,150.87,1.72
2022,7,4,5,20,151.36,1.6400000000000001
2022,7,4,5,25,150.54,1.55
2022,7,4,5,30,147.53,1.43
2022,7,4,5,35,144.25,1.3800000000000001
2022,7,4,5,40,138.92000000000002,1.32
2022,7,4,5,45,133.92000000000002,1.31
2022,7,4,5,50,129.85,1.34
2022,7,4,5,55,125.72,1.36
2022,7,4,6,0,124.17,1.43
2022,7,4,6,5,123.08,1.49
2022,7,4,6,10,122.58,1.56
2022,7,4,6,15,120.58,1.56
2022,7,4,6,20,121.18,1.58
2022,7,4,6,25,121.72,1.58
2022,7,4,6,30,121.09,1.56
2022,7,4,6,35,120.88,1.53
2022,7,4,6,40,124.57000000000001,1.57
2022,7,4,6,45,130.13,1.6600000000000001
2022,7,4,6,50,135.1,1.75
2022,7,4,6,55,139.09,1.82
2022,7,4,7,0,143.01,1.8900000000000001
2022,7,4,7,5,146.29,1.93
2022,7,4,7,10,149.38,1.96
2022,7,4,7,15,152.48,1.97
2022,7,4,7,20,155.73,1.98
2022,7,4,7,25,159.27,2
2022,7,4,7,30,162.3,1.94
2022,7,4,7,35,166.15,1.98
2022,7,4,7,40,169.43,1.97
2022,7,4,7,45,172.19,1.8900000000000001
2022,7,4,7,50,175.08,1.8800000000000001
2022,7,4,7,55,177.76,1.81
2022,7,4,8,0,180.79,1.78
2022,7,4,8,5,184.19,1.7
2022,7,4,8,10,188.08,1.6300000000000001
2022,7,4,8,15,192.70000000000002,1.52
2022,7,4,8,20,197.58,1.46
2022,7,4,8,25,203.1,1.3900000000000001
2022,7,4,8,30,209.94,1.32
2022,7,4,8,35,217.42000000000002,1.27
2022,7,4,8,40,226.61,1.22
2022,7,4,8,45,234.65,1.22
2022,7,4,8,50,243.09,1.22
2022,7,4,8,55,249.32,1.24
2022,7,4,9,0,254.93,1.25
2022,7,4,9,5,258.52,1.24
2022,7,4,9,10,260.47,1.22
2022,7,4,9,15,263,1.18
2022,7,4,9,20,263.25,1.1400000000000001
2022,7,4,9,25,265.63,1.1
2022,7,4,9,30,265.7,1.08
2022,7,4,9,35,267.8,1.08
2022,7,4,9,40,269.32,1.09
2022,7,4,9,45,269.39,1.11
2022,7,4,9,50,269.79,1.1500000000000001
2022,7,4,9,55,271.17,1.21
2022,7,4,10,0,271.19,1.26
2022,7,4,10,5,274.54,1.3
2022,7,4,10,10,275.8,1.32
2022,7,4,10,15,280.41,1.35
2022,7,4,10,20,284.45,1.37
2022,7,4,10,25,287.98,1.36
2022,7,4,10,30,293.76,1.36
2022,7,4,10,35,299.83,1.36
2022,7,4,10,40,304.86,1.33
2022,7,4,10,45,314.41,1.37
2022,7,4,10,50,319.90000000000003,1.35
2022,7,4,10,55,324.73,1.37
2022,7,4,11,0,331.46,1.5
2022,7,4,11,5,336.83,1.6400000000000001
2022,7,4,11,10,341.13,1.75
2022,7,4,11,15,345.6,1.95
2022,7,4,11,20,349.38,2.11
2022,7,4,11,25,353.01,2.25
2022,7,4,11,30,356.12,2.2
2022,7,4,11,35,358.95,2.33
2022,7,4,11,40,1.37,2.46
2022,7,4,11,45,3.6,2.5100000000000002
2022,7,4,11,50,5.41,2.52
2022,7,4,11,55,6.6000000000000005,2.5100000000000002
2022,7,4,12,0,7.2700000000000005,2.49
2022,7,4,12,5,7.65,2.48
2022,7,4,12,10,7.9,2.38
2022,7,4,12,15,7.51,2.37
2022,7,4,12,20,7.01,2.34
2022,7,4,12,25,6.53,2.29
2022,7,4,12,30,6.0200000000000005,2.22
2022,7,4,12,35,5.49,2.11
2022,7,4,12,40,4.79,2
2022,7,4,12,45,4.26,1.81
2022,7,4,12,50,3.66,1.6500000000000001
2022,7,4,12,55,3.16,1.46
2022,7,4,13,0,2.9,1.26
