SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,6,20,3,5,8.03,13.35
2022,6,20,3,10,7.91,13.18
2022,6,20,3,15,7.71,12.96
2022,6,20,3,20,7.22,12.77
2022,6,20,3,25,6.57,12.59
2022,6,20,3,30,5.7700000000000005,12.55
2022,6,20,3,35,4.95,12.59
2022,6,20,3,40,4.16,12.69
2022,6,20,3,45,3.29,12.81
2022,6,20,3,50,2.19,13.030000000000001
2022,6,20,3,55,0.98,13.34
2022,6,20,4,0,359.86,13.68
2022,6,20,4,5,358.98,14.15
2022,6,20,4,10,358.53000000000003,14.69
2022,6,20,4,15,358.64,15.13
2022,6,20,4,20,359.19,15.46
2022,6,20,4,25,359.75,15.74
2022,6,20,4,30,0.01,15.98
2022,6,20,4,35,0.13,16.19
2022,6,20,4,40,0.26,16.35
2022,6,20,4,45,0.21,16.44
2022,6,20,4,50,359.95,16.46
2022,6,20,4,55,359.63,16.38
2022,6,20,5,0,359.26,16.26
2022,6,20,5,5,358.92,16.11
2022,6,20,5,10,358.65000000000003,16
2022,6,20,5,15,358.37,15.88
2022,6,20,5,20,358.07,15.81
2022,6,20,5,25,357.68,15.84
2022,6,20,5,30,357.26,15.9
2022,6,20,5,35,356.95,15.96
2022,6,20,5,40,356.82,16.01
2022,6,20,5,45,356.78000000000003,16.06
2022,6,20,5,50,356.69,16.1
2022,6,20,5,55,356.51,16.1
2022,6,20,6,0,356.38,16.09
2022,6,20,6,5,356.47,16.06
2022,6,20,6,10,356.76,15.98
2022,6,20,6,15,357.08,15.92
2022,6,20,6,20,357.24,15.9
2022,6,20,6,25,357.17,15.94
2022,6,20,6,30,356.91,15.99
2022,6,20,6,35,356.52,16.05
2022,6,20,6,40,356.12,16.12
2022,6,20,6,45,355.83,16.18
2022,6,20,6,50,355.67,16.240000000000002
2022,6,20,6,55,355.61,16.28
2022,6,20,7,0,355.64,16.28
2022,6,20,7,5,355.72,16.28
2022,6,20,7,10,355.72,16.26
2022,6,20,7,15,355.62,16.26
2022,6,20,7,20,355.38,16.32
2022,6,20,7,25,355.02,16.43
2022,6,20,7,30,354.62,16.53
2022,6,20,7,35,354.25,16.64
2022,6,20,7,40,353.97,16.76
2022,6,20,7,45,353.74,16.9
2022,6,20,7,50,353.53000000000003,17.02
2022,6,20,7,55,353.37,17.150000000000002
2022,6,20,8,0,353.24,17.240000000000002
2022,6,20,8,5,353.19,17.39
2022,6,20,8,10,353.16,17.55
2022,6,20,8,15,353.13,17.71
2022,6,20,8,20,353.11,17.86
2022,6,20,8,25,353.07,18.01
2022,6,20,8,30,353.04,18.13
2022,6,20,8,35,353.03000000000003,18.3
2022,6,20,8,40,353.02,18.41
2022,6,20,8,45,352.94,18.490000000000002
2022,6,20,8,50,352.84000000000003,18.6
2022,6,20,8,55,352.7,18.68
2022,6,20,9,0,352.56,18.75
2022,6,20,9,5,352.40000000000003,18.82
2022,6,20,9,10,352.22,18.87
2022,6,20,9,15,352.11,18.91
2022,6,20,9,20,351.99,18.94
2022,6,20,9,25,351.84000000000003,18.96
2022,6,20,9,30,351.67,19
2022,6,20,9,35,351.5,19.080000000000002
2022,6,20,9,40,351.33,19.16
2022,6,20,9,45,351.12,19.240000000000002
2022,6,20,9,50,350.92,19.3
2022,6,20,9,55,350.73,19.34
2022,6,20,10,0,350.53000000000003,19.38
2022,6,20,10,5,350.3,19.42
2022,6,20,10,10,350.03000000000003,19.42
2022,6,20,10,15,349.8,19.39
2022,6,20,10,20,349.61,19.400000000000002
2022,6,20,10,25,349.44,19.42
2022,6,20,10,30,349.17,19.400000000000002
2022,6,20,10,35,348.97,19.38
2022,6,20,10,40,348.87,19.37
2022,6,20,10,45,348.75,19.42
2022,6,20,10,50,348.66,19.51
2022,6,20,10,55,348.57,19.580000000000002
2022,6,20,11,0,348.39,19.61
2022,6,20,11,5,348.25,19.71
2022,6,20,11,10,348.11,19.77
2022,6,20,11,15,347.98,19.88
2022,6,20,11,20,347.81,19.95
2022,6,20,11,25,347.67,20.05
2022,6,20,11,30,347.57,20.13
2022,6,20,11,35,347.51,20.2
2022,6,20,11,40,347.43,20.25
2022,6,20,11,45,347.36,20.29
2022,6,20,11,50,347.36,20.39
2022,6,20,11,55,347.37,20.42
2022,6,20,12,0,347.43,20.5
2022,6,20,12,5,347.49,20.57
2022,6,20,12,10,347.56,20.64
2022,6,20,12,15,347.61,20.66
2022,6,20,12,20,347.65000000000003,20.72
2022,6,20,12,25,347.61,20.71
2022,6,20,12,30,347.55,20.73
2022,6,20,12,35,347.45,20.740000000000002
2022,6,20,12,40,347.35,20.75
2022,6,20,12,45,347.26,20.78
2022,6,20,12,50,347.12,20.740000000000002
2022,6,20,12,55,347,20.73
2022,6,20,13,0,346.89,20.75
2022,6,20,13,5,346.79,20.78
2022,6,20,13,10,346.69,20.81
2022,6,20,13,15,346.59000000000003,20.84
2022,6,20,13,20,346.5,20.87
2022,6,20,13,25,346.43,20.92
2022,6,20,13,30,346.34000000000003,20.94
2022,6,20,13,35,346.31,20.98
2022,6,20,13,40,346.29,21.02
2022,6,20,13,45,346.33,21.04
2022,6,20,13,50,346.39,21
2022,6,20,13,55,346.49,20.97
2022,6,20,14,0,346.55,20.95
2022,6,20,14,5,346.6,20.94
2022,6,20,14,10,346.63,20.92
2022,6,20,14,15,346.66,20.91
2022,6,20,14,20,346.67,20.87
2022,6,20,14,25,346.7,20.8
2022,6,20,14,30,346.69,20.69
2022,6,20,14,35,346.63,20.59
2022,6,20,14,40,346.5,20.47
2022,6,20,14,45,346.35,20.39
2022,6,20,14,50,346.13,20.3
2022,6,20,14,55,345.90000000000003,20.23
2022,6,20,15,0,345.62,20.17
2022,6,20,15,5,345.31,20.1
2022,6,20,15,10,345.04,20.05
2022,6,20,15,15,344.84000000000003,20.05
2022,6,20,15,20,344.71,20.09
2022,6,20,15,25,344.62,20.14
2022,6,20,15,30,344.55,20.18
2022,6,20,15,35,344.46,20.14
2022,6,20,15,40,344.40000000000003,20.14
2022,6,20,15,45,344.37,20.150000000000002
2022,6,20,15,50,344.37,20.18
2022,6,20,15,55,344.43,20.17
2022,6,20,16,0,344.53000000000003,20.16
2022,6,20,16,5,344.49,20
2022,6,20,16,10,344.34000000000003,19.740000000000002
2022,6,20,16,15,344.18,19.5
2022,6,20,16,20,344,19.23
2022,6,20,16,25,343.88,19.02
2022,6,20,16,30,343.95,18.92
2022,6,20,16,35,344.51,19.14
2022,6,20,16,40,345.09000000000003,19.28
2022,6,20,16,45,345.92,19.61
2022,6,20,16,50,346.85,19.91
2022,6,20,16,55,347.66,20.14
2022,6,20,17,0,348.18,20.05
2022,6,20,17,5,348.84000000000003,20.38
2022,6,20,17,10,349.35,20.78
2022,6,20,17,15,349.71,21.13
2022,6,20,17,20,350.05,21.43
2022,6,20,17,25,350.44,21.63
2022,6,20,17,30,350.89,21.76
2022,6,20,17,35,351.42,21.92
2022,6,20,17,40,351.97,22.05
2022,6,20,17,45,352.49,22.16
2022,6,20,17,50,352.86,22.16
2022,6,20,17,55,353.14,22.17
2022,6,20,18,0,353.36,22.13
2022,6,20,18,5,353.48,21.990000000000002
2022,6,20,18,10,353.58,21.89
2022,6,20,18,15,353.72,21.89
2022,6,20,18,20,353.89,21.96
2022,6,20,18,25,354.12,22.02
2022,6,20,18,30,354.42,22.16
2022,6,20,18,35,354.73,22.19
2022,6,20,18,40,355.04,22.25
2022,6,20,18,45,355.31,22.27
2022,6,20,18,50,355.56,22.28
2022,6,20,18,55,355.77,22.29
2022,6,20,19,0,355.93,22.29
2022,6,20,19,5,356.04,22.39
2022,6,20,19,10,356.2,22.46
2022,6,20,19,15,356.48,22.52
2022,6,20,19,20,356.85,22.5
2022,6,20,19,25,357.26,22.46
2022,6,20,19,30,357.64,22.41
2022,6,20,19,35,357.99,22.39
2022,6,20,19,40,358.36,22.330000000000002
2022,6,20,19,45,358.75,22.25
2022,6,20,19,50,359.12,22.17
2022,6,20,19,55,359.43,22.080000000000002
2022,6,20,20,0,359.72,21.97
2022,6,20,20,5,0,21.91
2022,6,20,20,10,0.3,21.85
2022,6,20,20,15,0.66,21.84
2022,6,20,20,20,1.06,21.81
2022,6,20,20,25,1.46,21.7
2022,6,20,20,30,1.75,21.64
2022,6,20,20,35,1.96,21.57
2022,6,20,20,40,2.09,21.52
2022,6,20,20,45,2.16,21.52
2022,6,20,20,50,2.21,21.51
2022,6,20,20,55,2.3000000000000003,21.54
2022,6,20,21,0,2.46,21.56
2022,6,20,21,5,2.65,21.56
2022,6,20,21,10,2.83,21.53
2022,6,20,21,15,2.94,21.48
2022,6,20,21,20,3,21.45
2022,6,20,21,25,3.04,21.37
2022,6,20,21,30,3.0300000000000002,21.31
2022,6,20,21,35,3,21.32
2022,6,20,21,40,2.97,21.31
2022,6,20,21,45,2.87,21.330000000000002
2022,6,20,21,50,2.71,21.35
2022,6,20,21,55,2.54,21.41
2022,6,20,22,0,2.41,21.48
2022,6,20,22,5,2.33,21.52
2022,6,20,22,10,2.29,21.51
2022,6,20,22,15,2.19,21.51
2022,6,20,22,20,2.1,21.53
2022,6,20,22,25,2.1,21.59
2022,6,20,22,30,2.24,21.650000000000002
2022,6,20,22,35,2.43,21.740000000000002
2022,6,20,22,40,2.61,21.84
2022,6,20,22,45,2.71,21.94
2022,6,20,22,50,2.91,21.96
2022,6,20,22,55,3.2,22
2022,6,20,23,0,3.46,22.05
2022,6,20,23,5,3.68,22.13
2022,6,20,23,10,3.95,22.2
2022,6,20,23,15,4.21,22.21
2022,6,20,23,20,4.43,22.16
2022,6,20,23,25,4.5600000000000005,22.14
2022,6,20,23,30,4.7,22.14
2022,6,20,23,35,4.83,22.14
2022,6,20,23,40,4.98,22.13
2022,6,20,23,45,5.12,22.13
2022,6,20,23,50,5.26,22.06
2022,6,20,23,55,5.3500000000000005,21.96
2022,6,21,0,0,5.39,21.85
2022,6,21,0,5,5.41,21.73
2022,6,21,0,10,5.43,21.59
2022,6,21,0,15,5.49,21.45
2022,6,21,0,20,5.6000000000000005,21.31
2022,6,21,0,25,5.76,21.150000000000002
2022,6,21,0,30,5.93,20.98
2022,6,21,0,35,6.1000000000000005,20.82
2022,6,21,0,40,6.28,20.62
2022,6,21,0,45,6.44,20.47
2022,6,21,0,50,6.58,20.330000000000002
2022,6,21,0,55,6.71,20.19
2022,6,21,1,0,6.84,20.06
2022,6,21,1,5,6.9,19.96
2022,6,21,1,10,6.7700000000000005,19.88
2022,6,21,1,15,6.53,19.87
2022,6,21,1,20,6.23,19.86
2022,6,21,1,25,5.94,19.85
2022,6,21,1,30,5.8100000000000005,19.82
2022,6,21,1,35,5.78,19.76
2022,6,21,1,40,5.75,19.740000000000002
2022,6,21,1,45,5.72,19.71
2022,6,21,1,50,5.73,19.69
2022,6,21,1,55,5.7,19.68
2022,6,21,2,0,5.62,19.68
2022,6,21,2,5,5.51,19.71
2022,6,21,2,10,5.45,19.71
2022,6,21,2,15,5.44,19.68
2022,6,21,2,20,5.41,19.650000000000002
2022,6,21,2,25,5.32,19.64
2022,6,21,2,30,5.16,19.66
2022,6,21,2,35,5.03,19.67
2022,6,21,2,40,4.93,19.740000000000002
2022,6,21,2,45,4.86,19.79
2022,6,21,2,50,4.8100000000000005,19.86
2022,6,21,2,55,4.8100000000000005,19.89
2022,6,21,3,0,4.87,19.900000000000002
2022,6,21,3,5,4.83,19.92
2022,6,21,3,10,4.64,19.94
2022,6,21,3,15,4.41,19.97
2022,6,21,3,20,4.17,19.96
2022,6,21,3,25,4.13,19.92
2022,6,21,3,30,4.3100000000000005,19.87
2022,6,21,3,35,4.55,19.82
2022,6,21,3,40,4.8100000000000005,19.71
2022,6,21,3,45,5.17,19.64
2022,6,21,3,50,5.68,19.51
2022,6,21,3,55,6,19.43
2022,6,21,4,0,6.04,19.400000000000002
2022,6,21,4,5,5.89,19.38
2022,6,21,4,10,5.76,19.41
2022,6,21,4,15,5.74,19.36
2022,6,21,4,20,5.79,19.28
2022,6,21,4,25,6.22,19.2
2022,6,21,4,30,6.890000000000001,19.080000000000002
2022,6,21,4,35,7.5600000000000005,18.97
2022,6,21,4,40,8.14,18.87
2022,6,21,4,45,8.4,18.79
2022,6,21,4,50,8.51,18.72
2022,6,21,4,55,8.58,18.68
2022,6,21,5,0,8.67,18.61
2022,6,21,5,5,8.66,18.62
2022,6,21,5,10,8.75,18.6
2022,6,21,5,15,9.03,18.55
2022,6,21,5,20,9.290000000000001,18.5
2022,6,21,5,25,9.22,18.46
2022,6,21,5,30,9.01,18.45
2022,6,21,5,35,9.28,18.34
2022,6,21,5,40,9.44,18.25
2022,6,21,5,45,9.47,18.17
2022,6,21,5,50,9.290000000000001,18.11
2022,6,21,5,55,9.03,18.01
2022,6,21,6,0,8.76,17.94
2022,6,21,6,5,8.53,17.91
2022,6,21,6,10,8.31,17.91
2022,6,21,6,15,8.09,17.78
2022,6,21,6,20,7.75,17.76
2022,6,21,6,25,7.6000000000000005,17.740000000000002
2022,6,21,6,30,7.53,17.740000000000002
2022,6,21,6,35,7.76,17.64
2022,6,21,6,40,7.88,17.54
2022,6,21,6,45,7.82,17.52
2022,6,21,6,50,7.84,17.44
2022,6,21,6,55,7.930000000000001,17.39
2022,6,21,7,0,8.11,17.400000000000002
2022,6,21,7,5,8.08,17.32
2022,6,21,7,10,7.72,17.27
2022,6,21,7,15,7.58,17.11
2022,6,21,7,20,7.61,16.92
2022,6,21,7,25,7.66,16.77
2022,6,21,7,30,7.47,16.7
2022,6,21,7,35,7.13,16.66
2022,6,21,7,40,6.83,16.59
2022,6,21,7,45,6.69,16.41
2022,6,21,7,50,6.61,16.21
2022,6,21,7,55,6.33,16.12
2022,6,21,8,0,5.8,16.18
2022,6,21,8,5,5.2,16.23
2022,6,21,8,10,4.65,16.330000000000002
2022,6,21,8,15,4.03,16.51
2022,6,21,8,20,3.2800000000000002,16.78
2022,6,21,8,25,2.68,17.080000000000002
2022,6,21,8,30,2.29,17.26
2022,6,21,8,35,1.97,17.47
2022,6,21,8,40,1.72,17.67
2022,6,21,8,45,1.61,17.84
2022,6,21,8,50,1.55,18
2022,6,21,8,55,1.51,18.11
2022,6,21,9,0,1.41,18.3
2022,6,21,9,5,1.35,18.45
2022,6,21,9,10,1.29,18.62
2022,6,21,9,15,1.26,18.740000000000002
2022,6,21,9,20,1.27,18.89
2022,6,21,9,25,1.25,19.03
2022,6,21,9,30,1.23,19.16
2022,6,21,9,35,1.24,19.22
2022,6,21,9,40,1.27,19.27
2022,6,21,9,45,1.21,19.36
2022,6,21,9,50,1.1400000000000001,19.42
2022,6,21,9,55,1.06,19.46
2022,6,21,10,0,0.99,19.48
2022,6,21,10,5,0.54,19.580000000000002
2022,6,21,10,10,359.94,19.75
2022,6,21,10,15,359.42,19.900000000000002
2022,6,21,10,20,359.07,20.09
2022,6,21,10,25,358.88,20.330000000000002
2022,6,21,10,30,358.96,20.54
2022,6,21,10,35,359.1,20.73
2022,6,21,10,40,359.21,20.82
2022,6,21,10,45,359.38,20.900000000000002
2022,6,21,10,50,359.62,20.95
2022,6,21,10,55,359.86,20.98
2022,6,21,11,0,359.97,21
2022,6,21,11,5,359.92,21.09
2022,6,21,11,10,359.64,21.2
2022,6,21,11,15,359.16,21.34
2022,6,21,11,20,358.53000000000003,21.77
2022,6,21,11,25,357.91,21.94
2022,6,21,11,30,356.82,22.17
2022,6,21,11,35,356.13,22.39
2022,6,21,11,40,355.87,22.51
2022,6,21,11,45,355.8,22.490000000000002
2022,6,21,11,50,355.6,22.39
2022,6,21,11,55,355.38,22.47
2022,6,21,12,0,355.2,22.47
2022,6,21,12,5,355.11,22.41
2022,6,21,12,10,354.98,22.35
2022,6,21,12,15,354.83,22.25
2022,6,21,12,20,354.68,22.2
2022,6,21,12,25,354.54,22.150000000000002
2022,6,21,12,30,354.42,22.12
2022,6,21,12,35,354.36,22.11
2022,6,21,12,40,354.31,22.06
2022,6,21,12,45,354.27,22.04
2022,6,21,12,50,354.23,22.02
2022,6,21,12,55,354.18,21.98
2022,6,21,13,0,354.14,21.97
2022,6,21,13,5,354.09000000000003,21.990000000000002
2022,6,21,13,10,354.03000000000003,21.990000000000002
2022,6,21,13,15,353.95,21.990000000000002
2022,6,21,13,20,353.86,22
2022,6,21,13,25,353.81,22.04
2022,6,21,13,30,353.79,22.04
2022,6,21,13,35,353.74,22.06
2022,6,21,13,40,353.67,22.080000000000002
2022,6,21,13,45,353.63,22.1
2022,6,21,13,50,353.62,22.07
2022,6,21,13,55,353.6,22.02
2022,6,21,14,0,353.55,21.96
2022,6,21,14,5,353.49,21.900000000000002
2022,6,21,14,10,353.44,21.8
2022,6,21,14,15,353.42,21.68
2022,6,21,14,20,353.31,21.67
2022,6,21,14,25,353.32,21.56
2022,6,21,14,30,353.35,21.400000000000002
2022,6,21,14,35,353.17,21.39
2022,6,21,14,40,352.86,21.45
2022,6,21,14,45,352.53000000000003,21.59
2022,6,21,14,50,352.19,21.71
2022,6,21,14,55,351.88,21.85
2022,6,21,15,0,351.57,22.06
2022,6,21,15,5,351.23,22.37
2022,6,21,15,10,350.99,22.67
2022,6,21,15,15,350.85,22.77
2022,6,21,15,20,350.75,22.92
2022,6,21,15,25,350.61,23.1
2022,6,21,15,30,350.54,23.27
2022,6,21,15,35,350.55,23.330000000000002
2022,6,21,15,40,350.58,23.330000000000002
2022,6,21,15,45,350.66,23.37
2022,6,21,15,50,350.77,23.400000000000002
2022,6,21,15,55,350.94,23.46
2022,6,21,16,0,351.09000000000003,23.51
2022,6,21,16,5,351.23,23.56
2022,6,21,16,10,351.34000000000003,23.61
2022,6,21,16,15,351.38,23.66
2022,6,21,16,20,351.40000000000003,23.75
2022,6,21,16,25,351.5,23.82
2022,6,21,16,30,351.84000000000003,23.89
2022,6,21,16,35,352.32,23.97
2022,6,21,16,40,352.75,24.04
2022,6,21,16,45,353.11,24.14
2022,6,21,16,50,353.39,24.26
2022,6,21,16,55,353.62,24.43
2022,6,21,17,0,353.87,24.560000000000002
2022,6,21,17,5,354.17,24.71
2022,6,21,17,10,354.56,24.77
2022,6,21,17,15,355.09000000000003,24.76
2022,6,21,17,20,355.64,24.69
2022,6,21,17,25,356.09000000000003,24.47
2022,6,21,17,30,356.45,24.57
2022,6,21,17,35,356.58,24.19
2022,6,21,17,40,356.62,24.04
2022,6,21,17,45,356.69,23.89
2022,6,21,17,50,356.68,23.82
2022,6,21,17,55,356.69,23.66
2022,6,21,18,0,356.75,23.57
2022,6,21,18,5,356.8,23.5
2022,6,21,18,10,356.8,23.43
2022,6,21,18,15,356.78000000000003,23.39
2022,6,21,18,20,356.74,23.36
2022,6,21,18,25,356.69,23.34
2022,6,21,18,30,356.65000000000003,23.34
2022,6,21,18,35,356.65000000000003,23.36
2022,6,21,18,40,356.71,23.34
2022,6,21,18,45,356.85,23.35
2022,6,21,18,50,357.04,23.34
2022,6,21,18,55,357.33,23.31
2022,6,21,19,0,357.74,23.23
2022,6,21,19,5,358.24,23.17
2022,6,21,19,10,358.81,23.240000000000002
2022,6,21,19,15,359.3,23.09
2022,6,21,19,20,359.69,22.93
2022,6,21,19,25,359.98,22.85
2022,6,21,19,30,0.21,22.86
2022,6,21,19,35,0.45,22.88
2022,6,21,19,40,0.71,22.91
2022,6,21,19,45,0.9400000000000001,22.91
2022,6,21,19,50,1.1400000000000001,22.95
2022,6,21,19,55,1.32,23.05
2022,6,21,20,0,1.47,23.22
2022,6,21,20,5,1.6300000000000001,23.25
2022,6,21,20,10,1.78,23.3
2022,6,21,20,15,1.86,23.34
2022,6,21,20,20,1.92,23.31
2022,6,21,20,25,1.86,23.31
2022,6,21,20,30,1.6300000000000001,23.36
2022,6,21,20,35,1.32,23.490000000000002
2022,6,21,20,40,1.08,23.62
2022,6,21,20,45,0.88,23.78
2022,6,21,20,50,0.71,23.97
2022,6,21,20,55,0.58,24.150000000000002
2022,6,21,21,0,0.54,24.29
2022,6,21,21,5,0.64,24.42
2022,6,21,21,10,0.74,24.45
2022,6,21,21,15,0.88,24.55
2022,6,21,21,20,1.03,24.6
2022,6,21,21,25,1.16,24.71
2022,6,21,21,30,1.29,24.77
2022,6,21,21,35,1.4000000000000001,24.810000000000002
2022,6,21,21,40,1.5,24.85
2022,6,21,21,45,1.56,24.8
2022,6,21,21,50,1.62,24.73
2022,6,21,21,55,1.68,24.69
2022,6,21,22,0,1.76,24.650000000000002
2022,6,21,22,5,1.8900000000000001,24.63
2022,6,21,22,10,2.05,24.59
2022,6,21,22,15,2.27,24.52
2022,6,21,22,20,2.52,24.44
2022,6,21,22,25,2.75,24.25
2022,6,21,22,30,2.92,24.16
2022,6,21,22,35,3.04,24.05
2022,6,21,22,40,3.0700000000000003,23.93
2022,6,21,22,45,3.02,23.85
2022,6,21,22,50,3,23.89
2022,6,21,22,55,3.23,23.85
2022,6,21,23,0,3.64,23.78
2022,6,21,23,5,4.03,23.69
2022,6,21,23,10,4.28,23.63
2022,6,21,23,15,4.44,23.56
2022,6,21,23,20,4.59,23.56
2022,6,21,23,25,4.74,23.53
2022,6,21,23,30,4.95,23.42
2022,6,21,23,35,5.11,23.34
2022,6,21,23,40,5.17,23.2
2022,6,21,23,45,5.19,23.2
2022,6,21,23,50,5.37,23.080000000000002
2022,6,21,23,55,5.5600000000000005,22.95
2022,6,22,0,0,5.69,22.79
2022,6,22,0,5,5.64,22.88
2022,6,22,0,10,5.59,22.85
2022,6,22,0,15,5.6000000000000005,22.81
2022,6,22,0,20,5.7,22.71
2022,6,22,0,25,5.76,22.6
2022,6,22,0,30,5.73,22.55
2022,6,22,0,35,5.62,22.53
2022,6,22,0,40,5.46,22.48
2022,6,22,0,45,5.32,22.47
2022,6,22,0,50,5.22,22.48
2022,6,22,0,55,5.11,22.5
2022,6,22,1,0,5.0200000000000005,22.54
2022,6,22,1,5,4.94,22.57
2022,6,22,1,10,4.87,22.580000000000002
2022,6,22,1,15,4.79,22.61
2022,6,22,1,20,4.7,22.68
2022,6,22,1,25,4.61,22.7
2022,6,22,1,30,4.51,22.73
2022,6,22,1,35,4.39,22.81
2022,6,22,1,40,4.29,22.84
2022,6,22,1,45,4.19,22.93
2022,6,22,1,50,4.13,22.94
2022,6,22,1,55,4.09,22.96
2022,6,22,2,0,4.07,22.97
2022,6,22,2,5,4.05,23
2022,6,22,2,10,4,23
2022,6,22,2,15,3.96,23
2022,6,22,2,20,3.88,23
2022,6,22,2,25,3.7600000000000002,23.04
2022,6,22,2,30,3.65,23.07
2022,6,22,2,35,3.5700000000000003,23.1
2022,6,22,2,40,3.52,23.11
2022,6,22,2,45,3.5,23.12
2022,6,22,2,50,3.44,23.18
2022,6,22,2,55,3.31,23.23
2022,6,22,3,0,3.3200000000000003,23.26
2022,6,22,3,5,3.5,23.32
2022,6,22,3,10,3.64,23.34
2022,6,22,3,15,3.71,23.38
2022,6,22,3,20,3.81,23.36
2022,6,22,3,25,3.98,23.36
2022,6,22,3,30,4.2,23.34
2022,6,22,3,35,4.43,23.29
2022,6,22,3,40,4.64,23.18
2022,6,22,3,45,4.8100000000000005,23.16
2022,6,22,3,50,4.97,23.05
2022,6,22,3,55,5.1000000000000005,23.01
2022,6,22,4,0,5.25,22.92
2022,6,22,4,5,5.4,22.830000000000002
2022,6,22,4,10,5.53,22.81
2022,6,22,4,15,5.67,22.740000000000002
2022,6,22,4,20,5.8100000000000005,22.69
2022,6,22,4,25,5.89,22.61
2022,6,22,4,30,5.94,22.54
2022,6,22,4,35,5.97,22.490000000000002
2022,6,22,4,40,5.97,22.47
2022,6,22,4,45,6.01,22.43
2022,6,22,4,50,6.09,22.43
2022,6,22,4,55,6.3100000000000005,22.35
2022,6,22,5,0,6.5200000000000005,22.27
2022,6,22,5,5,6.66,22.150000000000002
2022,6,22,5,10,6.71,22.06
2022,6,22,5,15,6.8100000000000005,21.94
2022,6,22,5,20,6.84,21.8
2022,6,22,5,25,6.96,21.67
2022,6,22,5,30,7.0200000000000005,21.61
2022,6,22,5,35,6.8500000000000005,21.52
2022,6,22,5,40,6.640000000000001,21.48
2022,6,22,5,45,6.47,21.38
2022,6,22,5,50,6.29,21.31
2022,6,22,5,55,6.03,21.29
2022,6,22,6,0,5.79,21.3
2022,6,22,6,5,5.57,21.29
2022,6,22,6,10,5.36,21.23
2022,6,22,6,15,5.11,21.34
2022,6,22,6,20,4.91,21.43
2022,6,22,6,25,4.7700000000000005,21.490000000000002
2022,6,22,6,30,4.65,21.6
2022,6,22,6,35,4.5600000000000005,21.64
2022,6,22,6,40,4.46,21.66
2022,6,22,6,45,4.46,21.59
2022,6,22,6,50,4.53,21.59
2022,6,22,6,55,4.59,21.62
2022,6,22,7,0,4.5600000000000005,21.55
2022,6,22,7,5,4.51,21.44
2022,6,22,7,10,4.49,21.34
2022,6,22,7,15,4.41,21.27
2022,6,22,7,20,4.24,21.32
2022,6,22,7,25,4.11,21.23
2022,6,22,7,30,4.14,21.13
2022,6,22,7,35,4.26,21.02
2022,6,22,7,40,4.28,20.92
2022,6,22,7,45,4.2,20.900000000000002
2022,6,22,7,50,4.1,20.88
2022,6,22,7,55,4.21,20.82
2022,6,22,8,0,4.14,20.77
2022,6,22,8,5,3.95,20.73
2022,6,22,8,10,4.08,20.72
2022,6,22,8,15,3.83,20.75
2022,6,22,8,20,3.19,20.84
2022,6,22,8,25,2.92,20.87
2022,6,22,8,30,2.57,20.88
2022,6,22,8,35,2.21,21.05
2022,6,22,8,40,1.87,21.31
2022,6,22,8,45,1.47,21.43
2022,6,22,8,50,1.03,21.43
2022,6,22,8,55,0.6,21.45
2022,6,22,9,0,0.18,21.61
2022,6,22,9,5,359.78000000000003,21.77
2022,6,22,9,10,359.32,22.1
2022,6,22,9,15,359.04,22.31
2022,6,22,9,20,358.74,22.490000000000002
2022,6,22,9,25,358.15000000000003,22.64
2022,6,22,9,30,356.71,22.82
2022,6,22,9,35,355.79,23.13
2022,6,22,9,40,355.40000000000003,23.31
2022,6,22,9,45,355.14,23.32
2022,6,22,9,50,354.89,23.41
2022,6,22,9,55,354.75,23.53
2022,6,22,10,0,354.62,23.650000000000002
2022,6,22,10,5,354.5,23.78
2022,6,22,10,10,354.40000000000003,23.84
2022,6,22,10,15,354.3,23.85
2022,6,22,10,20,354.22,23.87
2022,6,22,10,25,354.13,23.91
2022,6,22,10,30,354.08,23.97
2022,6,22,10,35,354.1,23.95
2022,6,22,10,40,354.12,23.900000000000002
2022,6,22,10,45,354.08,23.79
2022,6,22,10,50,353.99,23.8
2022,6,22,10,55,353.85,23.76
2022,6,22,11,0,353.7,23.72
2022,6,22,11,5,353.51,23.650000000000002
2022,6,22,11,10,353.28000000000003,23.63
2022,6,22,11,15,353.03000000000003,23.66
2022,6,22,11,20,352.8,23.73
2022,6,22,11,25,352.64,23.81
2022,6,22,11,30,352.53000000000003,23.830000000000002
2022,6,22,11,35,352.44,23.81
2022,6,22,11,40,352.33,23.82
2022,6,22,11,45,352.22,23.830000000000002
2022,6,22,11,50,352.12,23.89
2022,6,22,11,55,352,23.96
2022,6,22,12,0,351.85,24
2022,6,22,12,5,351.68,24.04
2022,6,22,12,10,351.54,24.11
2022,6,22,12,15,351.42,24.16
2022,6,22,12,20,351.3,24.240000000000002
2022,6,22,12,25,351.21,24.38
2022,6,22,12,30,351.13,24.5
2022,6,22,12,35,351.07,24.57
2022,6,22,12,40,351.02,24.61
2022,6,22,12,45,350.95,24.67
2022,6,22,12,50,350.89,24.76
2022,6,22,12,55,350.85,24.830000000000002
2022,6,22,13,0,350.87,24.87
2022,6,22,13,5,350.88,24.89
2022,6,22,13,10,350.83,24.91
2022,6,22,13,15,350.85,24.98
