SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,7,16,3,15,352.05,9.71
2022,7,16,3,20,351.22,9.67
2022,7,16,3,25,350.43,9.67
2022,7,16,3,30,349.73,9.700000000000001
2022,7,16,3,35,348.99,9.72
2022,7,16,3,40,348.21,9.790000000000001
2022,7,16,3,45,347.42,9.86
2022,7,16,3,50,346.77,9.96
2022,7,16,3,55,346.34000000000003,10.09
2022,7,16,4,0,346.26,10.25
2022,7,16,4,5,346.93,10.63
2022,7,16,4,10,347.96,10.93
2022,7,16,4,15,349.6,11.53
2022,7,16,4,20,351.08,11.86
2022,7,16,4,25,352.61,12.21
2022,7,16,4,30,353.73,12.46
2022,7,16,4,35,354.31,12.67
2022,7,16,4,40,354.59000000000003,12.82
2022,7,16,4,45,354.64,12.96
2022,7,16,4,50,354.61,13.05
2022,7,16,4,55,354.63,13.280000000000001
2022,7,16,5,0,354.48,13.290000000000001
2022,7,16,5,5,354.08,13.3
2022,7,16,5,10,353.46,13.24
2022,7,16,5,15,352.86,13.16
2022,7,16,5,20,352.33,13.120000000000001
2022,7,16,5,25,351.97,13.120000000000001
2022,7,16,5,30,351.86,13.15
2022,7,16,5,35,351.99,13.200000000000001
2022,7,16,5,40,352.23,13.21
2022,7,16,5,45,352.44,13.17
2022,7,16,5,50,352.66,13.1
2022,7,16,5,55,352.99,13.02
2022,7,16,6,0,353.28000000000003,12.92
2022,7,16,6,5,353.46,12.86
2022,7,16,6,10,353.59000000000003,12.77
2022,7,16,6,15,353.55,12.77
2022,7,16,6,20,353.38,12.72
2022,7,16,6,25,353.21,12.74
2022,7,16,6,30,353.14,12.780000000000001
2022,7,16,6,35,353.36,12.870000000000001
2022,7,16,6,40,353.92,13.07
2022,7,16,6,45,354.78000000000003,13.24
2022,7,16,6,50,355.84000000000003,13.5
2022,7,16,6,55,356.93,13.85
2022,7,16,7,0,357.79,14.290000000000001
2022,7,16,7,5,358.31,14.69
2022,7,16,7,10,358.49,14.99
2022,7,16,7,15,358.43,15.16
2022,7,16,7,20,358.24,15.23
2022,7,16,7,25,358.03000000000003,15.24
2022,7,16,7,30,357.90000000000003,15.22
2022,7,16,7,35,357.89,15.22
2022,7,16,7,40,357.98,15.200000000000001
2022,7,16,7,45,358.09000000000003,15.18
2022,7,16,7,50,358.15000000000003,15.120000000000001
2022,7,16,7,55,358.12,15.1
2022,7,16,8,0,358.02,15.09
2022,7,16,8,5,357.90000000000003,15.11
2022,7,16,8,10,357.78000000000003,15.1
2022,7,16,8,15,357.63,15.16
2022,7,16,8,20,357.48,15.21
2022,7,16,8,25,357.3,15.3
2022,7,16,8,30,357.05,15.38
2022,7,16,8,35,356.72,15.46
2022,7,16,8,40,356.34000000000003,15.58
2022,7,16,8,45,355.96,15.700000000000001
2022,7,16,8,50,355.62,15.8
2022,7,16,8,55,355.35,15.93
2022,7,16,9,0,355.11,16.02
2022,7,16,9,5,354.95,16.16
2022,7,16,9,10,354.81,16.35
2022,7,16,9,15,354.68,16.490000000000002
2022,7,16,9,20,354.57,16.63
2022,7,16,9,25,354.48,16.78
2022,7,16,9,30,354.38,16.82
2022,7,16,9,35,354.29,16.87
2022,7,16,9,40,354.19,16.88
2022,7,16,9,45,354.1,16.97
2022,7,16,9,50,354.03000000000003,17.06
2022,7,16,9,55,353.99,17.17
2022,7,16,10,0,353.97,17.28
2022,7,16,10,5,353.94,17.3
2022,7,16,10,10,353.90000000000003,17.37
2022,7,16,10,15,353.86,17.46
2022,7,16,10,20,353.78000000000003,17.5
2022,7,16,10,25,353.67,17.55
2022,7,16,10,30,353.55,17.6
2022,7,16,10,35,353.44,17.63
2022,7,16,10,40,353.34000000000003,17.650000000000002
2022,7,16,10,45,353.21,17.650000000000002
2022,7,16,10,50,353.09000000000003,17.650000000000002
2022,7,16,10,55,352.90000000000003,17.62
2022,7,16,11,0,352.62,17.650000000000002
2022,7,16,11,5,352.29,17.650000000000002
2022,7,16,11,10,351.92,17.61
2022,7,16,11,15,351.53000000000003,17.62
2022,7,16,11,20,351.16,17.650000000000002
2022,7,16,11,25,350.82,17.69
2022,7,16,11,30,350.53000000000003,17.72
2022,7,16,11,35,350.27,17.78
2022,7,16,11,40,350.01,17.78
2022,7,16,11,45,349.77,17.78
2022,7,16,11,50,349.55,17.81
2022,7,16,11,55,349.27,17.81
2022,7,16,12,0,349,17.8
2022,7,16,12,5,348.74,17.82
2022,7,16,12,10,348.5,17.82
2022,7,16,12,15,348.27,17.84
2022,7,16,12,20,348.04,17.830000000000002
2022,7,16,12,25,347.81,17.8
2022,7,16,12,30,347.65000000000003,17.84
2022,7,16,12,35,347.44,17.8
2022,7,16,12,40,347.27,17.830000000000002
2022,7,16,12,45,347.12,17.87
2022,7,16,12,50,346.94,17.85
2022,7,16,12,55,346.78000000000003,17.87
2022,7,16,13,0,346.65000000000003,17.87
2022,7,16,13,5,346.55,17.92
2022,7,16,13,10,346.45,17.95
2022,7,16,13,15,346.33,17.97
2022,7,16,13,20,346.26,18.03
2022,7,16,13,25,346.17,18.06
2022,7,16,13,30,346.11,18.1
2022,7,16,13,35,346.05,18.13
2022,7,16,13,40,345.98,18.150000000000002
2022,7,16,13,45,345.89,18.14
2022,7,16,13,50,345.82,18.150000000000002
2022,7,16,13,55,345.76,18.13
2022,7,16,14,0,345.73,18.13
2022,7,16,14,5,345.74,18.12
2022,7,16,14,10,345.75,18.080000000000002
2022,7,16,14,15,345.78000000000003,18.05
2022,7,16,14,20,345.8,18.01
2022,7,16,14,25,345.81,17.98
2022,7,16,14,30,345.77,17.92
2022,7,16,14,35,345.71,17.89
2022,7,16,14,40,345.63,17.87
2022,7,16,14,45,345.51,17.830000000000002
2022,7,16,14,50,345.39,17.81
2022,7,16,14,55,345.24,17.78
2022,7,16,15,0,345.12,17.76
2022,7,16,15,5,345.03000000000003,17.740000000000002
2022,7,16,15,10,344.94,17.71
2022,7,16,15,15,344.90000000000003,17.69
2022,7,16,15,20,344.91,17.66
2022,7,16,15,25,344.95,17.650000000000002
2022,7,16,15,30,344.96,17.6
2022,7,16,15,35,345.05,17.580000000000002
2022,7,16,15,40,345.18,17.55
2022,7,16,15,45,345.38,17.55
2022,7,16,15,50,345.61,17.55
2022,7,16,15,55,345.87,17.57
2022,7,16,16,0,346.1,17.54
2022,7,16,16,5,346.32,17.5
2022,7,16,16,10,346.52,17.490000000000002
2022,7,16,16,15,346.72,17.44
2022,7,16,16,20,346.91,17.39
2022,7,16,16,25,347.08,17.34
2022,7,16,16,30,347.26,17.27
2022,7,16,16,35,347.52,17.26
2022,7,16,16,40,347.77,17.21
2022,7,16,16,45,348.06,17.2
2022,7,16,16,50,348.39,17.2
2022,7,16,16,55,348.71,17.18
2022,7,16,17,0,349.04,17.18
2022,7,16,17,5,349.38,17.19
2022,7,16,17,10,349.66,17.22
2022,7,16,17,15,349.85,17.27
2022,7,16,17,20,349.96,17.37
2022,7,16,17,25,350.02,17.45
2022,7,16,17,30,350.08,17.52
2022,7,16,17,35,350.13,17.580000000000002
2022,7,16,17,40,350.23,17.66
2022,7,16,17,45,350.38,17.72
2022,7,16,17,50,350.58,17.79
2022,7,16,17,55,350.85,17.84
2022,7,16,18,0,351.21,17.92
2022,7,16,18,5,351.59000000000003,17.98
2022,7,16,18,10,351.99,18.05
2022,7,16,18,15,352.32,18.14
2022,7,16,18,20,352.57,18.23
2022,7,16,18,25,352.75,18.32
2022,7,16,18,30,352.86,18.41
2022,7,16,18,35,352.96,18.490000000000002
2022,7,16,18,40,353.05,18.55
2022,7,16,18,45,353.12,18.57
2022,7,16,18,50,353.21,18.62
2022,7,16,18,55,353.3,18.67
2022,7,16,19,0,353.38,18.7
2022,7,16,19,5,353.48,18.75
2022,7,16,19,10,353.59000000000003,18.79
2022,7,16,19,15,353.7,18.85
2022,7,16,19,20,353.81,18.89
2022,7,16,19,25,353.94,18.96
2022,7,16,19,30,354.06,19.02
2022,7,16,19,35,354.17,19.080000000000002
2022,7,16,19,40,354.31,19.09
2022,7,16,19,45,354.49,19.13
2022,7,16,19,50,354.69,19.14
2022,7,16,19,55,354.92,19.16
2022,7,16,20,0,355.17,19.17
2022,7,16,20,5,355.42,19.19
2022,7,16,20,10,355.69,19.16
2022,7,16,20,15,355.97,19.150000000000002
2022,7,16,20,20,356.24,19.11
2022,7,16,20,25,356.45,19.080000000000002
2022,7,16,20,30,356.64,19.07
2022,7,16,20,35,356.81,19.04
2022,7,16,20,40,356.95,19.01
2022,7,16,20,45,357.06,18.96
2022,7,16,20,50,357.21,18.93
2022,7,16,20,55,357.40000000000003,18.94
2022,7,16,21,0,357.62,18.91
2022,7,16,21,5,357.84000000000003,18.88
2022,7,16,21,10,358.06,18.85
2022,7,16,21,15,358.29,18.82
2022,7,16,21,20,358.48,18.77
2022,7,16,21,25,358.71,18.740000000000002
2022,7,16,21,30,358.96,18.7
2022,7,16,21,35,359.21,18.64
2022,7,16,21,40,359.43,18.62
2022,7,16,21,45,359.63,18.580000000000002
2022,7,16,21,50,359.79,18.52
2022,7,16,21,55,359.92,18.52
2022,7,16,22,0,0.04,18.5
2022,7,16,22,5,0.15,18.490000000000002
2022,7,16,22,10,0.26,18.48
2022,7,16,22,15,0.41000000000000003,18.44
2022,7,16,22,20,0.58,18.41
2022,7,16,22,25,0.73,18.37
2022,7,16,22,30,0.87,18.41
2022,7,16,22,35,0.96,18.400000000000002
2022,7,16,22,40,0.97,18.42
2022,7,16,22,45,0.92,18.42
2022,7,16,22,50,0.77,18.44
2022,7,16,22,55,0.6,18.48
2022,7,16,23,0,0.44,18.54
2022,7,16,23,5,0.34,18.59
2022,7,16,23,10,0.29,18.63
2022,7,16,23,15,0.32,18.72
2022,7,16,23,20,0.42,18.78
2022,7,16,23,25,0.56,18.87
2022,7,16,23,30,0.74,18.94
2022,7,16,23,35,0.9500000000000001,19
2022,7,16,23,40,1.18,19.07
2022,7,16,23,45,1.41,19.150000000000002
2022,7,16,23,50,1.6600000000000001,19.18
2022,7,16,23,55,1.9100000000000001,19.25
2022,7,17,0,0,2.18,19.27
2022,7,17,0,5,2.45,19.32
2022,7,17,0,10,2.66,19.34
2022,7,17,0,15,2.83,19.330000000000002
2022,7,17,0,20,2.98,19.330000000000002
2022,7,17,0,25,3.08,19.330000000000002
2022,7,17,0,30,3.17,19.32
2022,7,17,0,35,3.25,19.32
2022,7,17,0,40,3.35,19.35
2022,7,17,0,45,3.49,19.38
2022,7,17,0,50,3.69,19.38
2022,7,17,0,55,3.92,19.43
2022,7,17,1,0,4.17,19.43
2022,7,17,1,5,4.45,19.43
2022,7,17,1,10,4.72,19.44
2022,7,17,1,15,4.98,19.48
2022,7,17,1,20,5.26,19.48
2022,7,17,1,25,5.54,19.45
2022,7,17,1,30,5.8,19.43
2022,7,17,1,35,6,19.42
2022,7,17,1,40,6.19,19.34
2022,7,17,1,45,6.3100000000000005,19.3
2022,7,17,1,50,6.38,19.25
2022,7,17,1,55,6.43,19.21
2022,7,17,2,0,6.48,19.2
2022,7,17,2,5,6.53,19.17
2022,7,17,2,10,6.5600000000000005,19.150000000000002
2022,7,17,2,15,6.58,19.11
2022,7,17,2,20,6.55,19.1
2022,7,17,2,25,6.5,19.06
2022,7,17,2,30,6.43,19.05
2022,7,17,2,35,6.34,19.02
2022,7,17,2,40,6.22,18.98
2022,7,17,2,45,6.08,18.97
2022,7,17,2,50,5.93,18.93
2022,7,17,2,55,5.8,18.92
2022,7,17,3,0,5.66,18.87
2022,7,17,3,5,5.53,18.85
2022,7,17,3,10,5.44,18.8
2022,7,17,3,15,5.38,18.77
2022,7,17,3,20,5.3500000000000005,18.71
2022,7,17,3,25,5.3500000000000005,18.69
2022,7,17,3,30,5.38,18.650000000000002
2022,7,17,3,35,5.43,18.62
2022,7,17,3,40,5.5200000000000005,18.580000000000002
2022,7,17,3,45,5.58,18.53
2022,7,17,3,50,5.65,18.46
2022,7,17,3,55,5.69,18.43
2022,7,17,4,0,5.65,18.37
2022,7,17,4,5,5.61,18.330000000000002
2022,7,17,4,10,5.45,18.27
2022,7,17,4,15,5.18,18.27
2022,7,17,4,20,4.86,18.27
2022,7,17,4,25,4.5200000000000005,18.27
2022,7,17,4,30,4.1,18.34
2022,7,17,4,35,3.75,18.36
2022,7,17,4,40,3.48,18.41
2022,7,17,4,45,3.3000000000000003,18.46
2022,7,17,4,50,3.27,18.53
2022,7,17,4,55,3.35,18.54
2022,7,17,5,0,3.48,18.57
2022,7,17,5,5,3.61,18.64
2022,7,17,5,10,3.72,18.67
2022,7,17,5,15,3.8200000000000003,18.71
2022,7,17,5,20,3.86,18.75
2022,7,17,5,25,3.8200000000000003,18.78
2022,7,17,5,30,3.7600000000000002,18.85
2022,7,17,5,35,3.69,18.89
2022,7,17,5,40,3.59,18.96
2022,7,17,5,45,3.5,18.97
2022,7,17,5,50,3.39,19.03
2022,7,17,5,55,3.24,19.06
2022,7,17,6,0,3.0500000000000003,19.09
2022,7,17,6,5,2.88,19.14
2022,7,17,6,10,2.74,19.22
2022,7,17,6,15,2.69,19.29
2022,7,17,6,20,2.69,19.35
2022,7,17,6,25,2.71,19.38
2022,7,17,6,30,2.72,19.35
2022,7,17,6,35,2.72,19.37
2022,7,17,6,40,2.73,19.36
2022,7,17,6,45,2.69,19.37
2022,7,17,6,50,2.5500000000000003,19.400000000000002
2022,7,17,6,55,2.34,19.47
2022,7,17,7,0,2.11,19.54
2022,7,17,7,5,1.8900000000000001,19.62
2022,7,17,7,10,1.68,19.64
2022,7,17,7,15,1.47,19.67
2022,7,17,7,20,1.27,19.72
2022,7,17,7,25,1.1300000000000001,19.75
2022,7,17,7,30,0.96,19.76
2022,7,17,7,35,0.77,19.78
2022,7,17,7,40,0.56,19.76
2022,7,17,7,45,0.3,19.76
2022,7,17,7,50,0.01,19.79
2022,7,17,7,55,359.7,19.77
2022,7,17,8,0,359.40000000000003,19.77
2022,7,17,8,5,359.11,19.78
2022,7,17,8,10,358.82,19.82
2022,7,17,8,15,358.51,19.78
2022,7,17,8,20,358.17,19.81
2022,7,17,8,25,357.82,19.79
2022,7,17,8,30,357.51,19.87
2022,7,17,8,35,357.23,19.94
2022,7,17,8,40,356.96,19.990000000000002
2022,7,17,8,45,356.7,20.03
2022,7,17,8,50,356.46,20.14
2022,7,17,8,55,356.26,20.23
2022,7,17,9,0,356.11,20.36
2022,7,17,9,5,355.97,20.51
2022,7,17,9,10,355.85,20.63
2022,7,17,9,15,355.75,20.78
2022,7,17,9,20,355.67,20.900000000000002
2022,7,17,9,25,355.63,21.04
2022,7,17,9,30,355.59000000000003,21.150000000000002
2022,7,17,9,35,355.55,21.25
2022,7,17,9,40,355.49,21.36
2022,7,17,9,45,355.43,21.42
2022,7,17,9,50,355.37,21.51
2022,7,17,9,55,355.28000000000003,21.6
2022,7,17,10,0,355.17,21.71
2022,7,17,10,5,355.04,21.8
2022,7,17,10,10,354.87,21.85
2022,7,17,10,15,354.7,21.93
2022,7,17,10,20,354.54,22.01
2022,7,17,10,25,354.37,22.12
2022,7,17,10,30,354.16,22.22
2022,7,17,10,35,353.97,22.32
2022,7,17,10,40,353.85,22.44
2022,7,17,10,45,353.76,22.55
2022,7,17,10,50,353.74,22.66
2022,7,17,10,55,353.73,22.71
2022,7,17,11,0,353.7,22.79
2022,7,17,11,5,353.67,22.86
2022,7,17,11,10,353.64,22.92
2022,7,17,11,15,353.62,22.97
2022,7,17,11,20,353.6,23
2022,7,17,11,25,353.58,23.03
2022,7,17,11,30,353.56,23.07
2022,7,17,11,35,353.55,23.09
2022,7,17,11,40,353.52,23.12
2022,7,17,11,45,353.46,23.18
2022,7,17,11,50,353.40000000000003,23.19
2022,7,17,11,55,353.3,23.2
2022,7,17,12,0,353.18,23.240000000000002
2022,7,17,12,5,353.05,23.25
2022,7,17,12,10,352.90000000000003,23.22
2022,7,17,12,15,352.75,23.22
2022,7,17,12,20,352.63,23.23
2022,7,17,12,25,352.52,23.23
2022,7,17,12,30,352.45,23.27
2022,7,17,12,35,352.41,23.27
2022,7,17,12,40,352.37,23.29
2022,7,17,12,45,352.31,23.31
2022,7,17,12,50,352.25,23.29
2022,7,17,12,55,352.2,23.3
2022,7,17,13,0,352.14,23.28
2022,7,17,13,5,352.1,23.3
2022,7,17,13,10,352.07,23.3
2022,7,17,13,15,352.06,23.32
2022,7,17,13,20,352.07,23.31
2022,7,17,13,25,352.13,23.32
2022,7,17,13,30,352.19,23.29
2022,7,17,13,35,352.24,23.29
2022,7,17,13,40,352.29,23.29
2022,7,17,13,45,352.34000000000003,23.240000000000002
2022,7,17,13,50,352.40000000000003,23.240000000000002
2022,7,17,13,55,352.46,23.22
2022,7,17,14,0,352.55,23.240000000000002
2022,7,17,14,5,352.64,23.25
2022,7,17,14,10,352.74,23.22
2022,7,17,14,15,352.83,23.22
2022,7,17,14,20,352.92,23.2
2022,7,17,14,25,353.02,23.17
2022,7,17,14,30,353.16,23.16
2022,7,17,14,35,353.31,23.150000000000002
2022,7,17,14,40,353.46,23.11
2022,7,17,14,45,353.62,23.080000000000002
2022,7,17,14,50,353.78000000000003,23.06
2022,7,17,14,55,353.95,23.06
2022,7,17,15,0,354.09000000000003,23.01
2022,7,17,15,5,354.23,23
2022,7,17,15,10,354.33,22.98
2022,7,17,15,15,354.41,22.98
2022,7,17,15,20,354.48,22.990000000000002
2022,7,17,15,25,354.51,22.990000000000002
2022,7,17,15,30,354.53000000000003,23
2022,7,17,15,35,354.52,22.98
2022,7,17,15,40,354.51,22.97
2022,7,17,15,45,354.47,22.95
2022,7,17,15,50,354.42,22.900000000000002
2022,7,17,15,55,354.36,22.86
2022,7,17,16,0,354.34000000000003,22.85
2022,7,17,16,5,354.33,22.77
2022,7,17,16,10,354.37,22.64
2022,7,17,16,15,354.47,22.53
2022,7,17,16,20,354.58,22.44
2022,7,17,16,25,354.7,22.330000000000002
2022,7,17,16,30,354.84000000000003,22.26
2022,7,17,16,35,355,22.14
2022,7,17,16,40,355.18,22.07
2022,7,17,16,45,355.40000000000003,22.02
2022,7,17,16,50,355.67,21.98
2022,7,17,16,55,355.91,21.91
2022,7,17,17,0,356.07,21.87
2022,7,17,17,5,356.16,21.86
2022,7,17,17,10,356.25,21.87
2022,7,17,17,15,356.32,21.87
2022,7,17,17,20,356.36,21.86
2022,7,17,17,25,356.34000000000003,21.91
2022,7,17,17,30,356.29,21.92
2022,7,17,17,35,356.29,22
2022,7,17,17,40,356.28000000000003,22.04
2022,7,17,17,45,356.29,22.11
2022,7,17,17,50,356.31,22.14
2022,7,17,17,55,356.39,22.17
2022,7,17,18,0,356.48,22.17
2022,7,17,18,5,356.61,22.18
2022,7,17,18,10,356.71,22.18
2022,7,17,18,15,356.81,22.23
2022,7,17,18,20,356.93,22.26
2022,7,17,18,25,357.07,22.27
2022,7,17,18,30,357.2,22.27
2022,7,17,18,35,357.33,22.27
2022,7,17,18,40,357.45,22.28
2022,7,17,18,45,357.56,22.29
2022,7,17,18,50,357.69,22.28
2022,7,17,18,55,357.85,22.26
2022,7,17,19,0,358.07,22.240000000000002
2022,7,17,19,5,358.3,22.25
2022,7,17,19,10,358.54,22.21
2022,7,17,19,15,358.8,22.19
2022,7,17,19,20,359.06,22.150000000000002
2022,7,17,19,25,359.32,22.09
2022,7,17,19,30,359.58,22.07
2022,7,17,19,35,359.82,22.03
2022,7,17,19,40,0.06,22.06
2022,7,17,19,45,0.35000000000000003,22.05
2022,7,17,19,50,0.7000000000000001,22.01
2022,7,17,19,55,1.07,21.94
2022,7,17,20,0,1.41,21.88
2022,7,17,20,5,1.72,21.81
2022,7,17,20,10,2.05,21.76
2022,7,17,20,15,2.43,21.72
2022,7,17,20,20,2.85,21.68
2022,7,17,20,25,3.2600000000000002,21.66
2022,7,17,20,30,3.63,21.650000000000002
2022,7,17,20,35,3.97,21.63
2022,7,17,20,40,4.32,21.63
2022,7,17,20,45,4.65,21.63
2022,7,17,20,50,4.93,21.66
2022,7,17,20,55,5.15,21.7
2022,7,17,21,0,5.3500000000000005,21.75
2022,7,17,21,5,5.51,21.81
2022,7,17,21,10,5.67,21.86
2022,7,17,21,15,5.83,21.88
2022,7,17,21,20,5.95,21.93
2022,7,17,21,25,6.09,21.97
2022,7,17,21,30,6.2700000000000005,22
2022,7,17,21,35,6.47,22.04
2022,7,17,21,40,6.640000000000001,22.07
2022,7,17,21,45,6.78,22.09
2022,7,17,21,50,6.87,22.12
2022,7,17,21,55,6.91,22.16
2022,7,17,22,0,6.94,22.23
2022,7,17,22,5,6.98,22.22
2022,7,17,22,10,7.03,22.09
2022,7,17,22,15,7.03,22
2022,7,17,22,20,7.04,21.94
2022,7,17,22,25,7.03,21.87
2022,7,17,22,30,6.96,21.77
2022,7,17,22,35,6.890000000000001,21.67
2022,7,17,22,40,6.8100000000000005,21.56
2022,7,17,22,45,6.640000000000001,21.51
2022,7,17,22,50,6.3500000000000005,21.52
2022,7,17,22,55,5.97,21.61
2022,7,17,23,0,5.5200000000000005,21.78
2022,7,17,23,5,5.19,21.95
2022,7,17,23,10,5.0600000000000005,22.07
2022,7,17,23,15,5.13,22.13
2022,7,17,23,20,5.34,22.11
2022,7,17,23,25,5.64,22.04
2022,7,17,23,30,5.95,21.92
2022,7,17,23,35,6.26,21.75
2022,7,17,23,40,6.5,21.57
2022,7,17,23,45,6.640000000000001,21.400000000000002
2022,7,17,23,50,6.7,21.27
2022,7,17,23,55,6.71,21.2
2022,7,18,0,0,6.7,21.14
2022,7,18,0,5,6.69,21.1
2022,7,18,0,10,6.73,21.06
2022,7,18,0,15,6.82,21.04
2022,7,18,0,20,6.95,21.02
2022,7,18,0,25,7.07,20.97
2022,7,18,0,30,7.140000000000001,20.93
2022,7,18,0,35,7.19,20.85
2022,7,18,0,40,7.21,20.73
2022,7,18,0,45,7.16,20.68
2022,7,18,0,50,7.18,20.580000000000002
2022,7,18,0,55,7.25,20.490000000000002
2022,7,18,1,0,7.2700000000000005,20.44
2022,7,18,1,5,7.23,20.42
2022,7,18,1,10,7.16,20.400000000000002
2022,7,18,1,15,7.1000000000000005,20.39
2022,7,18,1,20,7.09,20.38
2022,7,18,1,25,7.0200000000000005,20.39
2022,7,18,1,30,6.95,20.41
2022,7,18,1,35,6.86,20.47
2022,7,18,1,40,6.73,20.490000000000002
2022,7,18,1,45,6.55,20.54
2022,7,18,1,50,6.33,20.59
2022,7,18,1,55,6.11,20.62
2022,7,18,2,0,5.9,20.64
2022,7,18,2,5,5.71,20.69
2022,7,18,2,10,5.57,20.71
2022,7,18,2,15,5.48,20.73
2022,7,18,2,20,5.44,20.72
2022,7,18,2,25,5.41,20.740000000000002
2022,7,18,2,30,5.38,20.740000000000002
2022,7,18,2,35,5.38,20.76
2022,7,18,2,40,5.42,20.740000000000002
2022,7,18,2,45,5.43,20.75
2022,7,18,2,50,5.38,20.82
2022,7,18,2,55,5.38,20.85
2022,7,18,3,0,5.42,20.89
2022,7,18,3,5,5.53,20.92
2022,7,18,3,10,5.7,20.94
2022,7,18,3,15,5.91,20.96
2022,7,18,3,20,6.16,20.990000000000002
2022,7,18,3,25,6.44,20.98
2022,7,18,3,30,6.74,20.96
2022,7,18,3,35,7.0600000000000005,20.91
2022,7,18,3,40,7.38,20.830000000000002
2022,7,18,3,45,7.69,20.76
2022,7,18,3,50,8.040000000000001,20.69
2022,7,18,3,55,8.42,20.61
2022,7,18,4,0,8.77,20.55
2022,7,18,4,5,9.09,20.47
2022,7,18,4,10,9.32,20.400000000000002
2022,7,18,4,15,9.47,20.330000000000002
2022,7,18,4,20,9.59,20.25
2022,7,18,4,25,9.72,20.23
2022,7,18,4,30,9.89,20.17
2022,7,18,4,35,10.1,20.09
2022,7,18,4,40,10.31,20.01
2022,7,18,4,45,10.450000000000001,19.93
2022,7,18,4,50,10.370000000000001,19.830000000000002
2022,7,18,4,55,10.22,19.79
2022,7,18,5,0,10,19.77
2022,7,18,5,5,9.78,19.79
2022,7,18,5,10,9.58,19.84
2022,7,18,5,15,9.42,19.82
2022,7,18,5,20,9.31,19.830000000000002
2022,7,18,5,25,9.200000000000001,19.79
2022,7,18,5,30,9.02,19.76
2022,7,18,5,35,8.81,19.75
2022,7,18,5,40,8.61,19.76
2022,7,18,5,45,8.49,19.78
2022,7,18,5,50,8.45,19.8
2022,7,18,5,55,8.48,19.85
2022,7,18,6,0,8.540000000000001,19.91
2022,7,18,6,5,8.56,20
2022,7,18,6,10,8.540000000000001,20.080000000000002
2022,7,18,6,15,8.48,20.11
2022,7,18,6,20,8.39,20.14
2022,7,18,6,25,8.31,20.150000000000002
2022,7,18,6,30,8.21,20.23
2022,7,18,6,35,8.120000000000001,20.27
2022,7,18,6,40,7.99,20.330000000000002
2022,7,18,6,45,7.84,20.400000000000002
2022,7,18,6,50,7.75,20.400000000000002
2022,7,18,6,55,7.640000000000001,20.35
2022,7,18,7,0,7.47,20.29
2022,7,18,7,5,7.21,20.28
2022,7,18,7,10,6.92,20.32
2022,7,18,7,15,6.76,20.330000000000002
2022,7,18,7,20,6.66,20.32
2022,7,18,7,25,6.48,20.23
2022,7,18,7,30,6.19,20.18
2022,7,18,7,35,5.88,20.14
2022,7,18,7,40,5.59,20.11
2022,7,18,7,45,5.34,20.07
2022,7,18,7,50,5.11,20.07
2022,7,18,7,55,4.9,20.13
2022,7,18,8,0,4.61,20.240000000000002
2022,7,18,8,5,4.39,20.38
2022,7,18,8,10,4.16,20.5
2022,7,18,8,15,3.91,20.68
2022,7,18,8,20,3.63,20.86
2022,7,18,8,25,3.38,20.94
2022,7,18,8,30,3.1,21.04
2022,7,18,8,35,2.82,21.16
2022,7,18,8,40,2.52,21.23
2022,7,18,8,45,2.25,21.25
2022,7,18,8,50,2,21.28
2022,7,18,8,55,1.7,21.38
2022,7,18,9,0,1.3800000000000001,21.47
2022,7,18,9,5,1.1400000000000001,21.55
2022,7,18,9,10,0.99,21.6
2022,7,18,9,15,0.88,21.650000000000002
2022,7,18,9,20,0.78,21.69
2022,7,18,9,25,0.55,21.73
2022,7,18,9,30,0.44,21.76
2022,7,18,9,35,0.46,21.78
2022,7,18,9,40,0.43,21.77
2022,7,18,9,45,0.29,21.79
2022,7,18,9,50,0.12,21.84
2022,7,18,9,55,359.97,21.84
2022,7,18,10,0,359.81,21.84
2022,7,18,10,5,359.63,21.87
2022,7,18,10,10,359.36,21.94
2022,7,18,10,15,359.04,22.07
2022,7,18,10,20,358.68,22.14
2022,7,18,10,25,358.29,22.26
2022,7,18,10,30,357.95,22.39
2022,7,18,10,35,357.74,22.61
2022,7,18,10,40,357.59000000000003,22.73
2022,7,18,10,45,357.46,22.92
2022,7,18,10,50,357.40000000000003,23.11
2022,7,18,10,55,357.45,23.2
2022,7,18,11,0,357.52,23.25
2022,7,18,11,5,357.6,23.28
2022,7,18,11,10,357.64,23.32
2022,7,18,11,15,357.59000000000003,23.38
2022,7,18,11,20,357.32,23.46
2022,7,18,11,25,357.07,23.51
2022,7,18,11,30,356.84000000000003,23.54
2022,7,18,11,35,356.58,23.62
2022,7,18,11,40,356.34000000000003,23.73
2022,7,18,11,45,356.08,23.81
2022,7,18,11,50,355.83,23.88
2022,7,18,11,55,355.63,23.95
2022,7,18,12,0,355.43,23.98
2022,7,18,12,5,355.26,24.05
2022,7,18,12,10,355.13,24.11
2022,7,18,12,15,354.97,24.14
2022,7,18,12,20,354.77,24.2
2022,7,18,12,25,354.67,24.26
2022,7,18,12,30,354.52,24.29
2022,7,18,12,35,354.39,24.330000000000002
2022,7,18,12,40,354.33,24.35
2022,7,18,12,45,354.21,24.310000000000002
2022,7,18,12,50,354.06,24.36
