CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-08-09 13:00:00,2022-08-09 05:00:00,2022-08-09 06:00:00,2022-08-09,6,78.48767,81.71849,79.4889,0.22898,-0.38762,-0.18857,83.45813,83.45813,83.45813,-5.19944,-1.35202,-3.78065
2022-08-09 14:00:00,2022-08-09 06:00:00,2022-08-09 07:00:00,2022-08-09,7,101.80981,106.28379,103.87977,-0.05402,0.0,0.0,107.80382,107.80382,107.80382,-5.93999,-1.52003,-3.92406
2022-08-09 15:00:00,2022-08-09 07:00:00,2022-08-09 08:00:00,2022-08-09,8,84.84216,85.73235,83.67873,0.0,0.0,0.0,88.13854,88.13854,88.13854,-3.29638,-2.40618,-4.45981
2022-08-09 16:00:00,2022-08-09 08:00:00,2022-08-09 09:00:00,2022-08-09,9,74.5766,76.52027,72.84918,-0.05322,0.0,0.0,78.44211,78.44211,78.44211,-3.81229,-1.92183,-5.59292
2022-08-09 17:00:00,2022-08-09 09:00:00,2022-08-09 10:00:00,2022-08-09,10,75.18291,75.33959,63.76,-0.15668,0.0,-11.57959,75.33959,75.33959,75.33959,0.0,0.0,0.0
2022-08-09 18:00:00,2022-08-09 10:00:00,2022-08-09 11:00:00,2022-08-09,11,74.49,75.3327,68.28962,-0.60697,0.23572,-6.80735,75.09697,75.09697,75.09697,0.0,0.0,0.0
2022-08-09 19:00:00,2022-08-09 11:00:00,2022-08-09 12:00:00,2022-08-09,12,73.26296,80.12222,63.41,-4.47506,2.3842,-14.32802,77.73802,77.73802,77.73802,0.0,0.0,0.0
2022-08-09 20:00:00,2022-08-09 12:00:00,2022-08-09 13:00:00,2022-08-09,13,76.65188,97.9,65.41035,-13.95939,7.28874,-25.20091,90.61126,90.61126,90.61126,0.0,0.0,0.0
2022-08-09 21:00:00,2022-08-09 13:00:00,2022-08-09 14:00:00,2022-08-09,14,78.91205,112.19452,65.77362,-22.11173,11.17075,-35.25016,101.02377,101.02377,101.02377,0.0,0.0,0.0
2022-08-09 22:00:00,2022-08-09 14:00:00,2022-08-09 15:00:00,2022-08-09,15,83.27824,121.48034,74.64,-24.12571,12.29219,-28.76373,113.64296,113.64296,113.64296,-6.239,-4.4548,-10.23923
2022-08-09 23:00:00,2022-08-09 15:00:00,2022-08-09 16:00:00,2022-08-09,16,90.46443,135.91357,82.9,-26.58261,13.86678,-31.54012,125.93829,125.93829,125.93829,-8.89124,-3.89149,-11.49817
2022-08-10 00:00:00,2022-08-09 16:00:00,2022-08-09 17:00:00,2022-08-09,17,93.05673,141.73799,89.09985,-32.1925,16.48876,-36.14938,125.24923,125.24923,125.24923,0.0,0.0,0.0
2022-08-10 01:00:00,2022-08-09 17:00:00,2022-08-09 18:00:00,2022-08-09,18,107.69223,143.48677,103.96563,-22.85748,12.93706,-26.58408,130.54971,130.54971,130.54971,0.0,0.0,0.0
2022-08-10 02:00:00,2022-08-09 18:00:00,2022-08-09 19:00:00,2022-08-09,19,121.49548,199.0082,113.56942,-48.35098,29.16174,-56.27704,169.84647,169.84647,169.84647,0.0,0.0,0.0
2022-08-10 03:00:00,2022-08-09 19:00:00,2022-08-09 20:00:00,2022-08-09,20,154.0031,214.3409,152.9145,-30.39341,18.76463,-34.65059,199.28294,199.28294,199.28294,-14.88644,-3.70666,-11.71784
2022-08-10 04:00:00,2022-08-09 20:00:00,2022-08-09 21:00:00,2022-08-09,21,125.71146,164.89732,126.76281,-18.28921,11.25083,-20.53117,156.08136,156.08136,156.08136,-12.0807,-2.43487,-8.78738
2022-08-10 05:00:00,2022-08-09 21:00:00,2022-08-09 22:00:00,2022-08-09,22,119.38296,149.16,119.31361,-13.99948,8.88168,-16.40083,143.06815,143.06815,143.06815,-9.68571,-2.78983,-7.3537
2022-08-10 06:00:00,2022-08-09 22:00:00,2022-08-09 23:00:00,2022-08-09,23,93.43852,102.73899,96.63773,-0.54852,0.03984,-0.0874,103.71556,103.71556,103.71556,-9.72852,-1.01641,-6.99043
2022-08-10 07:00:00,2022-08-09 23:00:00,2022-08-10 00:00:00,2022-08-09,24,87.64,93.64236,89.25615,-0.14139,0.0,0.0,95.14567,95.14567,95.14567,-7.36427,-1.5033,-5.88952
2022-08-10 08:00:00,2022-08-10 00:00:00,2022-08-10 01:00:00,2022-08-10,1,87.21872,91.28688,88.57788,0.0,0.0,0.0,93.09289,93.09289,93.09289,-5.87416,-1.806,-4.515
2022-08-10 09:00:00,2022-08-10 01:00:00,2022-08-10 02:00:00,2022-08-10,2,80.96048,84.66315,82.49717,-0.13009,0.0,0.0,86.29411,86.29411,86.29411,-5.20353,-1.63096,-3.79694
2022-08-10 10:00:00,2022-08-10 02:00:00,2022-08-10 03:00:00,2022-08-10,3,79.78509,82.8414,80.67092,-0.14264,0.0,0.0,84.45448,84.45448,84.45448,-4.52676,-1.61308,-3.78356
2022-08-10 11:00:00,2022-08-10 03:00:00,2022-08-10 04:00:00,2022-08-10,4,79.29512,81.76203,79.85845,-0.15423,0.0,0.0,83.49028,83.49028,83.49028,-4.04093,-1.72825,-3.63183
2022-08-10 12:00:00,2022-08-10 04:00:00,2022-08-10 05:00:00,2022-08-10,5,80.86034,83.67176,81.59937,-0.15057,0.0,0.0,85.28362,85.28362,85.28362,-4.27271,-1.61186,-3.68425
2022-08-10 13:00:00,2022-08-10 05:00:00,2022-08-10 06:00:00,2022-08-10,6,85.48854,87.77697,85.9911,0.0,0.0,0.0,89.74233,89.74233,89.74233,-4.25379,-1.96536,-3.75123
2022-08-10 14:00:00,2022-08-10 06:00:00,2022-08-10 07:00:00,2022-08-10,7,98.55035,101.46837,99.59545,0.0,0.0,0.0,103.4758,103.4758,103.4758,-4.92545,-2.00743,-3.88034
2022-08-10 15:00:00,2022-08-10 07:00:00,2022-08-10 08:00:00,2022-08-10,8,82.05153,82.46778,80.59892,0.0,0.0,0.0,84.94827,84.94827,84.94827,-2.89674,-2.48049,-4.34935
2022-08-10 16:00:00,2022-08-10 08:00:00,2022-08-10 09:00:00,2022-08-10,9,75.48561,76.39679,73.0044,-0.06118,0.0,-0.08687,78.70278,78.70278,78.70278,-3.15598,-2.30599,-5.61151
2022-08-10 17:00:00,2022-08-10 09:00:00,2022-08-10 10:00:00,2022-08-10,10,73.33166,75.89387,71.10238,-0.09697,0.0,-0.19539,77.76808,77.76808,77.76808,-4.33946,-1.87421,-6.4703
2022-08-10 18:00:00,2022-08-10 10:00:00,2022-08-10 11:00:00,2022-08-10,11,74.32309,77.19941,71.69836,-0.07959,0.0,-0.00265,79.22764,79.22764,79.22764,-4.82496,-2.02823,-7.52663
2022-08-10 19:00:00,2022-08-10 11:00:00,2022-08-10 12:00:00,2022-08-10,12,72.42168,84.47491,67.58759,-6.25405,3.3369,-7.47847,83.75104,83.75104,83.75104,-5.07531,-2.61303,-8.68498
2022-08-10 20:00:00,2022-08-10 12:00:00,2022-08-10 13:00:00,2022-08-10,13,75.34123,96.12711,69.74882,-11.76562,6.11732,-14.04569,93.04299,93.04299,93.04299,-5.93614,-3.0332,-9.24847
2022-08-10 21:00:00,2022-08-10 13:00:00,2022-08-10 14:00:00,2022-08-10,14,77.15348,114.15458,67.83625,-23.8172,12.15163,-28.51583,106.41935,106.41935,106.41935,-5.44867,-4.4164,-10.06727
2022-08-10 22:00:00,2022-08-10 14:00:00,2022-08-10 15:00:00,2022-08-10,15,81.09,124.76883,71.05331,-27.97365,13.98683,-33.45497,115.32584,115.32584,115.32584,-6.26219,-4.54384,-10.81756
2022-08-10 23:00:00,2022-08-10 15:00:00,2022-08-10 16:00:00,2022-08-10,16,88.64876,140.53741,78.6,-32.18869,16.58871,-38.56051,128.56415,128.56415,128.56415,-7.72671,-4.61545,-11.40364
2022-08-11 00:00:00,2022-08-10 16:00:00,2022-08-10 17:00:00,2022-08-10,17,85.64,142.74605,75.35141,-35.12944,18.9872,-42.26183,128.30069,128.30069,128.30069,-7.53125,-4.54184,-10.68745
2022-08-11 01:00:00,2022-08-10 17:00:00,2022-08-10 18:00:00,2022-08-10,18,97.4527,153.89964,90.25866,-35.95454,20.4924,-43.14858,133.40724,133.40724,133.40724,0.0,0.0,0.0
2022-08-11 02:00:00,2022-08-10 18:00:00,2022-08-10 19:00:00,2022-08-10,19,108.24928,221.06,95.23355,-65.39105,39.8264,-78.70455,186.10966,186.10966,186.10966,-12.46935,-4.87607,-12.17157
2022-08-11 03:00:00,2022-08-10 19:00:00,2022-08-10 20:00:00,2022-08-10,20,132.60179,245.37852,124.11363,-62.45309,39.43355,-74.53624,210.23375,210.23375,210.23375,-15.17888,-4.28877,-11.58388
2022-08-11 04:00:00,2022-08-10 20:00:00,2022-08-10 21:00:00,2022-08-10,21,122.34105,170.22,122.74907,-24.73068,14.92303,-27.71419,158.48247,158.48247,158.48247,-11.41074,-3.1855,-8.01921
2022-08-11 05:00:00,2022-08-10 21:00:00,2022-08-10 22:00:00,2022-08-10,22,113.08,143.43391,113.66332,-13.6999,8.86797,-16.4691,136.83745,136.83745,136.83745,-10.05755,-2.2715,-6.70504
2022-08-11 06:00:00,2022-08-10 22:00:00,2022-08-10 23:00:00,2022-08-10,23,98.13505,118.9119,100.6861,-6.77703,4.31421,-7.80897,115.58012,115.58012,115.58012,-10.66805,-0.98243,-7.08506
2022-08-11 07:00:00,2022-08-10 23:00:00,2022-08-11 00:00:00,2022-08-10,24,89.65447,95.99506,91.68034,0.0,0.0,0.0,97.39758,97.39758,97.39758,-7.74311,-1.40253,-5.71724
2022-08-11 08:00:00,2022-08-11 00:00:00,2022-08-11 01:00:00,2022-08-11,1,85.1338,89.57422,86.62002,0.0,0.0,0.0,91.17897,91.17897,91.17897,-6.04517,-1.60475,-4.55895
2022-08-11 09:00:00,2022-08-11 01:00:00,2022-08-11 02:00:00,2022-08-11,2,79.35,82.04225,79.97903,0.0,0.0,0.0,83.87063,83.87063,83.87063,-4.52063,-1.82838,-3.8916
2022-08-11 10:00:00,2022-08-11 02:00:00,2022-08-11 03:00:00,2022-08-11,3,78.18578,80.36217,78.51429,0.0,0.0,0.0,82.12792,82.12792,82.12792,-3.94214,-1.76575,-3.61363
2022-08-11 11:00:00,2022-08-11 03:00:00,2022-08-11 04:00:00,2022-08-11,4,77.57134,80.32128,78.29975,0.0,0.0,0.0,81.84358,81.84358,81.84358,-4.27223,-1.52229,-3.54383
2022-08-11 12:00:00,2022-08-11 04:00:00,2022-08-11 05:00:00,2022-08-11,5,77.57714,80.82321,78.56797,-0.13858,-0.08474,-0.03632,82.27369,82.27369,82.27369,-4.55796,-1.36574,-3.66941
2022-08-11 13:00:00,2022-08-11 05:00:00,2022-08-11 06:00:00,2022-08-11,6,80.88789,84.00883,81.70019,0.0,0.0,0.0,85.50517,85.50517,85.50517,-4.61728,-1.49634,-3.80498
2022-08-11 14:00:00,2022-08-11 06:00:00,2022-08-11 07:00:00,2022-08-11,7,96.0952,100.76827,97.36756,-0.25259,0.08646,0.0,101.97692,101.97692,101.97692,-5.62913,-1.29511,-4.60936
2022-08-11 15:00:00,2022-08-11 07:00:00,2022-08-11 08:00:00,2022-08-11,8,78.11234,79.63637,77.23725,-0.07966,0.0,0.0,81.60301,81.60301,81.60301,-3.41101,-1.96663,-4.36576
2022-08-11 16:00:00,2022-08-11 08:00:00,2022-08-11 09:00:00,2022-08-11,9,76.1631,76.1159,73.33146,0.0,0.0,0.0,78.65651,78.65651,78.65651,-2.49341,-2.54061,-5.32505
2022-08-11 17:00:00,2022-08-11 09:00:00,2022-08-11 10:00:00,2022-08-11,10,73.66472,75.36056,71.37262,0.0,0.0,0.0,77.43584,77.43584,77.43584,-3.77113,-2.07528,-6.06323
2022-08-11 18:00:00,2022-08-11 10:00:00,2022-08-11 11:00:00,2022-08-11,11,74.83599,76.12491,71.97521,0.0,0.0,0.0,78.59272,78.59272,78.59272,-3.75673,-2.46781,-6.61751
2022-08-11 19:00:00,2022-08-11 11:00:00,2022-08-11 12:00:00,2022-08-11,12,74.35576,80.22268,73.20519,-3.80172,2.0652,-4.95229,78.15748,78.15748,78.15748,0.0,0.0,0.0
2022-08-11 20:00:00,2022-08-11 12:00:00,2022-08-11 13:00:00,2022-08-11,13,80.12464,100.63182,77.5773,-13.43439,7.07279,-15.98174,93.55903,93.55903,93.55903,0.0,0.0,0.0
2022-08-11 21:00:00,2022-08-11 13:00:00,2022-08-11 14:00:00,2022-08-11,14,84.5149,111.97767,81.0,-18.11033,9.35244,-21.62523,102.62523,102.62523,102.62523,0.0,0.0,0.0
2022-08-11 22:00:00,2022-08-11 14:00:00,2022-08-11 15:00:00,2022-08-11,15,87.98622,129.39824,83.01907,-27.34089,14.07113,-32.30805,115.32712,115.32712,115.32712,0.0,0.0,0.0
2022-08-11 23:00:00,2022-08-11 15:00:00,2022-08-11 16:00:00,2022-08-11,16,93.64197,144.9016,87.84097,-33.59736,17.66228,-39.39836,127.23932,127.23932,127.23932,0.0,0.0,0.0
2022-08-12 00:00:00,2022-08-11 16:00:00,2022-08-11 17:00:00,2022-08-11,17,92.44733,151.40572,85.13977,-37.98976,20.96863,-45.29731,130.43707,130.43707,130.43707,0.0,0.0,0.0
2022-08-12 01:00:00,2022-08-11 17:00:00,2022-08-11 18:00:00,2022-08-11,18,102.13,151.88075,96.56194,-31.45538,18.29538,-37.02344,133.58537,133.58537,133.58537,0.0,0.0,0.0
2022-08-12 02:00:00,2022-08-11 18:00:00,2022-08-11 19:00:00,2022-08-11,19,123.84097,218.89,113.62318,-58.96935,36.07968,-69.18714,182.81032,182.81032,182.81032,0.0,0.0,0.0
2022-08-12 03:00:00,2022-08-11 19:00:00,2022-08-11 20:00:00,2022-08-11,20,152.96083,228.85553,145.63164,-46.54118,29.35352,-53.87038,199.50201,199.50201,199.50201,0.0,0.0,0.0
2022-08-12 04:00:00,2022-08-11 20:00:00,2022-08-11 21:00:00,2022-08-11,21,128.69595,167.80997,125.7783,-24.20498,14.90903,-27.12264,152.90094,152.90094,152.90094,0.0,0.0,0.0
2022-08-12 05:00:00,2022-08-11 21:00:00,2022-08-11 22:00:00,2022-08-11,22,115.18478,141.17311,112.77691,-16.02974,9.95859,-18.43762,131.21452,131.21452,131.21452,0.0,0.0,0.0
2022-08-12 06:00:00,2022-08-11 22:00:00,2022-08-11 23:00:00,2022-08-11,23,104.62414,106.0,106.00467,-1.37586,0.0,0.00467,106.0,106.0,106.0,0.0,0.0,0.0
2022-08-12 07:00:00,2022-08-11 23:00:00,2022-08-12 00:00:00,2022-08-11,24,88.51486,92.85326,89.74898,0.0,0.0,0.0,94.93228,94.93228,94.93228,-6.41742,-2.07902,-5.1833
2022-08-12 08:00:00,2022-08-12 00:00:00,2022-08-12 01:00:00,2022-08-12,1,90.17747,95.57163,92.0402,0.0,0.0,0.0,97.01718,97.01718,97.01718,-6.83971,-1.44556,-4.97698
2022-08-12 09:00:00,2022-08-12 01:00:00,2022-08-12 02:00:00,2022-08-12,2,84.90745,89.18232,86.35056,0.0,0.0,0.0,90.76157,90.76157,90.76157,-5.85412,-1.57925,-4.41101
2022-08-12 10:00:00,2022-08-12 02:00:00,2022-08-12 03:00:00,2022-08-12,3,84.37907,87.43331,84.99348,0.0,0.0,0.0,89.04503,89.04503,89.04503,-4.66596,-1.61171,-4.05155
2022-08-12 11:00:00,2022-08-12 03:00:00,2022-08-12 04:00:00,2022-08-12,4,84.48706,86.62866,84.80565,0.0,0.0,0.0,88.49593,88.49593,88.49593,-4.00887,-1.86726,-3.69028
2022-08-12 12:00:00,2022-08-12 04:00:00,2022-08-12 05:00:00,2022-08-12,5,84.43537,86.65595,84.74501,0.0,0.0,0.0,88.46958,88.46958,88.46958,-4.03421,-1.81363,-3.72457
2022-08-12 13:00:00,2022-08-12 05:00:00,2022-08-12 06:00:00,2022-08-12,6,88.7183,91.50971,89.4745,0.0,0.0,0.0,93.3582,93.3582,93.3582,-4.6399,-1.84849,-3.8837
2022-08-12 14:00:00,2022-08-12 06:00:00,2022-08-12 07:00:00,2022-08-12,7,98.40997,101.87511,99.32021,0.0,0.0,0.0,103.43701,103.43701,103.43701,-5.02704,-1.5619,-4.11679
2022-08-12 15:00:00,2022-08-12 07:00:00,2022-08-12 08:00:00,2022-08-12,8,85.53454,86.88021,84.39384,0.0,0.0,0.0,89.11704,89.11704,89.11704,-3.58251,-2.23684,-4.7232
2022-08-12 16:00:00,2022-08-12 08:00:00,2022-08-12 09:00:00,2022-08-12,9,78.0581,79.78521,76.02839,-0.0083,0.0,0.0,81.84777,81.84777,81.84777,-3.78137,-2.06256,-5.81938
2022-08-12 17:00:00,2022-08-12 09:00:00,2022-08-12 10:00:00,2022-08-12,10,77.6677,81.06926,75.66387,-0.08754,0.0,-0.1858,82.85054,82.85054,82.85054,-5.09531,-1.78129,-7.00087
2022-08-12 18:00:00,2022-08-12 10:00:00,2022-08-12 11:00:00,2022-08-12,11,74.69011,84.8498,71.62684,-4.27134,2.42402,-5.07012,84.49594,84.49594,84.49594,-5.53448,-2.07015,-7.79898
2022-08-12 19:00:00,2022-08-12 11:00:00,2022-08-12 12:00:00,2022-08-12,12,73.24854,94.39633,67.44717,-11.95983,6.47472,-14.4672,90.74374,90.74374,90.74374,-5.53537,-2.82213,-8.82937
2022-08-12 20:00:00,2022-08-12 12:00:00,2022-08-12 13:00:00,2022-08-12,13,82.94655,113.00938,74.52,-19.191,10.02417,-22.95007,107.29862,107.29862,107.29862,-5.16106,-4.3134,-9.82855
2022-08-12 21:00:00,2022-08-12 13:00:00,2022-08-12 14:00:00,2022-08-12,14,85.83468,127.1858,75.66,-27.94905,12.22967,-33.25463,119.63382,119.63382,119.63382,-5.85009,-4.67768,-10.71919
2022-08-12 22:00:00,2022-08-12 14:00:00,2022-08-12 15:00:00,2022-08-12,15,84.48201,135.96146,72.71104,-33.77242,16.5256,-40.18345,124.36054,124.36054,124.36054,-6.1061,-4.92468,-11.46604
2022-08-12 23:00:00,2022-08-12 15:00:00,2022-08-12 16:00:00,2022-08-12,16,94.30065,153.11,82.78784,-36.60724,19.24711,-43.77773,138.7324,138.7324,138.7324,-7.82451,-4.86951,-12.16683
2022-08-13 00:00:00,2022-08-12 16:00:00,2022-08-12 17:00:00,2022-08-12,17,94.56249,165.57285,81.38944,-43.7996,23.80745,-52.49847,146.69434,146.69434,146.69434,-8.33224,-4.92893,-12.80642
2022-08-13 01:00:00,2022-08-12 17:00:00,2022-08-12 18:00:00,2022-08-12,18,96.85634,169.0,85.4459,-43.0604,24.82486,-51.64184,148.89513,148.89513,148.89513,-8.97838,-4.71998,-11.80738
2022-08-13 02:00:00,2022-08-12 18:00:00,2022-08-12 19:00:00,2022-08-12,19,117.16724,222.92624,103.63415,-61.57574,37.47348,-73.83169,190.61852,190.61852,190.61852,-11.87553,-5.16576,-13.15268
2022-08-13 03:00:00,2022-08-12 19:00:00,2022-08-12 20:00:00,2022-08-12,20,137.47298,225.3072,130.60439,-47.66614,30.36638,-57.39772,198.81778,198.81778,198.81778,-13.67866,-3.87695,-10.81569
2022-08-13 04:00:00,2022-08-12 20:00:00,2022-08-12 21:00:00,2022-08-12,21,115.67114,177.11,113.07476,-30.52358,19.88262,-36.92487,159.20148,159.20148,159.20148,-13.00676,-1.9741,-9.20185
2022-08-13 05:00:00,2022-08-12 21:00:00,2022-08-12 22:00:00,2022-08-12,22,109.92759,151.84084,107.27913,-21.26193,13.67403,-25.76725,140.67073,140.67073,140.67073,-9.48121,-2.50394,-7.62435
2022-08-13 06:00:00,2022-08-12 22:00:00,2022-08-12 23:00:00,2022-08-12,23,111.24738,121.11,114.20129,0.0,0.0,0.0,122.06208,122.06208,122.06208,-10.8147,-0.95208,-7.8608
2022-08-13 07:00:00,2022-08-12 23:00:00,2022-08-13 00:00:00,2022-08-12,24,100.50102,108.6978,103.18939,0.0,0.0,0.0,109.72925,109.72925,109.72925,-9.22823,-1.03145,-6.53986
2022-08-13 08:00:00,2022-08-13 00:00:00,2022-08-13 01:00:00,2022-08-13,1,86.7117,91.6348,87.96569,0.0,0.0,0.0,92.8888,92.8888,92.8888,-6.17711,-1.254,-4.92311
2022-08-13 09:00:00,2022-08-13 01:00:00,2022-08-13 02:00:00,2022-08-13,2,85.48723,88.16291,85.43335,0.0,0.0,0.0,89.78807,89.78807,89.78807,-4.30085,-1.62516,-4.35472
2022-08-13 10:00:00,2022-08-13 02:00:00,2022-08-13 03:00:00,2022-08-13,3,83.77959,85.64,83.26427,0.0,0.0,0.0,87.34319,87.34319,87.34319,-3.5636,-1.70319,-4.07893
2022-08-13 11:00:00,2022-08-13 03:00:00,2022-08-13 04:00:00,2022-08-13,4,82.7514,84.29896,82.27854,0.0,0.0,0.0,85.97548,85.97548,85.97548,-3.22408,-1.67652,-3.69695
2022-08-13 12:00:00,2022-08-13 04:00:00,2022-08-13 05:00:00,2022-08-13,5,82.74126,84.06,82.23571,0.03645,-0.0524,-0.02278,85.82898,85.82898,85.82898,-3.12417,-1.71658,-3.57049
2022-08-13 13:00:00,2022-08-13 05:00:00,2022-08-13 06:00:00,2022-08-13,6,85.20329,86.76,84.74335,0.0,0.0,0.0,88.44938,88.44938,88.44938,-3.24609,-1.68938,-3.70603
2022-08-13 14:00:00,2022-08-13 06:00:00,2022-08-13 07:00:00,2022-08-13,7,92.32435,94.31043,92.21102,0.00788,0.0,0.0,95.86342,95.86342,95.86342,-3.54695,-1.55299,-3.6524
2022-08-13 15:00:00,2022-08-13 07:00:00,2022-08-13 08:00:00,2022-08-13,8,79.81387,80.81148,78.12161,-0.02398,0.0,0.0,82.51121,82.51121,82.51121,-2.67336,-1.69973,-4.3896
2022-08-13 16:00:00,2022-08-13 08:00:00,2022-08-13 09:00:00,2022-08-13,9,69.31373,67.0,63.047,2.01034,-1.5136,-2.01084,69.95467,69.95467,69.95467,-2.65128,-1.44107,-4.89683
2022-08-13 17:00:00,2022-08-13 09:00:00,2022-08-13 10:00:00,2022-08-13,10,66.87106,63.62637,59.11017,2.78076,-2.05982,-2.78076,67.05409,67.05409,67.05409,-2.96379,-1.3679,-5.16317
2022-08-13 18:00:00,2022-08-13 10:00:00,2022-08-13 11:00:00,2022-08-13,11,68.66772,66.74858,61.80233,2.14275,-1.58722,-2.14275,69.9159,69.9159,69.9159,-3.39092,-1.5801,-5.97082
2022-08-13 19:00:00,2022-08-13 11:00:00,2022-08-13 12:00:00,2022-08-13,12,72.63903,73.90646,68.00805,0.92099,0.0,-0.8552,75.72383,75.72383,75.72383,-4.00579,-1.81737,-6.86058
2022-08-13 20:00:00,2022-08-13 12:00:00,2022-08-13 13:00:00,2022-08-13,13,77.97988,80.50802,74.48294,0.42332,0.0,-0.37844,82.67408,82.67408,82.67408,-5.11753,-2.16606,-7.8127
2022-08-13 21:00:00,2022-08-13 13:00:00,2022-08-13 14:00:00,2022-08-13,14,82.10252,88.46249,78.78539,-2.18243,1.08452,-2.60433,89.91353,89.91353,89.91353,-5.62859,-2.53556,-8.5238
2022-08-13 22:00:00,2022-08-13 14:00:00,2022-08-13 15:00:00,2022-08-13,15,83.51855,96.87365,78.88485,-6.95042,3.48849,-8.27335,96.24359,96.24359,96.24359,-5.77462,-2.85843,-9.08539
2022-08-13 23:00:00,2022-08-13 15:00:00,2022-08-13 16:00:00,2022-08-13,16,86.75386,111.93796,80.15016,-14.64408,7.65217,-17.51944,107.75552,107.75552,107.75552,-6.35758,-3.46973,-10.08592
2022-08-14 00:00:00,2022-08-13 16:00:00,2022-08-13 17:00:00,2022-08-13,17,86.78627,115.42615,81.05288,-16.15,8.78176,-19.30861,110.03343,110.03343,110.03343,-7.09716,-3.38903,-9.67194
2022-08-14 01:00:00,2022-08-13 17:00:00,2022-08-13 18:00:00,2022-08-13,18,94.43035,131.27428,89.95833,-19.69497,11.27115,-23.0234,122.96661,122.96661,122.96661,-8.8413,-2.9635,-9.98489
2022-08-14 02:00:00,2022-08-13 18:00:00,2022-08-13 19:00:00,2022-08-13,19,109.69796,165.83923,104.94812,-29.30984,18.17257,-34.96164,150.32745,150.32745,150.32745,-11.31966,-2.6608,-10.41769
2022-08-14 03:00:00,2022-08-13 19:00:00,2022-08-13 20:00:00,2022-08-13,20,137.24078,181.75609,138.09172,-19.76161,12.51462,-23.24143,171.17575,171.17575,171.17575,-14.17335,-1.93429,-9.84261
2022-08-14 04:00:00,2022-08-13 20:00:00,2022-08-13 21:00:00,2022-08-13,21,109.85642,143.99384,109.66213,-14.87994,9.83677,-17.89773,135.7453,135.7453,135.7453,-11.00894,-1.58822,-8.18544
2022-08-14 05:00:00,2022-08-13 21:00:00,2022-08-13 22:00:00,2022-08-13,22,103.93995,129.27635,104.20916,-10.08179,6.54952,-12.05707,124.00408,124.00408,124.00408,-9.98233,-1.27724,-7.73785
2022-08-14 06:00:00,2022-08-13 22:00:00,2022-08-13 23:00:00,2022-08-13,23,94.67117,100.45004,96.15424,0.0,0.0,0.0,102.28086,102.28086,102.28086,-7.6097,-1.83083,-6.12662
2022-08-14 07:00:00,2022-08-13 23:00:00,2022-08-14 00:00:00,2022-08-13,24,88.72193,94.80371,90.60452,-0.08569,0.0,0.0,96.09134,96.09134,96.09134,-7.28372,-1.28762,-5.48682
2022-08-14 08:00:00,2022-08-14 00:00:00,2022-08-14 01:00:00,2022-08-14,1,94.02389,97.19215,94.40503,-0.42081,0.0,0.0,99.18578,99.18578,99.18578,-4.74108,-1.99363,-4.78075
2022-08-14 09:00:00,2022-08-14 01:00:00,2022-08-14 02:00:00,2022-08-14,2,84.76393,88.51059,84.99599,-0.28585,0.0,0.0,89.65821,89.65821,89.65821,-4.60843,-1.14763,-4.66223
2022-08-14 10:00:00,2022-08-14 02:00:00,2022-08-14 03:00:00,2022-08-14,3,84.81368,88.15938,84.82468,-0.37755,0.0,0.0,89.40207,89.40207,89.40207,-4.21084,-1.24269,-4.57739
2022-08-14 11:00:00,2022-08-14 03:00:00,2022-08-14 04:00:00,2022-08-14,4,84.44636,87.10293,84.0,-0.37579,0.0,0.0,88.40244,88.40244,88.40244,-3.5803,-1.29952,-4.40244
2022-08-14 12:00:00,2022-08-14 04:00:00,2022-08-14 05:00:00,2022-08-14,5,85.815,88.52457,85.35529,-0.24957,0.0,0.0,89.78152,89.78152,89.78152,-3.71695,-1.25694,-4.42623
2022-08-14 13:00:00,2022-08-14 05:00:00,2022-08-14 06:00:00,2022-08-14,6,83.26805,86.56298,83.40918,-0.5704,0.0,0.0,87.60549,87.60549,87.60549,-3.76704,-1.04251,-4.1963
2022-08-14 14:00:00,2022-08-14 06:00:00,2022-08-14 07:00:00,2022-08-14,7,86.27804,90.0,86.51642,-0.27477,0.0,0.0,90.95503,90.95503,90.95503,-4.40222,-0.95503,-4.43861
2022-08-14 15:00:00,2022-08-14 07:00:00,2022-08-14 08:00:00,2022-08-14,8,78.59,80.87663,77.40335,-0.05029,0.0,0.0,81.91697,81.91697,81.91697,-3.27668,-1.04035,-4.51363
2022-08-14 16:00:00,2022-08-14 08:00:00,2022-08-14 09:00:00,2022-08-14,9,66.07,60.78844,56.8794,4.35528,-2.49225,-3.11531,64.1792,64.1792,64.1792,-2.46448,-0.89851,-4.18448
2022-08-14 17:00:00,2022-08-14 09:00:00,2022-08-14 10:00:00,2022-08-14,10,63.89,59.72792,55.2742,3.95659,-2.38077,-2.99317,62.86941,62.86941,62.86941,-2.936,-0.76072,-4.60204
