CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-08-28 17:45:00,2022-08-28 10:40:00,2022-08-28 10:45:00,2022-08-28,11,68.34878,30.01661,21.85416,23.78207,-12.06143,-19.49139,44.12545,44.12545,44.12545,0.44125,-2.04742,-2.7799
2022-08-28 17:50:00,2022-08-28 10:45:00,2022-08-28 10:50:00,2022-08-28,11,55.99516,28.995,20.86134,19.27304,-5.63473,-13.18717,36.32616,36.32616,36.32616,0.39596,-1.69643,-2.27765
2022-08-28 17:55:00,2022-08-28 10:50:00,2022-08-28 10:55:00,2022-08-28,11,74.3711,41.60216,34.29523,20.02797,-9.64456,-16.09138,53.75718,53.75718,53.75718,0.58595,-2.51046,-3.37058
2022-08-28 18:00:00,2022-08-28 10:55:00,2022-08-28 11:00:00,2022-08-28,11,73.60453,47.48576,40.7694,16.40001,-6.4593,-12.27025,56.58771,56.58771,56.58771,0.61681,-2.64265,-3.54805
2022-08-28 18:05:00,2022-08-28 11:00:00,2022-08-28 11:05:00,2022-08-28,12,70.17518,46.22401,39.37284,15.82023,-5.2676,-11.12119,53.92356,53.92356,53.92356,0.43139,-2.43195,-3.42954
2022-08-28 18:10:00,2022-08-28 11:05:00,2022-08-28 11:10:00,2022-08-28,12,61.4509,33.21227,25.17737,19.57499,-6.45768,-13.72403,41.54356,41.54356,41.54356,0.33235,-1.87361,-2.64217
2022-08-28 18:15:00,2022-08-28 11:10:00,2022-08-28 11:15:00,2022-08-28,12,64.21971,46.37592,39.53154,13.28421,-1.87637,-7.78592,50.53125,50.53125,50.53125,0.40425,-2.27896,-3.21379
2022-08-28 18:20:00,2022-08-28 11:15:00,2022-08-28 11:20:00,2022-08-28,12,66.37178,47.30406,39.6636,14.70998,-1.44304,-8.23465,51.13511,51.13511,51.13511,0.52669,-2.38801,-3.23685
2022-08-28 18:25:00,2022-08-28 11:20:00,2022-08-28 11:25:00,2022-08-28,12,70.20821,48.42691,40.48036,16.1396,-2.59121,-9.64937,53.51738,53.51738,53.51738,0.55123,-2.49926,-3.38765
2022-08-28 18:30:00,2022-08-28 11:25:00,2022-08-28 11:30:00,2022-08-28,12,68.48512,47.65358,41.06866,14.18391,-3.58403,-9.27674,53.74762,53.74762,53.74762,0.5536,-2.51001,-3.40222
2022-08-28 18:35:00,2022-08-28 11:30:00,2022-08-28 11:35:00,2022-08-28,12,66.46141,53.77228,47.31234,10.51273,0.0,-5.13956,55.94869,55.94869,55.94869,0.0,-2.1764,-3.49679
2022-08-28 18:40:00,2022-08-28 11:35:00,2022-08-28 11:40:00,2022-08-28,12,67.83908,55.42685,49.09439,10.16886,0.0,-4.97144,57.67022,57.67022,57.67022,0.0,-2.24337,-3.60439
2022-08-28 18:45:00,2022-08-28 11:40:00,2022-08-28 11:45:00,2022-08-28,12,67.28692,54.74247,48.35288,10.32372,-0.00487,-5.05012,56.96321,56.96321,56.96321,0.0,-2.21587,-3.5602
2022-08-28 18:50:00,2022-08-28 11:45:00,2022-08-28 11:50:00,2022-08-28,12,68.05809,55.76024,49.3934,10.14028,0.0,-4.95747,57.99901,57.99901,57.99901,-0.0812,-2.23876,-3.64814
2022-08-28 18:55:00,2022-08-28 11:50:00,2022-08-28 11:55:00,2022-08-28,12,69.3385,57.31893,51.08033,9.79918,-0.00243,-4.79219,59.6228,59.6228,59.6228,-0.08347,-2.30144,-3.75027
2022-08-28 19:00:00,2022-08-28 11:55:00,2022-08-28 12:00:00,2022-08-28,12,69.73433,57.80779,51.60945,9.68975,0.0,-4.73721,60.12876,60.12876,60.12876,-0.08418,-2.32097,-3.7821
2022-08-28 19:05:00,2022-08-28 12:00:00,2022-08-28 12:05:00,2022-08-28,13,68.39481,57.31333,51.38102,9.03606,0.0,-4.41763,59.63306,59.63306,59.63306,-0.27431,-2.31973,-3.83441
2022-08-28 19:10:00,2022-08-28 12:05:00,2022-08-28 12:10:00,2022-08-28,13,68.98632,58.03804,52.16434,8.87701,0.0,-4.33987,60.3871,60.3871,60.3871,-0.27778,-2.34906,-3.88289
2022-08-28 19:15:00,2022-08-28 12:10:00,2022-08-28 12:15:00,2022-08-28,13,67.90161,56.70908,50.7279,9.16868,0.0,-4.48247,59.00435,59.00435,59.00435,-0.27142,-2.29527,-3.79398
2022-08-28 19:20:00,2022-08-28 12:15:00,2022-08-28 12:20:00,2022-08-28,13,68.49839,57.44828,51.83491,8.92639,0.0,-4.16565,59.82326,59.82326,59.82326,-0.25126,-2.37498,-3.82271
2022-08-28 19:25:00,2022-08-28 12:20:00,2022-08-28 12:25:00,2022-08-28,13,69.78236,59.02159,53.53074,8.57889,0.0,-4.00348,61.46161,61.46161,61.46161,-0.25814,-2.44003,-3.9274
2022-08-28 19:30:00,2022-08-28 12:25:00,2022-08-28 12:30:00,2022-08-28,13,70.59614,60.01875,54.60555,8.35864,0.0,-3.9007,62.5,62.5,62.5,-0.2625,-2.48125,-3.99375
2022-08-28 19:35:00,2022-08-28 12:30:00,2022-08-28 12:35:00,2022-08-28,13,72.86426,62.91909,57.76426,7.69292,0.0,-3.59003,65.47251,65.47251,65.47251,-0.30117,-2.55343,-4.11822
2022-08-28 19:40:00,2022-08-28 12:35:00,2022-08-28 12:40:00,2022-08-28,13,75.70456,63.433,57.18834,10.00091,0.0,-4.66709,66.00729,66.00729,66.00729,-0.30363,-2.57428,-4.15186
2022-08-28 19:45:00,2022-08-28 12:40:00,2022-08-28 12:45:00,2022-08-28,13,72.88579,62.91909,57.75422,7.71445,0.0,-3.60008,65.47251,65.47251,65.47251,-0.30117,-2.55343,-4.11822
2022-08-28 19:50:00,2022-08-28 12:45:00,2022-08-28 12:50:00,2022-08-28,13,78.45698,64.67977,57.35289,11.84246,0.0,-5.52648,67.17882,67.17882,67.17882,-0.5643,-2.49905,-4.29944
2022-08-28 19:55:00,2022-08-28 12:50:00,2022-08-28 12:55:00,2022-08-28,13,79.27379,64.76375,57.09372,12.57278,0.0,-5.8673,67.26605,67.26605,67.26605,-0.56503,-2.5023,-4.30503
2022-08-28 20:00:00,2022-08-28 12:55:00,2022-08-28 13:00:00,2022-08-28,13,81.91261,68.24384,60.91812,11.62741,0.0,-5.42612,70.8806,70.8806,70.8806,-0.5954,-2.63676,-4.53636
2022-08-28 20:05:00,2022-08-28 13:00:00,2022-08-28 13:05:00,2022-08-28,14,78.48676,63.38023,55.4532,13.20209,0.0,-6.16097,65.89752,65.89752,65.89752,-0.61285,-2.51729,-4.28334
2022-08-28 20:10:00,2022-08-28 13:05:00,2022-08-28 13:10:00,2022-08-28,14,79.70279,64.84694,57.01659,12.90734,0.0,-6.02343,67.42248,67.42248,67.42248,-0.62703,-2.57554,-4.38246
2022-08-28 20:15:00,2022-08-28 13:10:00,2022-08-28 13:15:00,2022-08-28,14,81.46412,66.8434,59.09514,12.61223,0.0,-5.88571,69.49823,69.49823,69.49823,-0.64633,-2.65483,-4.51738
2022-08-28 20:20:00,2022-08-28 13:15:00,2022-08-28 13:20:00,2022-08-28,14,111.47542,69.16813,49.35522,39.71665,0.0,-18.13151,72.16288,72.16288,72.16288,-0.40411,-2.99476,-4.67615
2022-08-28 20:25:00,2022-08-28 13:20:00,2022-08-28 13:25:00,2022-08-28,14,118.04736,72.92027,51.79301,42.3959,0.0,-19.35465,76.07749,76.07749,76.07749,-0.42603,-3.15722,-4.92982
2022-08-28 20:30:00,2022-08-28 13:25:00,2022-08-28 13:30:00,2022-08-28,14,139.09875,81.76697,55.00422,54.26926,0.0,-24.7751,85.30722,85.30722,85.30722,-0.47772,-3.54025,-5.52791
2022-08-28 20:35:00,2022-08-28 13:30:00,2022-08-28 13:35:00,2022-08-28,14,154.711,92.57414,63.76893,58.61014,0.0,-26.7568,96.62262,96.62262,96.62262,-0.52176,-4.04849,-6.09689
2022-08-28 20:40:00,2022-08-28 13:35:00,2022-08-28 13:40:00,2022-08-28,14,164.06976,97.90517,67.23598,62.43477,0.0,-28.50283,102.1868,102.1868,102.1868,-0.55181,-4.28163,-6.44799
2022-08-28 20:45:00,2022-08-28 13:40:00,2022-08-28 13:45:00,2022-08-28,14,157.82233,94.59948,65.28892,59.61896,0.0,-27.21735,98.73654,98.73654,98.73654,-0.53318,-4.13706,-6.23028
2022-08-28 20:50:00,2022-08-28 13:45:00,2022-08-28 13:50:00,2022-08-28,14,147.95303,88.60474,61.15412,56.0358,0.0,-25.58156,92.52793,92.52793,92.52793,-0.61068,-3.92318,-5.79225
2022-08-28 20:55:00,2022-08-28 13:50:00,2022-08-28 13:55:00,2022-08-28,14,142.26378,85.69798,59.52933,53.36198,0.0,-24.3609,89.49246,89.49246,89.49246,-0.59065,-3.79448,-5.60223
2022-08-28 21:00:00,2022-08-28 13:55:00,2022-08-28 14:00:00,2022-08-28,14,141.25565,87.55063,62.68053,50.43192,0.0,-23.02327,91.42714,91.42714,91.42714,-0.60342,-3.87651,-5.72334
2022-08-28 21:05:00,2022-08-28 14:00:00,2022-08-28 14:05:00,2022-08-28,15,113.6622,81.01987,65.53891,29.80663,0.0,-13.60737,84.3957,84.3957,84.3957,-0.54013,-3.37583,-5.24941
2022-08-28 21:10:00,2022-08-28 14:05:00,2022-08-28 14:10:00,2022-08-28,15,111.60847,78.7304,63.15817,30.12251,0.0,-13.75158,82.01083,82.01083,82.01083,-0.52487,-3.28043,-5.10107
2022-08-28 21:15:00,2022-08-28 14:10:00,2022-08-28 14:15:00,2022-08-28,15,90.31091,77.98955,71.80722,9.59172,0.0,-4.37883,81.23912,81.23912,81.23912,-0.51993,-3.24956,-5.05307
2022-08-28 21:20:00,2022-08-28 14:15:00,2022-08-28 14:20:00,2022-08-28,15,90.11555,78.29856,72.84599,8.69684,0.0,-3.9703,81.89369,81.89369,81.89369,-0.47498,-3.59513,-5.07741
2022-08-28 21:25:00,2022-08-28 14:20:00,2022-08-28 14:25:00,2022-08-28,15,93.00646,82.4129,77.51581,7.30946,0.0,-3.33693,86.19694,86.19694,86.19694,-0.49994,-3.78405,-5.34421
2022-08-28 21:30:00,2022-08-28 14:25:00,2022-08-28 14:30:00,2022-08-28,15,93.18213,82.52148,77.59369,7.37221,0.0,-3.36557,86.31052,86.31052,86.31052,-0.5006,-3.78903,-5.35125
2022-08-28 21:35:00,2022-08-28 14:30:00,2022-08-28 14:35:00,2022-08-28,15,95.47372,85.34416,80.38046,7.04332,0.0,-3.21543,89.19749,89.19749,89.19749,-0.7671,-3.85333,-5.6016
2022-08-28 21:40:00,2022-08-28 14:35:00,2022-08-28 14:40:00,2022-08-28,15,95.15206,91.83124,89.95009,0.0,0.0,0.0,95.97747,95.97747,95.97747,-0.82541,-4.14623,-6.02739
2022-08-28 21:45:00,2022-08-28 14:40:00,2022-08-28 14:45:00,2022-08-28,15,92.65442,89.42077,87.58899,0.0,0.0,0.0,93.45816,93.45816,93.45816,-0.80374,-4.03739,-5.86917
2022-08-28 21:50:00,2022-08-28 14:45:00,2022-08-28 14:50:00,2022-08-28,15,95.53645,90.87028,88.29628,1.5599,0.0,-0.71213,94.99297,94.99297,94.99297,-1.01642,-4.12269,-5.98456
2022-08-28 21:55:00,2022-08-28 14:50:00,2022-08-28 14:55:00,2022-08-28,15,96.15174,91.63113,89.11988,1.38833,0.0,-0.6338,95.78835,95.78835,95.78835,-1.02494,-4.15721,-6.03467
2022-08-28 22:00:00,2022-08-28 14:55:00,2022-08-28 15:00:00,2022-08-28,15,98.43932,94.45991,92.18191,0.75043,0.0,-0.34259,98.74546,98.74546,98.74546,-1.05658,-4.28555,-6.22096
2022-08-28 22:05:00,2022-08-28 15:00:00,2022-08-28 15:05:00,2022-08-28,16,140.28664,88.22882,64.39529,48.5779,0.0,-22.17687,92.55095,92.55095,92.55095,-0.84221,-4.32213,-5.97879
2022-08-28 22:10:00,2022-08-28 15:05:00,2022-08-28 15:10:00,2022-08-28,16,132.673,87.36076,66.6074,41.86656,0.0,-19.113,91.64036,91.64036,91.64036,-0.83393,-4.2796,-5.91997
2022-08-28 22:15:00,2022-08-28 15:10:00,2022-08-28 15:15:00,2022-08-28,16,126.16248,89.94631,73.34351,32.66851,0.0,-14.91389,94.35257,94.35257,94.35257,-0.85861,-4.40627,-6.09518
2022-08-28 22:20:00,2022-08-28 15:15:00,2022-08-28 15:20:00,2022-08-28,16,88.0575,84.7529,83.38117,0.0,0.0,0.0,89.07294,89.07294,89.07294,-1.01543,-4.32004,-5.69176
2022-08-28 22:25:00,2022-08-28 15:20:00,2022-08-28 15:25:00,2022-08-28,16,101.75352,86.93026,80.30354,11.43376,0.0,-5.21976,91.36128,91.36128,91.36128,-1.04152,-4.43102,-5.83799
2022-08-28 22:30:00,2022-08-28 15:25:00,2022-08-28 15:30:00,2022-08-28,16,157.23326,99.49863,73.30224,53.85507,0.0,-24.58601,104.57029,104.57029,104.57029,-1.1921,-5.07166,-6.68204
2022-08-28 22:35:00,2022-08-28 15:30:00,2022-08-28 15:35:00,2022-08-28,16,155.42921,95.43891,68.22011,56.235,0.0,-25.6725,100.40917,100.40917,100.40917,-1.21495,-4.97025,-6.51655
2022-08-28 22:40:00,2022-08-28 15:35:00,2022-08-28 15:40:00,2022-08-28,16,156.95357,95.43891,67.52421,57.75935,0.0,-26.3684,100.40917,100.40917,100.40917,-1.21495,-4.97025,-6.51655
2022-08-28 22:45:00,2022-08-28 15:40:00,2022-08-28 15:45:00,2022-08-28,16,159.0877,97.33126,69.30951,57.92668,0.0,-26.44479,102.40007,102.40007,102.40007,-1.23904,-5.0688,-6.64576
2022-08-28 22:50:00,2022-08-28 15:45:00,2022-08-28 15:50:00,2022-08-28,16,152.08865,90.62929,62.3622,58.49992,0.0,-26.70649,95.15885,95.15885,95.15885,-1.57012,-4.52956,-6.09017
2022-08-28 22:55:00,2022-08-28 15:50:00,2022-08-28 15:55:00,2022-08-28,16,155.11258,92.59286,63.83715,59.49616,0.0,-27.16129,97.22056,97.22056,97.22056,-1.60414,-4.6277,-6.22212
2022-08-28 23:00:00,2022-08-28 15:55:00,2022-08-28 16:00:00,2022-08-28,16,129.26724,83.20051,61.97766,43.34988,0.0,-19.79016,87.35878,87.35878,87.35878,-1.44142,-4.15828,-5.59096
2022-08-28 23:05:00,2022-08-28 16:00:00,2022-08-28 16:05:00,2022-08-28,17,125.35933,76.92052,54.86129,44.46605,0.0,-21.22243,81.24262,81.24262,81.24262,-0.34934,-4.32211,-5.15891
2022-08-28 23:10:00,2022-08-28 16:05:00,2022-08-28 16:10:00,2022-08-28,17,106.87983,74.67436,60.33192,28.34872,0.0,-13.53007,78.87026,78.87026,78.87026,-0.33914,-4.1959,-5.00826
2022-08-28 23:15:00,2022-08-28 16:10:00,2022-08-28 16:15:00,2022-08-28,17,122.39204,74.62916,52.86098,43.90846,0.0,-20.95631,78.82252,78.82252,78.82252,-0.33894,-4.19336,-5.00523
2022-08-28 23:20:00,2022-08-28 16:15:00,2022-08-28 16:20:00,2022-08-28,17,136.93549,76.73471,49.31747,55.94543,0.0,-26.70123,81.36434,81.36434,81.36434,-0.37428,-4.62963,-5.34564
2022-08-28 23:25:00,2022-08-28 16:20:00,2022-08-28 16:25:00,2022-08-28,17,136.27142,79.59543,53.90951,52.26199,0.0,-24.94322,84.39766,84.39766,84.39766,-0.38823,-4.80223,-5.54493
2022-08-28 23:30:00,2022-08-28 16:25:00,2022-08-28 16:30:00,2022-08-28,17,125.43328,77.15463,55.43471,44.0,0.0,-21.0,81.8096,81.8096,81.8096,-0.37632,-4.65497,-5.37489
2022-08-28 23:35:00,2022-08-28 16:30:00,2022-08-28 16:35:00,2022-08-28,17,120.34748,75.44224,55.29769,40.68291,0.0,-19.41684,79.96845,79.96845,79.96845,-0.30388,-4.52621,-5.25393
2022-08-28 23:40:00,2022-08-28 16:35:00,2022-08-28 16:40:00,2022-08-28,17,116.93613,80.11211,63.90419,32.34033,0.0,-15.43516,84.91849,84.91849,84.91849,-0.32269,-4.80639,-5.57914
2022-08-28 23:45:00,2022-08-28 16:40:00,2022-08-28 16:45:00,2022-08-28,17,127.57563,82.21139,61.96328,40.76305,0.0,-19.45509,87.14372,87.14372,87.14372,-0.33115,-4.93233,-5.72534
2022-08-28 23:50:00,2022-08-28 16:45:00,2022-08-28 16:50:00,2022-08-28,17,113.3176,85.12232,72.38854,24.17227,0.0,-11.53677,90.00033,90.00033,90.00033,-0.855,-4.87802,-6.07502
2022-08-28 23:55:00,2022-08-28 16:50:00,2022-08-28 16:55:00,2022-08-28,17,127.76091,87.91779,69.64857,35.68799,0.0,-17.0329,92.956,92.956,92.956,-0.88308,-5.03822,-6.27453
2022-08-29 00:00:00,2022-08-28 16:55:00,2022-08-28 17:00:00,2022-08-28,17,133.30148,85.27142,63.07232,44.0,0.0,-21.0,90.15799,90.15799,90.15799,-0.8565,-4.88656,-6.08566
2022-08-29 00:05:00,2022-08-28 17:00:00,2022-08-28 17:05:00,2022-08-28,18,108.13138,78.19178,64.68222,26.39934,0.0,-12.59968,82.71637,82.71637,82.71637,-0.98432,-4.52459,-5.43447
2022-08-29 00:10:00,2022-08-28 17:05:00,2022-08-28 17:10:00,2022-08-28,18,110.97399,77.73201,63.57681,31.13578,1.35204,-11.91436,80.79972,80.79972,80.79972,-0.96152,-4.41974,-5.30854
2022-08-29 00:15:00,2022-08-28 17:10:00,2022-08-28 17:15:00,2022-08-28,18,132.18756,81.25387,60.72992,51.75109,4.30155,-15.32695,81.40519,81.40519,81.40519,-0.96872,-4.45286,-5.34832
2022-08-29 00:20:00,2022-08-28 17:15:00,2022-08-28 17:20:00,2022-08-28,18,159.33545,94.43577,71.13823,71.34365,10.03547,-12.27931,89.34084,89.34084,89.34084,-1.34905,-4.94055,-5.9233
2022-08-29 00:25:00,2022-08-28 17:20:00,2022-08-28 17:25:00,2022-08-28,18,172.09795,101.34492,76.55769,78.80067,11.85569,-11.88954,94.72767,94.72767,94.72767,-1.43039,-5.23844,-6.28044
2022-08-29 00:30:00,2022-08-28 17:25:00,2022-08-28 17:30:00,2022-08-28,18,178.34155,115.70513,97.3452,73.77817,15.40964,-1.78246,106.16649,106.16649,106.16649,-1.60311,-5.87101,-7.03884
2022-08-29 00:35:00,2022-08-28 17:30:00,2022-08-28 17:35:00,2022-08-28,18,211.70802,150.75092,137.32729,77.93096,21.87562,10.2629,136.15985,136.15985,136.15985,-2.3828,-7.28455,-9.09548
2022-08-29 00:40:00,2022-08-28 17:35:00,2022-08-28 17:40:00,2022-08-28,18,245.17516,166.35228,147.54788,99.85329,26.35518,9.51799,147.9103,147.9103,147.9103,-2.58843,-7.9132,-9.88041
2022-08-29 00:45:00,2022-08-28 17:40:00,2022-08-28 17:45:00,2022-08-28,18,445.05032,331.36844,330.53885,179.63373,75.67704,78.44036,270.14413,270.14413,270.14413,-4.72752,-14.45271,-18.04563
2022-08-29 00:50:00,2022-08-28 17:45:00,2022-08-28 17:50:00,2022-08-28,18,368.9366,289.26657,298.3213,137.44257,66.09492,78.33242,235.76132,235.76132,235.76132,-4.26728,-12.58965,-15.77243
2022-08-29 00:55:00,2022-08-28 17:50:00,2022-08-28 17:55:00,2022-08-28,18,620.2927,503.19565,539.3848,232.74944,129.58482,171.10228,394.68713,394.68713,394.68713,-7.14384,-21.07629,-26.40457
2022-08-29 01:00:00,2022-08-28 17:55:00,2022-08-28 18:00:00,2022-08-28,18,463.3815,382.2422,406.28778,158.31479,88.14283,116.38276,310.69022,310.69022,310.69022,-5.62349,-16.59086,-20.78517
2022-08-29 01:05:00,2022-08-28 18:00:00,2022-08-28 18:05:00,2022-08-28,19,463.3815,382.2422,406.28778,158.31479,88.14283,116.38276,310.69022,310.69022,310.69022,-5.62349,-16.59086,-20.78517
2022-08-29 01:10:00,2022-08-28 18:05:00,2022-08-28 18:10:00,2022-08-28,19,978.66223,781.89935,846.17053,407.22885,225.13464,297.97232,586.7475,586.7475,586.7475,-15.31411,-29.9828,-38.54931
2022-08-29 01:15:00,2022-08-28 18:10:00,2022-08-28 18:15:00,2022-08-28,19,464.34412,343.71844,366.0005,228.01105,113.45201,139.277,242.66669,242.66669,242.66669,-6.3336,-12.40027,-15.9432
2022-08-29 01:20:00,2022-08-28 18:15:00,2022-08-28 18:20:00,2022-08-28,19,667.0436,490.7942,513.8975,326.6804,157.13025,186.19626,350.74524,350.74524,350.74524,-10.38206,-17.08129,-23.04396
2022-08-29 01:25:00,2022-08-28 18:20:00,2022-08-28 18:25:00,2022-08-28,19,871.42035,652.71765,699.5162,431.12445,221.08788,275.59976,453.72623,453.72623,453.72623,-13.4303,-22.09647,-29.80981
2022-08-29 01:30:00,2022-08-28 18:25:00,2022-08-28 18:30:00,2022-08-28,19,973.66724,767.7982,836.35205,439.86514,244.50269,322.40796,550.08466,550.08466,550.08466,-16.28251,-26.78912,-36.14056
2022-08-29 01:35:00,2022-08-28 18:30:00,2022-08-28 18:35:00,2022-08-28,19,1000.0688,750.75146,802.5555,475.10977,239.94276,297.3961,538.0332,538.0332,538.0332,-13.07421,-27.22448,-32.87383
2022-08-29 01:40:00,2022-08-28 18:35:00,2022-08-28 18:40:00,2022-08-28,19,952.0936,736.7001,812.6009,453.14346,251.1991,332.4694,511.37662,511.37662,511.37662,-12.42645,-25.87566,-31.24511
2022-08-29 01:45:00,2022-08-28 18:40:00,2022-08-28 18:45:00,2022-08-28,19,839.8949,650.8248,717.3541,397.49658,220.35136,291.6415,453.41635,453.41635,453.41635,-11.01802,-22.94287,-27.70374
2022-08-29 01:50:00,2022-08-28 18:45:00,2022-08-28 18:50:00,2022-08-28,19,228.30885,184.73793,199.45847,90.92923,50.29601,66.40064,141.23534,141.23534,141.23534,-3.85572,-6.79342,-8.17753
2022-08-29 01:55:00,2022-08-28 18:50:00,2022-08-28 18:55:00,2022-08-28,19,130.06831,118.30488,120.94601,21.11032,11.67683,15.41571,112.01603,112.01603,112.01603,-3.05804,-5.38797,-6.48573
2022-08-29 02:00:00,2022-08-28 18:55:00,2022-08-28 19:00:00,2022-08-28,19,125.3382,122.65691,121.3946,0.00256,0.00142,0.00187,128.85333,128.85333,128.85333,-3.5177,-6.19785,-7.46061
2022-08-29 02:05:00,2022-08-28 19:00:00,2022-08-28 19:05:00,2022-08-28,20,107.5576,105.83624,104.81452,0.0,0.0,0.0,111.05586,111.05586,111.05586,-3.49826,-5.21963,-6.24134
2022-08-29 02:10:00,2022-08-28 19:05:00,2022-08-28 19:10:00,2022-08-28,20,107.21211,105.49627,104.47784,0.0,0.0,0.0,110.69913,110.69913,110.69913,-3.48702,-5.20286,-6.22129
2022-08-29 02:15:00,2022-08-28 19:10:00,2022-08-28 19:15:00,2022-08-28,20,117.04059,115.16746,114.05566,0.0,0.0,0.0,120.84728,120.84728,120.84728,-3.80669,-5.67982,-6.79162
2022-08-29 02:20:00,2022-08-28 19:15:00,2022-08-28 19:20:00,2022-08-28,20,102.0668,101.44153,100.2016,0.0,0.0,0.0,105.97737,105.97737,105.97737,-3.91056,-4.53583,-5.77577
2022-08-29 02:25:00,2022-08-28 19:20:00,2022-08-28 19:25:00,2022-08-28,20,98.25956,97.65761,96.46393,0.0,0.0,0.0,102.02425,102.02425,102.02425,-3.76469,-4.36664,-5.56032
2022-08-29 02:30:00,2022-08-28 19:25:00,2022-08-28 19:30:00,2022-08-28,20,94.3086,93.73086,92.58517,0.0,0.0,0.0,97.92191,97.92191,97.92191,-3.61332,-4.19106,-5.33674
2022-08-29 02:35:00,2022-08-28 19:30:00,2022-08-28 19:35:00,2022-08-28,20,97.7064,97.09732,96.14309,0.0,0.0,0.0,101.51314,101.51314,101.51314,-3.80674,-4.41582,-5.37004
2022-08-29 02:40:00,2022-08-28 19:35:00,2022-08-28 19:40:00,2022-08-28,20,97.70768,97.09744,96.14369,0.00259,0.00143,0.00188,101.51178,101.51178,101.51178,-3.80669,-4.41576,-5.36997
2022-08-29 02:45:00,2022-08-28 19:40:00,2022-08-28 19:45:00,2022-08-28,20,95.95247,95.35376,94.4169,0.0013,0.00071,0.00094,99.68954,99.68954,99.68954,-3.73836,-4.33649,-5.27358
2022-08-29 02:50:00,2022-08-28 19:45:00,2022-08-28 19:50:00,2022-08-28,20,98.3027,97.18308,96.39934,0.0,0.0,0.0,101.7837,101.7837,101.7837,-3.481,-4.60062,-5.38436
2022-08-29 02:55:00,2022-08-28 19:50:00,2022-08-28 19:55:00,2022-08-28,20,98.3027,97.18308,96.39934,0.0,0.0,0.0,101.7837,101.7837,101.7837,-3.481,-4.60062,-5.38436
2022-08-29 03:00:00,2022-08-28 19:55:00,2022-08-28 20:00:00,2022-08-28,20,97.38336,96.27421,95.49781,0.0,0.0,0.0,100.83181,100.83181,100.83181,-3.44845,-4.5576,-5.334
2022-08-29 03:05:00,2022-08-28 20:00:00,2022-08-28 20:05:00,2022-08-28,21,100.65578,99.04537,98.18302,0.0,0.0,0.0,103.89737,103.89737,103.89737,-3.2416,-4.85201,-5.71436
2022-08-29 03:10:00,2022-08-28 20:05:00,2022-08-28 20:10:00,2022-08-28,21,98.77005,97.18981,96.34362,0.0,0.0,0.0,101.95092,101.95092,101.95092,-3.18087,-4.76111,-5.6073
2022-08-29 03:15:00,2022-08-28 20:10:00,2022-08-28 20:15:00,2022-08-28,21,94.53618,93.02368,92.21376,0.0,0.0,0.0,97.5807,97.5807,97.5807,-3.04452,-4.55702,-5.36694
2022-08-29 03:20:00,2022-08-28 20:15:00,2022-08-28 20:20:00,2022-08-28,21,92.04252,91.36405,90.16001,0.0,0.0,0.0,95.5591,95.5591,95.5591,-3.51657,-4.19504,-5.39909
2022-08-29 03:25:00,2022-08-28 20:20:00,2022-08-28 20:25:00,2022-08-28,21,92.07725,91.39853,90.19403,0.0,0.0,0.0,95.59516,95.59516,95.59516,-3.5179,-4.19663,-5.40113
2022-08-29 03:30:00,2022-08-28 20:25:00,2022-08-28 20:30:00,2022-08-28,21,91.83131,91.1544,89.95312,0.0,0.0,0.0,95.33982,95.33982,95.33982,-3.50851,-4.18542,-5.3867
2022-08-29 03:35:00,2022-08-28 20:30:00,2022-08-28 20:35:00,2022-08-28,21,91.33768,91.54748,90.03122,0.0,0.0,0.0,95.36196,95.36196,95.36196,-4.02427,-3.81448,-5.33073
2022-08-29 03:40:00,2022-08-28 20:35:00,2022-08-28 20:40:00,2022-08-28,21,91.76594,91.97672,90.45335,0.0,0.0,0.0,95.80908,95.80908,95.80908,-4.04314,-3.83236,-5.35573
2022-08-29 03:45:00,2022-08-28 20:40:00,2022-08-28 20:45:00,2022-08-28,21,90.5971,90.8056,89.30159,0.0,0.0004,0.00036,94.58874,94.58874,94.58874,-3.99165,-3.78355,-5.28751
2022-08-29 04:00:00,2022-08-28 20:55:00,2022-08-28 21:00:00,2022-08-28,21,94.68275,106.60372,103.47631,0.0,11.05733,9.75647,99.26897,99.26897,99.26897,-4.58623,-3.72259,-5.54914
2022-08-29 04:05:00,2022-08-28 21:00:00,2022-08-28 21:05:00,2022-08-28,22,108.48883,125.53235,121.78228,0.0,16.44207,14.50771,113.48204,113.48204,113.48204,-4.99321,-4.39175,-6.20747
2022-08-29 04:10:00,2022-08-28 21:05:00,2022-08-28 21:10:00,2022-08-28,22,105.84221,121.82463,118.44443,0.44691,15.84502,14.22876,110.24613,110.24613,110.24613,-4.85083,-4.26653,-6.03046
