SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,8,1,1,10,222.12,2.39
2022,8,1,1,15,231.91,2.56
2022,8,1,1,20,236.48000000000002,2.93
2022,8,1,1,25,235.03,3.29
2022,8,1,1,30,227.38,3.61
2022,8,1,1,35,216.21,3.79
2022,8,1,1,40,205.31,3.88
2022,8,1,1,45,202.31,3.89
2022,8,1,1,50,204.96,3.84
2022,8,1,1,55,205.59,3.83
2022,8,1,2,0,204.41,3.67
2022,8,1,2,5,201.85,3.5100000000000002
2022,8,1,2,10,199.83,3.37
2022,8,1,2,15,199.39000000000001,3.22
2022,8,1,2,20,198.43,3.17
2022,8,1,2,25,197.29,3.19
2022,8,1,2,30,197.16,3.2
2022,8,1,2,35,199.34,3.15
2022,8,1,2,40,204.70000000000002,3.0300000000000002
2022,8,1,2,45,211.23000000000002,3.0300000000000002
2022,8,1,2,50,217.15,3.13
2022,8,1,2,55,221.61,3.25
2022,8,1,3,0,224.64000000000001,3.52
2022,8,1,3,5,226.18,3.93
2022,8,1,3,10,225.66,3.93
2022,8,1,3,15,221.39000000000001,3.12
2022,8,1,3,20,204.68,2.31
2022,8,1,3,25,188.28,2.47
2022,8,1,3,30,187.91,2.77
2022,8,1,3,35,188.36,2.69
2022,8,1,3,40,190.59,2.2600000000000002
2022,8,1,3,45,189.78,2.11
2022,8,1,3,50,181.89000000000001,2.5100000000000002
2022,8,1,3,55,182.52,2.9
2022,8,1,4,0,194.47,2.87
2022,8,1,4,5,205.88,3.08
2022,8,1,4,10,207.88,3.5500000000000003
2022,8,1,4,15,199.33,4.15
2022,8,1,4,20,188.85,4.98
2022,8,1,4,25,187.08,5.14
2022,8,1,4,30,191.72,4.86
2022,8,1,4,35,200.52,4.45
2022,8,1,4,40,214.51,4.22
2022,8,1,4,45,221.3,4.24
2022,8,1,4,50,217.43,4.28
2022,8,1,4,55,221.73000000000002,4.16
2022,8,1,5,0,234.58,4.09
2022,8,1,5,5,239.32,4.05
2022,8,1,5,10,239.89000000000001,3.58
2022,8,1,5,15,241.88,2.95
2022,8,1,5,20,239.29,2.48
2022,8,1,5,25,243.04,2.21
2022,8,1,5,30,262.04,2.12
2022,8,1,5,35,267.95,2.19
2022,8,1,5,40,263.52,2.5500000000000003
2022,8,1,5,45,260.14,3.29
2022,8,1,5,50,258.42,3.79
2022,8,1,5,55,262.29,3.5300000000000002
2022,8,1,6,0,271.73,2.88
2022,8,1,6,5,279.41,2.72
2022,8,1,6,10,272.55,2.77
2022,8,1,6,15,259.77,2.6
2022,8,1,6,20,255.41,2.29
2022,8,1,6,25,261.93,2.22
2022,8,1,6,30,263.8,2.74
2022,8,1,6,35,255.16,2.93
2022,8,1,6,40,250.52,2.84
2022,8,1,6,45,250.27,2.33
2022,8,1,6,50,234.09,2.22
2022,8,1,6,55,220.46,2.83
2022,8,1,7,0,230.77,2.34
2022,8,1,7,5,226.37,1.97
2022,8,1,7,10,217.47,2.18
2022,8,1,7,15,223.53,2.12
2022,8,1,7,20,222.83,1.8800000000000001
2022,8,1,7,25,220.23000000000002,1.99
2022,8,1,7,30,222.53,2.31
2022,8,1,7,35,223.27,2.61
2022,8,1,7,40,223.27,2.7800000000000002
2022,8,1,7,45,222.19,2.91
2022,8,1,7,50,222.53,3.0500000000000003
2022,8,1,7,55,223.86,3.04
2022,8,1,8,0,225.09,2.84
2022,8,1,8,5,226.76,2.69
2022,8,1,8,10,228.02,2.57
2022,8,1,8,15,230.74,2.37
2022,8,1,8,20,232.21,2.32
2022,8,1,8,25,235.32,2.27
2022,8,1,8,30,238.06,2.22
2022,8,1,8,35,241.44,2.19
2022,8,1,8,40,245.93,2.11
2022,8,1,8,45,252.17000000000002,2
2022,8,1,8,50,258.35,1.92
2022,8,1,8,55,265.19,1.82
2022,8,1,9,0,273.23,1.77
2022,8,1,9,5,279.41,1.78
2022,8,1,9,10,283.51,1.79
2022,8,1,9,15,287.65000000000003,1.8
2022,8,1,9,20,289.88,1.8
2022,8,1,9,25,291.78000000000003,1.78
2022,8,1,9,30,294.81,1.73
2022,8,1,9,35,296.62,1.6500000000000001
2022,8,1,9,40,296.12,1.57
2022,8,1,9,45,293.90000000000003,1.5
2022,8,1,9,50,289.8,1.44
2022,8,1,9,55,286.3,1.3900000000000001
2022,8,1,10,0,281.77,1.37
2022,8,1,10,5,275.79,1.23
2022,8,1,10,10,270,1.1400000000000001
2022,8,1,10,15,266.81,1.09
2022,8,1,10,20,263.81,1.07
2022,8,1,10,25,260.87,1.06
2022,8,1,10,30,258.48,1.03
2022,8,1,10,35,254.01000000000002,1.03
2022,8,1,10,40,253.42000000000002,1.03
2022,8,1,10,45,249.03,1.11
2022,8,1,10,50,245.05,1.28
2022,8,1,10,55,240.86,1.52
2022,8,1,11,0,239.56,1.72
2022,8,1,11,5,238.17000000000002,1.87
2022,8,1,11,10,237.43,1.93
2022,8,1,11,15,232.73000000000002,2.04
2022,8,1,11,20,228.51,2.15
2022,8,1,11,25,227.32,2.2
2022,8,1,11,30,224.07,2.35
2022,8,1,11,35,220.33,2.5
2022,8,1,11,40,215.07,2.67
2022,8,1,11,45,209.49,2.82
2022,8,1,11,50,205.31,2.91
2022,8,1,11,55,202.18,2.92
2022,8,1,12,0,197.6,3.09
2022,8,1,12,5,193.52,3.19
2022,8,1,12,10,189.65,3.27
2022,8,1,12,15,186.03,3.17
2022,8,1,12,20,183.07,3.02
2022,8,1,12,25,182.28,2.8000000000000003
2022,8,1,12,30,185.14000000000001,2.46
2022,8,1,12,35,191.63,2.11
2022,8,1,12,40,201.02,1.81
2022,8,1,12,45,211.31,1.61
2022,8,1,12,50,224.89000000000001,1.3900000000000001
2022,8,1,12,55,238.37,1.27
2022,8,1,13,0,252.29,1.21
2022,8,1,13,5,257.04,1.24
2022,8,1,13,10,254.61,1.24
2022,8,1,13,15,244.97,1.26
2022,8,1,13,20,230.9,1.35
2022,8,1,13,25,220.29,1.46
2022,8,1,13,30,210.43,1.6400000000000001
2022,8,1,13,35,201.46,1.87
2022,8,1,13,40,194.72,2.12
2022,8,1,13,45,190.11,2.39
2022,8,1,13,50,187.76,2.64
2022,8,1,13,55,187.66,2.83
2022,8,1,14,0,189.47,2.89
2022,8,1,14,5,193.27,2.81
2022,8,1,14,10,199.03,2.65
2022,8,1,14,15,203,2.66
2022,8,1,14,20,204.79,2.62
2022,8,1,14,25,202.55,2.65
2022,8,1,14,30,198.92000000000002,2.64
2022,8,1,14,35,196.28,2.46
2022,8,1,14,40,194.37,2.4
2022,8,1,14,45,195.21,2.25
2022,8,1,14,50,198.09,2.16
2022,8,1,14,55,202.38,2.05
2022,8,1,15,0,205.68,2
2022,8,1,15,5,207.22,2.0100000000000002
2022,8,1,15,10,207.86,2.0300000000000002
2022,8,1,15,15,207.56,2.06
2022,8,1,15,20,206.62,2.1
2022,8,1,15,25,204.84,2.13
2022,8,1,15,30,205.04,2.06
2022,8,1,15,35,207.22,1.94
2022,8,1,15,40,212.12,1.76
2022,8,1,15,45,219.56,1.59
2022,8,1,15,50,229.28,1.46
2022,8,1,15,55,237.57,1.41
2022,8,1,16,0,242.66,1.41
2022,8,1,16,5,258.83,1.4000000000000001
2022,8,1,16,10,268.5,1.47
2022,8,1,16,15,274.86,1.58
2022,8,1,16,20,279.5,1.68
2022,8,1,16,25,282.97,1.73
2022,8,1,16,30,285.75,1.75
2022,8,1,16,35,287,1.72
2022,8,1,16,40,291.02,1.6500000000000001
2022,8,1,16,45,294.52,1.57
2022,8,1,16,50,299.48,1.5
2022,8,1,16,55,305.07,1.49
2022,8,1,17,0,308.44,1.51
2022,8,1,17,5,309.46,1.52
2022,8,1,17,10,310.87,1.54
2022,8,1,17,15,312.47,1.6
2022,8,1,17,20,313.86,1.67
2022,8,1,17,25,314.95,1.72
2022,8,1,17,30,317.08,1.78
2022,8,1,17,35,317.72,1.77
2022,8,1,17,40,317.84000000000003,1.76
2022,8,1,17,45,316.85,1.73
2022,8,1,17,50,315.93,1.69
2022,8,1,17,55,315.01,1.6500000000000001
2022,8,1,18,0,311.31,1.55
2022,8,1,18,5,310.65000000000003,1.58
2022,8,1,18,10,311.6,1.67
2022,8,1,18,15,313.04,1.75
2022,8,1,18,20,315.88,1.84
2022,8,1,18,25,319.11,1.92
2022,8,1,18,30,322.05,1.97
2022,8,1,18,35,324.28000000000003,1.99
2022,8,1,18,40,325.79,1.99
2022,8,1,18,45,326.36,2.0100000000000002
2022,8,1,18,50,325.78000000000003,2.0100000000000002
2022,8,1,18,55,325.40000000000003,1.97
2022,8,1,19,0,326.59000000000003,1.92
2022,8,1,19,5,328.79,1.82
2022,8,1,19,10,331.92,1.75
2022,8,1,19,15,334.74,1.74
2022,8,1,19,20,336.43,1.76
2022,8,1,19,25,338.55,1.82
2022,8,1,19,30,341.65000000000003,1.93
2022,8,1,19,35,344.41,2.0300000000000002
2022,8,1,19,40,346.83,2.11
2022,8,1,19,45,349.11,2.22
2022,8,1,19,50,349.42,2.32
2022,8,1,19,55,348.01,2.37
2022,8,1,20,0,346.79,2.64
2022,8,1,20,5,344.85,2.79
2022,8,1,20,10,343.62,2.85
2022,8,1,20,15,343.83,3.0100000000000002
2022,8,1,20,20,344.40000000000003,3.0100000000000002
2022,8,1,20,25,344.16,2.82
2022,8,1,20,30,344.5,2.71
2022,8,1,20,35,344.32,2.67
2022,8,1,20,40,344.05,2.73
2022,8,1,20,45,343.12,2.68
2022,8,1,20,50,341.27,2.58
2022,8,1,20,55,339.48,2.57
2022,8,1,21,0,338.22,2.61
2022,8,1,21,5,338.15000000000003,2.74
2022,8,1,21,10,338.46,2.87
2022,8,1,21,15,339.27,2.95
2022,8,1,21,20,340.72,3
2022,8,1,21,25,342.18,2.98
2022,8,1,21,30,343.08,2.86
2022,8,1,21,35,344.03000000000003,2.73
2022,8,1,21,40,344.78000000000003,2.6
2022,8,1,21,45,344.46,2.4
2022,8,1,21,50,344.68,2.2600000000000002
2022,8,1,21,55,344.62,2.12
2022,8,1,22,0,342.85,1.96
2022,8,1,22,5,342.85,1.93
2022,8,1,22,10,340.61,1.9100000000000001
2022,8,1,22,15,338.03000000000003,1.97
2022,8,1,22,20,336.7,2.12
2022,8,1,22,25,336.01,2.22
2022,8,1,22,30,334.6,2.2600000000000002
2022,8,1,22,35,332.69,2.2800000000000002
2022,8,1,22,40,331.21,2.2600000000000002
2022,8,1,22,45,330.35,2.23
2022,8,1,22,50,330.52,2.22
2022,8,1,22,55,331.39,2.24
2022,8,1,23,0,331.5,2.2600000000000002
2022,8,1,23,5,332.06,2.33
2022,8,1,23,10,332.73,2.41
2022,8,1,23,15,333.27,2.5
2022,8,1,23,20,333.88,2.61
2022,8,1,23,25,334.92,2.74
2022,8,1,23,30,336.24,2.85
2022,8,1,23,35,337.69,2.97
2022,8,1,23,40,338.87,3.0700000000000003
2022,8,1,23,45,339.32,3.08
2022,8,1,23,50,339.81,3.08
2022,8,1,23,55,340.5,3.13
2022,8,2,0,0,340.63,3.18
2022,8,2,0,5,340.07,3.24
2022,8,2,0,10,339,3.27
2022,8,2,0,15,337.55,3.29
2022,8,2,0,20,336.36,3.37
2022,8,2,0,25,334.86,3.41
2022,8,2,0,30,334.91,3.62
2022,8,2,0,35,334.04,3.63
2022,8,2,0,40,334.07,3.72
2022,8,2,0,45,334.91,3.84
2022,8,2,0,50,335.37,3.96
2022,8,2,0,55,335.58,4.1
2022,8,2,1,0,336.11,4.34
2022,8,2,1,5,336.33,4.5600000000000005
2022,8,2,1,10,337.07,4.86
2022,8,2,1,15,337.68,5.09
2022,8,2,1,20,338.5,5.37
2022,8,2,1,25,339.42,5.7
2022,8,2,1,30,340.40000000000003,6.09
2022,8,2,1,35,340.99,6.41
2022,8,2,1,40,341.54,6.74
2022,8,2,1,45,341.54,6.84
2022,8,2,1,50,341.41,6.8
2022,8,2,1,55,342.05,6.97
2022,8,2,2,0,342.64,7.0200000000000005
2022,8,2,2,5,343.3,7.05
2022,8,2,2,10,344.2,7.11
2022,8,2,2,15,344.95,7.1000000000000005
2022,8,2,2,20,345.66,7.13
2022,8,2,2,25,346.29,7.15
2022,8,2,2,30,346.91,7.21
2022,8,2,2,35,347.38,7.21
2022,8,2,2,40,347.71,7.18
2022,8,2,2,45,347.89,7.13
2022,8,2,2,50,348.04,7.1000000000000005
2022,8,2,2,55,348.16,7.09
2022,8,2,3,0,348.22,7.0600000000000005
2022,8,2,3,5,348.19,7
2022,8,2,3,10,348.26,6.98
2022,8,2,3,15,348.52,6.94
2022,8,2,3,20,348.74,6.93
2022,8,2,3,25,348.86,6.87
2022,8,2,3,30,348.78000000000003,6.76
2022,8,2,3,35,348.48,6.61
2022,8,2,3,40,348.07,6.43
2022,8,2,3,45,347.65000000000003,6.28
2022,8,2,3,50,347.11,6.08
2022,8,2,3,55,346.67,5.95
2022,8,2,4,0,346.35,5.89
2022,8,2,4,5,347.73,5.88
2022,8,2,4,10,349.28000000000003,5.89
2022,8,2,4,15,350.86,5.86
2022,8,2,4,20,352.35,5.8500000000000005
2022,8,2,4,25,353.28000000000003,5.75
2022,8,2,4,30,353.76,5.53
2022,8,2,4,35,353.96,5.12
2022,8,2,4,40,354.26,4.83
2022,8,2,4,45,354.72,4.79
2022,8,2,4,50,355.14,4.8
2022,8,2,4,55,355.69,4.84
2022,8,2,5,0,355.93,4.62
2022,8,2,5,5,355.96,4.5
2022,8,2,5,10,355.95,4.44
2022,8,2,5,15,355.79,4.32
2022,8,2,5,20,355.39,4.08
2022,8,2,5,25,354.84000000000003,3.8000000000000003
2022,8,2,5,30,354.33,3.5100000000000002
2022,8,2,5,35,354.28000000000003,3.39
2022,8,2,5,40,354.64,3.31
2022,8,2,5,45,355.46,3.23
2022,8,2,5,50,356.81,3.18
2022,8,2,5,55,358.59000000000003,3.16
2022,8,2,6,0,0.61,3.15
2022,8,2,6,5,2.52,3.12
2022,8,2,6,10,4.13,3.1
2022,8,2,6,15,5.33,3.0700000000000003
2022,8,2,6,20,6.13,2.98
2022,8,2,6,25,6.29,2.9
2022,8,2,6,30,5.91,2.81
2022,8,2,6,35,4.99,2.7600000000000002
2022,8,2,6,40,3.95,2.64
2022,8,2,6,45,2.66,2.5500000000000003
2022,8,2,6,50,1.3900000000000001,2.44
2022,8,2,6,55,0.09,2.38
2022,8,2,7,0,359.39,2.31
2022,8,2,7,5,359.11,2.2800000000000002
2022,8,2,7,10,359.21,2.2
2022,8,2,7,15,359.69,2.15
2022,8,2,7,20,0.6,2.11
2022,8,2,7,25,2.0300000000000002,2.06
2022,8,2,7,30,4.0200000000000005,2.04
2022,8,2,7,35,6.45,2.0100000000000002
2022,8,2,7,40,9.43,1.92
2022,8,2,7,45,11.870000000000001,1.93
2022,8,2,7,50,14.15,1.87
2022,8,2,7,55,16.38,1.79
2022,8,2,8,0,17.28,1.77
2022,8,2,8,5,17.580000000000002,1.68
2022,8,2,8,10,14.96,1.73
2022,8,2,8,15,12.81,1.6
2022,8,2,8,20,9.5,1.41
2022,8,2,8,25,3.45,1.41
2022,8,2,8,30,357.3,1.4000000000000001
2022,8,2,8,35,350.29,1.37
2022,8,2,8,40,344.56,1.46
2022,8,2,8,45,341.40000000000003,1.7
2022,8,2,8,50,341.37,2.1
2022,8,2,8,55,342.34000000000003,2.58
2022,8,2,9,0,336.65000000000003,2.13
2022,8,2,9,5,333.13,1.95
2022,8,2,9,10,330.14,1.79
2022,8,2,9,15,324.13,1.5
2022,8,2,9,20,332.47,1.87
2022,8,2,9,25,334.27,1.92
2022,8,2,9,30,334.87,1.85
2022,8,2,9,35,335.19,1.74
2022,8,2,9,40,338,1.76
2022,8,2,9,45,341.82,1.92
2022,8,2,9,50,344.93,2.13
2022,8,2,9,55,347.88,2.36
2022,8,2,10,0,349.72,2.48
2022,8,2,10,5,348.46,2.6
2022,8,2,10,10,347.82,2.86
2022,8,2,10,15,346.98,3.13
2022,8,2,10,20,348.05,3.87
2022,8,2,10,25,348.2,4.2700000000000005
2022,8,2,10,30,348.19,4.32
2022,8,2,10,35,347.99,4.16
2022,8,2,10,40,348.43,4.25
2022,8,2,10,45,348.82,4.23
2022,8,2,10,50,349.07,4.05
2022,8,2,10,55,350.65000000000003,4.51
2022,8,2,11,0,352.06,4.99
2022,8,2,11,5,352.79,5.19
2022,8,2,11,10,353.61,5.51
2022,8,2,11,15,353.7,5.51
2022,8,2,11,20,353.55,5.3
2022,8,2,11,25,353.17,5.0200000000000005
2022,8,2,11,30,352.5,4.5200000000000005
2022,8,2,11,35,352.68,4.83
2022,8,2,11,40,352.11,4.69
2022,8,2,11,45,351.08,4.38
2022,8,2,11,50,349.74,4.0600000000000005
2022,8,2,11,55,348.84000000000003,3.94
2022,8,2,12,0,348.32,3.97
2022,8,2,12,5,348.58,4.2700000000000005
2022,8,2,12,10,347.73,4.05
2022,8,2,12,15,345.72,3.45
2022,8,2,12,20,346.06,3.49
2022,8,2,12,25,347,3.67
2022,8,2,12,30,347.6,3.77
2022,8,2,12,35,348.07,3.83
2022,8,2,12,40,348.35,3.84
2022,8,2,12,45,349.1,4.03
2022,8,2,12,50,349.52,4.14
2022,8,2,12,55,349.39,4.04
2022,8,2,13,0,349.53000000000003,4.12
2022,8,2,13,5,349.72,4.23
2022,8,2,13,10,350.86,4.84
2022,8,2,13,15,352.18,5.8100000000000005
2022,8,2,13,20,352.33,6
2022,8,2,13,25,352.13,6.1000000000000005
2022,8,2,13,30,351.86,6.22
2022,8,2,13,35,351.55,6.29
2022,8,2,13,40,351.34000000000003,6.37
2022,8,2,13,45,351.15000000000003,6.44
2022,8,2,13,50,351.01,6.49
2022,8,2,13,55,350.95,6.53
2022,8,2,14,0,351.03000000000003,6.55
2022,8,2,14,5,351.09000000000003,6.58
2022,8,2,14,10,351.16,6.6000000000000005
2022,8,2,14,15,351.23,6.58
2022,8,2,14,20,351.31,6.61
2022,8,2,14,25,351.36,6.61
2022,8,2,14,30,351.42,6.62
2022,8,2,14,35,351.46,6.63
2022,8,2,14,40,351.44,6.58
2022,8,2,14,45,351.41,6.59
2022,8,2,14,50,351.23,6.5
2022,8,2,14,55,350.96,6.47
2022,8,2,15,0,350.59000000000003,6.38
2022,8,2,15,5,350.39,6.390000000000001
2022,8,2,15,10,350.14,6.43
2022,8,2,15,15,349.81,6.4
2022,8,2,15,20,349.67,6.45
2022,8,2,15,25,349.66,6.44
2022,8,2,15,30,350.06,6.5200000000000005
2022,8,2,15,35,350.74,6.78
2022,8,2,15,40,351.55,6.98
2022,8,2,15,45,352.37,7.11
2022,8,2,15,50,353.02,7.09
2022,8,2,15,55,353.55,7.08
2022,8,2,16,0,353.87,6.91
2022,8,2,16,5,353.72,6.76
2022,8,2,16,10,353.92,6.95
2022,8,2,16,15,354.41,7.12
2022,8,2,16,20,355.23,7.32
2022,8,2,16,25,356.06,7.54
2022,8,2,16,30,356.92,7.78
2022,8,2,16,35,357.84000000000003,7.76
2022,8,2,16,40,358.64,7.72
2022,8,2,16,45,359.35,7.36
2022,8,2,16,50,359.96,7.48
2022,8,2,16,55,0.27,8.19
2022,8,2,17,0,0.52,8.21
2022,8,2,17,5,0.63,8.2
2022,8,2,17,10,0.66,8.26
2022,8,2,17,15,0.65,8.3
2022,8,2,17,20,0.44,8.41
2022,8,2,17,25,0.17,8.52
2022,8,2,17,30,359.90000000000003,8.6
2022,8,2,17,35,359.66,8.700000000000001
2022,8,2,17,40,359.51,8.81
2022,8,2,17,45,359.47,8.89
2022,8,2,17,50,359.51,8.97
2022,8,2,17,55,359.69,9.040000000000001
2022,8,2,18,0,359.94,9.09
2022,8,2,18,5,0.2,9.07
2022,8,2,18,10,0.48,9.03
2022,8,2,18,15,0.64,9
2022,8,2,18,20,0.8,8.950000000000001
2022,8,2,18,25,0.91,8.870000000000001
2022,8,2,18,30,0.8300000000000001,8.8
2022,8,2,18,35,0.65,8.72
2022,8,2,18,40,0.44,8.72
2022,8,2,18,45,0.23,8.67
2022,8,2,18,50,0.07,8.66
2022,8,2,18,55,359.94,8.700000000000001
2022,8,2,19,0,359.71,8.73
2022,8,2,19,5,359.35,8.76
2022,8,2,19,10,358.86,8.870000000000001
2022,8,2,19,15,358.28000000000003,8.950000000000001
2022,8,2,19,20,357.68,9.08
2022,8,2,19,25,357.04,9.14
2022,8,2,19,30,356.43,9.24
2022,8,2,19,35,356.24,9.290000000000001
2022,8,2,19,40,355.96,9.34
2022,8,2,19,45,355.73,9.44
2022,8,2,19,50,355.54,9.49
2022,8,2,19,55,355.39,9.55
2022,8,2,20,0,355.2,9.58
2022,8,2,20,5,355.12,9.6
2022,8,2,20,10,355.1,9.63
2022,8,2,20,15,354.94,9.620000000000001
2022,8,2,20,20,354.68,9.61
2022,8,2,20,25,354.34000000000003,9.56
2022,8,2,20,30,353.92,9.53
2022,8,2,20,35,353.38,9.450000000000001
2022,8,2,20,40,352.79,9.450000000000001
2022,8,2,20,45,352.06,9.42
2022,8,2,20,50,351.41,9.42
2022,8,2,20,55,350.69,9.34
2022,8,2,21,0,350.09000000000003,9.34
2022,8,2,21,5,349.49,9.32
2022,8,2,21,10,348.87,9.3
2022,8,2,21,15,348.23,9.25
2022,8,2,21,20,347.7,9.23
2022,8,2,21,25,347.23,9.200000000000001
2022,8,2,21,30,346.73,9.18
2022,8,2,21,35,346.26,9.16
2022,8,2,21,40,345.90000000000003,9.14
2022,8,2,21,45,345.54,9.14
2022,8,2,21,50,345.02,9.120000000000001
2022,8,2,21,55,344.5,9.09
2022,8,2,22,0,343.98,9.03
2022,8,2,22,5,343.54,8.96
2022,8,2,22,10,343.28000000000003,8.9
2022,8,2,22,15,343.12,8.83
2022,8,2,22,20,342.90000000000003,8.74
2022,8,2,22,25,342.78000000000003,8.73
2022,8,2,22,30,342.76,8.72
2022,8,2,22,35,342.56,8.55
2022,8,2,22,40,343.2,8.82
2022,8,2,22,45,343.32,8.73
2022,8,2,22,50,343.72,8.76
2022,8,2,22,55,344.21,8.76
2022,8,2,23,0,344.77,8.74
2022,8,2,23,5,345.23,8.65
2022,8,2,23,10,345.82,8.65
2022,8,2,23,15,346.38,8.63
2022,8,2,23,20,346.89,8.6
2022,8,2,23,25,347.35,8.57
2022,8,2,23,30,347.83,8.540000000000001
2022,8,2,23,35,348.38,8.57
2022,8,2,23,40,348.94,8.57
2022,8,2,23,45,349.47,8.5
2022,8,2,23,50,350.16,8.52
2022,8,2,23,55,350.81,8.49
2022,8,3,0,0,351.45,8.47
2022,8,3,0,5,352.04,8.44
2022,8,3,0,10,352.53000000000003,8.38
2022,8,3,0,15,352.92,8.32
2022,8,3,0,20,353.26,8.26
2022,8,3,0,25,353.51,8.15
2022,8,3,0,30,353.8,8.15
2022,8,3,0,35,354.08,8.01
2022,8,3,0,40,354.26,7.9
2022,8,3,0,45,354.59000000000003,7.65
2022,8,3,0,50,355.06,7.3
2022,8,3,0,55,354.94,7.11
2022,8,3,1,0,354.52,6.98
2022,8,3,1,5,353.84000000000003,6.86
2022,8,3,1,10,353.05,6.76
2022,8,3,1,15,352.17,6.67
2022,8,3,1,20,351.33,6.63
2022,8,3,1,25,350.7,6.63
2022,8,3,1,30,350.11,6.65
2022,8,3,1,35,349.6,6.69
2022,8,3,1,40,349.14,6.73
2022,8,3,1,45,348.91,6.86
2022,8,3,1,50,348.71,6.95
2022,8,3,1,55,348.73,7.11
2022,8,3,2,0,348.85,7.24
2022,8,3,2,5,349.1,7.37
2022,8,3,2,10,349.40000000000003,7.47
2022,8,3,2,15,349.8,7.58
2022,8,3,2,20,350.25,7.68
2022,8,3,2,25,350.71,7.7700000000000005
2022,8,3,2,30,351.21,7.83
2022,8,3,2,35,351.67,7.86
2022,8,3,2,40,352.06,7.890000000000001
2022,8,3,2,45,352.39,7.9
2022,8,3,2,50,352.68,7.92
2022,8,3,2,55,352.91,7.930000000000001
2022,8,3,3,0,353.03000000000003,7.9
2022,8,3,3,5,353.12,7.91
2022,8,3,3,10,353.17,7.91
2022,8,3,3,15,353.24,7.97
2022,8,3,3,20,353.33,8.01
2022,8,3,3,25,353.51,8.08
2022,8,3,3,30,353.71,8.14
2022,8,3,3,35,354.02,8.26
2022,8,3,3,40,354.37,8.33
2022,8,3,3,45,354.84000000000003,8.42
2022,8,3,3,50,355.33,8.48
2022,8,3,3,55,355.83,8.52
2022,8,3,4,0,356.3,8.58
2022,8,3,4,5,356.76,8.64
2022,8,3,4,10,357.31,8.76
2022,8,3,4,15,357.99,8.84
2022,8,3,4,20,358.69,8.870000000000001
2022,8,3,4,25,359.36,8.950000000000001
2022,8,3,4,30,359.93,8.97
2022,8,3,4,35,0.41000000000000003,8.94
2022,8,3,4,40,0.8300000000000001,8.870000000000001
2022,8,3,4,45,1.19,8.82
2022,8,3,4,50,1.51,8.73
2022,8,3,4,55,1.68,8.65
2022,8,3,5,0,1.77,8.53
2022,8,3,5,5,1.74,8.42
2022,8,3,5,10,1.55,8.28
2022,8,3,5,15,1.33,8.13
2022,8,3,5,20,1.24,8.03
2022,8,3,5,25,1.2,7.95
2022,8,3,5,30,1.24,7.87
2022,8,3,5,35,1.49,7.8
2022,8,3,5,40,1.57,7.74
2022,8,3,5,45,1.55,7.68
2022,8,3,5,50,1.32,7.58
2022,8,3,5,55,0.92,7.5600000000000005
2022,8,3,6,0,0.44,7.5
2022,8,3,6,5,359.83,7.48
2022,8,3,6,10,359.03000000000003,7.45
2022,8,3,6,15,358.18,7.42
2022,8,3,6,20,357.43,7.390000000000001
2022,8,3,6,25,356.74,7.37
2022,8,3,6,30,356.15000000000003,7.4
2022,8,3,6,35,355.87,7.46
2022,8,3,6,40,355.78000000000003,7.46
2022,8,3,6,45,356.03000000000003,7.42
2022,8,3,6,50,356.3,7.38
2022,8,3,6,55,356.53000000000003,7.37
2022,8,3,7,0,356.87,7.37
2022,8,3,7,5,357.28000000000003,7.36
2022,8,3,7,10,357.75,7.3500000000000005
2022,8,3,7,15,358.23,7.32
2022,8,3,7,20,358.72,7.25
2022,8,3,7,25,359.19,7.2
2022,8,3,7,30,359.6,7.16
2022,8,3,7,35,359.65000000000003,7.07
2022,8,3,7,40,359.76,6.99
2022,8,3,7,45,359.85,6.87
2022,8,3,7,50,359.7,6.7700000000000005
2022,8,3,7,55,359.41,6.640000000000001
2022,8,3,8,0,359.12,6.55
2022,8,3,8,5,358.67,6.47
2022,8,3,8,10,358.11,6.4
2022,8,3,8,15,357.58,6.32
2022,8,3,8,20,356.97,6.24
2022,8,3,8,25,356.36,6.2
2022,8,3,8,30,355.77,6.16
2022,8,3,8,35,355.13,6.15
2022,8,3,8,40,354.44,6.16
2022,8,3,8,45,353.77,6.140000000000001
2022,8,3,8,50,353.19,6.140000000000001
2022,8,3,8,55,352.72,6.2
2022,8,3,9,0,352.37,6.23
2022,8,3,9,5,352.15000000000003,6.2
2022,8,3,9,10,352.1,6.3
2022,8,3,9,15,351.78000000000003,6.390000000000001
2022,8,3,9,20,351.75,6.44
2022,8,3,9,25,351.99,6.5
2022,8,3,9,30,352.33,6.5600000000000005
2022,8,3,9,35,352.64,6.62
2022,8,3,9,40,352.7,6.71
2022,8,3,9,45,352.89,6.9
2022,8,3,9,50,353.35,7.1000000000000005
2022,8,3,9,55,353.72,7.28
2022,8,3,10,0,354.09000000000003,7.43
2022,8,3,10,5,352.95,7.62
2022,8,3,10,10,352.40000000000003,7.63
2022,8,3,10,15,352.15000000000003,7.74
2022,8,3,10,20,351.79,7.79
2022,8,3,10,25,351.39,7.94
2022,8,3,10,30,351.22,8.06
2022,8,3,10,35,351.07,8.16
2022,8,3,10,40,350.71,8.19
2022,8,3,10,45,350.78000000000003,8.63
