CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-02-21 22:45:00,2022-02-21 14:30:00,2022-02-21 14:45:00,2022-02-21,15,39.59519,2.70528,-3.7553,19.29927,-16.3257,-22.54263,20.30404,20.30404,20.30404,-0.00812,-1.27306,-1.51671
2022-02-21 23:00:00,2022-02-21 14:45:00,2022-02-21 15:00:00,2022-02-21,15,48.60672,3.50259,-4.19685,23.45465,-20.07357,-27.47534,25.01449,25.01449,25.01449,0.13758,-1.43833,-1.73601
2022-02-21 23:15:00,2022-02-21 15:00:00,2022-02-21 15:15:00,2022-02-21,16,45.82809,2.59955,-4.05222,22.22312,-19.47275,-25.96492,23.47118,23.47118,23.47118,0.13379,-1.39888,-1.55849
2022-02-21 23:30:00,2022-02-21 15:15:00,2022-02-21 15:30:00,2022-02-21,16,47.37415,7.48615,1.61814,20.11659,-18.09203,-23.65665,27.08691,27.08691,27.08691,0.17065,-1.50874,-1.81211
2022-02-21 23:45:00,2022-02-21 15:30:00,2022-02-21 15:45:00,2022-02-21,16,49.11668,15.4903,5.6643,18.7292,-13.3345,-22.58812,30.28451,30.28451,30.28451,0.10297,-1.45971,-2.03209
2022-02-22 00:00:00,2022-02-21 15:45:00,2022-02-21 16:00:00,2022-02-21,16,49.01185,33.21679,27.64183,8.50294,-5.00181,-9.9201,40.04044,40.04044,40.04044,0.46847,-1.82184,-2.4785
2022-02-22 00:15:00,2022-02-21 16:00:00,2022-02-21 16:15:00,2022-02-21,17,41.19968,12.92551,3.73502,16.58426,-10.53173,-19.34831,24.28035,24.28035,24.28035,0.33507,-0.8231,-1.19702
2022-02-22 00:30:00,2022-02-21 16:15:00,2022-02-21 16:30:00,2022-02-21,17,35.20771,36.24194,33.1963,0.00569,2.55134,-0.00663,34.58638,34.58638,34.58638,0.61564,-0.89579,-1.38346
2022-02-22 00:45:00,2022-02-21 16:30:00,2022-02-21 16:45:00,2022-02-21,17,54.80819,55.2701,52.36893,0.0,2.11137,0.0,53.72825,53.72825,53.72825,1.07994,-0.56952,-1.35932
2022-02-22 01:00:00,2022-02-21 16:45:00,2022-02-21 17:00:00,2022-02-21,17,117.91472,125.72416,112.91687,0.0,11.56644,0.0,114.89303,114.89303,114.89303,3.02169,-0.73532,-1.97616
2022-02-22 01:15:00,2022-02-21 17:00:00,2022-02-21 17:15:00,2022-02-21,18,41.43042,40.12626,39.78305,0.0,0.0,0.0,40.37659,40.37659,40.37659,1.05383,-0.25033,-0.59354
2022-02-22 01:30:00,2022-02-21 17:15:00,2022-02-21 17:30:00,2022-02-21,18,51.15266,49.8224,49.43378,0.0,0.0,0.0,49.8224,49.8224,49.8224,1.33026,0.0,-0.38861
2022-02-22 01:45:00,2022-02-21 17:30:00,2022-02-21 17:45:00,2022-02-21,18,73.27795,71.3215,70.86618,0.0,0.0,0.0,71.14364,71.14364,71.14364,2.13431,0.17786,-0.27746
2022-02-22 02:00:00,2022-02-21 17:45:00,2022-02-21 18:00:00,2022-02-21,18,125.19483,121.31085,120.66957,0.0,0.0,0.0,120.99626,120.99626,120.99626,4.19857,0.31459,-0.32669
2022-02-22 02:15:00,2022-02-21 18:00:00,2022-02-21 18:15:00,2022-02-21,19,72.72541,72.77702,70.85247,0.0,1.10868,0.0,70.9447,70.9447,70.9447,1.78071,0.72364,-0.09223
2022-02-22 02:30:00,2022-02-21 18:15:00,2022-02-21 18:30:00,2022-02-21,19,85.32027,86.79058,82.93207,0.0,3.04586,0.0,82.92378,82.92378,82.92378,2.3965,0.82095,0.00829
2022-02-22 02:45:00,2022-02-21 18:30:00,2022-02-21 18:45:00,2022-02-21,19,88.18284,89.86917,85.8104,0.0,3.17661,0.0,85.64766,85.64766,85.64766,2.53517,1.0449,0.16273
2022-02-22 03:00:00,2022-02-21 18:45:00,2022-02-21 19:00:00,2022-02-21,19,70.44063,70.8902,68.55645,0.0,1.61434,0.0,68.51534,68.51534,68.51534,1.92528,0.76052,0.04111
2022-02-22 03:15:00,2022-02-21 19:00:00,2022-02-21 19:15:00,2022-02-21,20,84.55202,82.62685,82.06159,0.0,0.0,0.0,81.92232,81.92232,81.92232,2.62971,0.70453,0.13927
2022-02-22 03:30:00,2022-02-21 19:15:00,2022-02-21 19:30:00,2022-02-21,20,75.46403,75.91892,73.40605,0.0,1.91964,0.0,73.2376,73.2376,73.2376,2.22642,0.76167,0.16845
2022-02-22 03:45:00,2022-02-21 19:30:00,2022-02-21 19:45:00,2022-02-21,20,77.27307,78.44078,75.53685,0.0,2.12226,0.0,75.16104,75.16104,75.16104,2.11203,1.15748,0.37581
2022-02-22 04:00:00,2022-02-21 19:45:00,2022-02-21 20:00:00,2022-02-21,20,57.33644,59.06894,56.06814,0.0,2.33033,0.0,55.87258,55.87258,55.87258,1.46386,0.86603,0.19555
2022-02-22 04:15:00,2022-02-21 20:00:00,2022-02-21 20:15:00,2022-02-21,21,60.40049,60.53048,59.23544,0.0,0.58895,0.0,58.8412,58.8412,58.8412,1.55929,1.10033,0.39424
2022-02-22 04:30:00,2022-02-21 20:15:00,2022-02-21 20:30:00,2022-02-21,21,60.14703,61.04392,59.20604,0.0,1.00863,0.0,58.812,58.812,58.812,1.33503,1.22329,0.39404
2022-02-22 04:45:00,2022-02-21 20:30:00,2022-02-21 20:45:00,2022-02-21,21,52.03289,53.88711,51.36476,0.0,1.69101,0.0,51.00264,51.00264,51.00264,1.03025,1.19346,0.36212
2022-02-22 05:00:00,2022-02-21 20:45:00,2022-02-21 21:00:00,2022-02-21,21,46.62499,61.52428,50.7297,0.0,14.61983,4.69571,45.81408,45.81408,45.81408,0.81091,1.09038,0.21991
2022-02-22 05:15:00,2022-02-21 21:00:00,2022-02-21 21:15:00,2022-02-21,22,65.63872,78.15285,64.86423,0.0,12.18497,0.0,64.54152,64.54152,64.54152,1.09721,1.42637,0.32271
2022-02-22 05:30:00,2022-02-21 21:15:00,2022-02-21 21:30:00,2022-02-21,22,47.21574,46.99807,46.45158,0.0,0.0,0.0,46.31264,46.31264,46.31264,0.9031,0.68543,0.13894
2022-02-22 05:45:00,2022-02-21 21:30:00,2022-02-21 21:45:00,2022-02-21,22,44.61394,44.68847,44.04838,0.0,0.0,0.0,43.84232,43.84232,43.84232,0.77162,0.84616,0.20606
2022-02-22 06:00:00,2022-02-21 21:45:00,2022-02-21 22:00:00,2022-02-21,22,43.62769,43.26021,42.77308,0.0,0.0,0.0,42.73035,42.73035,42.73035,0.89734,0.52986,0.04273
2022-02-22 06:15:00,2022-02-21 22:00:00,2022-02-21 22:15:00,2022-02-21,23,49.74171,49.51725,48.60967,0.0,0.0,0.0,48.79509,48.79509,48.79509,0.94662,0.72217,-0.18542
2022-02-22 06:30:00,2022-02-21 22:15:00,2022-02-21 22:30:00,2022-02-21,23,49.80323,49.21812,48.45746,0.0,0.0,0.0,48.75977,48.75977,48.75977,1.04346,0.45834,-0.30231
2022-02-22 06:45:00,2022-02-21 22:30:00,2022-02-21 22:45:00,2022-02-21,23,49.46195,48.84737,48.10212,0.0,0.0,0.0,48.39248,48.39248,48.39248,1.06947,0.45489,-0.29035
2022-02-22 07:00:00,2022-02-21 22:45:00,2022-02-21 23:00:00,2022-02-21,23,44.93009,44.50701,43.78425,0.0,0.0,0.0,44.07071,44.07071,44.07071,0.85938,0.4363,-0.28646
2022-02-22 07:15:00,2022-02-21 23:00:00,2022-02-21 23:15:00,2022-02-21,24,48.28409,47.91024,47.101,0.0,0.0,0.0,47.32343,47.32343,47.32343,0.96067,0.58681,-0.22242
2022-02-22 07:30:00,2022-02-21 23:15:00,2022-02-21 23:30:00,2022-02-21,24,45.24806,44.77344,44.06374,0.0,0.0,0.0,44.35649,44.35649,44.35649,0.89157,0.41695,-0.29275
2022-02-22 07:45:00,2022-02-21 23:30:00,2022-02-21 23:45:00,2022-02-21,24,43.65554,43.17219,42.50063,0.0,0.0,0.0,42.77439,42.77439,42.77439,0.88115,0.3978,-0.27376
2022-02-22 08:00:00,2022-02-21 23:45:00,2022-02-22 00:00:00,2022-02-21,24,41.00831,40.64986,39.98129,0.0,0.0,0.0,40.2753,40.2753,40.2753,0.73301,0.37456,-0.29401
2022-02-22 08:15:00,2022-02-22 00:00:00,2022-02-22 00:15:00,2022-02-22,1,46.80722,46.60417,45.5957,0.0,0.54828,0.13538,45.81308,45.81308,45.81308,0.99414,0.24281,-0.35276
2022-02-22 08:30:00,2022-02-22 00:15:00,2022-02-22 00:30:00,2022-02-22,1,45.6787,45.56739,44.45263,0.0,0.66677,0.16463,44.71728,44.71728,44.71728,0.96142,0.18334,-0.42929
2022-02-22 08:45:00,2022-02-22 00:30:00,2022-02-22 00:45:00,2022-02-22,1,45.95973,46.06498,44.88275,0.0,0.64182,0.15847,45.0895,45.0895,45.0895,0.87023,0.33366,-0.36522
2022-02-22 09:00:00,2022-02-22 00:45:00,2022-02-22 01:00:00,2022-02-22,1,45.35073,50.48709,45.5626,0.0,5.78219,1.49909,44.5401,44.5401,44.5401,0.81063,0.1648,-0.47658
2022-02-22 09:15:00,2022-02-22 01:00:00,2022-02-22 01:15:00,2022-02-22,2,51.45236,55.52514,51.19862,0.0,4.64969,1.14807,50.60722,50.60722,50.60722,0.84514,0.26822,-0.55668
2022-02-22 09:30:00,2022-02-22 01:15:00,2022-02-22 01:30:00,2022-02-22,2,52.82012,58.09679,52.82412,0.0,5.84279,1.44266,51.93718,51.93718,51.93718,0.88293,0.31682,-0.55573
2022-02-22 09:45:00,2022-02-22 01:30:00,2022-02-22 01:45:00,2022-02-22,2,48.39952,49.49381,47.45963,0.0,1.76988,0.45886,47.57644,47.57644,47.57644,0.82307,0.14749,-0.57567
2022-02-22 10:00:00,2022-02-22 01:45:00,2022-02-22 02:00:00,2022-02-22,2,46.02425,47.13385,45.09853,0.0,1.86654,0.48392,45.32623,45.32623,45.32623,0.69802,-0.05892,-0.71162
2022-02-22 10:15:00,2022-02-22 02:00:00,2022-02-22 02:15:00,2022-02-22,3,46.80043,47.93442,45.83927,0.0,2.0483,0.4888,46.17704,46.17704,46.17704,0.62339,-0.29092,-0.82657
2022-02-22 10:30:00,2022-02-22 02:15:00,2022-02-22 02:30:00,2022-02-22,3,49.05348,55.50762,49.38818,0.0,7.16337,1.70944,48.57743,48.57743,48.57743,0.47606,-0.23317,-0.89868
2022-02-22 10:45:00,2022-02-22 02:30:00,2022-02-22 02:45:00,2022-02-22,3,47.29087,52.4215,47.33986,0.0,5.85106,1.39627,46.78096,46.78096,46.78096,0.50991,-0.21051,-0.83738
2022-02-22 11:00:00,2022-02-22 02:45:00,2022-02-22 03:00:00,2022-02-22,3,46.48199,52.89956,47.03821,0.0,7.01096,1.88099,45.999,45.999,45.999,0.48299,-0.1104,-0.84178
2022-02-22 11:15:00,2022-02-22 03:00:00,2022-02-22 03:15:00,2022-02-22,4,48.17104,51.83955,48.03586,0.0,4.07306,1.09277,47.59514,47.59514,47.59514,0.5759,0.17134,-0.65205
2022-02-22 11:30:00,2022-02-22 03:15:00,2022-02-22 03:30:00,2022-02-22,4,48.1436,49.43909,47.39796,0.0,1.61391,0.433,47.52577,47.52577,47.52577,0.61783,0.29941,-0.5608
2022-02-22 11:45:00,2022-02-22 03:30:00,2022-02-22 03:45:00,2022-02-22,4,50.0713,51.08442,49.18045,0.0,1.3738,0.36414,49.40922,49.40922,49.40922,0.66208,0.3014,-0.59291
2022-02-22 12:00:00,2022-02-22 03:45:00,2022-02-22 04:00:00,2022-02-22,4,48.10856,49.37124,47.34226,0.0,1.62376,0.44996,47.50994,47.50994,47.50994,0.59863,0.23755,-0.61763
2022-02-22 12:15:00,2022-02-22 04:00:00,2022-02-22 04:15:00,2022-02-22,5,46.331,47.34836,45.57585,0.0,1.14514,0.31733,45.63731,45.63731,45.63731,0.69369,0.5659,-0.37879
2022-02-22 12:30:00,2022-02-22 04:15:00,2022-02-22 04:30:00,2022-02-22,5,46.63414,46.62171,45.59661,0.0,0.08401,0.02328,45.92234,45.92234,45.92234,0.7118,0.61536,-0.34901
2022-02-22 12:45:00,2022-02-22 04:30:00,2022-02-22 04:45:00,2022-02-22,5,53.27378,53.43245,52.16411,0.0,0.19009,0.05268,52.35752,52.35752,52.35752,0.91626,0.88484,-0.24608
2022-02-22 13:00:00,2022-02-22 04:45:00,2022-02-22 05:00:00,2022-02-22,5,55.50075,55.48983,54.28876,0.0,0.0,0.0,54.59448,54.59448,54.59448,0.90627,0.89535,-0.30573
2022-02-22 13:15:00,2022-02-22 05:00:00,2022-02-22 05:15:00,2022-02-22,6,47.30018,48.10792,46.74602,0.0,0.0,0.0,46.96205,46.96205,46.96205,0.33813,1.14587,-0.21603
2022-02-22 13:30:00,2022-02-22 05:15:00,2022-02-22 05:30:00,2022-02-22,6,55.66749,56.80142,55.1033,0.0,0.0,0.0,55.31349,55.31349,55.31349,0.35401,1.48793,-0.21019
2022-02-22 13:45:00,2022-02-22 05:30:00,2022-02-22 05:45:00,2022-02-22,6,70.99092,71.91197,69.96441,0.0,0.0,0.0,70.30892,70.30892,70.30892,0.682,1.60304,-0.34451
2022-02-22 14:00:00,2022-02-22 05:45:00,2022-02-22 06:00:00,2022-02-22,6,86.84015,87.44147,85.24234,0.0,0.0,0.0,85.9038,85.9038,85.9038,0.93635,1.53768,-0.66146
2022-02-22 14:15:00,2022-02-22 06:00:00,2022-02-22 06:15:00,2022-02-22,7,70.81502,70.91338,69.99297,0.0,0.0,0.0,70.25996,70.25996,70.25996,0.55505,0.65342,-0.26699
2022-02-22 14:30:00,2022-02-22 06:15:00,2022-02-22 06:30:00,2022-02-22,7,81.62222,81.68711,80.72189,0.0,0.0,0.0,81.11122,81.11122,81.11122,0.511,0.57589,-0.38933
2022-02-22 14:45:00,2022-02-22 06:30:00,2022-02-22 06:45:00,2022-02-22,7,81.98906,81.39623,80.73843,0.0,0.0,0.0,81.20945,81.20945,81.20945,0.77961,0.18678,-0.47101
2022-02-22 15:00:00,2022-02-22 06:45:00,2022-02-22 07:00:00,2022-02-22,7,80.83225,79.75193,79.27978,0.0,0.0,0.0,80.02401,80.02401,80.02401,0.80824,-0.27208,-0.74422
2022-02-22 15:15:00,2022-02-22 07:00:00,2022-02-22 07:15:00,2022-02-22,8,77.80699,74.27793,74.59806,0.0,0.0,0.0,76.22158,76.22158,76.22158,1.58541,-1.94365,-1.62352
2022-02-22 15:30:00,2022-02-22 07:15:00,2022-02-22 07:30:00,2022-02-22,8,69.55235,66.07507,66.2117,0.0,0.0,0.0,68.31583,68.31583,68.31583,1.23652,-2.24076,-2.10413
2022-02-22 15:45:00,2022-02-22 07:30:00,2022-02-22 07:45:00,2022-02-22,8,53.97981,50.96973,51.11306,0.0,0.0,0.0,53.08793,53.08793,53.08793,0.89188,-2.11821,-1.97487
2022-02-22 16:00:00,2022-02-22 07:45:00,2022-02-22 08:00:00,2022-02-22,8,46.07101,43.10954,43.26416,0.00093,-0.00091,-0.0011,45.53279,45.53279,45.53279,0.53729,-2.42234,-2.26753
2022-02-22 16:15:00,2022-02-22 08:00:00,2022-02-22 08:15:00,2022-02-22,9,76.75233,71.81749,72.06841,0.0,0.0,0.0,76.03757,76.03757,76.03757,0.71475,-4.22009,-3.96916
2022-02-22 16:30:00,2022-02-22 08:15:00,2022-02-22 08:30:00,2022-02-22,9,49.8849,46.84403,45.96054,-1.08619,-0.63361,-1.81032,50.55653,50.55653,50.55653,0.41456,-3.07889,-2.78566
2022-02-22 16:45:00,2022-02-22 08:30:00,2022-02-22 08:45:00,2022-02-22,9,46.76809,44.21405,43.24504,-1.03086,-0.60133,-1.71809,47.66073,47.66073,47.66073,0.13822,-2.84535,-2.6976
2022-02-22 17:00:00,2022-02-22 08:45:00,2022-02-22 09:00:00,2022-02-22,9,34.24158,32.6178,31.77402,-0.77887,-0.45434,-1.29812,35.04147,35.04147,35.04147,-0.02102,-1.96933,-1.96933
2022-02-22 17:15:00,2022-02-22 09:00:00,2022-02-22 09:15:00,2022-02-22,10,39.41982,37.0163,36.13794,-0.88111,-0.50233,-1.4655,40.38169,40.38169,40.38169,-0.08076,-2.86306,-2.77826
2022-02-22 17:30:00,2022-02-22 09:15:00,2022-02-22 09:30:00,2022-02-22,10,39.23651,32.3311,30.55399,1.94964,-2.62488,-4.36076,37.47424,37.47424,37.47424,-0.18737,-2.51827,-2.55949
2022-02-22 17:45:00,2022-02-22 09:30:00,2022-02-22 09:45:00,2022-02-22,10,37.54747,36.19104,35.03745,-0.85909,-0.42953,-1.41302,38.65783,38.65783,38.65783,-0.25128,-2.03727,-2.20736
2022-02-22 18:00:00,2022-02-22 09:45:00,2022-02-22 10:00:00,2022-02-22,10,38.73334,32.47611,31.26379,2.266,-2.24854,-3.29841,36.92148,36.92148,36.92148,-0.45413,-2.19683,-2.35928
2022-02-22 18:15:00,2022-02-22 10:00:00,2022-02-22 10:15:00,2022-02-22,11,76.0696,20.08012,14.68657,26.67166,-26.85018,-32.00396,49.95242,49.95242,49.95242,-0.55447,-3.02212,-3.26189
2022-02-22 18:30:00,2022-02-22 10:15:00,2022-02-22 10:30:00,2022-02-22,11,45.19875,23.47002,21.5915,9.48879,-10.17669,-11.86405,36.07067,36.07067,36.07067,-0.36071,-2.42395,-2.61512
2022-02-22 18:45:00,2022-02-22 10:30:00,2022-02-22 10:45:00,2022-02-22,11,39.53606,26.35662,25.45357,5.01543,-5.91063,-6.67805,34.77449,34.77449,34.77449,-0.25385,-2.50724,-2.64286
2022-02-22 19:00:00,2022-02-22 10:45:00,2022-02-22 11:00:00,2022-02-22,11,31.39539,23.66354,23.29056,2.44211,-3.29256,-3.56918,29.19855,29.19855,29.19855,-0.24527,-2.24245,-2.3388
2022-02-22 19:15:00,2022-02-22 11:00:00,2022-02-22 11:15:00,2022-02-22,12,43.83657,21.09453,19.57707,9.35137,-10.77585,-12.18652,34.45074,34.45074,34.45074,0.03445,-2.58036,-2.68716
2022-02-22 19:30:00,2022-02-22 11:15:00,2022-02-22 11:30:00,2022-02-22,12,44.87407,16.95365,14.62097,12.34411,-13.0815,-15.31348,32.48448,32.48448,32.48448,0.04548,-2.44933,-2.55003
2022-02-22 19:45:00,2022-02-22 11:30:00,2022-02-22 11:45:00,2022-02-22,12,46.7183,12.48525,9.36106,15.77325,-16.26645,-19.22359,30.93576,30.93576,30.93576,0.00928,-2.18406,-2.35112
2022-02-22 20:00:00,2022-02-22 11:45:00,2022-02-22 12:00:00,2022-02-22,12,44.50629,11.35094,8.32836,15.3319,-15.78919,-18.66875,29.18607,29.18607,29.18607,-0.01167,-2.04594,-2.18896
2022-02-22 20:15:00,2022-02-22 12:00:00,2022-02-22 12:15:00,2022-02-22,13,44.05113,21.57137,20.02839,9.3587,-10.33465,-11.92923,34.40002,34.40002,34.40002,0.2924,-2.494,-2.4424
2022-02-22 20:30:00,2022-02-22 12:15:00,2022-02-22 12:30:00,2022-02-22,13,39.19752,16.99657,15.23881,9.61447,-10.4087,-12.09564,29.50928,29.50928,29.50928,0.07377,-2.10401,-2.17483
2022-02-22 20:45:00,2022-02-22 12:30:00,2022-02-22 12:45:00,2022-02-22,13,38.94929,19.846,18.47833,7.92039,-8.85867,-10.21087,30.94843,30.94843,30.94843,0.08047,-2.24376,-2.25924
2022-02-22 21:00:00,2022-02-22 12:45:00,2022-02-22 13:00:00,2022-02-22,13,39.73979,5.66606,1.88884,16.14587,-16.33523,-20.02739,23.62936,23.62936,23.62936,-0.03544,-1.62806,-1.71313
2022-02-22 21:15:00,2022-02-22 13:00:00,2022-02-22 13:15:00,2022-02-22,14,46.79459,14.65111,11.6304,14.81217,-15.07898,-17.90189,31.90267,31.90267,31.90267,0.07976,-2.17257,-2.37037
2022-02-22 21:30:00,2022-02-22 13:15:00,2022-02-22 13:30:00,2022-02-22,14,26.79993,25.19643,25.4184,-0.6503,-0.36417,0.0,27.34631,27.34631,27.34631,0.10392,-1.78571,-1.92792
2022-02-22 21:45:00,2022-02-22 13:30:00,2022-02-22 13:45:00,2022-02-22,14,34.11614,30.57817,28.12545,0.96114,-0.22381,-2.64054,32.72629,32.72629,32.72629,0.42871,-1.92431,-1.9603
2022-02-22 22:00:00,2022-02-22 13:45:00,2022-02-22 14:00:00,2022-02-22,14,36.14044,25.79991,24.26724,3.52304,-4.37698,-5.89679,32.15439,32.15439,32.15439,0.46302,-1.97749,-1.99036
2022-02-22 22:15:00,2022-02-22 14:00:00,2022-02-22 14:15:00,2022-02-22,15,44.21899,19.91961,17.20558,10.54855,-11.0677,-13.78506,33.24819,33.24819,33.24819,0.42225,-2.26088,-2.25755
2022-02-22 22:30:00,2022-02-22 14:15:00,2022-02-22 14:30:00,2022-02-22,15,49.29548,16.92157,13.45536,14.78881,-15.12422,-18.62787,34.03695,34.03695,34.03695,0.46971,-1.99116,-1.95372
2022-02-22 22:45:00,2022-02-22 14:30:00,2022-02-22 14:45:00,2022-02-22,15,51.8636,25.21324,22.03875,11.81927,-12.48507,-15.61217,39.49535,39.49535,39.49535,0.54899,-1.79704,-1.84443
2022-02-22 23:00:00,2022-02-22 14:45:00,2022-02-22 15:00:00,2022-02-22,15,65.62817,27.82418,21.29525,18.04992,-16.82877,-23.30145,46.87974,46.87974,46.87974,0.69851,-2.22679,-2.28304
2022-02-22 23:15:00,2022-02-22 15:00:00,2022-02-22 15:15:00,2022-02-22,16,66.12379,23.763,13.98666,22.16529,-17.81548,-27.40473,43.51034,43.51034,43.51034,0.44816,-1.93186,-2.11895
2022-02-22 23:30:00,2022-02-22 15:15:00,2022-02-22 15:30:00,2022-02-22,16,49.3245,44.95768,32.92253,5.53722,3.7809,-8.15932,43.14868,43.14868,43.14868,0.6386,-1.97189,-2.06682
2022-02-22 23:45:00,2022-02-22 15:30:00,2022-02-22 15:45:00,2022-02-22,16,56.33156,66.87568,52.69876,-1.26906,11.79032,-2.06223,56.90636,56.90636,56.90636,0.69426,-1.821,-2.14537
2022-02-23 00:00:00,2022-02-22 15:45:00,2022-02-22 16:00:00,2022-02-22,16,48.22014,50.24642,45.72485,0.0,4.28824,0.0,47.62013,47.62013,47.62013,0.60001,-1.66194,-1.89528
2022-02-23 00:15:00,2022-02-22 16:00:00,2022-02-22 16:15:00,2022-02-22,17,33.63145,32.97184,31.96314,0.0,0.84618,0.0,33.16711,33.16711,33.16711,0.46434,-1.04145,-1.20397
2022-02-23 00:30:00,2022-02-22 16:15:00,2022-02-22 16:30:00,2022-02-22,17,42.523,40.80312,40.52626,0.0,0.0,0.0,41.94831,41.94831,41.94831,0.57469,-1.14519,-1.42205
2022-02-23 00:45:00,2022-02-22 16:30:00,2022-02-22 16:45:00,2022-02-22,17,60.67913,58.53984,58.03647,0.0,0.0,0.0,59.92408,59.92408,59.92408,0.75504,-1.38425,-1.88761
2022-02-23 01:00:00,2022-02-22 16:45:00,2022-02-22 17:00:00,2022-02-22,17,91.74001,88.10218,87.74111,0.0,0.0,0.0,90.26863,90.26863,90.26863,1.47138,-2.16645,-2.52752
2022-02-23 01:15:00,2022-02-22 17:00:00,2022-02-22 17:15:00,2022-02-22,18,61.39168,60.2407,59.60127,0.0,0.0,0.0,60.8984,60.8984,60.8984,0.49328,-0.6577,-1.29714
2022-02-23 01:30:00,2022-02-22 17:15:00,2022-02-22 17:30:00,2022-02-22,18,74.65009,72.78846,72.28611,0.0,0.0,0.0,73.87441,73.87441,73.87441,0.77568,-1.08595,-1.5883
2022-02-23 01:45:00,2022-02-22 17:30:00,2022-02-22 17:45:00,2022-02-22,18,88.34107,86.12246,85.63138,0.0,0.0,0.0,87.69215,87.69215,87.69215,0.64892,-1.56969,-2.06077
2022-02-23 02:00:00,2022-02-22 17:45:00,2022-02-22 18:00:00,2022-02-22,18,124.69199,121.38946,120.52363,0.0,0.0,0.0,123.6901,123.6901,123.6901,1.00189,-2.30064,-3.16647
2022-02-23 02:15:00,2022-02-22 18:00:00,2022-02-22 18:15:00,2022-02-22,19,77.14958,75.60184,74.91992,0.0,0.0,0.0,76.6209,76.6209,76.6209,0.52868,-1.01906,-1.70098
2022-02-23 02:30:00,2022-02-22 18:15:00,2022-02-22 18:30:00,2022-02-22,19,80.65986,78.93571,78.27319,0.0,0.0,0.0,79.82173,79.82173,79.82173,0.83813,-0.88602,-1.54854
2022-02-23 02:45:00,2022-02-22 18:30:00,2022-02-22 18:45:00,2022-02-22,19,82.82731,80.75765,80.20138,0.0,0.0,0.0,81.80475,81.80475,81.80475,1.02256,-1.0471,-1.60337
2022-02-23 03:00:00,2022-02-22 18:45:00,2022-02-22 19:00:00,2022-02-22,19,89.5324,89.5324,89.5324,0.0,0.0,0.0,89.5324,89.5324,89.5324,0.0,0.0,0.0
2022-02-23 03:15:00,2022-02-22 19:00:00,2022-02-22 19:15:00,2022-02-22,20,89.30615,85.96089,85.7332,0.0,0.0,0.0,87.57222,87.57222,87.57222,1.73393,-1.61133,-1.83902
2022-02-23 03:30:00,2022-02-22 19:15:00,2022-02-22 19:30:00,2022-02-22,20,76.84019,74.132,73.85288,0.0,0.0,0.0,75.43706,75.43706,75.43706,1.40313,-1.30506,-1.58418
2022-02-23 03:45:00,2022-02-22 19:30:00,2022-02-22 19:45:00,2022-02-22,20,93.03857,90.00411,89.67606,0.0,0.0,0.0,91.12495,91.12495,91.12495,1.91362,-1.12084,-1.44889
2022-02-23 04:00:00,2022-02-22 19:45:00,2022-02-22 20:00:00,2022-02-22,20,76.7085,74.17088,73.86968,0.0,0.0,0.0,75.30039,75.30039,75.30039,1.40812,-1.12951,-1.43071
2022-02-23 04:15:00,2022-02-22 20:00:00,2022-02-22 20:15:00,2022-02-22,21,96.95708,92.30095,92.51817,0.0,0.0,0.0,94.44485,94.44485,94.44485,2.51223,-2.1439,-1.92667
2022-02-23 04:30:00,2022-02-22 20:15:00,2022-02-22 20:30:00,2022-02-22,21,79.83555,75.88961,76.1537,0.0,0.0,0.0,77.67616,77.67616,77.67616,2.1594,-1.78655,-1.52245
2022-02-23 04:45:00,2022-02-22 20:30:00,2022-02-22 20:45:00,2022-02-22,21,73.42907,69.85221,70.10209,0.0,0.0,0.0,71.39433,71.39433,71.39433,2.03474,-1.54212,-1.29224
2022-02-23 05:00:00,2022-02-22 20:45:00,2022-02-22 21:00:00,2022-02-22,21,68.65676,66.25932,66.12464,0.0,0.0,0.0,67.34356,67.34356,67.34356,1.3132,-1.08423,-1.21892
2022-02-23 05:15:00,2022-02-22 21:00:00,2022-02-22 21:15:00,2022-02-22,22,78.78683,75.88911,75.83502,0.0,0.0,0.0,77.27229,77.27229,77.27229,1.51454,-1.38317,-1.43726
2022-02-23 05:30:00,2022-02-22 21:15:00,2022-02-22 21:30:00,2022-02-22,22,78.49373,75.69918,75.61449,0.0,0.0,0.0,76.98482,76.98482,76.98482,1.5089,-1.28565,-1.37033
2022-02-23 05:45:00,2022-02-22 21:30:00,2022-02-22 21:45:00,2022-02-22,22,68.75061,66.69181,66.42855,0.0,0.0,0.0,67.50183,67.50183,67.50183,1.24878,-0.81002,-1.07328
2022-02-23 06:00:00,2022-02-22 21:45:00,2022-02-22 22:00:00,2022-02-22,22,54.16202,52.78213,52.48377,0.0,0.0,0.0,53.27761,53.27761,53.27761,0.88441,-0.49548,-0.79384
