CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-11-13 22:50:00,2022-11-13 14:45:00,2022-11-13 14:50:00,2022-11-13,15,63.5371,-0.56194,-11.07353,25.55607,-35.63452,-46.43287,37.23995,37.23995,37.23995,0.74108,-2.16737,-1.88062
2022-11-13 22:55:00,2022-11-13 14:50:00,2022-11-13 14:55:00,2022-11-13,15,73.17078,0.85518,-10.97144,28.78279,-40.13375,-52.29549,43.5219,43.5219,43.5219,0.86609,-2.53297,-2.19786
2022-11-13 23:00:00,2022-11-13 14:55:00,2022-11-13 15:00:00,2022-11-13,15,72.93768,0.83015,-10.96293,28.70072,-40.01931,-52.14638,43.37382,43.37382,43.37382,0.86314,-2.52436,-2.19038
2022-11-13 23:05:00,2022-11-13 15:00:00,2022-11-13 15:05:00,2022-11-13,16,74.17416,-1.82353,-7.0958,30.91609,-41.66426,-47.58179,42.4515,42.4515,42.4515,0.80658,-2.61077,-1.9655
2022-11-13 23:10:00,2022-11-13 15:05:00,2022-11-13 15:10:00,2022-11-13,16,74.17872,-1.87305,-7.15013,30.93976,-41.69617,-47.61823,42.43273,42.43273,42.43273,0.80622,-2.60961,-1.96464
2022-11-13 23:15:00,2022-11-13 15:10:00,2022-11-13 15:15:00,2022-11-13,16,73.5802,2.9272,-1.87213,28.58089,-38.51721,-43.98777,44.16027,44.16027,44.16027,0.83905,-2.71586,-2.04462
2022-11-13 23:20:00,2022-11-13 15:15:00,2022-11-13 15:20:00,2022-11-13,16,68.8363,21.00997,18.37229,18.82042,-24.77901,-28.33963,49.09293,49.09293,49.09293,0.92295,-3.30395,-2.38101
2022-11-13 23:25:00,2022-11-13 15:20:00,2022-11-13 15:25:00,2022-11-13,16,70.50466,38.80064,37.70666,11.53429,-15.18607,-17.36823,57.88218,57.88218,57.88218,1.08819,-3.89547,-2.80729
2022-11-13 23:30:00,2022-11-13 15:25:00,2022-11-13 15:30:00,2022-11-13,16,75.14169,51.0546,50.79121,7.94626,-10.46207,-11.96541,65.95547,65.95547,65.95547,1.23996,-4.4388,-3.19884
2022-11-13 23:35:00,2022-11-13 15:30:00,2022-11-13 15:35:00,2022-11-13,16,75.70621,58.64311,59.40857,4.75981,-6.26678,-7.16728,69.70563,69.70563,69.70563,1.24076,-4.79575,-3.12978
2022-11-13 23:40:00,2022-11-13 15:35:00,2022-11-13 15:40:00,2022-11-13,16,75.62249,60.40862,61.34767,3.93432,-5.17993,-5.92426,70.43444,70.43444,70.43444,1.25373,-4.84589,-3.16251
2022-11-13 23:45:00,2022-11-13 15:40:00,2022-11-13 15:45:00,2022-11-13,16,83.4961,76.3918,78.35245,0.0,0.0,0.0,82.03586,82.03586,82.03586,1.46024,-5.64407,-3.68341
2022-11-13 23:50:00,2022-11-13 15:45:00,2022-11-13 15:50:00,2022-11-13,16,95.59547,88.0564,90.45005,0.0,0.0,0.0,94.23844,94.23844,94.23844,1.35703,-6.18204,-3.78839
2022-11-13 23:55:00,2022-11-13 15:50:00,2022-11-13 15:55:00,2022-11-13,16,98.83258,91.03821,93.51292,0.0,0.0,0.0,97.42959,97.42959,97.42959,1.40299,-6.39138,-3.91667
2022-11-14 00:00:00,2022-11-13 15:55:00,2022-11-13 16:00:00,2022-11-13,16,95.77508,88.22184,90.61999,0.0,0.0,0.0,94.4155,94.4155,94.4155,1.35958,-6.19366,-3.7955
2022-11-14 00:05:00,2022-11-13 16:00:00,2022-11-13 16:05:00,2022-11-13,17,75.44334,69.58735,71.24667,0.0,0.0,0.0,74.40905,74.40905,74.40905,1.03429,-4.82171,-3.16238
2022-11-14 00:10:00,2022-11-13 16:05:00,2022-11-13 16:10:00,2022-11-13,17,76.5607,70.61797,72.30187,0.0,0.0,0.0,75.51109,75.51109,75.51109,1.0496,-4.89312,-3.20922
2022-11-14 00:15:00,2022-11-13 16:10:00,2022-11-13 16:15:00,2022-11-13,17,78.71629,72.60624,74.33755,0.0,0.0,0.0,77.63713,77.63713,77.63713,1.07916,-5.03089,-3.29958
2022-11-14 00:20:00,2022-11-13 16:15:00,2022-11-13 16:20:00,2022-11-13,17,85.1877,78.36057,80.15984,0.0,0.0,0.0,84.07787,84.07787,84.07787,1.10983,-5.7173,-3.91803
2022-11-14 00:25:00,2022-11-13 16:20:00,2022-11-13 16:25:00,2022-11-13,17,88.6638,81.55809,83.43078,0.0,0.0,0.0,87.50868,87.50868,87.50868,1.15511,-5.95059,-4.0779
2022-11-14 00:30:00,2022-11-13 16:25:00,2022-11-13 16:30:00,2022-11-13,17,96.44245,88.71335,90.75033,0.0,0.0,0.0,95.186,95.186,95.186,1.25646,-6.47265,-4.43567
2022-11-14 00:35:00,2022-11-13 16:30:00,2022-11-13 16:35:00,2022-11-13,17,102.88951,92.85028,95.95167,0.0,0.0,0.0,100.69438,100.69438,100.69438,2.19514,-7.84409,-4.74271
2022-11-14 00:40:00,2022-11-13 16:35:00,2022-11-13 16:40:00,2022-11-13,17,106.26126,95.89304,99.09606,0.0,0.0,0.0,103.99418,103.99418,103.99418,2.26707,-8.10115,-4.89813
2022-11-14 00:45:00,2022-11-13 16:40:00,2022-11-13 16:45:00,2022-11-13,17,114.69954,103.50797,106.96534,0.0,0.0,0.0,112.25243,112.25243,112.25243,2.4471,-8.74446,-5.28709
2022-11-14 00:50:00,2022-11-13 16:45:00,2022-11-13 16:50:00,2022-11-13,17,115.03,115.03,115.03,0.0,0.0,0.0,115.03,115.03,115.03,0.0,0.0,0.0
2022-11-14 00:55:00,2022-11-13 16:50:00,2022-11-13 16:55:00,2022-11-13,17,128.6536,128.6536,128.6536,0.0,0.0,0.0,128.6536,128.6536,128.6536,0.0,0.0,0.0
2022-11-14 01:00:00,2022-11-13 16:55:00,2022-11-13 17:00:00,2022-11-13,17,128.6536,128.6536,128.6536,0.0,0.0,0.0,128.6536,128.6536,128.6536,0.0,0.0,0.0
2022-11-14 01:05:00,2022-11-13 17:00:00,2022-11-13 17:05:00,2022-11-13,18,100.09535,91.13924,93.82213,0.0,0.0,0.0,98.63554,98.63554,98.63554,1.45981,-7.4963,-4.81341
2022-11-14 01:10:00,2022-11-13 17:05:00,2022-11-13 17:10:00,2022-11-13,18,100.04699,91.09521,93.7768,0.0,0.0,0.0,98.58789,98.58789,98.58789,1.4591,-7.49268,-4.81109
2022-11-14 01:15:00,2022-11-13 17:10:00,2022-11-13 17:15:00,2022-11-13,18,100.04699,91.09521,93.7768,0.0,0.0,0.0,98.58789,98.58789,98.58789,1.4591,-7.49268,-4.81109
2022-11-14 01:20:00,2022-11-13 17:15:00,2022-11-13 17:20:00,2022-11-13,18,100.00888,90.53581,93.58846,0.0,0.0,0.0,98.47271,98.47271,98.47271,1.53617,-7.9369,-4.88425
2022-11-14 01:25:00,2022-11-13 17:20:00,2022-11-13 17:25:00,2022-11-13,18,100.34123,90.83668,93.89948,0.0,0.0,0.0,98.79995,98.79995,98.79995,1.54128,-7.96328,-4.90048
2022-11-14 01:30:00,2022-11-13 17:25:00,2022-11-13 17:30:00,2022-11-13,18,100.35451,90.84869,93.9119,0.0,0.0,0.0,98.81302,98.81302,98.81302,1.54148,-7.96433,-4.90113
2022-11-14 01:35:00,2022-11-13 17:30:00,2022-11-13 17:35:00,2022-11-13,18,99.99951,90.32722,93.57427,0.0,0.0,0.0,98.39566,98.39566,98.39566,1.60385,-8.06844,-4.82139
2022-11-14 01:40:00,2022-11-13 17:35:00,2022-11-13 17:40:00,2022-11-13,18,100.79971,91.05002,94.32306,0.0,0.0,0.0,99.18303,99.18303,99.18303,1.61668,-8.13301,-4.85997
2022-11-14 01:45:00,2022-11-13 17:40:00,2022-11-13 17:45:00,2022-11-13,18,99.99951,90.32722,93.57427,0.0,0.0,0.0,98.39566,98.39566,98.39566,1.60385,-8.06844,-4.82139
2022-11-14 01:50:00,2022-11-13 17:45:00,2022-11-13 17:50:00,2022-11-13,18,98.15408,88.36853,91.68175,0.0,0.0,0.0,96.31448,96.31448,96.31448,1.83961,-7.94594,-4.63273
2022-11-14 01:55:00,2022-11-13 17:50:00,2022-11-13 17:55:00,2022-11-13,18,97.91969,88.15751,91.46281,0.0,0.0,0.0,96.08448,96.08448,96.08448,1.83521,-7.92697,-4.62166
2022-11-14 02:00:00,2022-11-13 17:55:00,2022-11-13 18:00:00,2022-11-13,18,98.02401,88.25143,91.56026,0.0,0.0,0.0,96.18684,96.18684,96.18684,1.83717,-7.93541,-4.62659
2022-11-14 02:05:00,2022-11-13 18:00:00,2022-11-13 18:05:00,2022-11-13,19,100.3961,90.25906,93.72337,0.0,0.0,0.0,98.4179,98.4179,98.4179,1.9782,-8.15884,-4.69453
2022-11-14 02:10:00,2022-11-13 18:05:00,2022-11-13 18:10:00,2022-11-13,19,100.3961,90.25906,93.72337,0.0,0.0,0.0,98.4179,98.4179,98.4179,1.9782,-8.15884,-4.69453
2022-11-14 02:15:00,2022-11-13 18:10:00,2022-11-13 18:15:00,2022-11-13,19,100.3961,90.25906,93.72337,0.0,0.0,0.0,98.4179,98.4179,98.4179,1.9782,-8.15884,-4.69453
2022-11-14 02:20:00,2022-11-13 18:15:00,2022-11-13 18:20:00,2022-11-13,19,100.54004,90.45251,93.95307,0.0,0.0,0.0,98.60734,98.60734,98.60734,1.9327,-8.15483,-4.65427
2022-11-14 02:25:00,2022-11-13 18:20:00,2022-11-13 18:25:00,2022-11-13,19,100.22584,90.16983,93.65945,0.0,0.0,0.0,98.29917,98.29917,98.29917,1.92666,-8.12934,-4.63972
2022-11-14 02:30:00,2022-11-13 18:25:00,2022-11-13 18:30:00,2022-11-13,19,100.54004,90.45251,93.95307,0.0,0.0,0.0,98.60734,98.60734,98.60734,1.9327,-8.15483,-4.65427
2022-11-14 02:35:00,2022-11-13 18:30:00,2022-11-13 18:35:00,2022-11-13,19,100.31652,90.19933,93.71921,0.0,0.0,0.0,98.32061,98.32061,98.32061,1.99591,-8.12128,-4.6014
2022-11-14 02:40:00,2022-11-13 18:35:00,2022-11-13 18:40:00,2022-11-13,19,100.63598,90.48657,94.01766,0.0,0.0,0.0,98.63372,98.63372,98.63372,2.00226,-8.14715,-4.61606
2022-11-14 02:45:00,2022-11-13 18:40:00,2022-11-13 18:45:00,2022-11-13,19,99.26446,89.25337,92.73634,0.0,0.0,0.0,97.28949,97.28949,97.28949,1.97498,-8.03611,-4.55315
2022-11-14 02:50:00,2022-11-13 18:45:00,2022-11-13 18:50:00,2022-11-13,19,99.92306,89.57877,93.21589,0.0,0.0,0.0,97.77207,97.77207,97.77207,2.15099,-8.1933,-4.55618
2022-11-14 02:55:00,2022-11-13 18:50:00,2022-11-13 18:55:00,2022-11-13,19,98.48726,88.29161,91.87647,0.0,0.0,0.0,96.36718,96.36718,96.36718,2.12008,-8.07557,-4.49071
2022-11-14 03:00:00,2022-11-13 18:55:00,2022-11-13 19:00:00,2022-11-13,19,100.59336,90.17969,93.84121,0.0,0.0,0.0,98.42795,98.42795,98.42795,2.16541,-8.24826,-4.58674
2022-11-14 03:05:00,2022-11-13 19:00:00,2022-11-13 19:05:00,2022-11-13,20,101.04947,90.34198,94.12516,0.0,0.0,0.0,98.77759,98.77759,98.77759,2.27188,-8.43561,-4.65242
2022-11-14 03:10:00,2022-11-13 19:05:00,2022-11-13 19:10:00,2022-11-13,20,100.95532,90.25781,94.03746,0.0,0.0,0.0,98.68555,98.68555,98.68555,2.26977,-8.42775,-4.64809
2022-11-14 03:15:00,2022-11-13 19:10:00,2022-11-13 19:15:00,2022-11-13,20,100.74578,90.07047,93.84228,0.0,0.0,0.0,98.48072,98.48072,98.48072,2.26506,-8.41025,-4.63844
2022-11-14 03:20:00,2022-11-13 19:15:00,2022-11-13 19:20:00,2022-11-13,20,99.45451,89.52661,93.0082,0.0,0.0,0.0,97.52354,97.52354,97.52354,1.93097,-7.99693,-4.51534
2022-11-14 03:25:00,2022-11-13 19:20:00,2022-11-13 19:25:00,2022-11-13,20,99.27868,89.36834,92.84377,0.0,0.0,0.0,97.35113,97.35113,97.35113,1.92755,-7.98279,-4.50736
2022-11-14 03:30:00,2022-11-13 19:25:00,2022-11-13 19:30:00,2022-11-13,20,99.31575,89.40171,92.87844,0.0,0.0,0.0,97.38748,97.38748,97.38748,1.92827,-7.98577,-4.50904
2022-11-14 03:35:00,2022-11-13 19:30:00,2022-11-13 19:35:00,2022-11-13,20,99.65401,89.41585,92.98119,0.0,0.0,0.0,97.4135,97.4135,97.4135,2.24051,-7.99765,-4.43231
2022-11-14 03:40:00,2022-11-13 19:35:00,2022-11-13 19:40:00,2022-11-13,20,99.12882,88.94462,92.49116,0.0,0.0,0.0,96.90011,96.90011,96.90011,2.2287,-7.9555,-4.40896
2022-11-14 03:45:00,2022-11-13 19:40:00,2022-11-13 19:45:00,2022-11-13,20,98.82668,88.67352,92.20925,0.0,0.0,0.0,96.60477,96.60477,96.60477,2.22191,-7.93125,-4.39552
2022-11-14 03:50:00,2022-11-13 19:45:00,2022-11-13 19:50:00,2022-11-13,20,97.81138,87.80935,91.28042,0.0,0.0,0.0,95.62164,95.62164,95.62164,2.18974,-7.81229,-4.34122
2022-11-14 03:55:00,2022-11-13 19:50:00,2022-11-13 19:55:00,2022-11-13,20,97.39913,87.43926,90.8957,0.0,0.0,0.0,95.21862,95.21862,95.21862,2.18051,-7.77936,-4.32293
2022-11-14 04:00:00,2022-11-13 19:55:00,2022-11-13 20:00:00,2022-11-13,20,97.48604,87.51728,90.9768,0.0,0.0,0.0,95.30359,95.30359,95.30359,2.18245,-7.7863,-4.32678
2022-11-14 04:05:00,2022-11-13 20:00:00,2022-11-13 20:05:00,2022-11-13,21,98.69431,89.29807,92.51079,0.0,0.0,0.0,96.76861,96.76861,96.76861,1.9257,-7.47054,-4.25782
2022-11-14 04:10:00,2022-11-13 20:05:00,2022-11-13 20:10:00,2022-11-13,21,97.70007,88.3985,91.57885,0.0,0.0,0.0,95.79378,95.79378,95.79378,1.9063,-7.39528,-4.21493
2022-11-14 04:15:00,2022-11-13 20:10:00,2022-11-13 20:15:00,2022-11-13,21,97.22834,87.97167,91.13667,0.0,0.0,0.0,95.33124,95.33124,95.33124,1.89709,-7.35957,-4.19457
2022-11-14 04:20:00,2022-11-13 20:15:00,2022-11-13 20:20:00,2022-11-13,21,97.38034,88.59026,91.56816,0.0,0.0,0.0,95.75255,95.75255,95.75255,1.62779,-7.16229,-4.18439
2022-11-14 04:25:00,2022-11-13 20:20:00,2022-11-13 20:25:00,2022-11-13,21,96.74242,88.00992,90.96831,0.0,0.0,0.0,95.12529,95.12529,95.12529,1.61713,-7.11537,-4.15698
2022-11-14 04:30:00,2022-11-13 20:25:00,2022-11-13 20:30:00,2022-11-13,21,95.60046,86.97103,89.89451,0.0,0.0,0.0,94.00241,94.00241,94.00241,1.59804,-7.03138,-4.10791
2022-11-14 04:35:00,2022-11-13 20:30:00,2022-11-13 20:35:00,2022-11-13,21,93.69588,84.86046,87.98641,0.0,0.0,0.0,91.93983,91.93983,91.93983,1.75605,-7.07937,-3.95341
2022-11-14 04:40:00,2022-11-13 20:35:00,2022-11-13 20:40:00,2022-11-13,21,93.02504,84.25288,87.35645,0.0,0.0,0.0,91.28156,91.28156,91.28156,1.74348,-7.02868,-3.92511
2022-11-14 04:45:00,2022-11-13 20:40:00,2022-11-13 20:45:00,2022-11-13,21,94.3997,85.49792,88.64735,0.0,0.0,0.0,92.63046,92.63046,92.63046,1.76924,-7.13255,-3.98311
2022-11-14 04:50:00,2022-11-13 20:45:00,2022-11-13 20:50:00,2022-11-13,21,95.70236,86.5105,89.83421,0.0,0.0,0.0,93.89027,93.89027,93.89027,1.81208,-7.37978,-4.05606
2022-11-14 04:55:00,2022-11-13 20:50:00,2022-11-13 20:55:00,2022-11-13,21,93.57901,84.59109,87.84107,0.0,0.0,0.0,91.80713,91.80713,91.80713,1.77188,-7.21604,-3.96607
2022-11-14 05:00:00,2022-11-13 20:55:00,2022-11-13 21:00:00,2022-11-13,21,95.9013,86.69034,90.02096,0.0,0.0,0.0,94.08546,94.08546,94.08546,1.81585,-7.39512,-4.06449
2022-11-14 05:05:00,2022-11-13 21:00:00,2022-11-13 21:05:00,2022-11-13,22,104.00014,91.71566,96.16837,0.1696,-0.19412,-0.13486,100.76722,100.76722,100.76722,3.06332,-8.85744,-4.46399
2022-11-14 05:10:00,2022-11-13 21:05:00,2022-11-13 21:10:00,2022-11-13,22,105.51638,92.15736,96.81046,0.61323,-0.70189,-0.48763,101.80819,101.80819,101.80819,3.09497,-8.94894,-4.5101
2022-11-14 05:15:00,2022-11-13 21:10:00,2022-11-13 21:15:00,2022-11-13,22,104.13123,92.17595,96.58212,0.0,0.0,0.0,101.05904,101.05904,101.05904,3.07219,-8.88309,-4.47692
2022-11-14 05:20:00,2022-11-13 21:15:00,2022-11-13 21:20:00,2022-11-13,22,113.04355,90.82203,96.85275,5.04474,-5.7741,-4.01148,105.38526,105.38526,105.38526,2.61355,-8.78913,-4.52103
2022-11-14 05:25:00,2022-11-13 21:20:00,2022-11-13 21:25:00,2022-11-13,22,112.75683,90.8276,96.80717,4.91624,-5.62702,-3.9093,105.23087,105.23087,105.23087,2.60973,-8.77625,-4.5144
2022-11-14 05:30:00,2022-11-13 21:25:00,2022-11-13 21:30:00,2022-11-13,22,109.84306,90.88414,96.3439,3.61036,-4.13234,-2.87089,103.66188,103.66188,103.66188,2.57081,-8.6454,-4.44709
2022-11-14 05:35:00,2022-11-13 21:30:00,2022-11-13 21:35:00,2022-11-13,22,107.64256,90.76666,95.76954,2.98948,-3.34537,-2.31329,102.34019,102.34019,102.34019,2.31289,-8.22815,-4.25735
2022-11-14 05:40:00,2022-11-13 21:35:00,2022-11-13 21:40:00,2022-11-13,22,103.17856,90.83334,95.04549,0.96749,-1.08267,-0.74865,99.95216,99.95216,99.95216,2.25892,-8.03615,-4.15801
2022-11-14 05:45:00,2022-11-13 21:40:00,2022-11-13 21:45:00,2022-11-13,22,103.50406,91.75929,95.88739,0.65374,-0.73157,-0.50587,100.57727,100.57727,100.57727,2.27305,-8.08641,-4.18401
2022-11-14 05:50:00,2022-11-13 21:45:00,2022-11-13 21:50:00,2022-11-13,22,103.14455,90.99345,95.3199,0.9464,-1.07182,-0.75256,99.92974,99.92974,99.92974,2.26841,-7.86447,-3.85729
2022-11-14 05:55:00,2022-11-13 21:50:00,2022-11-13 21:55:00,2022-11-13,22,102.72519,90.93766,95.20046,0.78805,-0.89249,-0.62664,99.67453,99.67453,99.67453,2.26261,-7.84439,-3.84744
2022-11-14 06:00:00,2022-11-13 21:55:00,2022-11-13 22:00:00,2022-11-13,22,103.14455,90.99345,95.3199,0.9464,-1.07182,-0.75256,99.92974,99.92974,99.92974,2.26841,-7.86447,-3.85729
2022-11-14 06:05:00,2022-11-13 22:00:00,2022-11-13 22:05:00,2022-11-13,23,113.93815,101.30085,106.15639,0.47614,-0.53283,-0.36844,110.64067,110.64067,110.64067,2.82134,-8.807,-4.11583
2022-11-14 06:10:00,2022-11-13 22:05:00,2022-11-13 22:10:00,2022-11-13,23,114.60741,102.85297,107.59281,0.00432,-0.00483,-0.00334,111.75337,111.75337,111.75337,2.84971,-8.89557,-4.15723
2022-11-14 06:15:00,2022-11-13 22:10:00,2022-11-13 22:15:00,2022-11-13,23,113.17095,99.55994,104.54235,0.99799,-1.1168,-0.77226,109.38368,109.38368,109.38368,2.78928,-8.70694,-4.06907
2022-11-14 06:20:00,2022-11-13 22:15:00,2022-11-13 22:20:00,2022-11-13,23,113.64613,92.20473,98.52577,4.71551,-5.39727,-3.74968,105.97395,105.97395,105.97395,2.95667,-8.37194,-3.69849
2022-11-14 06:25:00,2022-11-13 22:20:00,2022-11-13 22:25:00,2022-11-13,23,112.75433,90.90363,97.26182,4.96154,-5.67888,-3.94532,104.867,104.867,104.867,2.92579,-8.28449,-3.65986
2022-11-14 06:30:00,2022-11-13 22:25:00,2022-11-13 22:30:00,2022-11-13,23,109.2379,90.58615,96.36791,3.57309,-4.08969,-2.84126,102.79678,102.79678,102.79678,2.86803,-8.12095,-3.58761
2022-11-14 06:35:00,2022-11-13 22:30:00,2022-11-13 22:35:00,2022-11-13,23,104.18815,84.28274,90.07529,4.53481,-5.07467,-3.50908,96.94848,96.94848,96.94848,2.70486,-7.59107,-3.36411
2022-11-14 06:40:00,2022-11-13 22:35:00,2022-11-13 22:40:00,2022-11-13,23,103.01802,82.80517,88.61243,4.74731,-5.31246,-3.67351,95.60338,95.60338,95.60338,2.66733,-7.48574,-3.31744
2022-11-14 06:45:00,2022-11-13 22:40:00,2022-11-13 22:45:00,2022-11-13,23,101.20959,80.79627,86.585,4.93945,-5.52748,-3.8222,93.6571,93.6571,93.6571,2.61303,-7.33335,-3.2499
2022-11-14 06:50:00,2022-11-13 22:45:00,2022-11-13 22:50:00,2022-11-13,23,95.30112,78.3428,83.29849,3.73385,-4.17836,-2.88929,89.21207,89.21207,89.21207,2.3552,-6.69091,-3.02429
2022-11-14 06:55:00,2022-11-13 22:50:00,2022-11-13 22:55:00,2022-11-13,23,96.98867,81.05963,85.90222,3.14185,-3.51588,-2.4312,91.43299,91.43299,91.43299,2.41383,-6.85747,-3.09958
2022-11-14 07:00:00,2022-11-13 22:55:00,2022-11-13 23:00:00,2022-11-13,23,96.76553,80.70039,85.55792,3.22013,-3.60348,-2.49177,91.13932,91.13932,91.13932,2.40608,-6.83545,-3.08962
2022-11-14 07:05:00,2022-11-13 23:00:00,2022-11-13 23:05:00,2022-11-13,24,102.25273,89.20512,93.95932,1.2811,-1.43362,-0.99133,98.22143,98.22143,98.22143,2.7502,-7.58269,-3.27077
2022-11-14 07:10:00,2022-11-13 23:05:00,2022-11-13 23:10:00,2022-11-13,24,102.25273,89.20512,93.95932,1.2811,-1.43362,-0.99133,98.22143,98.22143,98.22143,2.7502,-7.58269,-3.27077
2022-11-14 07:15:00,2022-11-13 23:10:00,2022-11-13 23:15:00,2022-11-13,24,102.20913,89.37752,94.09813,1.17621,-1.31624,-0.91016,98.28105,98.28105,98.28105,2.75187,-7.5873,-3.27276
2022-11-14 07:20:00,2022-11-13 23:15:00,2022-11-13 23:20:00,2022-11-13,24,106.70416,88.17079,93.89362,4.01493,-4.4929,-3.10679,100.1553,100.1553,100.1553,2.53393,-7.49162,-3.15489
2022-11-14 07:25:00,2022-11-13 23:20:00,2022-11-13 23:25:00,2022-11-13,24,106.74672,88.17015,93.90063,4.03424,-4.51451,-3.12173,100.17797,100.17797,100.17797,2.5345,-7.49331,-3.15561
2022-11-14 07:30:00,2022-11-13 23:25:00,2022-11-13 23:30:00,2022-11-13,24,105.61173,86.88085,92.60314,4.1654,-4.66128,-3.22323,98.94307,98.94307,98.94307,2.50326,-7.40094,-3.11671
2022-11-14 07:35:00,2022-11-13 23:30:00,2022-11-13 23:35:00,2022-11-13,24,103.9194,85.45584,91.06265,4.2301,-4.73368,-3.27329,97.33383,97.33383,97.33383,2.35548,-7.1443,-2.99788
2022-11-14 07:40:00,2022-11-13 23:35:00,2022-11-13 23:40:00,2022-11-13,24,102.68061,84.94285,90.40695,3.92979,-4.39762,-3.04091,96.41752,96.41752,96.41752,2.3333,-7.07705,-2.96966
2022-11-14 07:45:00,2022-11-13 23:40:00,2022-11-13 23:45:00,2022-11-13,24,100.28438,83.68479,88.91272,3.48022,-3.89453,-2.69302,94.51686,94.51686,94.51686,2.28731,-6.93754,-2.91112
2022-11-14 07:50:00,2022-11-13 23:45:00,2022-11-13 23:50:00,2022-11-13,24,99.72797,79.91106,85.65673,5.19441,-5.81279,-4.01948,92.34498,92.34498,92.34498,2.18858,-6.62114,-2.66877
2022-11-14 07:55:00,2022-11-13 23:50:00,2022-11-13 23:55:00,2022-11-13,24,96.02027,75.18744,80.98202,5.86644,-6.56483,-4.53951,88.06665,88.06665,88.06665,2.08718,-6.31438,-2.54513
2022-11-14 08:00:00,2022-11-13 23:55:00,2022-11-14 00:00:00,2022-11-13,24,94.6716,73.46168,79.27517,6.11462,-6.84255,-4.73155,86.50677,86.50677,86.50677,2.05021,-6.20254,-2.50005
2022-11-14 08:05:00,2022-11-14 00:00:00,2022-11-14 00:05:00,2022-11-14,1,99.90155,90.34262,94.1292,0.0,0.0,0.0,97.34147,97.34147,97.34147,2.56008,-6.99885,-3.21227
2022-11-14 08:10:00,2022-11-14 00:05:00,2022-11-14 00:10:00,2022-11-14,1,99.90155,90.34262,94.1292,0.0,0.0,0.0,97.34147,97.34147,97.34147,2.56008,-6.99885,-3.21227
2022-11-14 08:15:00,2022-11-14 00:10:00,2022-11-14 00:15:00,2022-11-14,1,94.31891,85.29414,88.86913,0.0,0.0,0.0,91.90189,91.90189,91.90189,2.41702,-6.60775,-3.03276
2022-11-14 08:20:00,2022-11-14 00:15:00,2022-11-14 00:20:00,2022-11-14,1,94.95755,85.64654,89.49842,0.0,0.0,0.0,92.37116,92.37116,92.37116,2.58639,-6.72462,-2.87274
2022-11-14 08:25:00,2022-11-14 00:20:00,2022-11-14 00:25:00,2022-11-14,1,95.17042,85.83854,89.69905,0.0,0.0,0.0,92.57823,92.57823,92.57823,2.59219,-6.7397,-2.87918
2022-11-14 08:30:00,2022-11-14 00:25:00,2022-11-14 00:30:00,2022-11-14,1,99.06944,89.35524,93.37391,0.0,0.0,0.0,96.37105,96.37105,96.37105,2.69839,-7.01581,-2.99714
2022-11-14 08:35:00,2022-11-14 00:30:00,2022-11-14 00:35:00,2022-11-14,1,99.07287,90.20963,94.08972,0.0,0.0,0.0,96.7603,96.7603,96.7603,2.31257,-6.55067,-2.67058
2022-11-14 08:40:00,2022-11-14 00:35:00,2022-11-14 00:40:00,2022-11-14,1,95.28825,86.76358,90.49545,0.0,0.0,0.0,93.06402,93.06402,93.06402,2.22423,-6.30043,-2.56857
2022-11-14 08:45:00,2022-11-14 00:40:00,2022-11-14 00:45:00,2022-11-14,1,100.0123,91.06501,94.98189,0.0,0.0,0.0,97.6778,97.6778,97.6778,2.3345,-6.61279,-2.69591
2022-11-14 08:50:00,2022-11-14 00:45:00,2022-11-14 00:50:00,2022-11-14,1,100.84196,92.07438,95.96012,0.0,0.0,0.0,98.62294,98.62294,98.62294,2.21902,-6.54856,-2.66282
2022-11-14 08:55:00,2022-11-14 00:50:00,2022-11-14 00:55:00,2022-11-14,1,98.98585,90.37965,94.19387,0.0,0.0,0.0,96.80768,96.80768,96.80768,2.17817,-6.42803,-2.61381
2022-11-14 09:00:00,2022-11-14 00:55:00,2022-11-14 01:00:00,2022-11-14,1,101.57161,92.74059,96.65445,0.0,0.0,0.0,99.33654,99.33654,99.33654,2.23507,-6.59595,-2.68209
2022-11-14 09:05:00,2022-11-14 01:00:00,2022-11-14 01:05:00,2022-11-14,2,96.2058,88.54038,92.00402,0.0,0.0,0.0,94.63487,94.63487,94.63487,1.57094,-6.09449,-2.63085
2022-11-14 09:10:00,2022-11-14 01:05:00,2022-11-14 01:10:00,2022-11-14,2,96.92881,89.20578,92.69545,0.0,0.0,0.0,95.34607,95.34607,95.34607,1.58274,-6.14029,-2.65062
2022-11-14 09:15:00,2022-11-14 01:10:00,2022-11-14 01:15:00,2022-11-14,2,98.60781,90.751,94.30111,0.0,0.0,0.0,96.99765,96.99765,96.99765,1.61016,-6.24665,-2.69653
