CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-08-06 01:30:00,2022-08-05 18:15:00,2022-08-05 18:30:00,2022-08-05,19,73.03472,111.28782,75.31548,-20.94563,12.77358,-18.90742,93.29,93.29,93.29,0.69035,5.22424,0.9329
2022-08-06 01:45:00,2022-08-05 18:30:00,2022-08-05 18:45:00,2022-08-05,19,74.5066,118.46614,76.0934,-23.93235,15.28069,-22.61844,97.4643,97.4643,97.4643,0.97464,5.72115,1.24754
2022-08-06 02:00:00,2022-08-05 18:45:00,2022-08-05 19:00:00,2022-08-05,19,88.76414,148.59685,85.01269,-30.15723,23.55582,-34.57948,117.68567,117.68567,117.68567,1.2357,7.35535,1.90651
2022-08-06 02:15:00,2022-08-05 19:00:00,2022-08-05 19:15:00,2022-08-05,20,85.26086,114.22996,89.60306,-15.25666,8.10039,-11.79322,99.85846,99.85846,99.85846,0.65907,6.27111,1.53782
2022-08-06 02:30:00,2022-08-05 19:15:00,2022-08-05 19:30:00,2022-08-05,20,79.39687,128.41815,81.38521,-26.01188,17.23987,-25.18373,104.52034,104.52034,104.52034,0.88842,6.65795,2.0486
2022-08-06 02:45:00,2022-08-05 19:30:00,2022-08-05 19:45:00,2022-08-05,20,84.51282,116.16628,89.80445,-16.36276,9.03546,-13.06599,100.24405,100.24405,100.24405,0.63154,6.88677,2.62639
2022-08-06 03:00:00,2022-08-05 19:45:00,2022-08-05 20:00:00,2022-08-05,20,76.14478,122.44736,80.046,-24.21878,15.63641,-22.72286,99.80466,99.80466,99.80466,0.55891,7.00629,2.9642
2022-08-06 03:15:00,2022-08-05 20:00:00,2022-08-05 20:15:00,2022-08-05,21,79.84678,148.62242,81.37068,-35.91023,25.23675,-36.79841,115.41078,115.41078,115.41078,0.34623,7.97488,2.75832
2022-08-06 03:30:00,2022-08-05 20:15:00,2022-08-05 20:30:00,2022-08-05,21,83.89954,129.81367,88.10464,-23.32119,15.55385,-21.39125,106.81484,106.81484,106.81484,0.4059,7.44499,2.68105
2022-08-06 03:45:00,2022-08-05 20:30:00,2022-08-05 20:45:00,2022-08-05,21,84.63167,108.12927,91.41725,-11.60132,4.96819,-7.12511,96.22337,96.22337,96.22337,0.00962,6.93771,2.31898
2022-08-06 04:00:00,2022-08-05 20:45:00,2022-08-05 21:00:00,2022-08-05,21,82.22275,98.07482,90.12561,-7.36048,1.44995,-2.06231,89.81676,89.81676,89.81676,-0.23352,6.80811,2.37116
2022-08-06 04:15:00,2022-08-05 21:00:00,2022-08-05 21:15:00,2022-08-05,22,93.45902,125.47358,89.73473,-17.18903,14.82553,-20.91331,110.64805,110.64805,110.64805,0.0,0.0,0.0
2022-08-06 04:30:00,2022-08-05 21:15:00,2022-08-05 21:30:00,2022-08-05,22,84.8073,114.73606,81.40023,-16.03326,13.89549,-19.44033,100.84056,100.84056,100.84056,0.0,0.0,0.0
2022-08-06 04:45:00,2022-08-05 21:30:00,2022-08-05 21:45:00,2022-08-05,22,85.67067,114.66367,86.42928,-7.40643,6.44577,-8.98689,97.05642,97.05642,97.05642,-3.97931,11.16149,-1.64025
2022-08-06 05:00:00,2022-08-05 21:45:00,2022-08-05 22:00:00,2022-08-05,22,76.61738,97.9282,77.41356,-7.59798,6.61247,-9.21931,84.52812,84.52812,84.52812,-0.31275,6.78761,2.10475
2022-08-06 05:15:00,2022-08-05 22:00:00,2022-08-05 22:15:00,2022-08-05,23,104.31066,113.11542,107.24558,0.0,0.0,0.0,105.19429,105.19429,105.19429,-0.88363,7.92113,2.05129
2022-08-06 05:30:00,2022-08-05 22:15:00,2022-08-05 22:30:00,2022-08-05,23,90.09645,97.79038,92.73697,0.0,0.0,0.0,91.0525,91.0525,91.0525,-0.95605,6.73788,1.68447
2022-08-06 05:45:00,2022-08-05 22:30:00,2022-08-05 22:45:00,2022-08-05,23,77.35262,83.468,79.53113,0.0,0.0,0.0,77.80388,77.80388,77.80388,-0.45126,5.66412,1.72725
2022-08-06 06:00:00,2022-08-05 22:45:00,2022-08-05 23:00:00,2022-08-05,23,71.3624,77.2812,74.00651,0.0,0.0,0.0,71.65619,71.65619,71.65619,-0.29379,5.62501,2.35032
2022-08-06 06:15:00,2022-08-05 23:00:00,2022-08-05 23:15:00,2022-08-05,24,77.89001,82.78973,79.97433,0.0,0.0,0.0,77.77335,77.77335,77.77335,0.11666,5.01638,2.20099
2022-08-06 06:30:00,2022-08-05 23:15:00,2022-08-05 23:30:00,2022-08-05,24,73.45574,78.22397,75.52026,0.0,0.0,0.0,73.47044,73.47044,73.47044,-0.01469,4.75354,2.04983
2022-08-06 06:45:00,2022-08-05 23:30:00,2022-08-05 23:45:00,2022-08-05,24,71.1087,75.91335,73.26545,0.0,0.0,0.0,71.17988,71.17988,71.17988,-0.07118,4.73346,2.08557
2022-08-06 07:00:00,2022-08-05 23:45:00,2022-08-06 00:00:00,2022-08-05,24,68.35013,73.19465,70.53974,0.0,0.0,0.0,68.4254,68.4254,68.4254,-0.07527,4.76925,2.11434
2022-08-06 07:15:00,2022-08-06 00:00:00,2022-08-06 00:15:00,2022-08-06,1,75.77279,78.7014,76.80169,0.65708,-0.45022,0.0,74.60096,74.60096,74.60096,0.51475,4.55066,2.20073
2022-08-06 07:30:00,2022-08-06 00:15:00,2022-08-06 00:30:00,2022-08-06,1,68.54921,71.66724,69.64969,0.0,0.0,0.0,67.93103,67.93103,67.93103,0.61817,3.73621,1.71866
2022-08-06 07:45:00,2022-08-06 00:30:00,2022-08-06 00:45:00,2022-08-06,1,67.98271,71.11633,69.22942,0.0,0.0,0.0,67.38969,67.38969,67.38969,0.59303,3.72665,1.83974
2022-08-06 08:00:00,2022-08-06 00:45:00,2022-08-06 01:00:00,2022-08-06,1,62.90225,66.80653,64.71922,0.0,0.0,0.0,62.87081,62.87081,62.87081,0.03144,3.93571,1.8484
2022-08-06 08:15:00,2022-08-06 01:00:00,2022-08-06 01:15:00,2022-08-06,2,68.65655,72.62537,70.31597,0.00175,-0.0012,0.0,68.36085,68.36085,68.36085,0.29395,4.26572,1.95512
2022-08-06 08:30:00,2022-08-06 01:15:00,2022-08-06 01:30:00,2022-08-06,2,67.90531,71.978,69.52628,0.0,0.0,0.0,67.54059,67.54059,67.54059,0.36472,4.43742,1.98569
2022-08-06 08:45:00,2022-08-06 01:30:00,2022-08-06 01:45:00,2022-08-06,2,69.11264,71.50903,69.4919,1.58291,-1.08459,0.0,67.42859,67.42859,67.42859,0.10114,5.16503,2.06331
2022-08-06 09:00:00,2022-08-06 01:45:00,2022-08-06 02:00:00,2022-08-06,2,62.46601,66.55542,64.12539,0.0,0.0,0.0,62.14905,62.14905,62.14905,0.31696,4.40637,1.97634
2022-08-06 09:15:00,2022-08-06 02:00:00,2022-08-06 02:15:00,2022-08-06,3,74.15649,72.10352,71.99515,3.96695,-2.7181,0.0,69.44646,69.44646,69.44646,0.74308,5.37516,2.54869
2022-08-06 09:30:00,2022-08-06 02:15:00,2022-08-06 02:30:00,2022-08-06,3,67.24468,70.16795,68.06475,0.76146,-0.52174,0.0,65.62355,65.62355,65.62355,0.85967,5.06614,2.4412
2022-08-06 09:45:00,2022-08-06 02:30:00,2022-08-06 02:45:00,2022-08-06,3,65.70958,69.8038,67.29381,0.0,0.0,0.0,65.19454,65.19454,65.19454,0.51504,4.60925,2.09926
2022-08-06 10:00:00,2022-08-06 02:45:00,2022-08-06 03:00:00,2022-08-06,3,62.26751,66.3025,63.86173,0.0,0.0,0.0,61.79171,61.79171,61.79171,0.4758,4.51079,2.07002
2022-08-06 10:15:00,2022-08-06 03:00:00,2022-08-06 03:15:00,2022-08-06,4,61.87861,66.47653,63.70795,0.0,0.0,0.0,61.38751,61.38751,61.38751,0.4911,5.08902,2.32045
2022-08-06 10:30:00,2022-08-06 03:15:00,2022-08-06 03:30:00,2022-08-06,4,61.77916,66.32337,63.56986,0.0,0.0,0.0,61.32536,61.32536,61.32536,0.45381,4.99802,2.24451
2022-08-06 10:45:00,2022-08-06 03:30:00,2022-08-06 03:45:00,2022-08-06,4,61.68096,66.29289,63.51782,0.00175,-0.00123,0.0,61.28698,61.28698,61.28698,0.39224,5.00715,2.23085
2022-08-06 11:00:00,2022-08-06 03:45:00,2022-08-06 04:00:00,2022-08-06,4,60.949,64.88607,62.42465,0.0,0.0,0.0,60.47728,60.47728,60.47728,0.47172,4.40879,1.94737
2022-08-06 11:15:00,2022-08-06 04:00:00,2022-08-06 04:15:00,2022-08-06,5,62.82503,66.72678,64.23934,0.0,0.0,0.0,62.03104,62.03104,62.03104,0.794,4.69575,2.2083
2022-08-06 11:30:00,2022-08-06 04:15:00,2022-08-06 04:30:00,2022-08-06,5,63.63595,67.49038,64.99748,0.00175,-0.0012,0.0,62.82377,62.82377,62.82377,0.81043,4.66781,2.1737
2022-08-06 11:45:00,2022-08-06 04:30:00,2022-08-06 04:45:00,2022-08-06,5,63.5257,67.39226,64.89811,0.0,0.0,0.0,62.66716,62.66716,62.66716,0.85854,4.7251,2.23095
2022-08-06 12:00:00,2022-08-06 04:45:00,2022-08-06 05:00:00,2022-08-06,5,61.75086,64.88641,62.81427,0.0,0.0,0.0,60.76644,60.76644,60.76644,0.98442,4.11996,2.04783
2022-08-06 12:15:00,2022-08-06 05:00:00,2022-08-06 05:15:00,2022-08-06,6,65.57512,68.28863,66.22587,0.82948,-0.58371,0.0,64.07922,64.07922,64.07922,0.66642,4.79313,2.14665
2022-08-06 12:30:00,2022-08-06 05:15:00,2022-08-06 05:30:00,2022-08-06,6,67.05278,68.13707,66.73573,1.94365,-1.36775,0.0,64.54757,64.54757,64.54757,0.56156,4.95725,2.18816
2022-08-06 12:45:00,2022-08-06 05:30:00,2022-08-06 05:45:00,2022-08-06,6,67.18097,67.46959,66.4292,2.25481,-1.58672,0.0,64.23245,64.23245,64.23245,0.69371,4.82386,2.19675
2022-08-06 13:00:00,2022-08-06 05:45:00,2022-08-06 06:00:00,2022-08-06,6,65.14679,68.48666,66.35428,0.0,0.0,0.0,64.22833,64.22833,64.22833,0.91847,4.25834,2.12596
2022-08-06 13:15:00,2022-08-06 06:00:00,2022-08-06 06:15:00,2022-08-06,7,73.63488,78.0476,75.56136,0.0,0.0,0.0,72.69709,72.69709,72.69709,0.93779,5.35051,2.86427
2022-08-06 13:30:00,2022-08-06 06:15:00,2022-08-06 06:30:00,2022-08-06,7,71.25752,74.99093,72.87159,0.0,0.0,0.0,70.1768,70.1768,70.1768,1.08072,4.81413,2.69479
2022-08-06 13:45:00,2022-08-06 06:30:00,2022-08-06 06:45:00,2022-08-06,7,65.34824,68.20114,66.49324,0.0,0.0,0.0,63.96656,63.96656,63.96656,1.38168,4.23459,2.52668
2022-08-06 14:00:00,2022-08-06 06:45:00,2022-08-06 07:00:00,2022-08-06,7,63.37008,66.128,64.3307,0.0,0.0,0.0,61.97563,61.97563,61.97563,1.39445,4.15237,2.35507
2022-08-06 14:15:00,2022-08-06 07:00:00,2022-08-06 07:15:00,2022-08-06,8,70.33549,72.53411,70.5465,0.0,0.0,0.0,68.0688,68.0688,68.0688,2.26669,4.46531,2.4777
2022-08-06 14:30:00,2022-08-06 07:15:00,2022-08-06 07:30:00,2022-08-06,8,64.21879,66.12474,64.12566,0.0,0.0,0.0,62.08313,62.08313,62.08313,2.13566,4.04161,2.04253
2022-08-06 14:45:00,2022-08-06 07:30:00,2022-08-06 07:45:00,2022-08-06,8,56.56044,58.35165,56.34615,0.0,0.0,0.0,54.94505,54.94505,54.94505,1.61538,3.40659,1.4011
2022-08-06 15:00:00,2022-08-06 07:45:00,2022-08-06 08:00:00,2022-08-06,8,47.2304,48.91852,46.96215,0.0,0.0,0.0,46.2499,46.2499,46.2499,0.9805,2.66862,0.71225
2022-08-06 15:15:00,2022-08-06 08:00:00,2022-08-06 08:15:00,2022-08-06,9,57.54389,59.10971,56.73861,0.0,0.0,0.0,55.92215,55.92215,55.92215,1.62174,3.18756,0.81646
2022-08-06 15:30:00,2022-08-06 08:15:00,2022-08-06 08:30:00,2022-08-06,9,55.86087,57.40137,55.01168,0.0,0.0,0.0,54.43468,54.43468,54.43468,1.42619,2.96669,0.57701
2022-08-06 15:45:00,2022-08-06 08:30:00,2022-08-06 08:45:00,2022-08-06,9,51.32138,52.26622,50.23656,0.0,0.0,0.0,49.9916,49.9916,49.9916,1.32978,2.27462,0.24496
2022-08-06 16:00:00,2022-08-06 08:45:00,2022-08-06 09:00:00,2022-08-06,9,30.59697,31.22182,29.96613,0.0,0.0,0.0,29.89737,29.89737,29.89737,0.6996,1.32445,0.06876
2022-08-06 16:15:00,2022-08-06 09:00:00,2022-08-06 09:15:00,2022-08-06,10,46.73154,47.68226,45.71683,0.0,0.0,0.0,45.70769,45.70769,45.70769,1.02385,1.97457,0.00914
2022-08-06 16:30:00,2022-08-06 09:15:00,2022-08-06 09:30:00,2022-08-06,10,51.60966,52.41638,50.35421,0.0,0.0,0.0,50.41976,50.41976,50.41976,1.18991,1.99662,-0.06555
2022-08-06 16:45:00,2022-08-06 09:30:00,2022-08-06 09:45:00,2022-08-06,10,50.40592,51.07188,49.08879,0.0,0.0,0.0,49.33051,49.33051,49.33051,1.07541,1.74137,-0.24172
2022-08-06 17:00:00,2022-08-06 09:45:00,2022-08-06 10:00:00,2022-08-06,10,48.48159,49.20669,47.20789,0.0,0.0,0.0,47.70402,47.70402,47.70402,0.77758,1.50268,-0.49612
2022-08-06 17:15:00,2022-08-06 10:00:00,2022-08-06 10:15:00,2022-08-06,11,43.87948,44.66197,42.69063,0.0,0.0,0.0,43.23102,43.23102,43.23102,0.64847,1.43095,-0.54039
2022-08-06 17:30:00,2022-08-06 10:15:00,2022-08-06 10:30:00,2022-08-06,11,38.20943,39.08143,37.24683,0.0,0.0,0.0,37.74889,37.74889,37.74889,0.46054,1.33254,-0.50206
2022-08-06 17:45:00,2022-08-06 10:30:00,2022-08-06 10:45:00,2022-08-06,11,46.92804,48.05995,45.73118,0.0,0.0,0.0,46.38992,46.38992,46.38992,0.53812,1.67004,-0.65874
2022-08-06 18:00:00,2022-08-06 10:45:00,2022-08-06 11:00:00,2022-08-06,11,46.21182,47.83741,45.29541,0.0,0.0,0.0,46.05064,46.05064,46.05064,0.16118,1.78677,-0.75523
2022-08-06 18:15:00,2022-08-06 11:00:00,2022-08-06 11:15:00,2022-08-06,12,51.63949,53.87798,50.66691,0.0,0.0,0.0,51.45938,51.45938,51.45938,0.18011,2.41859,-0.79247
2022-08-06 18:30:00,2022-08-06 11:15:00,2022-08-06 11:30:00,2022-08-06,12,52.77463,55.22865,51.76044,0.0,0.0,0.0,52.54867,52.54867,52.54867,0.22596,2.67998,-0.78823
2022-08-06 18:45:00,2022-08-06 11:30:00,2022-08-06 11:45:00,2022-08-06,12,52.28827,55.2307,51.2935,0.0,0.0,0.0,52.35634,52.35634,52.35634,-0.06806,2.87436,-1.06283
2022-08-06 19:00:00,2022-08-06 11:45:00,2022-08-06 12:00:00,2022-08-06,12,49.13309,54.7862,47.96556,-1.76226,1.43407,-2.12613,50.86484,50.86484,50.86484,0.03052,2.48729,-0.77315
2022-08-06 19:15:00,2022-08-06 12:00:00,2022-08-06 12:15:00,2022-08-06,13,52.66379,54.97204,51.78571,0.0,0.0,0.0,52.57967,52.57967,52.57967,0.08413,2.39237,-0.79395
2022-08-06 19:30:00,2022-08-06 12:15:00,2022-08-06 12:30:00,2022-08-06,13,55.49139,57.68677,54.50401,0.0,0.0,0.0,55.16042,55.16042,55.16042,0.33096,2.52635,-0.65641
2022-08-06 19:45:00,2022-08-06 12:30:00,2022-08-06 12:45:00,2022-08-06,13,57.72842,60.19461,56.74539,0.0,0.0,0.0,57.48697,57.48697,57.48697,0.24145,2.70764,-0.74158
2022-08-06 20:00:00,2022-08-06 12:45:00,2022-08-06 13:00:00,2022-08-06,13,52.31135,54.77966,51.62484,0.0,0.0,0.0,52.40568,52.40568,52.40568,-0.09433,2.37398,-0.78084
2022-08-06 20:15:00,2022-08-06 13:00:00,2022-08-06 13:15:00,2022-08-06,14,54.66201,59.68255,54.07264,-0.90654,0.78358,-0.90721,56.06756,56.06756,56.06756,-0.499,2.83141,-1.08771
2022-08-06 20:30:00,2022-08-06 13:15:00,2022-08-06 13:30:00,2022-08-06,14,57.21438,60.50501,56.50553,0.0,0.0,0.0,57.62931,57.62931,57.62931,-0.41493,2.8757,-1.12377
2022-08-06 20:45:00,2022-08-06 13:30:00,2022-08-06 13:45:00,2022-08-06,14,58.92591,64.75502,58.92073,-3.13684,2.69227,-3.14202,62.06275,62.06275,62.06275,0.0,0.0,0.0
2022-08-06 21:00:00,2022-08-06 13:45:00,2022-08-06 14:00:00,2022-08-06,14,57.23367,61.87468,56.49465,-0.9468,0.726,-1.13765,58.31459,58.31459,58.31459,-0.13412,2.83409,-0.68228
2022-08-06 21:15:00,2022-08-06 14:00:00,2022-08-06 14:15:00,2022-08-06,15,54.87915,58.89438,54.49436,-0.33354,0.28767,-0.33379,55.73099,55.73099,55.73099,-0.5183,2.87572,-0.90284
2022-08-06 21:30:00,2022-08-06 14:15:00,2022-08-06 14:30:00,2022-08-06,15,54.94876,58.31059,54.57707,0.0,0.0,0.0,55.47578,55.47578,55.47578,-0.52702,2.83481,-0.89871
2022-08-06 21:45:00,2022-08-06 14:30:00,2022-08-06 14:45:00,2022-08-06,15,56.99211,60.92164,56.60832,-0.12213,0.09537,-0.14744,57.81964,57.81964,57.81964,-0.7054,3.00662,-1.06388
2022-08-06 22:00:00,2022-08-06 14:45:00,2022-08-06 15:00:00,2022-08-06,15,57.00021,60.84282,56.5377,-0.46249,0.35971,-0.55609,57.64138,57.64138,57.64138,-0.17869,2.84172,-0.54759
2022-08-06 22:15:00,2022-08-06 15:00:00,2022-08-06 15:15:00,2022-08-06,16,36.71812,59.3518,34.02089,-11.29241,8.81798,-13.58688,48.52489,48.52489,48.52489,-0.51436,2.00893,-0.91712
2022-08-06 22:30:00,2022-08-06 15:15:00,2022-08-06 15:30:00,2022-08-06,16,57.14382,67.03626,55.97399,-3.67255,2.86781,-4.41877,61.39347,61.39347,61.39347,-0.5771,2.77498,-1.00071
2022-08-06 22:45:00,2022-08-06 15:30:00,2022-08-06 15:45:00,2022-08-06,16,60.42402,69.64498,59.25286,-3.11261,2.43056,-3.75745,64.18489,64.18489,64.18489,-0.64827,3.02953,-1.17458
2022-08-06 23:00:00,2022-08-06 15:45:00,2022-08-06 16:00:00,2022-08-06,16,62.90254,72.57777,61.43636,-3.81838,2.96985,-4.59115,66.67425,66.67425,66.67425,0.04667,2.93367,-0.64674
2022-08-06 23:15:00,2022-08-06 16:00:00,2022-08-06 16:15:00,2022-08-06,17,43.59608,71.03668,40.46527,-15.40848,12.03212,-18.53929,59.00456,59.00456,59.00456,0.0,0.0,0.0
2022-08-06 23:30:00,2022-08-06 16:15:00,2022-08-06 16:30:00,2022-08-06,17,52.59416,73.06145,50.21318,-11.44703,9.02026,-13.82801,64.04119,64.04119,64.04119,0.0,0.0,0.0
2022-08-06 23:45:00,2022-08-06 16:30:00,2022-08-06 16:45:00,2022-08-06,17,57.06597,73.36733,55.20608,-9.1171,7.18427,-10.97699,66.18306,66.18306,66.18306,0.0,0.0,0.0
2022-08-07 00:00:00,2022-08-06 16:45:00,2022-08-06 17:00:00,2022-08-06,17,67.60573,90.90419,64.787,-10.88378,8.54225,-13.09523,78.86808,78.86808,78.86808,-0.37857,3.49386,-0.98585
2022-08-07 00:15:00,2022-08-06 17:00:00,2022-08-06 17:15:00,2022-08-06,18,62.05302,75.6123,60.70511,-5.47437,4.35311,-6.61761,68.22326,68.22326,68.22326,-0.69588,3.03594,-0.90055
2022-08-07 00:30:00,2022-08-06 17:15:00,2022-08-06 17:30:00,2022-08-06,18,66.65346,91.70699,63.93596,-11.72522,9.32367,-14.12678,78.98688,78.98688,78.98688,-0.6082,3.39644,-0.92415
2022-08-07 00:45:00,2022-08-06 17:30:00,2022-08-06 17:45:00,2022-08-06,18,67.26585,101.38908,63.68291,-16.67,13.32261,-20.08434,84.29833,84.29833,84.29833,-0.36248,3.76814,-0.53108
2022-08-07 01:00:00,2022-08-06 17:45:00,2022-08-06 18:00:00,2022-08-06,18,67.06808,119.01425,61.65924,-26.54484,21.10794,-31.98173,93.53808,93.53808,93.53808,0.07483,4.36823,0.10289
2022-08-07 01:15:00,2022-08-06 18:00:00,2022-08-06 18:15:00,2022-08-06,19,66.71292,100.29861,63.69545,-16.49077,13.23251,-19.88202,83.06249,83.06249,83.06249,0.14121,4.00361,0.51499
2022-08-07 01:30:00,2022-08-06 18:15:00,2022-08-06 18:30:00,2022-08-06,19,67.53659,119.07564,62.69269,-26.36653,21.34942,-31.91738,93.01944,93.01944,93.01944,0.88368,4.70678,1.59063
2022-08-07 01:45:00,2022-08-06 18:30:00,2022-08-06 18:45:00,2022-08-06,19,77.73875,134.96205,73.58465,-28.43053,23.13578,-34.3008,105.93622,105.93622,105.93622,0.23306,5.89005,1.94923
2022-08-07 02:00:00,2022-08-06 18:45:00,2022-08-06 19:00:00,2022-08-06,19,77.42098,258.80453,61.41448,-94.77311,77.12306,-114.34165,171.2522,171.2522,171.2522,0.94189,10.42926,4.50393
2022-08-07 02:15:00,2022-08-06 19:00:00,2022-08-06 19:15:00,2022-08-06,20,84.38649,115.57577,83.19881,-14.28738,11.7798,-17.31981,98.12438,98.12438,98.12438,0.5495,5.67159,2.39423
2022-08-07 02:30:00,2022-08-06 19:15:00,2022-08-06 19:30:00,2022-08-06,20,84.75895,161.22223,80.4051,-37.53679,31.10191,-45.35057,122.25906,122.25906,122.25906,0.03668,7.86126,3.49661
2022-08-07 02:45:00,2022-08-06 19:30:00,2022-08-06 19:45:00,2022-08-06,20,90.36244,123.64986,90.34478,-14.32581,11.86996,-17.30792,104.7511,104.7511,104.7511,-0.06285,7.0288,2.90161
2022-08-07 03:00:00,2022-08-06 19:45:00,2022-08-06 20:00:00,2022-08-06,20,101.14554,132.46696,101.83812,-12.64801,10.42816,-15.28087,113.88466,113.88466,113.88466,-0.09111,8.15414,3.23432
2022-08-07 03:15:00,2022-08-06 20:00:00,2022-08-06 20:15:00,2022-08-06,21,80.50051,113.26844,80.49659,-13.98926,11.6386,-16.97057,94.82164,94.82164,94.82164,-0.33188,6.80819,2.64552
2022-08-07 03:30:00,2022-08-06 20:15:00,2022-08-06 20:30:00,2022-08-06,21,83.12426,116.23658,83.47606,-13.75257,11.49805,-16.62708,97.17808,97.17808,97.17808,-0.30125,7.56045,2.92506
2022-08-07 03:45:00,2022-08-06 20:30:00,2022-08-06 20:45:00,2022-08-06,21,84.64387,108.22782,86.11957,-8.49818,7.13428,-10.28175,93.65716,93.65716,93.65716,-0.51511,7.43638,2.74415
2022-08-07 04:00:00,2022-08-06 20:45:00,2022-08-06 21:00:00,2022-08-06,21,74.79978,105.32212,75.15248,-12.54471,10.53136,-15.17755,87.80988,87.80988,87.80988,-0.46539,6.98089,2.52014
2022-08-07 04:15:00,2022-08-06 21:00:00,2022-08-06 21:15:00,2022-08-06,22,95.61063,110.87103,97.9041,-3.53221,3.01923,-4.29434,99.53101,99.53101,99.53101,-0.38817,8.32079,2.66743
2022-08-07 04:30:00,2022-08-06 21:15:00,2022-08-06 21:30:00,2022-08-06,22,84.41453,97.56696,86.64973,-2.87142,2.45441,-3.47907,87.74221,87.74221,87.74221,-0.45626,7.37035,2.38659
2022-08-07 04:45:00,2022-08-06 21:30:00,2022-08-06 21:45:00,2022-08-06,22,82.34916,92.80939,84.93446,-1.53428,1.31782,-1.85896,84.34735,84.34735,84.34735,-0.46391,7.14422,2.44607
2022-08-07 05:00:00,2022-08-06 21:45:00,2022-08-06 22:00:00,2022-08-06,22,71.26002,92.36233,72.45416,-7.81317,6.6186,-9.45975,79.12858,79.12858,79.12858,-0.05539,6.61515,2.78533
2022-08-07 05:15:00,2022-08-06 22:00:00,2022-08-06 22:15:00,2022-08-06,23,72.36056,130.66444,69.56751,-26.75903,23.2882,-32.80501,99.47772,99.47772,99.47772,-0.35812,7.89853,2.8948
2022-08-07 05:30:00,2022-08-06 22:15:00,2022-08-06 22:30:00,2022-08-06,23,71.0069,83.8451,72.79352,-3.44092,2.99461,-4.21837,74.97263,74.97263,74.97263,-0.52481,5.87785,2.03926
2022-08-07 05:45:00,2022-08-06 22:30:00,2022-08-06 22:45:00,2022-08-06,23,70.25648,77.79325,72.57769,-0.75742,0.65918,-0.92856,71.41382,71.41382,71.41382,-0.39992,5.72025,2.09242
2022-08-07 06:00:00,2022-08-06 22:45:00,2022-08-06 23:00:00,2022-08-06,23,64.7335,72.14522,63.83813,-3.94628,3.46543,-4.84166,68.67979,68.67979,68.67979,0.0,0.0,0.0
2022-08-07 06:15:00,2022-08-06 23:00:00,2022-08-06 23:15:00,2022-08-06,24,78.42437,76.83735,76.57252,4.03071,-2.76178,0.0,74.36391,74.36391,74.36391,0.02975,5.23522,2.20861
2022-08-07 06:30:00,2022-08-06 23:15:00,2022-08-06 23:30:00,2022-08-06,24,70.29633,72.1033,70.58624,1.66342,-1.13975,0.0,68.29825,68.29825,68.29825,0.33466,4.94479,2.28799
2022-08-07 06:45:00,2022-08-06 23:30:00,2022-08-06 23:45:00,2022-08-06,24,68.86737,71.69347,69.73558,1.08201,-0.74138,0.0,67.48169,67.48169,67.48169,0.30367,4.95316,2.25389
2022-08-07 07:00:00,2022-08-06 23:45:00,2022-08-07 00:00:00,2022-08-06,24,62.80246,67.74268,64.90174,0.0,0.0,0.0,62.85274,62.85274,62.85274,-0.05028,4.88994,2.049
2022-08-07 07:15:00,2022-08-07 00:00:00,2022-08-07 00:15:00,2022-08-07,1,69.76477,72.97425,70.8784,0.0,0.0,0.0,69.16991,69.16991,69.16991,0.59486,3.80434,1.7085
2022-08-07 07:30:00,2022-08-07 00:15:00,2022-08-07 00:30:00,2022-08-07,1,68.57008,71.75099,69.57135,0.0,0.0,0.0,68.11371,68.11371,68.11371,0.45636,3.63727,1.45763
2022-08-07 07:45:00,2022-08-07 00:30:00,2022-08-07 00:45:00,2022-08-07,1,67.95868,71.12694,69.03954,0.0,0.0,0.0,67.55336,67.55336,67.55336,0.40532,3.57357,1.48617
2022-08-07 08:00:00,2022-08-07 00:45:00,2022-08-07 01:00:00,2022-08-07,1,64.42793,67.62685,65.62271,0.0,0.0,0.0,64.23523,64.23523,64.23523,0.19271,3.39162,1.38748
2022-08-07 08:15:00,2022-08-07 01:00:00,2022-08-07 01:15:00,2022-08-07,2,65.05029,68.48418,66.2444,0.0,0.0,0.0,64.54682,64.54682,64.54682,0.50347,3.93736,1.69758
2022-08-07 08:30:00,2022-08-07 01:15:00,2022-08-07 01:30:00,2022-08-07,2,64.00592,67.76498,65.39486,0.0,0.0,0.0,63.71284,63.71284,63.71284,0.29308,4.05214,1.68202
2022-08-07 08:45:00,2022-08-07 01:30:00,2022-08-07 01:45:00,2022-08-07,2,63.56653,66.80386,64.81602,0.0,0.0,0.0,63.10585,63.10585,63.10585,0.46067,3.698,1.71017
2022-08-07 09:00:00,2022-08-07 01:45:00,2022-08-07 02:00:00,2022-08-07,2,62.27746,66.15584,63.81019,0.0,0.0,0.0,62.05406,62.05406,62.05406,0.22339,4.10177,1.75613
