CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-05-07 17:15:00,2022-05-07 10:00:00,2022-05-07 10:15:00,2022-05-07,11,8.37901,-0.16104,-4.53932,3.69443,-4.44857,-8.85537,4.60084,4.60084,4.60084,0.08374,-0.31332,-0.28479
2022-05-07 17:30:00,2022-05-07 10:15:00,2022-05-07 10:30:00,2022-05-07,11,2.21115,-2.5871,-7.64583,2.18352,-2.61246,-7.67136,0.0273,0.0273,0.0273,0.00033,-0.00194,-0.00177
2022-05-07 17:45:00,2022-05-07 10:30:00,2022-05-07 10:45:00,2022-05-07,11,-2.14945,-4.72494,-8.66239,1.29804,-1.54254,-5.46051,-3.41606,-3.41606,-3.41606,-0.03143,0.23366,0.21419
2022-05-07 18:00:00,2022-05-07 10:45:00,2022-05-07 11:00:00,2022-05-07,11,-9.61064,-8.92737,-10.57848,0.0,0.0,-1.60332,-9.55617,-9.55617,-9.55617,-0.05447,0.6288,0.58102
2022-05-07 18:15:00,2022-05-07 11:00:00,2022-05-07 11:15:00,2022-05-07,12,1.51223,-5.2175,-7.23243,3.16976,-3.68363,-5.69148,-1.64438,-1.64438,-1.64438,-0.01316,0.1105,0.10343
2022-05-07 18:30:00,2022-05-07 11:15:00,2022-05-07 11:30:00,2022-05-07,12,-3.96785,-4.36976,-9.1749,0.33036,-0.3822,-5.16939,-4.273,-4.273,-4.273,-0.02521,0.28544,0.26749
2022-05-07 18:45:00,2022-05-07 11:30:00,2022-05-07 11:45:00,2022-05-07,12,-7.50242,-7.0076,-10.88392,0.0,0.0,-3.86509,-7.48595,-7.48595,-7.48595,-0.01647,0.47835,0.46712
2022-05-07 19:00:00,2022-05-07 11:45:00,2022-05-07 12:00:00,2022-05-07,12,-9.55474,-8.99714,-10.61337,0.0,0.0,-1.61337,-9.54806,-9.54806,-9.54806,-0.00668,0.55092,0.54806
2022-05-07 19:15:00,2022-05-07 12:00:00,2022-05-07 12:15:00,2022-05-07,13,-9.41486,-8.95643,-9.86376,0.0,0.0,-1.01909,-9.47169,-9.47169,-9.47169,0.05683,0.51526,0.62703
2022-05-07 19:30:00,2022-05-07 12:15:00,2022-05-07 12:30:00,2022-05-07,13,-9.27111,-8.87899,-9.96979,0.0,0.0,-1.28593,-9.38086,-9.38086,-9.38086,0.10976,0.50188,0.697
2022-05-07 19:45:00,2022-05-07 12:30:00,2022-05-07 12:45:00,2022-05-07,13,-9.2838,-8.9126,-9.52199,0.0,0.0,-0.81331,-9.39751,-9.39751,-9.39751,0.11371,0.48491,0.68884
2022-05-07 20:00:00,2022-05-07 12:45:00,2022-05-07 13:00:00,2022-05-07,13,-10.46308,-10.15122,-9.99999,0.0,0.0,-0.1288,-10.60734,-10.60734,-10.60734,0.14426,0.45612,0.73615
2022-05-07 20:15:00,2022-05-07 13:00:00,2022-05-07 13:15:00,2022-05-07,14,-10.52607,-10.16797,-9.93707,0.0,0.0,0.0,-10.68962,-10.68962,-10.68962,0.16355,0.52165,0.75255
2022-05-07 20:30:00,2022-05-07 13:15:00,2022-05-07 13:30:00,2022-05-07,14,-10.23838,-9.92944,-9.88416,0.00052,0.00211,-0.22129,-10.45426,-10.45426,-10.45426,0.21536,0.52271,0.79139
2022-05-07 20:45:00,2022-05-07 13:30:00,2022-05-07 13:45:00,2022-05-07,14,-9.2652,-9.00966,-9.14896,0.00109,0.00421,-0.396,-9.45346,-9.45346,-9.45346,0.18718,0.43959,0.7005
2022-05-07 21:00:00,2022-05-07 13:45:00,2022-05-07 14:00:00,2022-05-07,14,-10.45382,-10.24296,-9.91652,0.0,0.0,0.0,-10.7032,-10.7032,-10.7032,0.24938,0.46024,0.78669
2022-05-07 21:15:00,2022-05-07 14:00:00,2022-05-07 14:15:00,2022-05-07,15,-9.0979,-8.91516,-9.00983,0.0,0.0,-0.38184,-9.32353,-9.32353,-9.32353,0.22563,0.40837,0.69554
2022-05-07 21:30:00,2022-05-07 14:15:00,2022-05-07 14:30:00,2022-05-07,15,-9.03894,-8.86369,-8.77136,0.0,0.0,-0.18863,-9.27261,-9.27261,-9.27261,0.23367,0.40892,0.68988
2022-05-07 21:45:00,2022-05-07 14:30:00,2022-05-07 14:45:00,2022-05-07,15,-9.18364,-8.96533,-8.99302,0.0,0.0,-0.27596,-9.36914,-9.36914,-9.36914,0.18551,0.40381,0.65209
2022-05-07 22:00:00,2022-05-07 14:45:00,2022-05-07 15:00:00,2022-05-07,15,-9.13202,-8.94663,-9.01159,0.0,0.0,-0.32714,-9.3633,-9.3633,-9.3633,0.23127,0.41667,0.67884
2022-05-07 22:15:00,2022-05-07 15:00:00,2022-05-07 15:15:00,2022-05-07,16,-9.07056,-8.94058,-8.62864,0.0,0.0,0.0,-9.28409,-9.28409,-9.28409,0.21353,0.34351,0.65546
2022-05-07 22:30:00,2022-05-07 15:15:00,2022-05-07 15:30:00,2022-05-07,16,-3.97087,-3.90925,-4.14882,0.0,0.0,-0.37012,-4.0544,-4.0544,-4.0544,0.08352,0.14515,0.2757
2022-05-07 22:45:00,2022-05-07 15:30:00,2022-05-07 15:45:00,2022-05-07,16,-0.01027,-0.01002,-2.53867,0.0,0.0,-2.52893,-0.01045,-0.01045,-0.01045,0.00018,0.00043,0.00071
2022-05-07 23:00:00,2022-05-07 15:45:00,2022-05-07 16:00:00,2022-05-07,16,0.0,0.0,-1.36364,0.0,0.0,-1.36364,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 23:15:00,2022-05-07 16:00:00,2022-05-07 16:15:00,2022-05-07,17,-0.01013,-0.00996,-0.00966,0.0,0.0,0.0,-0.01035,-0.01035,-0.01035,0.00022,0.00039,0.0007
2022-05-07 23:30:00,2022-05-07 16:15:00,2022-05-07 16:30:00,2022-05-07,17,-0.01019,-0.00996,-0.00969,0.0,0.0,0.0,-0.0104,-0.0104,-0.0104,0.0002,0.00044,0.00071
2022-05-07 23:45:00,2022-05-07 16:30:00,2022-05-07 16:45:00,2022-05-07,17,10.57332,10.25031,10.00886,0.0,0.0,0.0,10.73106,10.73106,10.73106,-0.15775,-0.48075,-0.7222
2022-05-08 00:00:00,2022-05-07 16:45:00,2022-05-07 17:00:00,2022-05-07,17,31.11421,30.15341,29.54228,0.0,0.0,0.0,31.50169,31.50169,31.50169,-0.38747,-1.34827,-1.9594
2022-05-08 00:15:00,2022-05-07 17:00:00,2022-05-07 17:15:00,2022-05-07,18,-0.01014,-0.00996,-0.00972,0.0,0.0,-2e-05,-0.01024,-0.01024,-0.01024,0.0001,0.00028,0.00054
2022-05-08 00:30:00,2022-05-07 17:15:00,2022-05-07 17:30:00,2022-05-07,18,0.00786,0.00774,0.00753,0.0,0.0,0.0,0.00793,0.00793,0.00793,-7e-05,-0.00018,-0.0004
2022-05-08 00:45:00,2022-05-07 17:30:00,2022-05-07 17:45:00,2022-05-07,18,42.72615,42.14935,41.05983,0.0,0.0,0.0,42.72615,42.72615,42.72615,0.0,-0.5768,-1.66632
2022-05-08 01:00:00,2022-05-07 17:45:00,2022-05-07 18:00:00,2022-05-07,18,58.96917,58.01203,56.80393,0.0,0.0,0.0,58.3622,58.3622,58.3622,0.60697,-0.35017,-1.55827
2022-05-08 01:15:00,2022-05-07 18:00:00,2022-05-07 18:15:00,2022-05-07,19,10.84953,47.66109,6.71789,-18.77865,17.91474,-22.09788,29.54251,29.54251,29.54251,0.08567,0.20384,-0.72675
2022-05-08 01:30:00,2022-05-07 18:15:00,2022-05-07 18:30:00,2022-05-07,19,53.9288,56.38614,52.43704,-1.12581,1.08737,-1.32626,54.25704,54.25704,54.25704,0.79758,1.04174,-0.49374
2022-05-08 01:45:00,2022-05-07 18:30:00,2022-05-07 18:45:00,2022-05-07,19,89.81169,89.78528,87.65508,0.0,0.0,0.0,88.02478,88.02478,88.02478,1.7869,1.7605,-0.3697
2022-05-08 02:00:00,2022-05-07 18:45:00,2022-05-07 19:00:00,2022-05-07,19,112.61849,113.21319,110.61413,0.0,0.0,0.0,110.12956,110.12956,110.12956,2.48893,3.08363,0.48457
2022-05-08 02:15:00,2022-05-07 19:00:00,2022-05-07 19:15:00,2022-05-07,20,77.16189,85.38585,75.73863,-3.53631,3.47549,-4.1619,78.20351,78.20351,78.20351,2.49469,3.70685,1.69702
2022-05-08 02:30:00,2022-05-07 19:15:00,2022-05-07 19:30:00,2022-05-07,20,90.0743,93.19645,88.99673,-1.01442,1.00192,-1.19681,87.76252,87.76252,87.76252,3.3262,4.43201,2.43102
2022-05-08 02:45:00,2022-05-07 19:30:00,2022-05-07 19:45:00,2022-05-07,20,112.18117,113.49879,111.21996,0.0,0.0,0.0,108.00151,108.00151,108.00151,4.17966,5.49728,3.21845
2022-05-08 03:00:00,2022-05-07 19:45:00,2022-05-07 20:00:00,2022-05-07,20,98.87427,135.86536,94.28687,-18.3386,17.85251,-21.6528,112.67218,112.67218,112.67218,4.54069,5.34066,3.26749
2022-05-08 03:15:00,2022-05-07 20:00:00,2022-05-07 20:15:00,2022-05-07,21,101.63744,101.29832,99.89342,0.0,0.0,0.0,96.88984,96.88984,96.88984,4.7476,4.40849,3.00358
2022-05-08 03:30:00,2022-05-07 20:15:00,2022-05-07 20:30:00,2022-05-07,21,93.29784,93.02158,91.74719,0.0,0.0,0.0,89.1182,89.1182,89.1182,4.17964,3.90338,2.62899
2022-05-08 03:45:00,2022-05-07 20:30:00,2022-05-07 20:45:00,2022-05-07,21,90.09814,89.70237,88.51505,0.0,0.0,0.0,86.03718,86.03718,86.03718,4.06095,3.66518,2.47787
2022-05-08 04:00:00,2022-05-07 20:45:00,2022-05-07 21:00:00,2022-05-07,21,85.49981,85.68007,84.31174,0.0,0.0,0.0,81.93561,81.93561,81.93561,3.5642,3.74446,2.37613
2022-05-08 04:15:00,2022-05-07 21:00:00,2022-05-07 21:15:00,2022-05-07,22,100.934,98.69038,98.23974,0.0,0.0,0.0,95.88106,95.88106,95.88106,5.05293,2.80932,2.35867
2022-05-08 04:30:00,2022-05-07 21:15:00,2022-05-07 21:30:00,2022-05-07,22,83.845,81.86008,81.66876,0.0,0.0,0.0,79.71573,79.71573,79.71573,4.12927,2.14435,1.95304
2022-05-08 04:45:00,2022-05-07 21:30:00,2022-05-07 21:45:00,2022-05-07,22,81.06583,79.00699,78.88362,0.0,0.0,0.0,77.11008,77.11008,77.11008,3.95575,1.89691,1.77353
2022-05-08 05:00:00,2022-05-07 21:45:00,2022-05-07 22:00:00,2022-05-07,22,72.03569,70.88549,70.45847,0.0,0.0,0.0,68.87436,68.87436,68.87436,3.16133,2.01113,1.58411
2022-05-08 05:15:00,2022-05-07 22:00:00,2022-05-07 22:15:00,2022-05-07,23,81.38792,80.25601,79.42855,0.0,0.0,0.0,78.06246,78.06246,78.06246,3.32546,2.19355,1.36609
2022-05-08 05:30:00,2022-05-07 22:15:00,2022-05-07 22:30:00,2022-05-07,23,78.18576,76.85245,76.17082,0.0,0.0,0.0,74.90492,74.90492,74.90492,3.28084,1.94753,1.26589
2022-05-08 05:45:00,2022-05-07 22:30:00,2022-05-07 22:45:00,2022-05-07,23,74.49974,73.69767,72.84546,0.0,0.0,0.0,71.61371,71.61371,71.61371,2.88603,2.08396,1.23176
2022-05-08 06:00:00,2022-05-07 22:45:00,2022-05-07 23:00:00,2022-05-07,23,69.89108,69.2644,68.44231,0.0,0.0,0.0,67.38438,67.38438,67.38438,2.5067,1.88002,1.05793
2022-05-08 06:15:00,2022-05-07 23:00:00,2022-05-07 23:15:00,2022-05-07,24,76.23389,73.88789,73.70518,0.0,0.0,0.0,73.08397,73.08397,73.08397,3.14992,0.80392,0.62121
2022-05-08 06:30:00,2022-05-07 23:15:00,2022-05-07 23:30:00,2022-05-07,24,69.17585,67.14792,67.00164,0.0,0.0,0.0,66.48967,66.48967,66.48967,2.68618,0.65825,0.51197
2022-05-08 06:45:00,2022-05-07 23:30:00,2022-05-07 23:45:00,2022-05-07,24,67.25459,65.12342,65.02009,0.0,0.0,0.0,64.58094,64.58094,64.58094,2.67365,0.54248,0.43915
2022-05-08 07:00:00,2022-05-07 23:45:00,2022-05-08 00:00:00,2022-05-07,24,63.83226,62.31083,61.98437,0.0,0.0,0.0,61.59631,61.59631,61.59631,2.23595,0.71452,0.38806
2022-05-08 07:15:00,2022-05-08 00:00:00,2022-05-08 00:15:00,2022-05-08,1,66.24127,64.16508,63.93651,0.0,0.0,0.0,63.49206,63.49206,63.49206,2.74921,0.67302,0.44444
2022-05-08 07:30:00,2022-05-08 00:15:00,2022-05-08 00:30:00,2022-05-08,1,65.22597,63.15639,62.9313,0.0,0.0,0.0,62.52489,62.52489,62.52489,2.70108,0.6315,0.40641
2022-05-08 07:45:00,2022-05-08 00:30:00,2022-05-08 00:45:00,2022-05-08,1,63.82378,62.02757,61.77009,0.0,0.0,0.0,61.30418,61.30418,61.30418,2.5196,0.72339,0.46591
2022-05-08 08:00:00,2022-05-08 00:45:00,2022-05-08 01:00:00,2022-05-08,1,62.65409,61.06104,60.75329,0.0,0.0,0.0,60.34296,60.34296,60.34296,2.31114,0.71808,0.41033
2022-05-08 08:15:00,2022-05-08 01:00:00,2022-05-08 01:15:00,2022-05-08,2,68.06959,65.25319,65.39661,0.0,0.0,0.0,65.19451,65.19451,65.19451,2.87508,0.05868,0.2021
2022-05-08 08:30:00,2022-05-08 01:15:00,2022-05-08 01:30:00,2022-05-08,2,65.10928,62.73135,62.73759,0.0,0.0,0.0,62.41304,62.41304,62.41304,2.69624,0.31831,0.32455
2022-05-08 08:45:00,2022-05-08 01:30:00,2022-05-08 01:45:00,2022-05-08,2,63.64159,61.51695,61.47421,0.0,0.0,0.0,61.05295,61.05295,61.05295,2.58864,0.464,0.42127
2022-05-08 09:00:00,2022-05-08 01:45:00,2022-05-08 02:00:00,2022-05-08,2,61.74278,59.96157,59.79532,0.0,0.0,0.0,59.37377,59.37377,59.37377,2.36901,0.5878,0.42155
2022-05-08 09:15:00,2022-05-08 02:00:00,2022-05-08 02:15:00,2022-05-08,3,64.0746,61.90717,61.89485,0.0,0.0,0.0,61.57466,61.57466,61.57466,2.49993,0.3325,0.32019
2022-05-08 09:30:00,2022-05-08 02:15:00,2022-05-08 02:30:00,2022-05-08,3,63.98325,61.7515,61.78224,0.0,0.0,0.0,61.48098,61.48098,61.48098,2.50228,0.27052,0.30126
2022-05-08 09:45:00,2022-05-08 02:30:00,2022-05-08 02:45:00,2022-05-08,3,63.61678,61.45644,61.45644,0.0,0.0,0.0,61.1994,61.1994,61.1994,2.41738,0.25704,0.25704
2022-05-08 10:00:00,2022-05-08 02:45:00,2022-05-08 03:00:00,2022-05-08,3,61.8072,59.91532,59.77849,0.0,0.0,0.0,59.49292,59.49292,59.49292,2.31427,0.4224,0.28557
2022-05-08 10:15:00,2022-05-08 03:00:00,2022-05-08 03:15:00,2022-05-08,4,63.47138,61.30309,61.28482,0.0,0.0,0.0,60.90719,60.90719,60.90719,2.56419,0.3959,0.37762
2022-05-08 10:30:00,2022-05-08 03:15:00,2022-05-08 03:30:00,2022-05-08,4,63.31505,61.21711,61.13806,0.0,0.0,0.0,60.80969,60.80969,60.80969,2.50536,0.40742,0.32837
2022-05-08 10:45:00,2022-05-08 03:30:00,2022-05-08 03:45:00,2022-05-08,4,63.11994,60.99653,60.93586,0.0,0.0,0.0,60.66892,60.66892,60.66892,2.45102,0.32761,0.26694
2022-05-08 11:00:00,2022-05-08 03:45:00,2022-05-08 04:00:00,2022-05-08,4,62.05253,59.86792,59.87389,0.0,0.0,0.0,59.68885,59.68885,59.68885,2.36368,0.17907,0.18504
2022-05-08 11:15:00,2022-05-08 04:00:00,2022-05-08 04:15:00,2022-05-08,5,63.61788,61.52925,61.49871,0.0,0.0,0.0,61.07121,61.07121,61.07121,2.54667,0.45803,0.4275
2022-05-08 11:30:00,2022-05-08 04:15:00,2022-05-08 04:30:00,2022-05-08,5,63.94662,61.73205,61.73205,0.0,0.0,0.0,61.34557,61.34557,61.34557,2.60105,0.38648,0.38648
2022-05-08 11:45:00,2022-05-08 04:30:00,2022-05-08 04:45:00,2022-05-08,5,64.72916,62.22932,62.31616,0.0,0.0,0.0,62.03082,62.03082,62.03082,2.69834,0.1985,0.28534
2022-05-08 12:00:00,2022-05-08 04:45:00,2022-05-08 05:00:00,2022-05-08,5,64.61275,62.08973,62.18892,0.0,0.0,0.0,61.99055,61.99055,61.99055,2.6222,0.09918,0.19837
2022-05-08 12:15:00,2022-05-08 05:00:00,2022-05-08 05:15:00,2022-05-08,6,64.58585,61.48361,61.85982,0.0,0.0,0.0,61.6748,61.6748,61.6748,2.91105,-0.19119,0.18502
2022-05-08 12:30:00,2022-05-08 05:15:00,2022-05-08 05:30:00,2022-05-08,6,66.66245,63.40456,63.76797,0.0,0.0,0.0,63.75522,63.75522,63.75522,2.90724,-0.35065,0.01275
2022-05-08 12:45:00,2022-05-08 05:30:00,2022-05-08 05:45:00,2022-05-08,6,69.23729,63.93856,65.39368,0.83994,-1.06902,0.0,65.43948,65.43948,65.43948,2.95786,-0.4319,-0.04581
2022-05-08 13:00:00,2022-05-08 05:45:00,2022-05-08 06:00:00,2022-05-08,6,69.79874,65.30651,66.24078,0.35265,-0.44883,0.0,66.50014,66.50014,66.50014,2.94596,-0.7448,-0.25935
2022-05-08 13:15:00,2022-05-08 06:00:00,2022-05-08 06:15:00,2022-05-08,7,83.02332,70.38355,75.86216,3.37455,-4.66009,0.0,76.49709,76.49709,76.49709,3.15168,-1.45344,-0.63493
2022-05-08 13:30:00,2022-05-08 06:15:00,2022-05-08 06:30:00,2022-05-08,7,79.32356,67.37036,72.43781,3.11866,-4.30672,0.0,73.14734,73.14734,73.14734,3.05756,-1.47026,-0.70953
2022-05-08 13:45:00,2022-05-08 06:30:00,2022-05-08 06:45:00,2022-05-08,7,66.4382,53.20862,60.01928,3.83287,-5.20815,0.82506,60.26697,60.26697,60.26697,2.33836,-1.8502,-1.07275
2022-05-08 14:00:00,2022-05-08 06:45:00,2022-05-08 07:00:00,2022-05-08,7,65.22257,20.40292,64.09422,18.25403,-23.36705,19.89201,45.49893,45.49893,45.49893,1.46962,-1.72896,-1.29672
2022-05-08 14:15:00,2022-05-08 07:00:00,2022-05-08 07:15:00,2022-05-08,8,63.39601,54.38735,57.75734,1.82423,-2.64513,0.0,59.41502,59.41502,59.41502,2.15677,-2.38254,-1.65768
2022-05-08 14:30:00,2022-05-08 07:15:00,2022-05-08 07:30:00,2022-05-08,8,57.40419,43.56581,54.08617,4.18809,-5.40626,4.57066,51.75657,51.75657,51.75657,1.45954,-2.7845,-2.24106
2022-05-08 14:45:00,2022-05-08 07:30:00,2022-05-08 07:45:00,2022-05-08,8,44.53942,0.60274,35.17015,17.01633,-24.61958,9.72396,26.97285,26.97285,26.97285,0.55025,-1.75054,-1.52666
2022-05-08 15:00:00,2022-05-08 07:45:00,2022-05-08 08:00:00,2022-05-08,8,29.82138,-0.31354,23.67934,11.86064,-16.8789,7.05895,17.75303,17.75303,17.75303,0.20771,-1.18768,-1.13264
2022-05-08 15:15:00,2022-05-08 08:00:00,2022-05-08 08:15:00,2022-05-08,9,-0.00156,-0.00716,-0.00786,0.00226,-0.00366,-0.00437,-0.00378,-0.00378,-0.00378,-4e-05,0.00029,0.00028
2022-05-08 15:30:00,2022-05-08 08:15:00,2022-05-08 08:30:00,2022-05-08,9,41.27499,-1.05718,16.97125,15.98055,-24.16741,-6.11886,25.16358,25.16358,25.16358,0.13085,-2.05335,-2.07348
2022-05-08 15:45:00,2022-05-08 08:30:00,2022-05-08 08:45:00,2022-05-08,9,38.82879,-0.63748,13.62957,14.36934,-22.90595,-8.65842,24.39846,24.39846,24.39846,0.061,-2.12999,-2.11047
2022-05-08 16:00:00,2022-05-08 08:45:00,2022-05-08 09:00:00,2022-05-08,9,18.00439,-5.90355,2.98916,8.71648,-14.39709,-5.49595,9.36754,9.36754,9.36754,-0.07962,-0.87399,-0.88242
2022-05-08 16:15:00,2022-05-08 09:00:00,2022-05-08 09:15:00,2022-05-08,10,43.80033,-0.3088,6.06191,17.07921,-24.45384,-18.22491,26.75054,26.75054,26.75054,-0.02943,-2.6055,-2.46373
2022-05-08 16:30:00,2022-05-08 09:15:00,2022-05-08 09:30:00,2022-05-08,10,36.25089,0.30747,-0.41188,13.1104,-20.77215,-21.51947,23.313,23.313,23.313,-0.17252,-2.23339,-2.20541
2022-05-08 16:45:00,2022-05-08 09:30:00,2022-05-08 09:45:00,2022-05-08,10,8.54603,0.14505,-3.80249,3.09596,-4.85915,-8.78854,5.4979,5.4979,5.4979,-0.04783,-0.49371,-0.51185
2022-05-08 17:00:00,2022-05-08 09:45:00,2022-05-08 10:00:00,2022-05-08,10,0.91537,-0.07173,-3.85312,0.36391,-0.58052,-4.35901,0.55782,0.55782,0.55782,-0.00636,-0.04903,-0.05193
2022-05-08 17:15:00,2022-05-08 10:00:00,2022-05-08 10:15:00,2022-05-08,11,0.92273,-0.04842,-3.79778,0.35694,-0.56941,-4.31643,0.57208,0.57208,0.57208,-0.00629,-0.05109,-0.05343
2022-05-08 17:30:00,2022-05-08 10:15:00,2022-05-08 10:30:00,2022-05-08,11,0.97993,-0.06,-4.21124,0.38286,-0.61076,-4.75897,0.6053,0.6053,0.6053,-0.00823,-0.05454,-0.05756
2022-05-08 17:45:00,2022-05-08 10:30:00,2022-05-08 10:45:00,2022-05-08,11,0.88759,-0.05911,-3.84744,0.34961,-0.55771,-4.34221,0.547,0.547,0.547,-0.00903,-0.04841,-0.05224
2022-05-08 18:00:00,2022-05-08 10:45:00,2022-05-08 11:00:00,2022-05-08,11,-2.03596,-1.89937,-4.08882,0.00078,-0.00124,-2.21064,-2.07809,-2.07809,-2.07809,0.04135,0.17996,0.19991
2022-05-08 18:15:00,2022-05-08 11:00:00,2022-05-08 11:15:00,2022-05-08,12,5.31708,-3.61907,-4.61061,3.47975,-5.34101,-6.3121,1.87617,1.87617,1.87617,-0.03884,-0.15422,-0.17467
2022-05-08 18:30:00,2022-05-08 11:15:00,2022-05-08 11:30:00,2022-05-08,12,24.20228,-1.25749,-4.10339,9.68198,-14.86072,-17.56267,14.83934,14.83934,14.83934,-0.31905,-1.23612,-1.38006
2022-05-08 18:45:00,2022-05-08 11:30:00,2022-05-08 11:45:00,2022-05-08,12,17.50666,-1.43044,-3.57535,7.23372,-11.10292,-13.12164,10.51585,10.51585,10.51585,-0.24292,-0.84337,-0.96956
2022-05-08 19:00:00,2022-05-08 11:45:00,2022-05-08 12:00:00,2022-05-08,12,17.15077,-1.58578,-3.71775,7.16671,-11.00006,-13.00007,10.22957,10.22957,10.22957,-0.24551,-0.8153,-0.94726
2022-05-08 19:15:00,2022-05-08 12:00:00,2022-05-08 12:15:00,2022-05-08,13,33.00203,-1.84688,-5.67372,13.41986,-20.1298,-23.78976,19.86625,19.86625,19.86625,-0.28409,-1.58334,-1.75022
2022-05-08 19:30:00,2022-05-08 12:15:00,2022-05-08 12:30:00,2022-05-08,13,23.48257,-4.1431,-7.11942,10.85428,-15.91961,-18.81408,12.78944,12.78944,12.78944,-0.16115,-1.01292,-1.09478
2022-05-08 19:45:00,2022-05-08 12:30:00,2022-05-08 12:45:00,2022-05-08,13,23.45177,-4.13098,-7.11821,10.84835,-15.91091,-18.80381,12.74746,12.74746,12.74746,-0.14405,-0.96753,-1.06186
2022-05-08 20:00:00,2022-05-08 12:45:00,2022-05-08 13:00:00,2022-05-08,13,17.72517,-7.21565,-8.85879,10.02365,-14.44452,-16.05035,7.77382,7.77382,7.77382,-0.0723,-0.54494,-0.58226
2022-05-08 20:15:00,2022-05-08 13:00:00,2022-05-08 13:15:00,2022-05-08,14,7.57702,-9.07625,-9.39934,6.93917,-9.67838,-9.99445,0.64462,0.64462,0.64462,-0.00677,-0.04248,-0.04951
2022-05-08 20:30:00,2022-05-08 13:15:00,2022-05-08 13:30:00,2022-05-08,14,-1.60032,-9.02171,-9.79349,3.18652,-4.50046,-5.3239,-4.82885,-4.82885,-4.82885,0.04201,0.3076,0.35927
2022-05-08 20:45:00,2022-05-08 13:30:00,2022-05-08 13:45:00,2022-05-08,14,-3.79211,-9.23555,-9.78318,2.40926,-3.35202,-3.98052,-6.26908,-6.26908,-6.26908,0.06771,0.38555,0.46642
2022-05-08 21:00:00,2022-05-08 13:45:00,2022-05-08 14:00:00,2022-05-08,14,-8.87633,-9.07468,-8.974,0.24524,-0.32226,-0.39497,-9.322,-9.322,-9.322,0.20042,0.56957,0.74296
2022-05-08 21:15:00,2022-05-08 14:00:00,2022-05-08 14:15:00,2022-05-08,15,3.61087,-8.17444,-9.44263,5.02196,-6.83842,-8.12062,-1.42982,-1.42982,-1.42982,0.01873,0.0938,0.10781
2022-05-08 21:30:00,2022-05-08 14:15:00,2022-05-08 14:30:00,2022-05-08,15,7.7541,-6.18112,-7.70102,5.85871,-7.97781,-9.47365,1.92406,1.92406,1.92406,-0.02867,-0.12737,-0.15142
2022-05-08 21:45:00,2022-05-08 14:30:00,2022-05-08 14:45:00,2022-05-08,15,-2.51153,-8.45619,-9.06418,2.64775,-3.54911,-4.22513,-5.23254,-5.23254,-5.23254,0.07326,0.32546,0.39349
2022-05-08 22:00:00,2022-05-08 14:45:00,2022-05-08 15:00:00,2022-05-08,15,-3.64133,-9.23678,-9.75851,2.47728,-3.37332,-4.00582,-6.22316,-6.22316,-6.22316,0.10455,0.3597,0.47047
2022-05-08 22:15:00,2022-05-08 15:00:00,2022-05-08 15:15:00,2022-05-08,16,-7.57618,-8.97581,-8.99853,0.73172,-0.98081,-1.16763,-8.50261,-8.50261,-8.50261,0.19471,0.50761,0.67171
2022-05-08 22:30:00,2022-05-08 15:15:00,2022-05-08 15:30:00,2022-05-08,16,-9.16848,-8.8927,-8.67245,0.0,0.0,0.0,-9.41226,-9.41226,-9.41226,0.24378,0.51956,0.7398
2022-05-08 22:45:00,2022-05-08 15:30:00,2022-05-08 15:45:00,2022-05-08,16,-6.20917,-5.96831,-5.85358,0.0,0.0,0.0,-6.33847,-6.33847,-6.33847,0.1293,0.37017,0.48489
2022-05-08 23:00:00,2022-05-08 15:45:00,2022-05-08 16:00:00,2022-05-08,16,-0.01062,-0.01011,-2.39293,0.0,0.0,-2.38298,-0.01077,-0.01077,-0.01077,0.00015,0.00066,0.00081
2022-05-08 23:15:00,2022-05-08 16:00:00,2022-05-08 16:15:00,2022-05-08,17,-0.01048,-0.01009,-0.00987,0.0,0.0,0.0,-0.01066,-0.01066,-0.01066,0.00018,0.00056,0.00079
2022-05-08 23:30:00,2022-05-08 16:15:00,2022-05-08 16:30:00,2022-05-08,17,-0.01049,-0.01011,-0.0099,0.0,0.0,0.0,-0.01066,-0.01066,-0.01066,0.00017,0.00055,0.00076
2022-05-08 23:45:00,2022-05-08 16:30:00,2022-05-08 16:45:00,2022-05-08,17,3.53428,0.62529,1.85556,1.55767,-1.26922,0.0,2.00753,2.00753,2.00753,-0.03092,-0.11302,-0.15197
2022-05-09 00:00:00,2022-05-08 16:45:00,2022-05-08 17:00:00,2022-05-08,17,41.37547,22.10108,17.96583,8.09016,-9.25151,-12.9909,33.26534,33.26534,33.26534,0.01996,-1.91276,-2.30861
