SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,7,7,19,15,346.07,4.99
2022,7,7,19,20,347.45,5.0200000000000005
2022,7,7,19,25,349.45,5.22
2022,7,7,19,30,350.67,5.3500000000000005
2022,7,7,19,35,351.40000000000003,5.38
2022,7,7,19,40,352.06,5.39
2022,7,7,19,45,352.46,5.44
2022,7,7,19,50,353.11,5.42
2022,7,7,19,55,353.97,5.43
2022,7,7,20,0,354.40000000000003,5.44
2022,7,7,20,5,354.7,5.47
2022,7,7,20,10,355,5.5
2022,7,7,20,15,355.38,5.55
2022,7,7,20,20,355.78000000000003,5.61
2022,7,7,20,25,356.23,5.63
2022,7,7,20,30,356.81,5.7
2022,7,7,20,35,357.28000000000003,5.78
2022,7,7,20,40,357.47,5.83
2022,7,7,20,45,357.67,5.91
2022,7,7,20,50,357.66,5.49
2022,7,7,20,55,357.99,6.3100000000000005
2022,7,7,21,0,358.01,6.51
2022,7,7,21,5,357.75,5.99
2022,7,7,21,10,357.68,5.91
2022,7,7,21,15,357.64,5.8100000000000005
2022,7,7,21,20,357.13,5.69
2022,7,7,21,25,355.96,5.37
2022,7,7,21,30,353.96,5.07
2022,7,7,21,35,351.59000000000003,4.9
2022,7,7,21,40,349.36,4.84
2022,7,7,21,45,347.65000000000003,4.84
2022,7,7,21,50,346.32,4.87
2022,7,7,21,55,345.45,4.96
2022,7,7,22,0,344.35,4.8500000000000005
2022,7,7,22,5,346.15000000000003,4.7700000000000005
2022,7,7,22,10,347.94,4.74
2022,7,7,22,15,349.71,4.67
2022,7,7,22,20,351.48,4.5200000000000005
2022,7,7,22,25,353.38,4.55
2022,7,7,22,30,354.6,4.45
2022,7,7,22,35,355.53000000000003,4.59
2022,7,7,22,40,355.90000000000003,4.69
2022,7,7,22,45,355.62,4.72
2022,7,7,22,50,354.86,4.72
2022,7,7,22,55,353.67,4.67
2022,7,7,23,0,352.26,4.73
2022,7,7,23,5,351.16,4.83
2022,7,7,23,10,349.98,4.9
2022,7,7,23,15,348.58,4.8100000000000005
2022,7,7,23,20,347.3,4.72
2022,7,7,23,25,345.72,4.46
2022,7,7,23,30,343.43,4.03
2022,7,7,23,35,337.93,3.25
2022,7,7,23,40,329.98,2.74
2022,7,7,23,45,326.67,2.64
2022,7,7,23,50,329.39,2.87
2022,7,7,23,55,328.41,2.71
2022,7,8,0,0,333.62,3.0700000000000003
2022,7,8,0,5,334.74,3.09
2022,7,8,0,10,333.23,2.87
2022,7,8,0,15,334.73,2.98
2022,7,8,0,20,339.19,3.42
2022,7,8,0,25,342.7,3.7800000000000002
2022,7,8,0,30,342.73,3.5500000000000003
2022,7,8,0,35,343.18,3.39
2022,7,8,0,40,343.94,3.2600000000000002
2022,7,8,0,45,344.51,3.09
2022,7,8,0,50,344.81,2.91
2022,7,8,0,55,345.04,2.81
2022,7,8,1,0,345.56,2.65
2022,7,8,1,5,346.15000000000003,2.52
2022,7,8,1,10,346.40000000000003,2.34
2022,7,8,1,15,347.29,2.34
2022,7,8,1,20,348.36,2.35
2022,7,8,1,25,348.33,2.2
2022,7,8,1,30,348.63,2.13
2022,7,8,1,35,348.32,2
2022,7,8,1,40,347.63,1.8900000000000001
2022,7,8,1,45,347.07,1.8
2022,7,8,1,50,346.32,1.73
2022,7,8,1,55,345.28000000000003,1.69
2022,7,8,2,0,344.51,1.6600000000000001
2022,7,8,2,5,343.35,1.62
2022,7,8,2,10,342.25,1.61
2022,7,8,2,15,340.27,1.54
2022,7,8,2,20,337.74,1.48
2022,7,8,2,25,335.25,1.44
2022,7,8,2,30,332.88,1.43
2022,7,8,2,35,330.73,1.43
2022,7,8,2,40,327.85,1.43
2022,7,8,2,45,324.16,1.4000000000000001
2022,7,8,2,50,318.83,1.36
2022,7,8,2,55,315.68,1.36
2022,7,8,3,0,311.41,1.37
2022,7,8,3,5,308.77,1.3800000000000001
2022,7,8,3,10,306.44,1.42
2022,7,8,3,15,303.28000000000003,1.44
2022,7,8,3,20,300.35,1.47
2022,7,8,3,25,302.25,1.57
2022,7,8,3,30,300.62,1.61
2022,7,8,3,35,299.51,1.6500000000000001
2022,7,8,3,40,297.01,1.67
2022,7,8,3,45,297.84000000000003,1.71
2022,7,8,3,50,295.24,1.68
2022,7,8,3,55,296.77,1.69
2022,7,8,4,0,297.59000000000003,1.67
2022,7,8,4,5,302.15000000000003,1.6400000000000001
2022,7,8,4,10,305.43,1.59
2022,7,8,4,15,299.08,1.34
2022,7,8,4,20,296.44,1.16
2022,7,8,4,25,302.14,1.03
2022,7,8,4,30,314.53000000000003,1
2022,7,8,4,35,328.88,1.04
2022,7,8,4,40,341.2,1.16
2022,7,8,4,45,350.92,1.48
2022,7,8,4,50,355.46,1.3
2022,7,8,4,55,359.42,1.37
2022,7,8,5,0,0.66,1.1500000000000001
2022,7,8,5,5,0.81,0.9
2022,7,8,5,10,0.37,0.89
2022,7,8,5,15,359.27,1.03
2022,7,8,5,20,358.47,0.99
2022,7,8,5,25,358.24,0.87
2022,7,8,5,30,357.89,0.86
2022,7,8,5,35,356.03000000000003,1.1500000000000001
2022,7,8,5,40,355.7,1.4000000000000001
2022,7,8,5,45,355.73,1.83
2022,7,8,5,50,355.29,2.16
2022,7,8,5,55,354.82,2.47
2022,7,8,6,0,353.41,2.39
2022,7,8,6,5,351.33,2.18
2022,7,8,6,10,349.45,2.12
2022,7,8,6,15,348.38,2.21
2022,7,8,6,20,347.72,2.35
2022,7,8,6,25,347.24,2.47
2022,7,8,6,30,347,2.5500000000000003
2022,7,8,6,35,346.21,2.45
2022,7,8,6,40,345.73,2.32
2022,7,8,6,45,344.19,1.96
2022,7,8,6,50,342.03000000000003,1.55
2022,7,8,6,55,340.41,1.21
2022,7,8,7,0,343.05,1.1
2022,7,8,7,5,346.05,0.9400000000000001
2022,7,8,7,10,349.56,0.78
2022,7,8,7,15,354.08,0.71
2022,7,8,7,20,358.85,0.67
2022,7,8,7,25,1.92,0.93
2022,7,8,7,30,2.77,1.3900000000000001
2022,7,8,7,35,2.96,1.77
2022,7,8,7,40,3.29,2
2022,7,8,7,45,3.54,2.15
2022,7,8,7,50,3.93,2.13
2022,7,8,7,55,4.23,2.06
2022,7,8,8,0,3.97,2.17
2022,7,8,8,5,3.58,2.35
2022,7,8,8,10,3.49,2.4
2022,7,8,8,15,3.44,2.5
2022,7,8,8,20,3.54,2.59
2022,7,8,8,25,3.63,2.69
2022,7,8,8,30,3.8200000000000003,2.7600000000000002
2022,7,8,8,35,3.67,2.95
2022,7,8,8,40,3.44,3.13
2022,7,8,8,45,3.04,3.27
2022,7,8,8,50,2.47,3.42
2022,7,8,8,55,1.7,3.5300000000000002
2022,7,8,9,0,0.88,3.6
2022,7,8,9,5,359.93,3.7
2022,7,8,9,10,359.03000000000003,4.03
2022,7,8,9,15,358.23,4.09
2022,7,8,9,20,357.57,4.2
2022,7,8,9,25,357,4.19
2022,7,8,9,30,356.54,4.19
2022,7,8,9,35,356.2,4.24
2022,7,8,9,40,356.02,4.24
2022,7,8,9,45,355.93,4.21
2022,7,8,9,50,356.01,4.2700000000000005
2022,7,8,9,55,356.15000000000003,4.36
2022,7,8,10,0,356.3,4.41
2022,7,8,10,5,354.46,4.6000000000000005
2022,7,8,10,10,352.8,4.62
2022,7,8,10,15,351.11,4.42
2022,7,8,10,20,350.19,4.42
2022,7,8,10,25,349.91,4.51
2022,7,8,10,30,349.6,4.46
2022,7,8,10,35,348.66,4.14
2022,7,8,10,40,348.8,4.15
2022,7,8,10,45,349.69,4.46
2022,7,8,10,50,351.15000000000003,5.13
2022,7,8,10,55,351.68,5.38
2022,7,8,11,0,351.6,5.26
2022,7,8,11,5,351.3,5.03
2022,7,8,11,10,351.29,4.99
2022,7,8,11,15,351.29,5.07
2022,7,8,11,20,351.16,5.19
2022,7,8,11,25,350.94,5.3500000000000005
2022,7,8,11,30,350.72,5.5200000000000005
2022,7,8,11,35,350.61,5.68
2022,7,8,11,40,350.57,5.82
2022,7,8,11,45,350.58,5.92
2022,7,8,11,50,350.58,5.98
2022,7,8,11,55,350.55,6.01
2022,7,8,12,0,350.53000000000003,6.12
2022,7,8,12,5,350.43,6.17
2022,7,8,12,10,350.25,6.22
2022,7,8,12,15,350.07,6.26
2022,7,8,12,20,349.93,6.34
2022,7,8,12,25,349.98,6.55
2022,7,8,12,30,350.08,6.79
2022,7,8,12,35,350.01,6.88
2022,7,8,12,40,349.90000000000003,6.94
2022,7,8,12,45,349.76,6.99
2022,7,8,12,50,349.05,6.61
2022,7,8,12,55,348.87,6.65
2022,7,8,13,0,348.75,6.8
2022,7,8,13,5,348.67,7.01
2022,7,8,13,10,348.61,7.23
2022,7,8,13,15,348.3,7.25
2022,7,8,13,20,348.06,7.28
2022,7,8,13,25,347.86,7.3
2022,7,8,13,30,347.72,7.3100000000000005
2022,7,8,13,35,347.7,7.390000000000001
2022,7,8,13,40,347.66,7.46
2022,7,8,13,45,347.52,7.5
2022,7,8,13,50,347.40000000000003,7.54
2022,7,8,13,55,347.28000000000003,7.57
2022,7,8,14,0,347.16,7.58
2022,7,8,14,5,347.08,7.61
2022,7,8,14,10,346.96,7.61
2022,7,8,14,15,347,7.640000000000001
2022,7,8,14,20,346.91,7.62
2022,7,8,14,25,346.83,7.61
2022,7,8,14,30,346.76,7.66
2022,7,8,14,35,346.67,7.69
2022,7,8,14,40,346.61,7.7
2022,7,8,14,45,346.56,7.75
2022,7,8,14,50,346.32,7.7700000000000005
2022,7,8,14,55,346.08,7.82
2022,7,8,15,0,345.81,7.83
2022,7,8,15,5,345.6,7.88
2022,7,8,15,10,345.42,7.890000000000001
2022,7,8,15,15,345.17,7.890000000000001
2022,7,8,15,20,344.85,7.9
2022,7,8,15,25,344.57,7.97
2022,7,8,15,30,344.45,8.08
2022,7,8,15,35,344.43,8.14
2022,7,8,15,40,344.59000000000003,8.2
2022,7,8,15,45,344.8,8.22
2022,7,8,15,50,345.07,8.290000000000001
2022,7,8,15,55,345.22,8.370000000000001
2022,7,8,16,0,345.42,8.4
2022,7,8,16,5,345.42,8.58
2022,7,8,16,10,345.42,8.74
2022,7,8,16,15,345.5,8.9
2022,7,8,16,20,345.62,9.05
2022,7,8,16,25,345.94,9.22
2022,7,8,16,30,346.42,9.41
2022,7,8,16,35,346.93,9.52
2022,7,8,16,40,347.18,9.6
2022,7,8,16,45,347.49,9.99
2022,7,8,16,50,347.84000000000003,10.47
2022,7,8,16,55,348.06,10.9
2022,7,8,17,0,348.32,11.53
2022,7,8,17,5,348.17,11.82
2022,7,8,17,10,347.66,11.74
2022,7,8,17,15,346.86,11.47
2022,7,8,17,20,346.38,11.38
2022,7,8,17,25,346.15000000000003,11.370000000000001
2022,7,8,17,30,346.18,11.47
2022,7,8,17,35,346.33,11.57
2022,7,8,17,40,346.5,11.59
2022,7,8,17,45,346.67,11.56
2022,7,8,17,50,346.75,11.39
2022,7,8,17,55,347.15000000000003,11.36
2022,7,8,18,0,347.55,11.24
2022,7,8,18,5,348.05,11.24
2022,7,8,18,10,348.64,11.44
2022,7,8,18,15,348.95,11.48
2022,7,8,18,20,348.90000000000003,11.290000000000001
2022,7,8,18,25,348.98,11.27
2022,7,8,18,30,349.22,11.5
2022,7,8,18,35,349.63,11.97
2022,7,8,18,40,349.89,12.17
2022,7,8,18,45,349.99,12.08
2022,7,8,18,50,350.23,12.06
2022,7,8,18,55,350.46,11.97
2022,7,8,19,0,350.68,11.76
2022,7,8,19,5,350.73,11.41
2022,7,8,19,10,350.76,11.08
2022,7,8,19,15,350.86,10.86
2022,7,8,19,20,351.01,10.700000000000001
2022,7,8,19,25,351.29,10.65
2022,7,8,19,30,351.58,10.58
2022,7,8,19,35,351.88,10.55
2022,7,8,19,40,352.19,10.67
2022,7,8,19,45,352.47,10.89
2022,7,8,19,50,352.68,11.15
2022,7,8,19,55,352.85,11.46
2022,7,8,20,0,352.96,11.73
2022,7,8,20,5,353.06,11.93
2022,7,8,20,10,353.14,11.97
2022,7,8,20,15,353.27,11.950000000000001
2022,7,8,20,20,353.44,11.97
2022,7,8,20,25,353.61,11.96
2022,7,8,20,30,353.78000000000003,11.950000000000001
2022,7,8,20,35,353.92,11.91
2022,7,8,20,40,354.07,11.870000000000001
2022,7,8,20,45,354.22,11.8
2022,7,8,20,50,354.37,11.76
2022,7,8,20,55,354.53000000000003,11.76
2022,7,8,21,0,354.98,11.69
2022,7,8,21,5,354.84000000000003,11.71
2022,7,8,21,10,354.74,11.75
2022,7,8,21,15,354.52,11.81
2022,7,8,21,20,354.2,11.88
2022,7,8,21,25,353.79,11.83
2022,7,8,21,30,353.27,11.58
2022,7,8,21,35,352.75,11.36
2022,7,8,21,40,352.32,11.21
2022,7,8,21,45,352.07,11.05
2022,7,8,21,50,352.02,10.98
2022,7,8,21,55,352.08,11.01
2022,7,8,22,0,352.17,11.040000000000001
2022,7,8,22,5,352.38,11
2022,7,8,22,10,353,10.93
2022,7,8,22,15,353.82,10.870000000000001
2022,7,8,22,20,354.47,10.77
2022,7,8,22,25,355.21,10.68
2022,7,8,22,30,355.8,10.55
2022,7,8,22,35,356.29,10.43
2022,7,8,22,40,356.75,10.34
2022,7,8,22,45,357.14,10.27
2022,7,8,22,50,357.03000000000003,10.26
2022,7,8,22,55,356.94,10.25
2022,7,8,23,0,356.91,10.200000000000001
2022,7,8,23,5,356.87,10.17
2022,7,8,23,10,356.62,10.23
2022,7,8,23,15,356.01,10.33
2022,7,8,23,20,355.19,10.49
2022,7,8,23,25,354.19,10.83
2022,7,8,23,30,353.02,11.18
2022,7,8,23,35,351.81,11.43
2022,7,8,23,40,350.69,11.63
2022,7,8,23,45,349.73,11.84
2022,7,8,23,50,348.87,12.05
2022,7,8,23,55,348.02,12.120000000000001
2022,7,9,0,0,347.26,12.09
2022,7,9,0,5,346.72,12.08
2022,7,9,0,10,346.47,12.19
2022,7,9,0,15,346.29,12.21
2022,7,9,0,20,346.24,12.23
2022,7,9,0,25,346.33,12.23
2022,7,9,0,30,346.54,12.24
2022,7,9,0,35,346.84000000000003,12.22
2022,7,9,0,40,347.22,12.200000000000001
2022,7,9,0,45,347.66,12.17
2022,7,9,0,50,348.11,12.17
2022,7,9,0,55,348.52,12.17
2022,7,9,1,0,348.88,12.16
2022,7,9,1,5,349.17,12.14
2022,7,9,1,10,349.47,12.16
2022,7,9,1,15,349.72,12.14
2022,7,9,1,20,349.99,12.120000000000001
2022,7,9,1,25,350.28000000000003,12.05
2022,7,9,1,30,350.63,11.98
2022,7,9,1,35,351.03000000000003,11.870000000000001
2022,7,9,1,40,351.46,11.620000000000001
2022,7,9,1,45,351.97,11.370000000000001
2022,7,9,1,50,352.66,11.290000000000001
2022,7,9,1,55,353.43,11.11
2022,7,9,2,0,354.28000000000003,10.85
2022,7,9,2,5,355.27,10.64
2022,7,9,2,10,356.15000000000003,10.17
2022,7,9,2,15,356.84000000000003,9.91
2022,7,9,2,20,357.25,9.71
2022,7,9,2,25,357.42,9.53
2022,7,9,2,30,357.35,9.34
2022,7,9,2,35,357.17,9.26
2022,7,9,2,40,356.91,9.22
2022,7,9,2,45,356.6,9.22
2022,7,9,2,50,356.26,9.26
2022,7,9,2,55,355.96,9.33
2022,7,9,3,0,355.68,9.42
2022,7,9,3,5,355.39,9.5
2022,7,9,3,10,355.07,9.61
2022,7,9,3,15,354.76,9.75
2022,7,9,3,20,354.52,9.9
2022,7,9,3,25,354.34000000000003,10.05
2022,7,9,3,30,354.2,10.21
2022,7,9,3,35,354.1,10.34
2022,7,9,3,40,353.97,10.52
2022,7,9,3,45,353.83,10.69
2022,7,9,3,50,353.62,10.9
2022,7,9,3,55,353.36,11.13
2022,7,9,4,0,353.09000000000003,11.33
2022,7,9,4,5,352.84000000000003,11.43
2022,7,9,4,10,352.58,11.450000000000001
2022,7,9,4,15,352.40000000000003,11.46
2022,7,9,4,20,352.40000000000003,11.53
2022,7,9,4,25,352.5,11.57
2022,7,9,4,30,352.7,11.58
2022,7,9,4,35,352.96,11.65
2022,7,9,4,40,353.12,11.63
2022,7,9,4,45,353.27,11.64
2022,7,9,4,50,353.42,11.65
2022,7,9,4,55,353.72,11.58
2022,7,9,5,0,354.01,11.52
2022,7,9,5,5,354.19,11.4
2022,7,9,5,10,354.38,11.370000000000001
2022,7,9,5,15,354.57,11.27
2022,7,9,5,20,354.75,11.15
2022,7,9,5,25,354.84000000000003,11.01
2022,7,9,5,30,354.83,10.9
2022,7,9,5,35,354.74,10.81
2022,7,9,5,40,354.57,10.700000000000001
2022,7,9,5,45,354.2,10.5
2022,7,9,5,50,353.63,10.19
2022,7,9,5,55,353.25,10.01
2022,7,9,6,0,353.31,10.040000000000001
2022,7,9,6,5,353.66,10.11
2022,7,9,6,10,354.14,10.07
2022,7,9,6,15,354.72,9.99
2022,7,9,6,20,354.85,9.950000000000001
2022,7,9,6,25,353.67,10.13
2022,7,9,6,30,351.33,10.72
2022,7,9,6,35,349.61,11.07
2022,7,9,6,40,349.01,11.51
2022,7,9,6,45,347.05,12.34
2022,7,9,6,50,342.83,13.98
2022,7,9,6,55,341.26,15.47
2022,7,9,7,0,344.54,15.38
2022,7,9,7,5,351.25,14.19
2022,7,9,7,10,356.85,13.08
2022,7,9,7,15,358.27,12.83
2022,7,9,7,20,357.22,12.86
2022,7,9,7,25,356.44,12.780000000000001
2022,7,9,7,30,355.33,12.56
2022,7,9,7,35,353.52,12.74
2022,7,9,7,40,352.21,12.99
2022,7,9,7,45,352.88,12.93
2022,7,9,7,50,354.59000000000003,12.72
2022,7,9,7,55,356.04,12.22
2022,7,9,8,0,355.85,12.280000000000001
2022,7,9,8,5,354.86,12.280000000000001
2022,7,9,8,10,354.35,12.25
2022,7,9,8,15,354.65000000000003,12.16
2022,7,9,8,20,355.5,11.86
2022,7,9,8,25,355.64,11.82
2022,7,9,8,30,354.21,12.02
2022,7,9,8,35,352.12,12.34
2022,7,9,8,40,350.13,12.67
2022,7,9,8,45,348.63,13
2022,7,9,8,50,348.54,13.08
2022,7,9,8,55,348.49,13.16
2022,7,9,9,0,348.34000000000003,13.39
2022,7,9,9,5,348.34000000000003,13.44
2022,7,9,9,10,348.29,13.530000000000001
2022,7,9,9,15,347.69,13.64
2022,7,9,9,20,346.76,13.780000000000001
2022,7,9,9,25,345.91,13.96
2022,7,9,9,30,345.57,14.08
2022,7,9,9,35,345.44,14.15
2022,7,9,9,40,345.5,14.290000000000001
2022,7,9,9,45,345.62,14.44
2022,7,9,9,50,345.59000000000003,14.55
2022,7,9,9,55,345.54,14.76
2022,7,9,10,0,345.31,14.76
2022,7,9,10,5,345.17,14.65
2022,7,9,10,10,345.12,14.5
2022,7,9,10,15,345.05,14.33
2022,7,9,10,20,345.03000000000003,14.08
2022,7,9,10,25,344.90000000000003,13.97
2022,7,9,10,30,344.56,13.86
2022,7,9,10,35,344.26,13.88
2022,7,9,10,40,343.93,13.99
2022,7,9,10,45,343.53000000000003,14.15
2022,7,9,10,50,343.03000000000003,14.36
2022,7,9,10,55,342.47,14.57
2022,7,9,11,0,342.06,14.86
2022,7,9,11,5,341.79,15.120000000000001
2022,7,9,11,10,341.53000000000003,15.26
2022,7,9,11,15,341.29,15.33
2022,7,9,11,20,341.17,15.38
2022,7,9,11,25,341.14,15.38
2022,7,9,11,30,341.11,15.34
2022,7,9,11,35,340.98,15.27
2022,7,9,11,40,340.89,15.24
2022,7,9,11,45,340.68,15.13
2022,7,9,11,50,340.55,15.120000000000001
2022,7,9,11,55,340.45,15.14
2022,7,9,12,0,340.44,15.21
2022,7,9,12,5,340.53000000000003,15.31
2022,7,9,12,10,340.67,15.4
2022,7,9,12,15,340.81,15.49
2022,7,9,12,20,340.86,15.530000000000001
2022,7,9,12,25,340.84000000000003,15.58
2022,7,9,12,30,340.8,15.72
2022,7,9,12,35,340.86,15.91
2022,7,9,12,40,340.76,15.8
2022,7,9,12,45,340.72,15.75
2022,7,9,12,50,340.58,15.72
2022,7,9,12,55,340.74,15.92
2022,7,9,13,0,341.05,16.14
2022,7,9,13,5,341.11,16.080000000000002
2022,7,9,13,10,341.15000000000003,15.92
2022,7,9,13,15,341.27,15.81
2022,7,9,13,20,341.39,15.74
2022,7,9,13,25,341.6,15.74
2022,7,9,13,30,341.67,15.63
2022,7,9,13,35,341.64,15.42
2022,7,9,13,40,341.7,15.290000000000001
2022,7,9,13,45,341.85,15.34
2022,7,9,13,50,341.75,15.31
2022,7,9,13,55,341.45,15.17
2022,7,9,14,0,341.2,15.06
2022,7,9,14,5,340.87,14.92
2022,7,9,14,10,340.66,14.92
2022,7,9,14,15,340.49,14.94
2022,7,9,14,20,340.28000000000003,14.93
2022,7,9,14,25,339.97,14.84
2022,7,9,14,30,340.02,15.040000000000001
2022,7,9,14,35,339.99,15.16
2022,7,9,14,40,339.78000000000003,15.11
2022,7,9,14,45,339.33,14.83
2022,7,9,14,50,339.1,14.59
2022,7,9,14,55,338.95,14.34
2022,7,9,15,0,338.86,14.26
2022,7,9,15,5,338.74,14.31
2022,7,9,15,10,338.63,14.39
2022,7,9,15,15,338.69,14.44
2022,7,9,15,20,338.78000000000003,14.35
2022,7,9,15,25,338.96,14.31
2022,7,9,15,30,339.1,14.33
2022,7,9,15,35,339.18,14.38
2022,7,9,15,40,339.28000000000003,14.47
2022,7,9,15,45,339.28000000000003,14.49
2022,7,9,15,50,339.25,14.48
2022,7,9,15,55,339.31,14.51
2022,7,9,16,0,339.42,14.530000000000001
2022,7,9,16,5,339.47,14.52
2022,7,9,16,10,339.54,14.51
2022,7,9,16,15,339.69,14.48
2022,7,9,16,20,339.8,14.38
2022,7,9,16,25,339.98,14.3
2022,7,9,16,30,340.14,14.18
2022,7,9,16,35,340.42,14.040000000000001
2022,7,9,16,40,340.67,13.89
2022,7,9,16,45,340.97,13.76
2022,7,9,16,50,341.29,13.63
2022,7,9,16,55,341.65000000000003,13.58
2022,7,9,17,0,341.92,13.55
2022,7,9,17,5,342.29,13.64
2022,7,9,17,10,342.6,13.71
2022,7,9,17,15,342.81,13.68
2022,7,9,17,20,342.97,13.620000000000001
2022,7,9,17,25,343.12,13.56
2022,7,9,17,30,343.28000000000003,13.51
2022,7,9,17,35,343.38,13.44
2022,7,9,17,40,343.15000000000003,13.16
2022,7,9,17,45,343.31,13.23
2022,7,9,17,50,343.54,13.44
2022,7,9,17,55,343.71,13.65
2022,7,9,18,0,343.83,13.9
2022,7,9,18,5,343.8,14.030000000000001
2022,7,9,18,10,343.76,14.13
2022,7,9,18,15,343.84000000000003,14.25
2022,7,9,18,20,344.19,14.620000000000001
2022,7,9,18,25,344.84000000000003,15.27
2022,7,9,18,30,344.75,15.09
2022,7,9,18,35,344.95,15.23
2022,7,9,18,40,345.1,15.34
2022,7,9,18,45,345.25,15.49
2022,7,9,18,50,345.42,15.68
2022,7,9,18,55,345.57,15.81
2022,7,9,19,0,345.84000000000003,16
2022,7,9,19,5,346.21,16.3
2022,7,9,19,10,346.5,16.59
2022,7,9,19,15,346.72,16.89
2022,7,9,19,20,346.87,16.95
2022,7,9,19,25,346.89,16.8
2022,7,9,19,30,346.97,16.61
2022,7,9,19,35,347.28000000000003,16.59
2022,7,9,19,40,347.66,16.55
2022,7,9,19,45,348.09000000000003,16.53
2022,7,9,19,50,348.57,16.5
2022,7,9,19,55,349.15000000000003,16.53
2022,7,9,20,0,349.77,16.61
2022,7,9,20,5,350.45,16.73
2022,7,9,20,10,351.14,16.81
2022,7,9,20,15,351.81,16.8
2022,7,9,20,20,352.49,16.77
2022,7,9,20,25,353.11,16.73
2022,7,9,20,30,353.67,16.7
2022,7,9,20,35,354.12,16.6
2022,7,9,20,40,354.53000000000003,16.52
2022,7,9,20,45,354.87,16.41
2022,7,9,20,50,355.15000000000003,16.31
2022,7,9,20,55,355.39,16.19
2022,7,9,21,0,355.61,16.09
2022,7,9,21,5,355.82,16.03
2022,7,9,21,10,355.96,16.02
2022,7,9,21,15,356.07,15.96
2022,7,9,21,20,356.19,15.950000000000001
2022,7,9,21,25,356.29,15.94
2022,7,9,21,30,356.40000000000003,15.97
2022,7,9,21,35,356.51,15.99
2022,7,9,21,40,356.63,15.96
2022,7,9,21,45,356.76,15.93
2022,7,9,21,50,356.95,15.93
2022,7,9,21,55,357.15000000000003,15.870000000000001
2022,7,9,22,0,357.33,15.82
2022,7,9,22,5,357.38,15.71
2022,7,9,22,10,357.32,15.63
2022,7,9,22,15,357.3,15.540000000000001
2022,7,9,22,20,357.35,15.46
2022,7,9,22,25,357.46,15.41
2022,7,9,22,30,357.56,15.35
2022,7,9,22,35,357.58,15.27
2022,7,9,22,40,357.51,15.23
2022,7,9,22,45,357.34000000000003,15.21
2022,7,9,22,50,357.12,15.24
2022,7,9,22,55,356.85,15.33
2022,7,9,23,0,356.55,15.44
2022,7,9,23,5,356.36,15.55
2022,7,9,23,10,356.3,15.6
2022,7,9,23,15,356.37,15.66
2022,7,9,23,20,356.5,15.700000000000001
2022,7,9,23,25,356.73,15.67
2022,7,9,23,30,357.11,15.65
2022,7,9,23,35,357.59000000000003,15.68
2022,7,9,23,40,358.1,15.58
2022,7,9,23,45,358.57,15.41
2022,7,9,23,50,358.98,14.9
2022,7,9,23,55,359.35,14.65
2022,7,10,0,0,359.71,14.51
2022,7,10,0,5,0.02,14.33
2022,7,10,0,10,0.25,14.09
2022,7,10,0,15,0.41000000000000003,13.91
2022,7,10,0,20,0.68,13.69
2022,7,10,0,25,1.19,13.48
2022,7,10,0,30,1.86,13.200000000000001
2022,7,10,0,35,2.57,12.950000000000001
2022,7,10,0,40,3.19,12.780000000000001
2022,7,10,0,45,3.71,12.6
2022,7,10,0,50,4.22,12.19
2022,7,10,0,55,4.5,11.870000000000001
2022,7,10,1,0,4.95,11.47
2022,7,10,1,5,5.49,11.43
2022,7,10,1,10,5.17,11.120000000000001
2022,7,10,1,15,4.91,10.74
2022,7,10,1,20,4.48,10.82
2022,7,10,1,25,4.23,10.96
2022,7,10,1,30,4.05,10.89
2022,7,10,1,35,3.72,10.870000000000001
2022,7,10,1,40,3.5700000000000003,10.81
2022,7,10,1,45,3.5,10.77
2022,7,10,1,50,3.5100000000000002,10.75
2022,7,10,1,55,3.14,10.65
2022,7,10,2,0,3,10.6
2022,7,10,2,5,2.96,10.61
2022,7,10,2,10,2.79,10.69
2022,7,10,2,15,2.5500000000000003,10.700000000000001
2022,7,10,2,20,2.23,10.76
2022,7,10,2,25,1.9100000000000001,10.82
2022,7,10,2,30,1.6500000000000001,10.89
2022,7,10,2,35,1.49,10.97
2022,7,10,2,40,1.47,10.97
2022,7,10,2,45,1.52,10.98
2022,7,10,2,50,1.6500000000000001,10.94
2022,7,10,2,55,1.82,11.01
2022,7,10,3,0,2.09,11.040000000000001
2022,7,10,3,5,2.48,11
2022,7,10,3,10,2.79,10.89
2022,7,10,3,15,2.66,10.98
2022,7,10,3,20,2.34,11.01
2022,7,10,3,25,1.57,11.03
2022,7,10,3,30,0.7000000000000001,11.06
2022,7,10,3,35,359.93,11.07
2022,7,10,3,40,359.32,11.15
2022,7,10,3,45,358.85,11.26
2022,7,10,3,50,358.68,11.3
2022,7,10,3,55,358.41,11.58
2022,7,10,4,0,358.26,11.71
2022,7,10,4,5,358.21,11.76
2022,7,10,4,10,358.19,11.790000000000001
2022,7,10,4,15,358.47,11.870000000000001
2022,7,10,4,20,358.74,12.02
2022,7,10,4,25,358.92,12.18
2022,7,10,4,30,359.11,12.34
2022,7,10,4,35,359.55,12.44
2022,7,10,4,40,0.02,12.61
2022,7,10,4,45,0.32,12.73
2022,7,10,4,50,0.29,12.93
2022,7,10,4,55,0.17,13.22
